time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,7996,11748,5252,-291,263,137
6,8156,11696,5284,-280,154,138
9,8288,11780,5284,-324,136,116
12,8100,11760,5312,-337,108,140
15,8124,11664,5308,-286,83,215
18,8208,11640,5208,-299,41,247
21,8276,11692,5180,-286,82,241
26,8276,11728,5136,-276,44,179
29,8308,11712,5372,-303,31,96
32,8244,11616,5300,-307,0,46
35,8224,11604,5320,-309,59,26
38,8148,11592,5324,-317,40,49
41,8124,11640,5384,-298,46,84
44,8228,11532,5396,-271,19,127
47,8380,11580,5368,-273,47,83
50,8412,11664,5232,-248,92,131
53,8480,11700,5252,-254,208,117
56,8420,11792,5308,-251,276,107
59,8316,11820,5160,-290,282,106
62,7956,11812,5408,-283,200,128
67,7912,11888,5396,-269,104,161
70,7896,11832,5228,-256,33,207
73,7920,11780,5412,-220,-86,211
76,8008,11796,5116,-231,-29,203
79,7924,11896,5372,-234,-81,173
82,7972,11728,5380,-239,-90,207
85,7848,11916,5396,-241,-117,265
88,8028,11864,5364,-253,-106,290
91,8060,11944,5248,-258,-140,284
95,8220,11656,5288,-294,-159,279
98,8248,11656,5156,-275,-144,267
101,8336,11620,5112,-292,-135,293
104,8372,11456,5220,-275,-136,274
108,8504,11492,5188,-245,-101,265
111,8504,11436,5292,-214,-49,199
114,8608,11412,5156,-222,85,146
118,8564,11428,5168,-205,194,94
121,8580,11516,5228,-203,266,62
124,8300,11448,5356,-205,334,34
127,8280,11516,5248,-200,331,-3
130,8316,11572,5264,-186,346,-6
133,8260,11588,5420,-178,380,-45
136,8244,11548,5460,-181,366,-69
139,8200,11600,5344,-176,381,-105
142,8164,11620,5292,-176,403,-78
145,8172,11700,5312,-186,436,-55
149,8004,11816,5252,-194,403,10
153,7876,11940,5356,-225,296,45
156,7952,11900,5416,-205,206,71
159,8152,11744,5300,-218,173,93
162,8220,11832,5184,-246,162,75
165,8316,11804,5168,-274,243,55
168,8228,11748,5344,-275,273,46
171,8080,11544,5232,-276,268,57
174,8140,11616,5260,-299,264,66
177,8120,11740,5360,-258,253,61
