time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,868,12460,8520,-183,-4972,2401
6,972,12608,8364,-15,-4531,2295
9,1280,12640,8428,129,-4142,2177
13,1484,12580,8276,282,-3859,1993
16,1260,12608,8092,435,-3602,1843
19,1080,12672,7828,500,-3449,1740
22,1348,12720,7564,588,-3018,1593
26,1868,12732,7212,594,-2594,1409
29,2280,12716,6936,574,-2139,1202
32,2152,12768,6760,512,-1587,926
35,1612,12828,6564,434,-1167,779
40,1032,12872,6456,382,-840,679
43,916,12872,6452,277,-616,582
46,1116,12860,6180,187,-454,494
49,1040,12868,6032,32,-350,416
52,952,12868,6016,-83,-204,323
55,976,12868,5976,-241,29,239
58,1032,12840,6136,-349,312,172
61,960,12812,6148,-484,467,110
64,1036,12868,6316,-579,673,-3
67,1104,12740,6484,-657,796,-98
70,964,12748,6836,-707,1047,-207
74,756,12740,7116,-730,1164,-278
77,364,12692,7380,-694,1215,-334
81,400,12744,7484,-655,1226,-367
84,556,12748,7600,-620,1208,-395
87,628,12700,7684,-529,1258,-477
90,700,12652,7672,-436,1308,-572
94,464,12692,7892,-368,1227,-627
97,312,12628,7688,-274,1050,-683
100,108,12636,7796,-218,731,-717
103,152,12648,7736,-133,559,-761
106,396,12724,7560,-72,381,-819
109,860,12624,7492,-6,186,-921
112,568,12636,7828,94,-101,-1028
115,620,12608,7908,165,-293,-1136
118,488,12700,7664,258,-440,-1231
123,740,12628,7428,293,-393,-1303
126,516,12708,7300,306,-427,-1406
129,340,12592,7464,365,-463,-1422
132,640,12608,7448,379,-424,-1512
135,1212,12548,7416,469,-253,-1591
138,1068,12648,7300,471,63,-1721
142,940,12696,7156,498,208,-1836
145,728,12780,7112,478,125,-1945
148,624,12692,6884,453,226,-2033
151,980,12772,6860,480,538,-2126
154,1436,12720,6988,414,1123,-2224
157,1400,12812,6688,373,1662,-2410
161,1064,12768,6812,365,2079,-2513
164,492,12760,7072,359,2410,-2571
168,252,12800,6972,339,2721,-2579
171,112,12692,7220,339,2900,-2594
174,76,12684,7196,346,3341,-2594
178,352,12632,7628,431,3710,-2624
181,240,12692,7620,514,3991,-2692
184,-476,12772,7680,595,4023,-2677
187,-972,12664,7516,638,4063,-2641
190,-2004,12680,7068,672,3865,-2490
194,-2356,12728,7100,654,3438,-2268
197,-2104,12756,6756,611,3254,-2091
200,-1160,12740,6392,569,3178,-1983
203,-2136,12544,6056,435,2780,-1759
207,-2588,12548,6400,452,2262,-1390
211,-308,12984,5396,204,2304,-1411
214,-524,13964,5712,-45,2757,-1499
217,-676,13384,5216,-336,2682,-1519
220,-1132,13276,4812,-601,2555,-1444
224,-1440,13232,4748,-944,2237,-1390
227,-2500,12896,4916,-1155,1557,-1274
230,-2976,12560,5316,-1382,831,-1003
234,-2360,12656,5336,-1579,146,-837
237,-944,12864,5584,-1787,-229,-779
240,-228,12712,5676,-1939,-324,-843
243,192,12696,5940,-2107,-231,-942
246,40,12876,6120,-2202,-189,-1015
251,-280,13048,6504,-2312,-171,-1100
254,-336,13092,6996,-2370,-183,-1145
257,-464,13004,7196,-2378,-263,-1206
260,-508,12744,7520,-2346,-377,-1255
264,-224,12520,7760,-2274,-276,-1277
267,196,12252,8316,-2112,-49,-1386
270,660,12144,8496,-1926,194,-1530
273,1032,12164,8528,-1727,503,-1735
276,940,12372,8612,-1496,690,-1939
280,908,12436,8532,-1315,877,-2157
283,940,12636,8464,-1110,1104,-2361
286,816,12760,8652,-956,1431,-2578
289,536,12692,8352,-792,1733,-2745
294,336,12716,8284,-653,2065,-2863
297,112,12624,8440,-500,2436,-3011
300,-628,12500,8348,-324,2461,-3057
303,-1504,12560,8080,-188,2081,-3051
307,-2400,12460,8032,-24,1604,-2924
310,-2728,12316,7800,56,1212,-2765
313,-2916,12424,7748,161,865,-2547
316,-2728,12568,7764,224,801,-2303
319,-2832,12516,7620,273,757,-2093
323,-3216,12524,7668,324,560,-1828
326,-3740,12640,7472,367,360,-1519
329,-3984,12724,7412,391,162,-1200
332,-3904,12676,7196,393,-62,-844
335,-4132,12520,7276,412,-472,-515
340,-4260,12492,7176,399,-885,-149
343,-4092,12584,6936,385,-1268,203
346,-4248,12508,6820,346,-1737,547
349,-4344,12608,6316,268,-2304,924
352,-4512,12644,6124,155,-2845,1316
356,-4884,12636,6020,27,-3508,1736
359,-5052,12872,5660,-141,-4118,2252
362,-4824,12816,5596,-330,-4801,2637
365,-4572,12760,5684,-535,-5549,3066
369,-3652,12768,5860,-745,-6221,3389
372,-3296,12792,6072,-874,-6613,3686
375,-2780,12712,6224,-971,-7009,3917
379,-2320,12560,6512,-1022,-7494,4103
383,-1188,12464,7040,-1042,-7664,4222
386,-220,12444,7112,-1029,-7655,4173
389,372,12404,7436,-964,-7505,4110
393,1176,12500,7892,-843,-7187,3932
396,1444,12492,8088,-720,-6774,3774
399,1916,12620,8188,-591,-6336,3520
403,2404,12664,8424,-454,-5760,3187
406,2808,12836,8648,-239,-5087,2860
409,3044,12452,8288,-79,-4501,2494
412,3248,12416,8240,15,-3548,2101
416,2664,12664,8256,177,-3008,1805
419,2448,12556,8132,322,-2333,1486
423,1856,12600,7620,389,-1959,1282
426,1856,12656,7632,435,-1544,1038
429,2068,12472,7308,465,-982,807
433,2264,12448,7172,444,-455,558
436,2540,12712,6956,419,54,274
439,1804,12960,6936,408,339,57
442,744,12852,6804,368,493,-78
445,432,12844,6724,306,574,-166
448,-136,12764,6448,220,519,-198
451,256,12800,6468,151,599,-209
454,548,12628,6300,64,674,-327
457,672,12620,6336,-42,830,-396
460,208,12616,6588,-129,940,-484
463,-132,12576,6536,-189,1061,-486
468,-332,12696,6436,-262,1162,-478
471,-712,12804,6656,-343,1144,-431
474,-844,12956,6552,-438,1139,-362
477,-656,12900,6492,-515,1182,-334
480,-612,12936,6544,-571,1172,-297
484,-756,12820,6612,-677,1182,-247
487,-1048,12808,6768,-737,1119,-190
490,-1224,12684,6820,-809,990,-84
493,-1120,12744,6892,-850,901,-1
496,-856,12724,7104,-876,893,94
499,-660,12608,7128,-899,841,121
502,-628,12612,7276,-909,797,145
505,-788,12664,7316,-868,724,171
509,-860,12572,7308,-848,613,221
513,-1044,12564,7244,-822,428,285
516,-1188,12656,7404,-811,212,367
519,-1296,12664,7328,-769,-164,476
522,-1256,12688,7476,-776,-562,539
525,-964,12708,7492,-721,-840,617
528,-596,12632,7724,-661,-1015,620
531,-228,12592,7864,-596,-1073,633
535,-156,12624,7904,-514,-1157,620
538,-136,12528,8040,-397,-1177,603
541,-200,12516,8188,-249,-1182,594
544,-164,12520,8036,-157,-1129,589
547,-384,12764,7932,-26,-1146,589
551,-288,12664,7752,36,-1246,551
555,-548,12672,7732,91,-1335,601
558,-660,12648,7660,153,-1453,639
561,-844,12632,7480,171,-1632,720
564,-1428,12636,7500,227,-1946,800
567,-1684,12688,7284,256,-2327,978
570,-1644,12620,7364,252,-2591,1128
574,-1544,12604,7168,233,-2892,1311
577,-1440,12684,7052,200,-3039,1453
580,-1196,12740,6832,149,-3172,1583
583,-676,12584,6888,102,-3190,1714
587,-476,12792,6636,50,-3189,1772
590,-104,12748,6796,-31,-3178,1794
594,224,12604,7016,-70,-2993,1784
597,348,12716,6880,-106,-2904,1766
600,864,12604,6820,-148,-2670,1688
603,1296,12596,6820,-200,-2277,1569
607,1412,12664,6828,-245,-1858,1437
610,1704,12616,6788,-269,-1454,1261
613,1904,12764,6816,-343,-992,1097
616,1588,12728,6744,-415,-585,929
