time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-504,10016,10280,-1750,-1754,830
8,-296,10112,10204,-1816,-1518,637
11,-260,9976,10248,-1868,-1265,530
14,-304,9792,10136,-1957,-1087,310
17,-296,9712,10376,-2041,-923,128
21,-444,9520,10356,-2106,-909,-32
24,-772,9356,10704,-2125,-879,-163
27,-1152,9368,10652,-2097,-993,-199
30,-1692,9152,10964,-2049,-991,-127
33,-2076,9224,10600,-2052,-1173,-7
37,-2260,8996,10572,-2123,-1476,163
40,-2392,8648,10596,-2164,-1876,317
43,-2184,8608,10636,-2197,-2158,466
46,-1744,8316,10684,-2221,-2314,628
51,-1348,8332,10620,-2218,-2313,734
54,-1136,8208,10720,-2187,-2305,808
57,-1108,8156,10788,-2183,-2177,863
61,-900,8196,10912,-2162,-2153,946
64,-1016,8140,11100,-2077,-2207,1025
67,-888,8012,11324,-1959,-2334,1082
70,-832,8000,11456,-1747,-2356,1171
74,-360,7868,11544,-1611,-2287,1211
77,-132,8040,11436,-1442,-1972,1233
80,292,8132,11256,-1349,-1595,1161
84,460,8164,11328,-1244,-1205,1066
87,504,8164,11216,-1183,-903,975
91,500,8252,11480,-1101,-493,804
94,484,8244,11460,-966,-155,674
97,360,8432,11488,-866,192,513
100,368,8316,11516,-715,508,417
104,364,8348,11508,-590,837,289
107,396,8516,11468,-457,1159,162
110,196,8572,11252,-367,1480,43
113,28,8508,11292,-280,1673,-38
116,-356,8592,10820,-234,1717,-93
119,-736,8644,10848,-158,1675,-116
122,-936,8692,10796,-129,1581,-98
125,-1080,8712,10900,-54,1479,-71
128,-1108,8800,10844,20,1347,-46
133,-1232,8956,10604,25,1173,30
136,-1192,9088,10536,10,965,72
139,-1272,9076,10496,-37,727,119
142,-1084,9248,10516,-47,565,121
145,-1016,9328,10584,-119,483,121
148,-872,9340,10568,-123,479,117
151,-700,9324,10564,-132,536,68
154,-700,9492,10456,-176,518,65
157,-928,9704,10396,-197,531,-16
160,-868,9652,10480,-294,463,-46
163,-884,9612,10540,-312,433,-79
166,-1064,9620,10480,-338,398,-135
170,-648,9876,10332,-360,564,-242
173,-180,9872,10624,-429,1171,-414
177,40,9884,10548,-439,1785,-676
180,-500,9860,10208,-505,1873,-850
183,-1268,9900,10148,-602,1530,-911
186,-1492,10068,10088,-710,1040,-951
190,-1576,9920,10248,-776,709,-908
193,-1560,9640,10204,-835,588,-886
196,-1364,9544,10300,-885,538,-819
199,-1312,9444,10212,-928,500,-806
202,-1248,9488,10064,-983,379,-798
205,-1072,9464,10440,-1005,425,-827
209,-1016,9304,10504,-1041,431,-903
212,-1060,9152,10684,-1040,674,-884
215,-1212,8972,10544,-991,707,-925
219,-1388,8984,10652,-1026,544,-912
223,-1556,8836,10584,-1016,327,-872
