time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-6964,12028,5792,3230,-6126,-501
8,-3624,16368,9388,3819,-7727,151
11,-956,12988,5388,4026,-8979,230
14,204,15632,7012,4509,-9255,178
17,1004,14816,5936,4777,-9406,-31
21,116,15228,6780,4878,-9702,192
24,-8,12816,4744,4922,-9311,-40
27,784,12848,5640,4822,-9389,35
30,3428,13956,6092,4881,-9591,-93
33,3984,13604,6288,4771,-9354,-216
36,3308,13552,7036,4796,-9136,-252
40,4264,13760,7352,4846,-8628,-393
43,4512,11876,6536,4754,-7662,-677
46,7584,14276,8020,4900,-7263,-1312
50,6924,12368,7348,4777,-6563,-1692
54,6412,11148,6748,4636,-6109,-1987
57,8916,10736,5976,4242,-4974,-2396
60,11764,11392,7300,4083,-3426,-2860
64,5664,9292,5704,3257,-2415,-2456
67,9044,10120,7624,2862,-1680,-2254
70,8092,10672,7816,2348,-643,-1923
74,8092,11096,8272,2039,275,-1729
77,6648,9624,7532,1468,1237,-1496
80,7168,9684,8312,956,1625,-874
83,7452,8656,6504,401,2543,-608
86,11792,12440,7932,468,3599,-1152
90,9448,12752,7400,544,4894,-1946
94,6412,12752,7212,578,5203,-2276
97,4804,12972,6904,617,5302,-2468
100,4228,12916,6720,603,5325,-2561
104,3800,12796,6304,564,5243,-2616
107,3664,12876,5800,495,5239,-2651
110,2688,12852,5372,312,5116,-2564
113,1600,12840,4884,106,4929,-2371
117,816,12808,4596,-140,4583,-2095
120,476,12860,4644,-384,4305,-1785
123,92,12888,4980,-607,3866,-1384
126,356,12916,5160,-784,3397,-1022
129,880,12852,5500,-975,3004,-761
133,1036,12848,5760,-1104,2640,-503
137,1004,12908,6416,-1118,2263,-256
140,1168,12868,6840,-1136,1898,-25
143,2008,12772,7360,-1067,1468,116
147,3008,12912,7632,-957,1208,184
150,3872,12632,7804,-799,1175,109
153,4180,12596,7764,-655,1054,-55
156,4156,12724,7824,-498,1042,-186
159,3700,12668,7772,-381,887,-266
162,3596,12680,7460,-261,784,-362
166,3320,12728,7412,-191,655,-390
169,3292,12744,7320,-107,639,-430
172,3288,12832,6956,-74,589,-430
175,3244,12836,6956,-45,528,-486
179,3092,12880,6776,-16,474,-458
182,3520,12852,6664,-18,558,-487
185,3308,12880,6504,-64,598,-515
188,3184,12772,6524,-103,608,-554
192,2984,12768,6548,-111,575,-486
195,3064,12820,6480,-114,545,-507
198,3192,12824,6420,-153,578,-517
201,3188,12876,6504,-168,590,-536
204,3024,12848,6332,-193,568,-526
207,3148,12948,6364,-243,602,-537
211,3268,12896,6552,-240,761,-556
214,3504,12816,6636,-244,859,-566
217,3532,12744,6716,-241,990,-606
221,3184,12828,6832,-222,1192,-620
224,2728,12848,6704,-156,1272,-592
227,2340,12848,6920,-154,1281,-499
231,2336,12864,6772,-153,1307,-410
234,2340,12792,6688,-125,1263,-340
237,2140,12820,6508,-135,1144,-226
240,2084,12904,6264,-207,1022,-126
243,2356,12864,6328,-236,849,-32
247,2776,12884,6464,-305,825,27
250,3080,12876,6556,-320,810,36
253,3180,12820,6928,-246,836,-15
256,3220,12812,7020,-226,805,-36
259,3168,12708,7160,-173,780,-77
262,3088,12888,7000,-153,729,-116
266,3060,12836,7096,-103,741,-145
269,3112,12792,6920,-54,727,-140
272,3328,12828,6948,-32,825,-180
276,3656,12792,6608,-24,922,-252
279,3916,12784,6500,-70,916,-342
282,3792,12760,6488,-75,851,-490
285,3152,12752,6596,-84,772,-540
288,2800,12720,6968,-73,613,-523
291,2868,12860,6920,-48,565,-518
294,2880,12776,6800,-41,560,-491
297,2620,12876,6464,-21,646,-473
300,2388,12960,6344,-90,689,-419
303,2148,12996,6388,-113,712,-287
308,1984,13032,6244,-192,734,-183
311,2260,13088,5912,-297,750,-72
314,2404,12948,5756,-391,638,-15
317,2488,12892,5684,-518,450,43
320,2560,12932,5732,-598,312,75
323,2548,12748,6008,-662,115,84
326,2560,12800,6700,-688,33,105
329,2288,12796,7012,-652,-20,178
332,2384,12936,6968,-612,25,257
336,2632,12868,7056,-584,-37,269
339,2644,12840,7088,-510,-11,303
342,2732,12868,7124,-455,25,316
345,2744,12944,6952,-460,140,368
349,2892,12916,6900,-448,218,362
352,3044,12840,6780,-470,308,383
355,3040,12812,6732,-454,286,330
358,3004,12840,6624,-442,296,360
362,2968,12692,6708,-478,199,315
365,3224,12760,6596,-472,169,255
368,3440,12684,6896,-427,70,179
371,3216,12668,7156,-398,-25,108
374,3428,12712,7176,-312,-106,54
377,3380,12712,7340,-263,-58,1
380,2764,12780,7256,-209,-200,-30
383,2892,12916,7072,-162,-253,-5
386,3092,12760,6896,-147,-292,-12
389,3008,12732,6636,-154,-278,-20
394,2812,12848,6704,-181,-276,-8
397,2524,12772,6724,-199,-278,30
400,2080,12676,6612,-226,-386,102
403,2128,12864,6396,-227,-470,192
406,2224,12808,6292,-266,-537,256
409,2452,12860,6204,-327,-514,343
412,2708,12952,6152,-391,-519,367
415,2856,12972,6436,-461,-457,394
419,3016,13008,6504,-490,-396,419
422,3308,12972,6448,-536,-257,369
425,3396,12912,6616,-569,-143,325
428,3604,12848,6688,-552,-47,267
431,3332,12692,6836,-540,47,225
435,3188,12808,6804,-506,97,210
438,3136,12732,6968,-503,251,154
442,2916,12736,6868,-461,321,185
445,2716,12760,6680,-471,387,257
448,2628,12864,6556,-500,408,261
451,2544,12812,6520,-547,352,310
454,2628,12872,6324,-566,333,370
457,2684,12764,6504,-610,330,411
460,2140,12668,6796,-582,180,462
464,2300,12740,7036,-558,51,530
467,3172,12764,7148,-517,40,570
470,3756,12776,7208,-475,56,471
473,4016,12836,7124,-437,170,354
477,3940,12848,7140,-364,247,233
480,3884,12816,7172,-309,366,123
483,3880,12828,7108,-254,441,-6
486,3880,12868,6964,-231,518,-128
489,3688,12840,7056,-154,539,-214
493,3308,12728,7228,-139,497,-299
496,3312,12700,7204,-35,509,-367
499,3244,12816,7400,26,490,-406
502,3276,12764,7280,57,566,-442
505,3296,12832,7056,95,646,-474
508,3012,12908,6764,107,702,-476
511,2440,12900,6452,94,612,-455
514,2152,12804,6456,49,429,-444
517,1764,12840,6344,2,242,-260
521,1756,12800,6196,-50,116,-163
525,1980,12840,6124,-116,2,-53
528,2132,12888,6248,-199,-64,21
531,1952,12924,6204,-256,-138,112
534,2152,12752,6296,-315,-157,217
537,2048,12896,6508,-349,-235,296
540,2580,12872,6572,-371,-186,361
543,2912,12820,6448,-417,-109,363
546,2800,12936,6476,-429,-109,372
550,2856,12884,6656,-439,-97,386
553,2964,12800,6732,-438,-77,396
556,3160,12840,6592,-466,-64,318
559,3456,12820,6736,-451,23,275
563,3572,12828,6928,-430,112,196
566,3464,12752,7052,-388,150,137
569,3292,12756,7004,-372,233,60
572,3028,12784,6868,-328,277,42
575,2940,12788,6908,-345,257,17
579,2904,12828,6756,-362,190,20
