time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-4928,8552,9884,-205,27,159
5,-4840,8596,9748,-223,-22,184
9,-4868,8628,9848,-246,-81,189
12,-4728,8732,9872,-231,-100,207
15,-4708,8752,9828,-257,-62,214
18,-4776,8672,9924,-250,-28,198
21,-4728,8684,9936,-232,-79,177
24,-4824,8676,9984,-234,-110,144
27,-4724,8760,10048,-247,-166,133
30,-4752,8744,9988,-261,-164,133
33,-4768,8796,10088,-279,-80,112
36,-4636,8680,10064,-266,-129,127
39,-4800,8600,10076,-284,-102,111
42,-4652,8608,10064,-273,-54,120
45,-4624,8732,10004,-300,-47,82
48,-4712,8620,9892,-284,-7,95
52,-4600,8604,9992,-278,49,54
55,-4532,8620,10124,-278,71,48
58,-4604,8588,9960,-273,119,44
60,-4576,8488,10040,-231,147,32
63,-4724,8580,10060,-205,143,28
66,-4708,8536,9984,-196,139,49
69,-4744,8632,9996,-217,176,52
72,-4788,8636,9924,-191,191,83
75,-4824,8564,9940,-173,183,120
78,-4824,8500,9960,-179,127,135
81,-4932,8540,9980,-199,44,150
84,-4832,8552,9812,-186,51,168
87,-4864,8620,9908,-195,68,202
90,-4908,8708,9860,-202,126,189
94,-4856,8776,9880,-208,9,170
97,-4880,8636,9896,-214,-31,159
100,-4820,8680,9980,-194,4,171
103,-4712,8688,9960,-227,-41,143
106,-4836,8764,10012,-204,6,151
109,-4776,8804,9904,-220,-43,94
112,-4664,8816,9904,-223,-33,55
115,-4696,8824,9924,-265,111,47
118,-4776,8808,9956,-255,113,63
121,-4964,8900,10012,-306,67,33
124,-5024,8824,10108,-331,-59,105
127,-5092,8752,9920,-331,-174,116
130,-4892,8744,9836,-358,-234,145
133,-4888,8700,9916,-368,-293,193
137,-4816,8604,9860,-367,-325,201
140,-4884,8476,9948,-345,-377,199
143,-4660,8428,9956,-325,-372,188
146,-4688,8476,9932,-305,-342,215
149,-4696,8440,9976,-288,-315,172
152,-4520,8432,9868,-224,-238,158
155,-4396,8408,9860,-245,-77,124
158,-4440,8576,10100,-212,26,158
161,-4720,8632,9924,-200,62,132
164,-4764,8712,10016,-224,-23,147
167,-4760,8668,9980,-211,-115,152
170,-4700,8680,9876,-260,-103,176
173,-4756,8668,10016,-243,-50,179
176,-4628,8652,9916,-237,-4,135
180,-4612,8756,10052,-202,-10,127
183,-4628,8752,9992,-248,46,52
186,-4572,8688,9904,-232,65,59
189,-4724,8760,9864,-273,154,30
192,-4828,8840,9836,-277,147,37
195,-4868,8772,10012,-251,33,10
197,-4720,8740,10048,-276,32,29
200,-4644,8764,10120,-279,139,-2
203,-4556,8596,9904,-305,191,-2
206,-4808,8596,9980,-295,155,-5
209,-4932,8708,9928,-299,28,28
212,-4968,8484,10052,-300,-48,37
215,-4752,8556,10004,-257,-81,89
218,-4676,8600,10060,-240,24,76
222,-4612,8636,10036,-227,108,68
225,-4624,8484,10012,-224,139,67
228,-4652,8632,9936,-227,236,49
231,-4664,8620,9848,-246,221,64
234,-4820,8664,9792,-235,212,88
237,-4892,8588,9924,-223,121,113
240,-5036,8632,9912,-230,79,150
243,-4840,8560,9900,-237,41,175
246,-4824,8748,9952,-222,29,201
249,-4716,8712,9936,-234,39,195
252,-4964,8756,10012,-233,2,173
255,-4820,8720,9792,-231,-12,211
258,-4928,8712,9956,-245,-7,171
261,-4832,8700,10056,-244,-55,183
265,-4756,8668,9952,-245,-76,138
268,-4692,8652,9960,-252,-29,163
271,-4832,8768,9908,-261,-60,188
274,-4876,8696,9964,-254,-104,194
277,-4984,8728,9908,-284,-166,222
280,-4944,8776,9960,-319,-243,244
283,-5060,8716,9816,-342,-270,270
286,-4848,8768,9912,-372,-326,247
289,-4796,8620,9908,-363,-369,283
292,-4752,8524,10060,-343,-367,244
295,-4528,8688,9964,-317,-327,266
298,-4552,8532,10020,-298,-263,199
301,-4460,8620,10044,-326,-166,201
304,-4456,8704,10092,-306,-59,151
308,-4408,8632,9828,-313,45,100
311,-4416,8572,10036,-310,177,63
314,-4468,8612,9888,-311,249,35
317,-4588,8548,10056,-304,279,1
320,-4908,8596,9892,-307,167,53
323,-5020,8684,10032,-280,41,65
326,-5028,8592,10140,-307,-24,112
329,-4968,8688,10140,-310,-75,150
332,-4852,8712,10080,-317,-137,191
335,-4760,8648,10024,-322,-139,198
338,-4736,8600,10136,-317,-126,188
341,-4624,8580,10108,-294,-93,163
344,-4588,8560,10080,-325,-114,153
347,-4552,8672,9940,-317,-123,130
351,-4328,8640,10016,-326,-21,116
354,-4220,8560,10020,-312,200,121
357,-4508,8708,10040,-259,188,122
360,-4816,8740,10188,-278,104,144
363,-4932,8636,10192,-278,-44,175
366,-4880,8684,10100,-315,-97,207
369,-4788,8720,9964,-294,-144,258
372,-4664,8648,10104,-289,-167,270
375,-4632,8552,9976,-236,-168,266
378,-4616,8492,9980,-226,-158,267
381,-4648,8496,9900,-245,-135,304
385,-4704,8544,10044,-211,-182,308
388,-4620,8448,10140,-217,-170,283
391,-4652,8660,9920,-230,-128,281
395,-4628,8564,10036,-242,-127,303
398,-4604,8632,10132,-259,-52,295
401,-4516,8576,10236,-250,7,317
404,-4536,8632,10064,-248,43,276
407,-4616,8644,10156,-290,75,278
410,-4704,8560,10072,-283,63,285
413,-4712,8688,10004,-281,64,268
416,-4688,8532,10028,-279,69,264
419,-4768,8592,10104,-294,67,269
422,-4780,8636,9936,-312,64,297
425,-4808,8584,9992,-302,61,278
428,-4752,8688,9912,-311,89,305
431,-4928,8620,9860,-300,7,328
434,-5156,8640,9776,-301,-135,384
438,-5192,8744,9892,-267,-371,399
441,-5116,8636,9948,-261,-565,471
444,-4752,8668,9776,-264,-591,506
447,-4712,8620,9824,-256,-579,462
450,-4400,8684,9876,-232,-473,419
453,-4236,8708,9812,-266,-294,373
456,-4108,8672,10076,-224,-62,287
459,-4100,8788,9996,-253,200,151
462,-4188,8880,10024,-273,398,82
465,-4564,8904,10012,-291,445,-4
468,-4704,8744,9976,-329,402,-7
471,-4620,8840,10136,-331,426,-38
474,-4648,8860,10164,-309,429,-38
478,-4632,8788,10072,-297,491,-27
481,-4844,8848,10028,-262,465,16
484,-5136,8708,9988,-306,338,42
487,-5184,8608,9988,-310,208,76
490,-5120,8632,9940,-325,76,119
493,-4864,8752,9976,-344,-18,136
496,-4840,8644,9960,-324,-82,153
498,-4752,8672,10024,-290,-78,122
502,-4544,8660,9908,-288,-25,109
504,-4512,8608,9916,-265,17,55
507,-4464,8576,9956,-244,100,11
510,-4552,8544,9908,-256,221,-11
513,-4664,8624,9968,-213,318,-21
516,-4760,8660,9868,-212,318,-25
519,-5000,8672,10000,-153,208,35
523,-5020,8708,9888,-183,186,75
526,-5016,8680,9968,-156,130,107
529,-5016,8644,9920,-179,77,131
532,-4952,8764,9956,-168,13,158
535,-4952,8732,9844,-197,-28,156
538,-4792,8776,9872,-196,-82,106
541,-4740,8720,9928,-196,-22,100
544,-4680,8712,9808,-218,-30,68
547,-4500,8840,9908,-242,-37,44
