time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,4040,12260,7476,-746,2709,-1036
8,3944,12324,7636,-741,3083,-1256
11,3556,12156,7832,-714,3473,-1480
14,3192,12244,7824,-710,3700,-1661
17,2504,12068,7692,-660,3785,-1730
21,2212,12184,7780,-641,3817,-1817
24,1916,12176,7884,-613,3775,-1858
27,1744,12052,7964,-562,3656,-1892
30,1664,12116,8004,-517,3620,-1889
34,1752,12160,8128,-486,3592,-1906
37,1508,12164,8280,-407,3496,-1956
40,1124,12092,8344,-331,3285,-1926
43,824,12140,8472,-249,3079,-1898
48,192,12120,8576,-121,2749,-1789
51,-380,12172,8500,-38,2256,-1605
54,-588,12104,8140,12,1822,-1384
57,-1052,12124,7856,53,1297,-1114
60,-1148,12144,7784,32,757,-849
64,-1544,12144,7664,36,206,-569
67,-1728,12220,7856,15,-195,-222
70,-1996,12192,7876,36,-764,173
73,-1964,12096,7832,11,-1251,524
76,-1780,12288,7820,24,-1755,877
79,-1540,12260,7688,16,-2148,1216
82,-1148,12156,7656,-18,-2599,1519
87,-780,12260,7736,-43,-3025,1776
90,-304,12208,7828,-26,-3317,1993
93,400,12256,7764,-35,-3510,2111
96,808,12224,7792,-21,-3580,2259
99,948,12268,7936,5,-3665,2327
102,1032,12248,7836,17,-3721,2366
106,1480,12136,8060,56,-3653,2444
109,1652,12196,7856,106,-3519,2419
112,1860,12268,7848,90,-3442,2426
115,1840,12296,7736,113,-3394,2413
118,1900,12272,7716,134,-3345,2414
122,2088,12308,7636,129,-3230,2378
125,2500,12208,7660,134,-3149,2314
128,2684,12272,7496,120,-2949,2207
132,2924,12160,7552,104,-2791,2096
136,3228,12300,7412,75,-2556,1961
139,3400,12268,7456,72,-2328,1807
142,3680,12280,7352,20,-2011,1586
145,3984,12256,7248,-4,-1567,1403
148,4392,12308,7120,-45,-1054,1181
152,4476,12356,6968,-95,-549,898
155,4332,12392,7100,-153,-151,661
158,4260,12352,7040,-239,179,399
161,4376,12412,7004,-318,592,177
164,4432,12500,6992,-388,916,-95
167,4312,12288,6912,-440,1279,-363
170,3992,12336,7120,-510,1641,-578
175,4044,12308,6908,-558,2097,-833
178,3812,12276,7060,-636,2368,-1032
181,3036,12280,7316,-691,2540,-1182
184,2756,12280,7432,-728,2721,-1290
188,2396,12280,7348,-771,2791,-1374
191,1948,12336,7564,-790,2732,-1404
194,1728,12208,7488,-826,2578,-1390
197,1516,12180,7384,-825,2510,-1370
201,1312,12224,7624,-859,2369,-1356
204,1268,12248,7732,-833,2287,-1275
207,1080,12172,7924,-791,2175,-1243
210,1012,12256,7960,-792,2011,-1153
215,1044,12020,8220,-728,1854,-1079
218,1104,12168,8180,-691,1714,-1025
221,1124,12200,8060,-595,1639,-953
224,1064,12144,8308,-573,1568,-917
228,928,12216,8156,-511,1420,-814
231,980,12132,8260,-452,1276,-780
234,964,12204,8220,-408,1142,-690
237,928,12252,8208,-364,991,-611
240,704,12096,7988,-334,774,-523
243,340,12124,8212,-293,509,-427
246,348,12092,8060,-257,250,-300
249,836,12132,8000,-224,136,-223
253,1236,12096,7824,-220,54,-165
256,1348,12064,7732,-212,66,-165
260,1260,12124,7808,-227,69,-129
263,1296,12112,7800,-198,17,-83
266,1152,12256,7832,-225,-47,-57
269,1116,12224,7644,-187,-110,29
272,1112,12196,7556,-178,-222,61
275,1196,12332,7484,-230,-318,105
278,1116,12216,7376,-268,-462,150
281,924,12268,7740,-282,-729,189
285,928,12164,7832,-285,-975,271
288,1016,12152,7944,-255,-1047,367
291,1096,12320,7792,-249,-1169,413
294,1480,12300,7608,-243,-1234,471
297,1604,12280,7692,-259,-1202,467
301,1336,12272,7812,-254,-1211,524
305,1260,12260,7940,-209,-1287,573
