time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4704,6948,11500,-2005,-966,1346
6,4844,7004,11564,-1237,464,824
10,4472,7040,11828,-581,1719,362
13,4240,7108,11872,128,2824,-56
16,4216,7424,11912,687,3929,-495
19,4000,7844,11536,1087,5008,-948
23,3316,8624,11636,1400,5519,-1339
26,2984,9272,11472,1686,5808,-1598
29,3060,9688,11524,1904,6180,-1889
33,3144,10632,11236,2007,6510,-2350
37,2804,10916,10852,2022,6768,-2798
41,1928,11572,10308,1971,6720,-3233
44,1308,11892,9956,1811,6475,-3576
47,904,11684,9324,1570,6261,-3923
51,716,11828,9140,1330,6103,-4272
54,428,12484,9128,1170,5804,-4654
57,104,12468,8644,945,5684,-5035
61,-224,12432,8480,709,5723,-5373
64,-604,12384,8620,557,5585,-5653
67,-1208,12584,8264,329,5047,-5937
71,-1904,12676,8368,163,4342,-6015
74,-3216,13112,7792,-175,2713,-5948
78,-3580,13232,7676,-418,1312,-5886
81,-3896,13288,7564,-686,-193,-5770
85,-3708,13284,7352,-939,-1787,-5648
88,-3600,13228,7040,-1131,-3418,-5531
91,-3512,13328,6936,-1346,-4873,-5369
95,-3528,13328,6476,-1606,-6196,-5193
98,-3572,13260,6564,-1882,-7607,-4936
102,-3684,13208,6580,-2073,-8917,-4668
105,-3584,12996,6488,-2259,-9904,-4323
108,-3376,12880,6496,-2470,-10742,-3937
112,-3104,12660,6456,-2694,-11492,-3591
115,-2408,12756,6772,-2883,-11797,-3249
119,-1840,12260,6992,-2981,-12103,-2967
124,-1640,12144,7272,-3036,-12286,-2782
127,-912,12268,7528,-3073,-12152,-2636
131,-412,12144,7556,-3105,-11899,-2476
134,-16,12104,8012,-3117,-11589,-2404
138,256,11952,8080,-3061,-11238,-2317
141,448,11816,8028,-3095,-10671,-2210
145,832,11788,8164,-3066,-9829,-2087
148,1380,11580,8416,-3073,-8914,-1941
152,1796,11356,8704,-3072,-7773,-1797
155,1980,11268,8872,-3001,-6639,-1738
159,2260,11116,9012,-2935,-5473,-1653
162,2424,10972,9104,-2751,-4158,-1576
167,3032,10932,9256,-2596,-2713,-1547
170,3668,10888,9252,-2527,-1062,-1610
174,3948,10944,9036,-2527,597,-1738
177,3672,10488,8848,-2551,1969,-1838
180,2728,10140,8808,-2577,2723,-1848
184,1380,9948,9112,-2377,2788,-1610
187,864,9616,9236,-2118,2685,-1286
190,744,9424,9440,-1825,2680,-936
194,820,9348,9404,-1603,2684,-563
197,932,9260,9292,-1326,2749,-216
200,1332,9256,9276,-1113,2776,107
203,1376,9176,9444,-914,2814,427
208,1332,9096,9616,-697,2691,709
211,996,8968,9952,-425,2490,1100
214,452,9052,9992,-171,2232,1553
217,248,9148,10080,62,1806,2062
221,644,9364,10004,257,1420,2445
224,1356,9720,10224,408,1454,2726
227,2072,9868,10048,542,1786,2793
230,2768,10156,9920,647,2253,2629
234,2740,10492,10044,743,2633,2365
237,2580,11000,9828,830,2996,2072
240,2272,11224,9672,874,3281,1791
244,1892,11564,9544,885,3377,1572
247,1464,11816,9360,835,3352,1373
251,1112,12100,9268,745,3204,1235
255,864,12316,9100,632,2987,1104
258,632,12348,9084,468,2851,1039
261,392,12508,8816,238,2580,1014
264,-100,12468,8784,59,2183,1036
268,-440,12420,8996,-97,1725,1076
271,-428,12424,9064,-178,1230,1074
274,-408,12404,8860,-249,803,1066
277,-324,12464,8696,-353,485,1025
280,-208,12352,8156,-508,324,941
284,-444,12260,8144,-613,16,935
287,-1040,12108,7872,-762,-491,984
290,-1624,12116,8228,-916,-1279,1136
294,-2052,11940,8664,-959,-2176,1393
298,-1748,11824,8636,-997,-2544,1624
301,-852,11476,8536,-1066,-2573,1691
304,-420,11368,8536,-1116,-2424,1629
308,-112,11088,8640,-1147,-2347,1536
311,-212,10932,8604,-1056,-2134,1476
314,-308,10672,8708,-900,-1839,1487
318,-680,10360,8668,-759,-1827,1549
321,-900,10080,8692,-555,-1933,1642
324,-1044,9860,8760,-362,-2128,1716
327,-796,9728,8964,-189,-2044,1728
331,-288,9728,8908,-20,-1782,1683
335,160,9756,8816,93,-1362,1558
338,440,9644,8788,154,-796,1364
341,604,10000,9152,322,-273,1245
344,960,10624,9180,526,334,1043
348,1084,10800,9228,622,1054,801
351,924,10636,9420,702,1746,532
354,704,10752,9304,792,2276,284
357,196,10764,9200,853,2456,69
360,-88,10824,9196,923,2371,-91
363,-64,10924,9252,929,2402,-232
367,-100,10904,9188,871,2376,-324
370,-124,10824,9076,727,2141,-552
373,240,10776,9040,581,2102,-798
377,464,11012,9036,423,2238,-1016
380,676,11184,8908,248,2454,-1289
384,896,11092,8812,91,2854,-1571
387,988,11176,8908,-18,3268,-1809
390,1008,11500,9064,-42,3546,-2058
393,612,11632,8860,-115,3603,-2159
397,484,11680,8856,-158,3509,-2279
400,-36,11788,9000,-239,3314,-2207
403,-268,11872,8988,-359,2977,-2146
406,-788,12012,9060,-468,2321,-1960
410,-1292,12116,9068,-526,1444,-1697
413,-1444,12208,9272,-604,374,-1307
416,-1284,12236,9308,-652,-311,-940
420,-956,12152,9448,-761,-843,-615
424,-648,12180,9504,-827,-1118,-261
427,-276,11872,9308,-911,-1493,81
430,-276,11652,9472,-945,-1889,370
433,-76,11436,9532,-944,-2267,622
437,416,11196,9584,-936,-2398,784
440,516,11032,9612,-917,-2324,919
443,588,10732,9564,-804,-2264,1020
446,856,10532,9540,-693,-2074,1059
450,1120,10472,9380,-595,-1836,1000
453,828,10380,9168,-539,-1577,954
456,504,10604,9244,-501,-1618,938
459,56,10864,9140,-446,-1841,927
463,-112,10820,9068,-405,-1956,1049
467,84,10928,9256,-354,-1814,1168
470,480,10868,9140,-299,-1621,1267
473,828,11032,9168,-267,-1293,1218
476,1092,10980,9172,-280,-807,1158
