time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-692,12380,7576,-176,-533,269
6,-776,12304,7548,-171,-639,311
9,-660,12344,7536,-177,-653,313
12,-460,12356,7612,-193,-613,293
15,-344,12428,7484,-204,-601,257
18,-72,12492,7496,-202,-603,238
21,-184,12488,7616,-195,-586,198
24,-176,12432,7596,-218,-493,165
28,60,12316,7556,-219,-377,105
31,96,12264,7448,-213,-249,38
34,-4,12304,7624,-194,-168,3
37,36,12248,7640,-198,-104,-41
41,-124,12212,7520,-189,-47,-69
44,-552,12332,7496,-215,-59,-78
47,-788,12424,7472,-208,-36,-14
50,-736,12448,7376,-233,-110,7
53,-704,12364,7328,-239,-43,29
56,-692,12356,7496,-281,7,53
59,-852,12480,7364,-272,-18,92
62,-960,12424,7460,-320,-75,142
65,-944,12312,7424,-327,-88,193
68,-792,12376,7376,-341,-146,225
71,-780,12356,7568,-353,-168,261
74,-688,12316,7744,-322,-103,271
78,-616,12436,7748,-313,-150,301
81,-520,12412,7696,-289,-137,315
84,-488,12376,7792,-284,-139,316
87,-452,12388,7756,-256,-119,296
90,-572,12376,7756,-207,-124,298
94,-640,12224,7648,-216,-116,298
97,-684,12260,7648,-211,-73,361
100,-728,12340,7520,-197,-134,378
103,-772,12432,7512,-230,-255,388
106,-628,12440,7492,-208,-370,392
109,-648,12444,7464,-264,-440,406
112,-536,12404,7496,-259,-455,414
115,-356,12320,7612,-279,-494,369
118,-92,12220,7632,-247,-506,331
123,-216,12292,7992,-203,-442,305
126,-288,12316,7760,-200,-425,284
129,-380,12424,7732,-193,-406,248
132,-340,12472,7552,-175,-389,216
135,-212,12316,7632,-170,-337,168
138,-276,12256,7524,-158,-270,183
141,-368,12248,7588,-185,-251,182
144,-216,12284,7388,-160,-254,118
147,-432,12356,7612,-201,-191,137
151,-428,12368,7508,-179,-152,136
154,-180,12484,7536,-195,-153,91
157,-252,12360,7648,-204,-128,65
160,-12,12248,7748,-171,-21,37
164,-52,12380,7776,-145,35,22
167,-320,12320,7796,-140,64,-11
170,-304,12260,7612,-124,185,-7
173,-332,12376,7700,-116,222,-22
176,-272,12340,7392,-102,229,-42
179,-396,12220,7468,-95,278,-43
182,-728,12272,7412,-93,261,-17
185,-756,12212,7420,-129,273,4
188,-696,12480,7308,-142,297,68
191,-808,12604,7352,-201,210,89
194,-920,12552,7136,-258,91,135
197,-968,12492,7260,-284,-13,186
200,-968,12488,7292,-301,-51,245
203,-936,12448,7272,-350,-139,292
207,-828,12516,7440,-375,-280,336
210,-564,12368,7456,-385,-271,368
213,-416,12364,7440,-411,-337,359
217,-212,12440,7656,-402,-284,369
220,-376,12480,7724,-402,-236,332
223,-532,12240,7748,-368,-270,298
226,-476,12320,7676,-365,-292,339
229,-392,12256,7724,-349,-251,332
232,-260,12308,7668,-350,-187,303
235,-76,12288,7608,-342,-172,293
238,-304,12440,7612,-339,-168,270
241,-132,12376,7644,-346,-89,228
245,-216,12416,7788,-329,-34,220
249,-184,12420,7680,-322,-3,160
252,-156,12280,7648,-320,-66,134
255,-300,12416,7640,-318,-86,96
258,-256,12252,7660,-293,12,95
261,-212,12368,7772,-278,160,73
264,-40,12268,7740,-254,255,30
267,4,12340,7572,-268,293,11
270,-272,12400,7604,-245,302,-25
273,-444,12380,7524,-277,242,-44
276,-504,12396,7484,-289,179,-30
279,-636,12432,7428,-300,127,-24
282,-700,12340,7480,-313,31,-5
285,-812,12372,7552,-297,-10,22
288,-776,12372,7436,-305,-115,67
292,-616,12476,7612,-329,-177,83
295,-672,12364,7664,-294,-182,91
298,-652,12308,7680,-264,-210,148
301,-456,12336,7588,-264,-191,165
304,-436,12296,7704,-240,-226,115
307,-472,12284,7540,-250,-187,158
311,-520,12304,7616,-203,-182,133
314,-796,12348,7612,-225,-241,183
317,-796,12336,7552,-184,-332,211
320,-740,12436,7464,-213,-341,227
323,-684,12492,7448,-216,-337,262
326,-544,12400,7472,-255,-325,287
329,-496,12480,7456,-254,-292,295
332,-420,12392,7468,-271,-273,297
336,-476,12372,7496,-280,-218,296
340,-384,12288,7468,-309,-191,333
343,-148,12528,7612,-289,-95,289
346,52,12388,7724,-289,17,247
349,156,12284,7692,-313,187,193
352,296,12340,7688,-246,295,146
355,208,12224,7868,-239,310,45
358,272,12308,7864,-224,372,-51
361,120,12432,7776,-214,480,-100
364,-264,12404,7504,-193,527,-148
367,-264,12384,7616,-217,602,-171
370,-320,12356,7600,-233,644,-177
373,-420,12364,7600,-208,682,-190
378,-384,12304,7528,-203,632,-206
381,-464,12428,7592,-209,595,-184
384,-408,12300,7552,-182,679,-195
387,-416,12276,7524,-178,691,-192
390,-664,12268,7556,-158,583,-174
393,-680,12288,7660,-182,538,-167
396,-736,12284,7640,-163,475,-145
399,-680,12316,7720,-144,451,-126
402,-460,12336,7636,-127,568,-96
406,-420,12328,7580,-140,643,-105
409,-776,12356,7500,-119,555,-104
412,-1008,12368,7680,-139,383,-55
415,-964,12416,7464,-137,341,38
418,-1072,12456,7444,-181,212,66
422,-712,12560,7184,-220,109,110
425,-680,12336,7348,-279,124,94
428,-768,12352,7324,-275,110,161
431,-860,12372,7484,-310,51,162
434,-688,12384,7360,-361,13,199
437,-504,12416,7552,-371,64,205
440,-320,12392,7572,-391,127,219
444,-320,12404,7608,-377,134,170
447,-284,12468,7500,-365,113,160
450,-224,12240,7504,-390,128,137
453,-320,12256,7452,-389,86,129
456,-468,12352,7468,-385,89,117
459,-736,12332,7616,-371,7,108
463,-684,12280,7600,-346,-13,144
466,-596,12304,7864,-316,-21,171
469,-524,12396,7720,-333,-48,182
472,-620,12452,7760,-302,-215,141
475,-552,12472,7852,-303,-323,127
478,-592,12468,7748,-264,-306,163
482,-684,12372,7724,-284,-307,186
485,-764,12428,7520,-260,-359,210
488,-592,12320,7540,-240,-413,226
491,-660,12340,7496,-259,-419,253
494,-520,12360,7520,-257,-398,235
497,-476,12268,7648,-261,-295,265
500,-444,12336,7664,-237,-140,248
503,-280,12364,7760,-230,-46,255
507,-284,12280,7640,-256,-21,217
510,-380,12356,7624,-236,26,197
513,-508,12352,7540,-247,20,195
517,-508,12520,7424,-252,3,207
520,-576,12404,7452,-291,-33,230
523,-568,12400,7460,-319,-28,247
