time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-764,12580,6812,-283,677,-366
6,-648,12656,7044,-329,691,-384
9,-660,12568,7264,-317,752,-391
13,-680,12480,7536,-302,791,-415
16,-648,12480,7336,-290,832,-431
19,-592,12528,7436,-261,853,-459
22,-676,12684,7500,-261,874,-488
25,-872,12520,7368,-244,817,-492
28,-968,12564,7316,-228,803,-476
31,-1164,12528,7244,-208,726,-442
34,-1148,12508,7380,-188,683,-425
38,-1004,12572,7568,-151,624,-382
42,-1020,12444,7668,-131,517,-382
45,-1120,12572,7628,-85,403,-351
48,-1240,12568,7548,-59,315,-326
51,-1532,12664,7352,-56,275,-255
54,-1324,12632,7332,-68,223,-200
57,-1504,12520,7304,-48,126,-150
60,-1404,12624,7264,-85,-41,-63
63,-1416,12572,7272,-97,-158,-31
67,-1536,12512,6884,-111,-213,39
70,-1500,12676,7012,-138,-189,127
73,-1440,12592,6824,-187,-197,213
76,-1316,12692,6860,-243,-210,272
79,-1176,12624,6864,-283,-288,325
82,-1148,12672,7140,-294,-318,352
87,-1140,12616,7260,-333,-344,404
90,-888,12616,7112,-327,-330,429
93,-876,12620,7260,-356,-365,450
96,-784,12516,7100,-332,-354,420
99,-1104,12480,7108,-350,-303,468
102,-1076,12656,7012,-376,-303,517
105,-1016,12596,7136,-379,-307,543
109,-800,12580,7012,-409,-320,557
112,-772,12688,7000,-432,-289,553
115,-596,12496,7108,-451,-274,520
118,-604,12668,7100,-494,-194,517
121,-472,12540,7020,-508,-283,448
124,-652,12664,7176,-490,-343,427
128,-608,12516,7332,-512,-382,381
131,-272,12472,7488,-468,-354,327
134,-148,12500,7612,-413,-296,255
138,-188,12612,7728,-367,-231,188
141,-16,12524,7680,-313,-177,100
144,-212,12628,7688,-243,-199,26
147,-612,12624,7792,-170,-201,-20
150,-312,12568,7652,-127,-172,-81
153,-348,12540,7612,-77,-127,-158
156,-576,12588,7468,-44,-198,-199
159,-864,12544,7336,-26,-248,-197
162,-692,12636,7384,-14,-265,-201
165,-688,12588,7164,-6,-205,-215
168,-588,12580,7044,-29,-173,-232
172,-520,12608,7272,-30,-144,-278
175,-564,12628,7308,-13,-87,-313
179,-780,12552,7260,-35,-47,-305
182,-940,12612,7108,-18,-13,-314
185,-1208,12496,7040,-92,-62,-260
188,-1236,12600,6880,-110,-86,-197
191,-1364,12640,6580,-179,-136,-159
194,-1276,12628,6604,-247,-185,-101
197,-1444,12616,6608,-349,-164,-59
200,-1388,12624,6776,-412,-186,48
203,-1456,12620,6756,-473,-236,123
207,-1272,12564,6976,-497,-287,163
210,-1124,12548,7200,-524,-331,217
214,-1160,12588,7192,-544,-345,297
217,-1164,12636,7172,-544,-350,331
220,-1276,12548,7140,-561,-369,366
223,-1256,12472,7076,-553,-396,445
227,-1116,12600,7224,-582,-357,492
230,-1064,12588,7252,-591,-368,514
233,-972,12560,7364,-591,-389,532
236,-844,12620,7140,-617,-454,550
239,-828,12660,7264,-617,-593,563
242,-676,12468,7308,-591,-617,545
245,-568,12532,7612,-584,-622,509
249,-432,12556,7624,-558,-614,479
252,-760,12524,7568,-515,-650,457
256,-960,12548,7544,-461,-722,479
259,-792,12520,7368,-436,-709,493
262,-496,12576,7324,-370,-680,475
265,-344,12536,7440,-378,-659,423
268,-616,12516,7528,-338,-623,419
271,-800,12568,7540,-305,-555,404
274,-848,12512,7428,-284,-530,430
278,-824,12476,7376,-260,-572,454
281,-832,12484,7412,-247,-609,437
284,-796,12600,7368,-197,-634,475
287,-852,12588,7304,-239,-714,467
290,-760,12612,7036,-229,-846,449
293,-752,12624,7200,-277,-907,463
296,-836,12644,7180,-263,-907,448
300,-628,12628,7276,-282,-920,462
303,-592,12508,7080,-292,-913,430
307,-652,12532,7060,-323,-959,435
310,-556,12548,6980,-364,-1000,447
313,-672,12580,6904,-419,-1117,408
316,-744,12744,6836,-479,-1255,412
319,-892,12532,7144,-514,-1379,400
322,-940,12516,7292,-521,-1505,419
326,-1080,12580,7024,-584,-1651,459
329,-1084,12560,7080,-591,-1780,485
332,-1092,12492,7180,-593,-1890,588
335,-856,12676,7124,-610,-1932,601
338,-636,12476,7316,-629,-1837,615
343,-172,12532,7552,-596,-1570,585
346,-80,12436,7488,-586,-1441,534
349,-132,12484,7648,-531,-1392,508
352,-36,12540,7744,-469,-1298,442
355,-4,12500,7628,-427,-1135,387
358,-64,12496,7652,-393,-910,351
361,-264,12444,7628,-385,-834,309
364,-460,12468,7576,-296,-757,302
367,-204,12540,7472,-285,-635,289
371,-272,12548,7372,-259,-491,248
374,-16,12596,7432,-277,-323,200
377,-56,12608,7312,-257,-196,186
380,-108,12520,7260,-273,-63,129
384,-140,12580,7236,-284,70,108
387,-248,12548,7348,-250,162,68
390,-284,12468,7308,-254,283,35
393,-584,12624,7484,-243,283,48
396,-516,12496,7472,-248,319,35
399,-312,12540,7612,-209,446,37
402,-280,12524,7568,-168,498,-8
405,-392,12500,7408,-169,580,-26
408,-580,12552,7444,-135,550,-41
411,-488,12612,7212,-146,499,-19
414,-672,12564,7304,-142,406,-40
418,-692,12452,7536,-120,361,-17
421,-632,12544,7352,-128,438,12
424,-572,12516,7316,-125,400,-2
428,-508,12456,7268,-130,359,15
431,-628,12492,7176,-138,326,9
434,-524,12516,7200,-149,281,17
437,-512,12656,7272,-197,258,-10
440,-432,12616,7212,-177,284,26
443,-448,12488,7164,-239,272,-32
446,-392,12580,7192,-245,163,-42
449,-512,12532,7312,-271,141,-96
452,-412,12456,7480,-277,137,-95
455,-376,12584,7572,-255,245,-103
458,-340,12532,7240,-253,294,-129
461,-508,12516,7148,-256,250,-171
464,-748,12552,7484,-277,92,-139
469,-692,12480,7360,-287,-11,-138
472,-344,12512,7376,-263,12,-178
475,-312,12544,7320,-270,28,-202
478,-560,12432,7488,-242,8,-238
481,-708,12540,7544,-230,-1,-247
484,-608,12532,7440,-199,25,-224
487,-340,12444,7432,-206,23,-273
490,-480,12472,7536,-140,16,-292
493,-656,12500,7748,-127,47,-296
496,-344,12616,7720,-105,185,-294
499,-228,12488,7604,-43,299,-345
502,-148,12560,7572,-14,425,-372
505,-280,12536,7512,15,443,-419
508,-224,12648,7292,29,505,-464
512,-392,12632,7504,56,537,-478
515,-536,12488,7296,28,510,-500
519,-660,12460,7360,38,595,-484
522,-532,12568,7164,33,696,-496
525,-528,12608,7152,5,874,-493
528,-608,12564,7100,10,967,-515
531,-604,12628,7052,-52,1008,-492
534,-932,12672,7260,-69,884,-475
537,-876,12536,7388,-65,820,-475
540,-656,12540,7316,-13,855,-439
543,-668,12508,7456,-46,902,-456
546,-628,12528,7348,-17,885,-458
549,-792,12564,7484,-24,928,-445
552,-912,12536,7464,41,938,-455
556,-812,12572,7324,25,907,-426
559,-892,12600,7204,42,947,-434
562,-968,12580,7212,11,911,-391
565,-1040,12556,7228,39,856,-363
569,-1128,12560,7260,5,795,-357
572,-1072,12600,7056,-17,582,-325
575,-956,12528,7048,-30,538,-305
578,-776,12580,7088,-61,557,-296
581,-800,12616,7008,-99,552,-280
584,-1080,12564,7188,-118,471,-264
587,-1332,12524,7164,-110,335,-220
590,-1184,12648,7168,-140,298,-144
593,-1136,12572,7076,-184,179,-148
598,-860,12532,7096,-199,217,-133
601,-972,12572,7284,-205,243,-117
604,-876,12676,7168,-212,305,-122
607,-1060,12588,6996,-241,299,-86
610,-1124,12640,6992,-270,259,-27
613,-1240,12532,6868,-337,201,14
616,-1056,12600,6800,-369,130,46
619,-1032,12620,6824,-422,128,74
622,-1104,12572,6796,-499,70,106
626,-1040,12648,6960,-547,9,114
629,-848,12588,7012,-574,-43,158
632,-808,12548,7168,-581,-127,121
635,-564,12480,7336,-575,-125,118
639,-516,12560,7400,-538,-61,113
642,-484,12556,7564,-520,-74,49
645,-360,12500,7628,-485,-17,-1
648,-184,12572,7708,-456,103,-47
651,-216,12548,7476,-408,157,-111
654,-396,12524,7360,-406,121,-158
657,-536,12476,7476,-386,138,-206
660,-608,12508,7464,-389,103,-226
663,-660,12480,7580,-313,93,-233
666,-896,12448,7500,-300,57,-242
670,-840,12532,7568,-265,20,-217
673,-824,12544,7356,-285,27,-251
676,-944,12452,7548,-221,-44,-224
679,-684,12528,7448,-257,-39,-248
683,-736,12520,7368,-210,-64,-260
686,-960,12528,7408,-209,-35,-272
689,-1072,12472,7396,-191,30,-200
692,-1212,12592,7276,-195,82,-197
695,-1300,12640,7124,-206,76,-111
698,-1532,12632,6856,-273,-48,-42
701,-1492,12560,6832,-321,-83,52
705,-1344,12488,6576,-422,-107,119
708,-1280,12628,6704,-488,-146,171
711,-1052,12600,6804,-549,-78,236
714,-784,12568,6916,-606,-12,249
717,-756,12572,7044,-623,31,230
720,-580,12608,7084,-676,97,193
723,-424,12512,7168,-697,140,183
727,64,12656,7052,-701,335,99
730,876,12540,7224,-726,614,-48
733,1040,12640,7320,-720,913,-270
736,1024,12488,7508,-726,1116,-491
740,960,12616,7312,-714,1445,-670
743,604,12540,7272,-700,1709,-832
746,196,12472,7220,-707,1897,-1000
749,-464,12484,7292,-686,2051,-1027
752,-1192,12492,7344,-701,1876,-1017
756,-1748,12532,7200,-679,1432,-993
759,-2216,12680,6832,-740,781,-845
762,-2920,12632,6552,-851,313,-623
765,-27148,14460,3996,-1228,-2041,3009
770,-32768,13100,5528,-1976,-14011,11715
773,1884,10540,5240,-2293,-14470,12130
777,18152,10964,5848,-2157,-8913,7573
780,2332,12100,6952,-2231,-7049,6320
783,1944,12948,7348,-2189,-6250,5462
787,-4084,12048,6636,-2183,-5976,5908
790,-5324,12564,8628,-2112,-8455,7772
793,1768,12568,8508,-2064,-8663,7869
797,7004,12072,8664,-1720,-7638,6827
800,1080,12212,7752,-1649,-6147,5984
803,568,11780,9560,-1441,-7196,6979
806,592,12372,7868,-1404,-6065,7247
811,1460,12052,8052,-1208,-6054,7166
814,624,12268,8000,-1287,-5722,7460
817,-664,11956,7752,-1290,-6418,8482
821,-1940,11908,7400,-1302,-7223,9572
824,12236,12964,6988,-1189,-4270,6441
827,2220,13080,6324,-1291,-2443,5084
831,6876,13056,6492,-1228,-1459,4233
834,-8820,12500,8800,-1265,-3704,6988
837,-332,12376,7608,-1104,-4107,7778
841,7136,12872,7700,-1008,-3709,7164
844,6292,12936,6712,-1038,-1454,5535
847,-1076,12812,8728,-863,-1820,6370
851,5412,12496,7128,-829,-351,5151
855,4988,12840,8376,-636,653,4669
858,-896,12016,8412,-524,-125,5331
861,2540,12680,7420,-456,982,4463
864,1380,13280,7856,-304,2218,3871
868,-5560,12660,8804,35,1062,5489
871,7704,11788,7180,-12,1601,4403
874,-812,12216,8052,124,1967,4641
877,2156,12688,7868,402,1846,5043
880,2216,11804,8088,721,1150,5697
884,-2176,13464,8556,1045,-1138,6037
887,2520,11328,7480,1058,-847,6077
890,-3244,12360,7992,1161,87,6847
893,9016,12268,7644,998,1878,5198
898,6112,12256,8432,847,4142,3504
901,-5504,13512,10492,1516,3926,5297
904,3868,12540,8660,1612,3275,4782
908,-1636,12296,8068,1872,2146,5463
911,-420,11748,7480,2146,1158,5789
914,1424,13112,8024,2248,-674,5351
917,-1908,11980,7648,2162,-631,6013
921,2684,12396,7900,2170,267,5959
924,1576,12376,7820,2165,744,5841
927,17168,10760,4528,1578,1367,3183
930,-3840,11752,6552,1819,1049,4695
934,-240,13372,7360,1723,1186,4363
938,1944,12028,6088,1605,282,4531
941,3308,11784,5648,1561,450,4316
944,-3000,13732,8176,1633,698,4319
948,1340,12340,6400,1537,-965,4885
951,-1700,12868,6352,1557,-230,4729
954,1244,12528,6184,1353,-1060,4678
957,1524,13100,6956,1293,-956,4524
961,1396,13632,7352,1121,-718,3925
964,800,12592,6612,1076,-1394,4150
967,-568,12936,6560,982,-1065,4023
970,1064,13216,6288,674,-873,3357
974,1368,12812,6276,422,-675,3328
977,6440,13336,6068,153,790,2467
981,-1244,12820,6544,431,-424,3553
984,488,13640,6912,124,191,2807
987,-5272,15228,9856,479,-422,3647
990,-2524,13500,7196,426,-1678,4180
994,2228,13684,7012,-271,-1091,3316
997,-3320,10884,5476,148,-2094,4149
1000,-1860,12180,7368,104,-947,4269
1003,-1040,18780,11924,-106,-686,4335
1007,2644,12236,2432,-663,-2097,4050
1010,-384,11864,5720,-28,-1696,4730
1013,1960,14980,9004,-184,-1162,4472
1016,1388,8716,3924,-597,-2178,4306
1020,460,12080,9224,493,-977,4744
1024,3048,12936,7312,248,-1331,4605
1027,4116,11880,7568,98,-1138,4213
1030,2340,12744,9628,733,-564,4166
1033,5376,10664,3916,265,-1382,3624
1037,3080,16052,13116,1192,-284,3829
1040,5344,10400,3656,940,-1383,3541
1043,4760,11672,8836,1374,-274,3234
1046,4988,14404,10064,1494,42,3005
1050,4900,12016,5896,1452,-25,2641
1053,3260,14160,9284,1810,473,2637
1056,4984,11716,6940,1474,480,2120
1059,4000,12304,7616,1664,999,1845
1063,2548,13100,9512,1909,1062,1840
1067,4104,8596,2548,1207,363,1385
1070,1296,12528,8296,2092,957,1457
1073,3092,12744,7576,1727,682,1163
1076,2220,10372,4464,1526,119,998
1080,664,12536,9120,2193,217,1131
1083,2452,12124,6552,1559,-96,898
1086,2260,12908,8908,1861,12,813
1089,612,10716,5096,1929,-393,860
1092,1808,12560,7736,1764,-525,840
1095,2076,13540,7000,1559,-746,745
1099,92,11924,5020,1982,-1217,824
1102,380,11440,3976,1767,-1581,1035
1105,2284,13828,8064,1771,-1585,1001
1109,1292,13932,5952,1985,-1758,1020
1113,1180,13052,5552,1761,-2286,979
1116,232,11304,3228,1519,-2445,1107
1119,1528,12844,8084,2016,-2372,1149
1122,520,11640,2864,1897,-2689,1082
1126,2304,11884,7412,1926,-2595,1072
1129,3136,13040,7908,1853,-2699,1149
1132,2296,13692,5628,1758,-2880,938
1135,1588,15660,7472,1638,-2882,1122
1139,848,14476,4856,1507,-3114,1182
1142,184,14164,5700,1283,-3572,1531
1145,72,13656,3728,972,-3868,1562
