time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,4100,9936,10492,1662,1103,3126
7,4048,10672,10436,1788,2116,2521
10,4540,10460,10664,1972,3212,1782
14,4960,10180,10220,2235,4454,895
17,4632,10000,9936,2500,5657,151
21,3676,9712,9512,2642,6683,-430
24,3028,10056,9256,2648,7358,-755
27,2580,10708,8788,2526,7695,-923
30,2736,11188,8824,2249,8090,-1058
34,2880,11168,8792,2031,8369,-1153
37,2860,12900,8792,1876,8434,-1249
42,2384,12848,8908,1631,8570,-1343
45,1852,12988,8756,1489,8300,-1356
48,1556,12936,8588,1371,7691,-1362
52,1208,12800,8648,1306,7272,-1308
55,956,12300,8524,1354,6810,-1028
58,764,11096,8988,1636,6212,-633
62,416,10356,8568,2162,5308,-199
65,-396,9232,8520,2806,4237,251
68,-344,8564,8424,3405,3493,596
71,340,8324,8096,3993,3266,607
74,1836,8068,7960,4578,3589,362
78,2424,7952,8132,5243,4017,-196
82,2320,8076,8236,5934,4420,-773
85,996,8716,8532,6601,4743,-1096
89,220,9012,8592,7252,4719,-1234
92,660,9316,8572,7877,4897,-1435
95,1764,10160,8424,8357,5604,-1930
98,1596,10576,8208,8822,6234,-2446
102,1668,13944,7504,9217,7070,-3049
105,-5804,32767,-7152,4453,6085,-3551
109,-15036,19776,14016,4273,2998,-1380
112,-4348,23760,5356,3239,298,-728
115,-200,14552,4920,2613,-977,-794
119,-56,14800,3388,2094,-1503,-828
122,-2012,11624,6068,1965,-1902,-585
126,-2852,10972,5568,2040,-2532,-64
129,-504,10032,6304,2218,-1844,247
133,1100,15116,4080,1744,-895,322
136,1344,14304,4868,1249,-348,329
139,516,13152,4752,969,-125,294
142,2048,13144,5668,800,-394,147
146,2512,13136,6744,842,-720,-94
149,3176,13964,8456,1263,-616,-406
152,2360,21896,11368,4830,-281,-989
155,-1812,16420,8360,5195,-2999,-685
159,148,13840,6660,5976,-3980,-418
162,2112,15512,7532,6592,-4276,-585
165,2536,15808,8068,7221,-4193,-879
170,2916,13828,6468,7636,-3756,-1098
173,2144,13148,5792,7952,-3630,-1062
176,3312,11916,4784,8037,-2650,-1338
180,2536,10284,3568,7069,-2740,-1391
183,1312,11400,4528,6654,-2918,-1378
186,52,11280,3348,5954,-2680,-1389
190,344,13032,4720,5368,-2101,-1107
193,2276,10808,1496,4964,-1591,-1153
196,2216,11324,2360,4813,-1176,-1155
200,1316,14024,5344,4840,-737,-1160
203,-1856,14396,6212,5027,-1252,-585
206,-4648,15924,7760,5409,-1979,122
211,-2540,14280,4364,5227,-2907,714
214,-2012,14528,4752,5062,-2892,1115
217,-1800,12348,2352,5016,-3094,1661
221,-2168,12552,2564,4448,-2622,2077
224,-2800,13968,4032,4317,-2648,2528
228,-3128,12328,3580,3789,-2840,3079
231,-3180,12016,4100,3105,-2882,3526
234,-2460,14532,7388,2338,-2472,3814
238,-2680,12672,4452,1973,-2951,4085
241,-884,12300,6372,1368,-2374,4122
