time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,6980,12144,5476,-301,353,200
7,7068,12060,5476,-282,310,230
10,6984,12028,5608,-256,231,254
13,7136,12088,5564,-269,199,261
16,7040,12004,5804,-223,133,249
19,7168,12088,5752,-197,95,245
23,7224,12144,5556,-188,0,242
26,7276,12108,5488,-195,-31,218
29,7164,12172,5576,-163,-46,209
33,7156,12116,5600,-182,-124,218
36,7180,11940,5628,-173,-178,213
39,7536,12132,5220,-201,-532,174
42,7508,12212,5508,-242,-117,141
45,7424,12180,6000,-181,-109,150
48,7696,12092,5344,-214,-94,66
51,7796,12128,5220,-248,32,35
54,7664,12176,5368,-260,210,-44
58,7604,12148,5412,-274,347,-70
61,7516,12132,5568,-318,451,-111
65,7328,12172,5640,-328,498,-157
68,7388,12208,5512,-333,544,-145
71,7272,12080,5428,-332,616,-157
74,7224,12176,5292,-360,605,-148
77,7088,12176,5268,-397,661,-159
81,7036,12084,5464,-404,676,-151
84,7032,12144,5376,-415,669,-115
87,6960,12080,5504,-432,663,-110
90,6768,12096,5672,-445,602,-71
93,6628,12116,5756,-398,451,-35
96,6564,12200,5616,-380,374,12
99,6580,12168,5816,-385,259,81
102,6772,12044,5728,-373,227,140
107,6740,12020,5756,-341,122,153
110,6860,11972,5772,-307,83,210
113,7256,12140,5688,-288,21,185
116,7452,12136,5708,-272,84,180
119,7612,12132,5704,-259,136,97
122,7624,12152,5720,-247,179,62
125,7536,12096,5624,-246,225,21
128,7376,12040,5572,-253,305,-66
131,7448,12164,5676,-239,380,-87
134,7132,12148,5536,-229,350,-89
138,7024,12148,5496,-236,329,-95
141,6716,12148,5576,-237,240,-59
144,6804,12144,5664,-227,149,-3
147,7020,12100,5684,-193,139,1
151,7416,12084,5640,-205,217,-1
154,7508,12220,5660,-196,303,-18
157,7260,12188,5676,-197,394,-56
160,6908,12048,5768,-186,358,-15
163,6700,12152,5776,-178,236,30
166,6696,12136,5964,-130,50,61
169,6748,12160,5944,-84,-45,102
172,6728,12164,5832,-40,-68,175
175,6924,12100,5616,0,-49,170
178,7080,12124,5700,-11,18,152
182,7096,12144,5860,18,34,179
185,7196,12144,5564,49,169,158
188,7400,12160,5280,-6,312,176
192,7420,12216,4984,-37,406,161
195,7176,12320,5052,-126,470,159
198,7076,12404,5020,-180,508,163
201,7324,12232,5148,-247,679,190
204,7408,12260,5152,-318,785,195
207,7480,12260,5252,-368,971,142
210,7608,12260,5220,-400,1180,138
214,7636,12276,5288,-501,1347,62
217,7732,12280,5264,-530,1557,21
220,7764,12156,5024,-568,1785,-39
223,7600,12172,5208,-635,1974,-97
226,7268,12260,5268,-698,2035,-121
229,7176,12144,5376,-723,2059,-122
234,7184,12180,5520,-753,1968,-160
237,7228,12148,5532,-750,1964,-196
240,7336,12652,5312,-794,1808,-257
243,6844,12080,5972,-746,1807,-271
246,6540,12028,6328,-676,1567,-200
250,6764,11988,6000,-598,1319,-240
253,6844,11900,6012,-531,1065,-246
256,6260,12036,6188,-487,739,-210
259,5732,12008,6668,-348,274,-76
262,5688,11884,6580,-249,-80,17
265,6152,12012,6552,-120,-393,120
269,6636,11960,6292,-43,-544,136
272,6916,11924,6200,41,-711,144
275,6828,12004,6260,100,-874,147
279,6744,11984,6160,176,-1047,134
282,6832,12108,5988,218,-1189,143
285,6700,12140,6024,250,-1320,175
288,6696,12120,5832,280,-1338,215
292,6788,12260,5484,276,-1284,266
295,7132,12148,5396,227,-1134,262
298,7164,12268,5196,186,-1008,286
301,7436,12408,4928,109,-828,285
304,8100,12288,4656,-31,-346,202
307,8064,12276,4616,-122,85,131
310,7524,12264,4880,-245,406,98
314,7332,12272,5132,-315,653,97
317,7156,12284,5060,-396,832,78
321,7012,12240,5032,-474,1000,86
324,6704,12308,5272,-477,1090,145
327,6672,12112,5576,-530,1119,193
330,6452,12004,5600,-553,1071,253
333,6548,12104,5848,-502,856,312
337,6692,12000,6080,-427,662,309
340,6760,11816,6280,-343,397,295
343,6800,11916,6296,-244,11,267
346,6824,11900,6408,-104,-291,244
349,6488,11872,6624,20,-701,271
352,6200,11888,6792,152,-1133,301
355,6196,12004,6792,300,-1528,384
359,6124,11968,6736,457,-1956,431
363,6424,11996,6328,563,-2242,495
366,6436,11960,6412,663,-2459,549
369,6264,12132,6512,741,-2923,635
372,6508,12096,6096,856,-3233,701
375,6512,12184,6132,895,-3222,765
379,6744,12184,5776,902,-3279,817
382,6948,12236,5332,869,-3305,854
385,7200,12360,5148,811,-3226,851
388,7712,12284,5020,787,-2816,892
391,8300,12376,4136,614,-2276,820
395,8456,12336,4268,453,-1603,711
398,8348,12460,4328,287,-1016,653
401,8284,12388,4276,103,-484,602
405,7756,12308,4748,17,-220,519
408,7960,12312,4328,-94,86,463
411,8260,12316,4208,-231,592,429
414,8416,12364,3972,-421,1124,323
418,8224,12356,4292,-565,1503,211
421,8008,12336,4260,-706,1908,125
424,8168,12212,4472,-840,2114,29
427,7988,12292,4684,-941,2368,-75
430,8004,12220,5128,-1000,2515,-152
433,7900,12196,5460,-983,2655,-253
437,7876,12152,5608,-947,2676,-376
440,7788,12104,5664,-943,2570,-442
443,7404,11980,6040,-912,2389,-536
447,6664,12052,6628,-798,1966,-529
450,6088,12028,6892,-639,1299,-523
454,6148,11964,6936,-438,682,-449
457,6372,12012,6816,-281,189,-416
460,6632,12000,6676,-143,-155,-386
463,6408,12008,6624,-8,-477,-352
466,5888,11996,6672,127,-933,-277
469,5640,12016,6616,247,-1325,-173
473,5524,12028,6616,376,-1764,-6
476,5572,12092,6384,481,-2073,169
479,5956,12072,6064,529,-2268,297
482,6164,12184,5704,584,-2299,419
485,6588,12308,5392,561,-2126,516
488,7392,12308,4848,489,-1698,579
493,7516,12368,4832,378,-1408,545
496,7056,12160,5196,276,-1423,521
499,7276,12256,5064,282,-1373,591
502,7680,12240,4788,198,-1087,550
505,7932,12368,4604,96,-864,478
508,7772,12276,4848,7,-729,396
511,7908,12120,5112,-17,-573,317
515,8092,12160,5276,-32,-449,194
518,8164,12072,5340,-71,-359,76
