time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,5024,12948,3900,-689,2100,74
8,5304,12936,3772,-822,2087,236
11,5148,13032,4184,-957,2026,397
14,5408,12904,4820,-973,2017,543
17,5824,12860,4892,-980,1997,611
20,6032,12836,4908,-997,1886,674
23,6148,12804,5040,-978,1754,699
27,6164,12708,5500,-910,1472,686
30,6424,12660,5660,-812,1309,696
33,6840,12696,5724,-700,1416,669
36,7080,12808,5832,-634,1367,565
39,7288,12696,5768,-527,1223,420
43,7472,12644,5816,-461,1160,339
47,7608,12604,5656,-385,1084,149
50,7804,12704,5536,-322,1194,3
53,7676,12692,5380,-277,1341,-153
56,7456,12744,5128,-245,1353,-256
59,7356,12716,5100,-249,1295,-437
63,6980,12708,5032,-271,1137,-522
66,6952,12840,4976,-285,1145,-608
69,6956,12960,4840,-301,1148,-684
72,6892,12936,4788,-364,1228,-749
75,6764,12880,4780,-388,1280,-777
79,6504,12888,4672,-410,1371,-796
82,6248,12924,4448,-443,1460,-800
85,5940,12920,4412,-538,1438,-757
89,5832,12984,4596,-597,1290,-708
92,5892,12956,4508,-678,1306,-657
96,5888,12932,4616,-709,1323,-615
99,5976,12956,4812,-768,1472,-571
102,6028,12896,4680,-791,1568,-524
105,6132,12848,4960,-810,1774,-465
108,6116,12940,4848,-808,1807,-475
112,5716,12756,5172,-802,1717,-401
115,5756,12780,5484,-765,1629,-351
118,5764,12892,5724,-694,1867,-292
121,5564,12888,5552,-657,1854,-186
124,5844,12828,5632,-587,1798,-151
128,5940,12744,5844,-527,1779,-127
132,5928,12772,5916,-438,1723,-96
135,5840,12816,5828,-360,1703,-37
138,5932,12780,5756,-289,1607,15
141,5628,12780,6000,-215,1408,21
144,5456,12768,5964,-134,1189,125
148,5520,12816,5720,-81,1082,198
151,5556,12728,5624,-11,1004,275
154,5804,12800,5488,-17,956,294
157,5944,12832,5168,-15,908,369
160,5948,12892,5304,26,865,364
163,6468,12812,5052,2,960,388
166,6904,12860,5036,-12,1208,291
169,7000,12828,4732,-40,1464,226
174,6632,12800,4712,-125,1604,193
177,5944,12788,4836,-123,1609,165
180,5908,12876,4688,-170,1667,201
183,6012,12956,4640,-249,1764,279
186,5512,12936,4900,-304,1756,310
189,5532,12868,4964,-323,1668,409
193,5644,12880,4932,-347,1696,461
196,5652,12968,4868,-386,1716,558
