time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,3364,6084,11892,1133,-3333,3229
7,3408,6064,11900,1256,-3635,3335
10,3684,5912,12000,1386,-3920,3502
14,3756,6052,12112,1531,-4123,3634
17,4148,6028,12064,1656,-4192,3695
20,4452,5936,12024,1789,-4163,3773
24,4716,5876,11972,1905,-3886,3817
28,5028,5816,12252,2034,-3658,3845
31,5220,5824,12504,2240,-3201,3797
34,5412,5764,12500,2461,-2710,3780
38,5664,5612,12368,2703,-2138,3732
41,5864,5640,12500,2956,-1590,3621
44,6248,5508,12380,3242,-892,3458
47,6564,5540,12276,3454,-14,3237
51,6812,5468,12068,3635,848,3000
54,6968,5468,12180,3760,1596,2717
57,6952,5564,11912,3900,2308,2432
60,6736,5600,11704,3970,2857,2123
65,6564,5768,11764,4083,3390,1886
68,6368,5968,11628,4108,3690,1673
71,5896,6432,11440,4139,3789,1484
75,5376,6792,11380,4140,3527,1363
78,4948,7064,11284,4122,3092,1271
81,4664,7408,11380,4079,2482,1248
84,4188,7872,10996,3919,1595,1274
88,3536,8404,10328,3664,678,1400
91,3360,8708,10240,3353,-227,1586
94,3236,8792,10232,3072,-1034,1747
97,3152,9000,10432,2810,-1955,1941
101,3256,9016,10384,2588,-2738,2108
104,3488,9092,10548,2393,-3323,2223
108,3656,9164,10508,2275,-3729,2309
112,3936,9144,10552,2154,-4102,2340
115,4208,9280,10544,1985,-4317,2334
118,4576,9084,10788,1927,-4313,2263
121,4956,9028,10744,1854,-4250,2130
125,5108,8832,10656,1818,-4077,1924
128,5292,8680,10680,1736,-3928,1718
131,5348,8444,10624,1696,-3715,1445
135,5676,8264,10468,1648,-3252,1179
138,5740,8088,10464,1638,-2722,894
141,5960,8012,10480,1641,-2108,586
144,5856,7804,10400,1664,-1605,301
148,5660,7696,10292,1608,-1170,-32
152,5676,7636,10332,1620,-747,-366
155,5492,7504,10524,1708,-483,-643
158,5344,7528,10396,1772,-225,-906
161,5160,7580,10516,1896,38,-1088
165,4980,7740,10224,1909,226,-1223
168,4932,7716,10212,1932,476,-1312
171,4952,7732,10060,1924,721,-1369
174,5036,7684,10248,1949,1012,-1411
178,4820,7800,10196,1981,1174,-1460
181,4628,7944,10360,2054,1259,-1487
184,4564,8064,10232,2044,1277,-1479
188,4252,8280,10248,1999,1212,-1363
192,3948,8540,9908,1781,1074,-1251
195,3880,8768,9964,1566,908,-1069
198,3680,8936,10104,1401,706,-894
201,3720,9080,10340,1269,472,-718
205,3768,9060,10548,1166,144,-577
208,3988,9212,10496,1032,-134,-444
211,4116,9252,10716,930,-443,-357
214,4476,9200,10708,835,-695,-327
217,4540,9248,10528,739,-829,-364
220,4824,9284,10536,623,-790,-407
224,5016,9280,10472,462,-737,-516
227,5064,9140,10520,353,-588,-649
230,5016,9056,10268,209,-467,-780
233,4964,8820,10340,74,-320,-894
237,4940,8684,10432,20,-151,-1011
240,4760,8344,10540,-27,-22,-1125
243,4624,8240,10612,5,45,-1148
247,4556,8000,10540,31,79,-1179
250,4500,7788,10544,48,83,-1192
253,4380,7812,10388,86,124,-1130
256,4276,7656,10376,109,131,-1069
259,4168,7552,10360,172,54,-952
262,4068,7432,10476,250,-67,-814
265,4056,7444,10452,340,-209,-662
268,4132,7460,10532,410,-310,-495
272,4048,7372,10368,439,-399,-308
275,4080,7236,10404,505,-618,-94
279,4152,7164,10400,551,-781,80
282,4380,7084,10500,615,-859,261
285,4700,6948,10472,728,-915,394
288,4832,6980,10428,839,-909,522
291,4868,7028,10456,950,-985,690
294,4720,6948,10296,1059,-1248,790
298,4728,6920,10636,1214,-1593,875
301,4836,6644,10728,1417,-1991,933
304,4936,6704,10860,1672,-2361,903
307,5052,6564,11180,1909,-2725,869
311,5124,6476,11220,2190,-3112,708
314,5236,6376,11204,2535,-3390,491
317,5232,6284,11252,2888,-3800,256
321,5184,6424,11312,3264,-4194,24
325,5536,6668,11340,3622,-4237,-224
328,5844,6996,11008,3781,-3753,-475
331,6284,7284,10992,3840,-2885,-728
334,6288,7768,10772,3774,-1996,-966
338,6144,8124,10544,3546,-1197,-1105
341,5400,8740,10156,3175,-743,-1091
344,4628,9192,10040,2695,-620,-816
347,3656,9384,10108,2261,-1009,-377
351,2696,9512,10264,1822,-1858,254
354,2224,9452,10480,1555,-2973,1043
357,2108,9304,10696,1356,-4206,1768
361,2308,8992,10888,1263,-5465,2471
365,2748,8628,11108,1244,-6421,3115
368,3780,8020,10656,1199,-6918,3625
371,4620,7652,10584,1238,-6819,3956
375,5440,7328,10560,1275,-6431,4209
378,5744,7196,10236,1383,-5910,4339
381,5860,7088,10248,1574,-5334,4423
385,5940,7112,10040,1782,-4883,4464
388,6072,7052,9940,2046,-4370,4458
391,5984,7132,9992,2305,-3930,4412
394,5928,7448,9616,2524,-3473,4328
398,5964,7576,9468,2719,-3120,4224
401,5716,7844,9360,2868,-2836,4081
404,5516,7952,9448,3050,-2868,3952
408,5428,8024,9416,3269,-2815,3911
412,5192,8408,9288,3528,-2788,3837
415,4756,8876,9052,3697,-3141,3900
418,4364,9164,8964,3834,-3762,3966
421,4572,9352,9244,3975,-4348,4028
425,5252,9644,9472,4040,-4403,3980
428,6196,10348,8628,3837,-4215,3749
431,6856,11004,8428,3433,-3840,3505
434,6988,11768,8420,2880,-3683,3189
438,6548,12824,8592,2378,-3957,2952
441,6128,13392,8736,1883,-4383,2858
444,5884,13964,8900,1315,-4950,2883
449,6212,13984,8992,771,-5338,2957
452,6472,13976,9064,223,-5583,2996
455,7008,13772,9028,-333,-5652,3048
458,7264,13480,8992,-834,-5599,3061
462,7564,13172,9036,-1322,-5461,3095
465,7924,12784,8820,-1832,-5124,3092
468,7912,12320,8744,-2245,-4720,3079
472,7732,11548,8536,-2618,-4294,3120
475,7344,11008,8652,-2857,-4062,3151
478,6852,10208,8780,-3025,-3991,3215
482,6372,9736,8916,-3098,-4035,3329
485,6252,9148,9076,-3102,-4038,3468
488,6292,8612,8996,-3061,-3950,3573
492,6316,8108,8920,-3096,-3893,3736
496,6228,8028,8656,-3130,-4104,3853
499,6536,7592,9028,-3115,-4148,3946
502,6888,7348,9612,-2934,-4164,3944
505,6972,6920,9696,-2672,-4235,3845
509,6976,6716,9848,-2372,-4323,3722
512,7096,6680,9920,-2074,-4359,3548
515,7384,6832,9700,-1804,-4189,3379
518,8120,6884,9792,-1640,-3606,3145
522,8460,6940,9684,-1540,-2809,2890
525,8744,7108,9608,-1571,-1850,2558
528,8784,7092,9384,-1693,-822,2320
531,8712,7456,9492,-1833,-23,2109
536,8300,7620,9712,-1951,537,1960
539,7956,7912,9964,-2055,742,1931
542,7388,8096,10300,-2120,588,2026
545,7028,8252,10416,-2138,98,2220
548,6888,8484,10588,-2154,-502,2440
552,7092,8488,10524,-2125,-923,2668
555,7272,8472,10272,-2165,-1359,2856
558,7636,8400,10116,-2269,-1588,3025
562,8080,8276,10212,-2363,-1773,3049
565,8488,7996,10060,-2417,-1781,3010
568,8716,7904,9812,-2443,-1635,2857
571,8752,7688,9688,-2387,-1400,2691
576,8720,7684,9452,-2426,-1188,2551
579,8548,7408,9520,-2413,-935,2402
582,8688,7292,9620,-2374,-614,2284
585,8336,7148,9560,-2315,-436,2191
589,8172,7200,9652,-2237,-249,2150
