time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2468,12504,7040,-201,-727,155
6,2496,12524,7032,-210,-797,154
9,2352,12604,7064,-244,-770,184
12,2240,12528,7124,-278,-715,173
15,2124,12532,7116,-269,-641,247
19,2368,12564,7080,-300,-624,273
22,2744,12464,7008,-325,-450,244
26,3060,12528,7032,-371,-249,215
29,2972,12560,7024,-377,-21,175
32,2956,12644,7152,-380,284,116
35,2632,12656,7120,-432,357,118
38,2376,12536,7240,-412,344,122
42,2272,12480,7160,-414,333,148
45,1944,12444,7472,-372,286,201
48,2068,12472,7604,-351,310,258
51,2504,12576,7184,-331,348,273
54,2672,12552,7164,-328,434,235
57,2728,12576,7260,-366,487,213
60,2584,12492,7156,-373,483,194
64,2508,12492,7380,-312,487,198
68,2396,12460,7508,-299,429,188
71,2596,12532,7360,-285,448,195
74,2664,12556,7272,-264,408,148
77,2676,12560,7416,-266,391,115
80,2424,12500,7240,-245,250,130
83,2504,12584,7392,-211,76,99
86,2740,12432,7388,-205,27,74
89,2696,12516,7372,-175,24,53
92,2560,12416,7144,-190,-59,28
96,2568,12472,7280,-185,-31,34
99,2116,12472,7240,-184,-66,51
102,2076,12584,7072,-188,-203,107
105,1976,12572,7108,-218,-222,136
108,1900,12508,7028,-233,-344,228
112,2000,12628,7048,-258,-477,301
115,2308,12420,6896,-298,-426,341
118,2236,12504,7228,-306,-423,363
122,2516,12392,7284,-293,-472,366
125,2768,12404,7308,-294,-469,379
128,2944,12488,7380,-264,-419,347
131,2880,12480,7280,-279,-396,292
134,2716,12428,7328,-232,-396,249
137,2516,12552,7448,-214,-398,240
141,2452,12492,7596,-188,-500,245
144,2840,12632,7208,-183,-535,232
147,2884,12528,7032,-214,-454,207
150,2976,12524,7296,-218,-373,164
154,3016,12488,7212,-202,-295,124
157,2776,12540,7304,-217,-292,77
160,2428,12436,7244,-202,-339,73
164,2284,12504,7280,-187,-392,86
167,2496,12452,7196,-194,-425,99
170,2524,12540,7196,-186,-449,114
173,2380,12480,7256,-201,-490,154
176,2696,12484,7256,-198,-500,165
179,2788,12476,7208,-222,-429,127
182,3028,12548,7048,-233,-344,85
185,3000,12404,7144,-244,-174,31
189,2400,12304,7308,-213,-100,42
192,2264,12484,7168,-203,-162,80
196,2296,12440,7268,-181,-269,89
199,2092,12580,7376,-180,-367,148
202,2096,12420,7380,-178,-459,210
205,2016,12608,7292,-160,-547,220
208,2240,12592,7460,-161,-678,306
212,2588,12540,7100,-158,-680,302
215,2772,12564,7140,-156,-643,285
218,3012,12532,7204,-156,-465,263
221,2820,12520,7008,-165,-315,216
224,2668,12520,7132,-169,-219,219
227,2616,12480,7156,-163,-129,239
230,2192,12432,7240,-142,-263,260
234,2172,12612,7060,-171,-498,282
237,2736,12568,7012,-183,-533,288
241,2932,12568,7016,-207,-445,283
244,2572,12552,6968,-256,-433,220
247,2352,12548,7148,-258,-464,274
250,2208,12564,6968,-257,-502,322
254,2392,12560,7084,-281,-543,343
257,2616,12552,7060,-275,-549,356
260,2784,12452,7324,-278,-544,295
263,2920,12460,7260,-256,-458,305
266,3044,12440,7316,-244,-366,234
269,3012,12444,7324,-251,-310,201
273,2960,12484,7280,-229,-219,155
276,2972,12568,7144,-219,-217,115
279,3136,12532,7100,-217,-188,52
283,3160,12532,7088,-251,-123,24
286,3220,12520,7204,-254,10,-42
289,3376,12476,7096,-237,257,-119
292,3068,12640,7240,-257,391,-170
295,2804,12568,7204,-238,490,-211
299,2696,12564,7044,-289,560,-178
302,2568,12576,6944,-306,642,-198
305,2444,12508,7092,-304,713,-148
308,2188,12492,7156,-336,764,-94
311,2228,12484,7052,-336,732,-27
314,2336,12424,7068,-352,635,-23
317,2736,12472,7100,-388,615,3
320,2488,12532,7028,-386,492,-11
324,1920,12468,7540,-385,352,56
328,1916,12420,7636,-309,148,114
331,2268,12596,7476,-278,78,164
334,2632,12548,7384,-252,63,149
337,2760,12592,7316,-248,96,156
340,2696,12444,7176,-248,47,120
343,2540,12476,7348,-251,3,115
346,2568,12496,7264,-254,-29,113
349,2644,12576,7108,-225,-72,100
352,2548,12532,7268,-283,-80,98
355,2632,12404,7028,-264,-140,100
359,2916,12464,7116,-286,-21,44
362,2768,12500,7220,-276,132,38
365,2600,12452,7412,-263,246,36
369,2608,12480,7440,-246,208,42
372,2684,12440,7404,-231,269,18
375,2568,12540,7260,-203,293,20
378,2572,12508,7280,-197,248,38
381,2640,12684,7328,-199,210,33
384,2772,12568,7260,-193,230,-2
387,2544,12460,7264,-194,218,7
390,2520,12580,7156,-171,159,2
393,2564,12608,7168,-204,234,32
396,2756,12396,6968,-231,277,-6
400,2660,12520,6944,-241,297,-18
403,2496,12532,7108,-260,296,23
406,2252,12552,7412,-259,120,26
410,2320,12568,7320,-251,15,49
413,2552,12508,7456,-251,24,41
416,2388,12560,7356,-229,-33,62
419,2472,12596,7404,-196,-49,69
422,2572,12432,7256,-175,-21,89
425,2520,12500,7028,-207,-16,71
428,2308,12520,7176,-216,-45,87
