time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,5576,11676,9488,331,-3584,5762
7,3204,12148,9632,218,-2598,5914
10,-1144,12384,10404,29,-3825,6097
14,-4304,12256,10664,-109,-7115,6383
17,-7324,11756,10584,-306,-11967,6746
22,-7440,10680,9980,-588,-16944,6951
25,-4632,9972,10116,-622,-20796,7097
28,-956,10184,9968,-353,-22189,6968
32,3776,10328,9668,-63,-21637,6321
35,6812,10132,9204,22,-19293,5247
38,8612,10160,8676,-58,-15898,3956
42,8924,9868,7812,-248,-12655,2585
45,8084,9344,7624,-415,-10173,1491
48,6236,7912,8136,-387,-8416,732
52,4876,6836,9028,-190,-7703,234
55,4160,6432,9760,127,-6943,148
58,3976,6556,10308,472,-5527,305
62,3692,6764,10448,802,-4072,532
65,3256,6804,10176,1136,-2979,766
69,2856,6660,10012,1555,-2276,1029
72,2956,6668,10164,2064,-1707,1283
76,3396,6896,10072,2637,-1088,1561
79,3372,7236,10148,3130,-498,1984
82,2936,7492,10272,3627,-399,2539
86,2980,7408,10332,4055,-651,3081
89,3808,7332,10288,4431,-584,3587
92,4108,7700,10316,4738,-209,4175
96,4072,8184,10212,4963,41,4847
99,3848,8440,10524,5176,-469,5505
102,4012,8372,11216,5361,-1195,6008
106,5212,8628,10988,5483,-1355,6353
110,5920,8952,11108,5512,-1049,6449
113,6352,9528,10756,5371,-895,6359
117,6664,10228,10612,5221,-462,6114
120,6768,11176,10036,4917,105,5771
123,6552,11808,9456,4432,473,5290
127,5192,12404,9960,3998,-85,4903
130,6464,12084,9564,3241,-129,4294
133,7812,11724,9636,2639,1170,3718
136,6540,13908,9708,2255,1038,3068
140,5476,14052,9616,1773,166,2599
143,4712,13632,10236,1319,-274,2309
147,3848,13032,10524,1097,-1105,2186
151,2484,12384,10468,1053,-2420,2348
154,1476,11972,10304,1065,-4147,2743
158,512,10924,9980,1113,-6050,3302
161,108,10384,9616,1204,-8064,3966
164,392,9184,9588,1378,-9886,4651
167,828,8368,9560,1657,-11408,5297
171,1508,7740,9580,2027,-12584,5829
174,2992,7120,9500,2429,-13190,6273
177,4616,6404,9408,2833,-12889,6540
181,6612,6300,9136,3181,-11953,6497
184,7564,6380,9116,3534,-10675,6185
188,8496,6732,8744,3741,-8962,5670
192,8568,7228,8692,3771,-7253,5077
195,8308,7932,8536,3676,-5686,4480
198,7624,8436,8732,3580,-4402,3950
202,6800,8872,9060,3544,-3701,3544
205,5508,9588,9304,3583,-3503,3191
208,4612,10364,9348,3584,-3587,2927
212,3184,11072,9140,3517,-4169,2716
215,2820,11688,8916,3332,-4753,2566
218,2716,12124,8660,3104,-5290,2524
222,2848,12364,8772,2932,-5876,2527
225,3248,12100,8988,2746,-6531,2438
228,3476,12360,8932,2535,-7127,2241
233,4012,12192,8968,2219,-7071,1975
236,4276,12096,8852,1965,-6847,1730
239,4260,12120,8644,1723,-6595,1481
243,4588,11660,8448,1420,-6128,1146
246,4780,11416,8324,1091,-5766,745
249,4972,10996,8332,802,-5470,354
253,5280,10596,8552,582,-4883,-26
256,5920,10300,8472,418,-3824,-450
259,6276,10436,8200,217,-2654,-963
262,6040,10408,8164,-2,-1806,-1450
266,5600,10580,8064,-144,-1264,-1835
269,5388,10752,7960,-421,-533,-2174
272,5208,10880,7836,-716,-163,-2544
276,4876,10964,7920,-1053,-226,-2785
280,4304,11048,8092,-1286,-850,-2872
283,4928,11000,8612,-1433,-1319,-2894
286,5624,11176,8748,-1615,-1470,-2990
290,6072,11320,8808,-1709,-1345,-3106
293,6720,11164,8552,-1837,-571,-3222
297,6812,10936,8416,-1995,235,-3445
300,6372,10500,8540,-1973,681,-3528
303,5960,9960,8652,-1781,848,-3502
307,5844,9508,8860,-1453,1066,-3389
310,6008,9352,8868,-1155,1636,-3206
313,5132,9220,9072,-850,2174,-2970
316,4400,9144,9240,-416,2282,-2747
321,4048,9200,9372,-18,2216,-2507
324,3924,9568,9260,312,2114,-2395
327,3964,9604,9152,570,2044,-2263
331,3656,9956,9004,812,1680,-2187
334,3456,10288,8780,985,1394,-2087
337,3484,10536,8716,1124,1222,-1938
340,3392,11080,8408,1217,988,-1908
344,3400,11348,8320,1263,772,-1872
347,3612,11908,8620,1207,640,-1816
350,3488,12276,8684,1119,357,-1800
354,3776,12572,8396,956,178,-1758
357,3860,12920,8304,782,85,-1619
361,3712,13044,8288,557,-112,-1550
364,3936,13084,8620,387,-343,-1506
368,3204,13076,8604,274,-831,-1326
371,2540,12976,8848,191,-1586,-998
374,2604,12760,8736,115,-2430,-678
377,3324,12540,8488,11,-3080,-459
381,4268,12360,8184,-151,-3243,-369
384,4788,12064,8036,-358,-3303,-464
387,4816,11816,8112,-495,-3255,-558
390,4664,11336,8320,-575,-3273,-650
394,4620,10848,8520,-569,-3349,-787
397,5040,10316,8668,-492,-3246,-924
400,5868,9756,8428,-499,-2802,-1123
405,5756,9264,8556,-357,-2469,-1213
408,5404,8752,9172,-40,-2644,-1210
411,5420,8680,9244,349,-2977,-1039
414,5792,8632,9248,735,-2986,-846
418,7344,8748,8972,958,-2426,-803
421,8512,8888,8704,1138,-1332,-942
424,8180,9224,8840,1246,-330,-1150
427,6984,9856,8792,1403,358,-1282
431,6412,10332,8796,1524,942,-1391
434,6528,10612,8956,1710,1592,-1452
437,6512,11000,8396,1705,2220,-1681
441,6712,11120,8020,1632,2860,-1873
444,5368,11680,8128,1529,3185,-2006
448,4736,11744,8600,1452,3129,-1941
452,4556,12032,8628,1371,2892,-1863
455,4760,12284,8264,1205,2783,-1779
458,4020,12408,8120,993,2353,-1646
462,3584,12488,8292,763,1786,-1388
465,3236,12268,8384,591,1158,-1130
468,3488,12176,8436,459,734,-921
471,3620,12052,8272,312,648,-861
475,3720,11808,8024,220,665,-849
478,3572,11744,7996,119,602,-921
481,3484,11644,7908,18,687,-1004
484,3528,11476,7912,-79,821,-1152
487,3504,11540,7920,-197,919,-1246
492,3408,11372,7956,-314,805,-1249
495,3676,11304,7960,-415,745,-1259
498,4188,11232,8128,-470,770,-1177
501,4368,11184,8244,-506,816,-1142
505,4724,10948,8356,-572,914,-1117
508,4716,11004,8564,-622,1007,-1050
511,4452,10920,8452,-563,1053,-943
515,3976,10652,8640,-398,822,-702
518,3836,10520,8744,-210,380,-407
521,4232,10456,8856,-8,68,-116
524,4784,10460,8876,121,-4,58
527,5380,10320,8696,248,98,154
531,5780,10536,8528,359,359,112
534,5692,10464,8488,403,594,22
537,5336,10412,8800,482,744,-42
541,4992,10236,8972,656,702,-112
544,4708,10112,8984,780,607,-144
547,4908,10116,8932,867,728,-198
550,4984,10288,8576,880,1088,-296
553,5052,10092,8604,934,1403,-414
557,4736,10188,8948,973,1574,-572
560,4296,10540,8956,1036,1591,-664
563,4228,10788,8816,1029,1686,-720
567,4648,10888,8500,981,2016,-746
570,4876,11020,8316,866,2229,-865
574,4776,11176,8228,750,2557,-988
577,4572,11304,8360,575,2902,-1024
581,4028,11436,8464,431,2965,-985
584,3428,11652,8568,364,2569,-837
587,3480,11756,8496,293,2129,-668
590,3708,11732,8436,185,1860,-482
593,3728,12044,8244,70,1560,-331
597,3772,11968,8036,-85,1268,-165
600,3768,11796,8344,-147,1037,-26
603,3880,11632,8616,-147,910,153
606,4168,11600,8200,-185,735,238
610,5204,11136,7968,-332,665,87
613,4888,11228,7752,-356,897,-4
617,3220,11336,8404,-306,977,117
620,3436,11012,8636,-212,785,109
623,4308,10856,8104,-167,757,-33
626,4724,10832,7684,-185,932,-335
629,4952,10880,8128,-201,1308,-706
633,4796,10800,8244,-175,1653,-966
636,4720,10592,8288,-79,1868,-1113
639,5072,9868,8728,80,2095,-1242
642,5592,9496,8616,237,2372,-1420
646,5632,9124,9132,464,2961,-1542
649,5288,9188,9176,730,3352,-1634
652,5324,9324,9176,981,3883,-1804
655,5644,9348,8880,1180,4520,-2043
660,5520,9396,8840,1378,5241,-2367
663,5464,9548,8928,1581,5744,-2755
666,4856,9760,8712,1760,6010,-2993
670,4328,9984,8792,1937,6091,-3163
673,4096,10104,8924,2096,6087,-3247
676,4144,10160,8648,2222,5947,-3394
680,4164,10444,9044,2437,5993,-3519
683,5464,10264,9140,2635,6216,-3885
686,6696,10404,8568,2663,7328,-4307
690,-1052,15904,7084,1987,7724,-3325
693,-1732,14752,9968,1642,5194,-2332
696,1364,13400,9580,1671,3665,-2120
700,2128,14816,8892,1399,2543,-2019
704,564,13684,8952,1430,850,-1716
707,1468,13380,8424,1332,108,-1464
711,1920,12432,7620,1121,-145,-1245
714,3160,11208,7260,906,259,-1181
717,3104,11120,8436,1193,593,-1186
721,3504,11236,6580,1002,1152,-1177
724,2952,11624,6580,699,1436,-1137
727,2952,11860,7328,459,1459,-1095
730,3080,11740,7912,301,1592,-1028
734,2644,11660,8480,331,1554,-957
737,2828,11708,8480,345,1158,-909
740,3124,11832,8416,378,860,-880
743,3036,11884,8440,445,528,-825
748,3616,11776,8384,422,401,-836
751,4588,11748,8064,403,620,-989
754,4252,11476,8500,355,828,-1117
757,3868,11460,8784,408,887,-1188
761,3836,11416,8728,462,1033,-1264
764,4068,11332,8416,471,1220,-1352
767,3892,11464,8280,483,1509,-1428
770,3268,11700,8320,472,1614,-1427
774,2736,11904,8508,419,1685,-1356
777,2488,11916,8356,374,1722,-1280
780,2656,11952,8120,312,1773,-1195
784,2524,11876,8212,222,1879,-1075
788,2436,11808,8436,168,2063,-991
791,2232,11808,8324,133,2063,-867
794,2148,11696,8344,78,1869,-760
798,2436,11708,8192,46,1766,-667
801,2960,11844,7892,-61,2052,-611
804,2692,11788,7620,-136,2279,-545
807,2580,11576,7700,-268,2405,-452
810,2176,11564,7872,-341,2425,-364
814,2036,11620,7900,-396,2171,-268
817,2536,11612,7996,-459,2183,-188
820,3016,11640,8148,-523,2421,-149
823,3200,11628,8112,-545,2622,-159
827,2920,11484,8464,-574,2677,-179
831,2804,11548,8604,-554,2570,-160
834,2820,11444,8488,-551,2475,-133
838,3000,11476,8584,-523,2470,-180
841,2856,11472,8448,-497,2488,-197
