time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3152,12740,6784,3163,-691,-1569
6,2960,13588,6876,2929,-280,-2158
10,2452,14020,7264,2765,-63,-2543
13,1640,14020,7900,2673,-197,-2719
16,1152,14036,7984,2550,-756,-2626
19,676,13868,8296,2422,-1634,-2268
23,280,13440,8608,2434,-2667,-1716
27,908,13116,8660,2505,-3385,-1030
30,1244,12436,8724,2519,-4032,-393
33,1456,11856,8760,2550,-4753,237
37,1360,11392,8844,2568,-5518,844
40,1532,11168,9104,2688,-6036,1353
43,2056,11052,8780,2843,-6420,1834
47,2456,10924,8848,3028,-6635,2085
50,2936,10788,8640,3168,-6752,2171
53,3176,11028,8404,3303,-6544,2116
56,2764,11584,8436,3400,-6493,2106
60,1264,12316,8596,3495,-7154,2215
63,1932,11780,8812,3603,-7563,2243
66,4052,11544,8704,3797,-7429,2020
71,5292,11492,8584,3858,-6688,1556
74,6048,11200,8788,3813,-5779,998
77,6292,11272,8872,3770,-4869,472
80,5936,10960,9252,3785,-4203,52
84,6328,10980,9604,3768,-3341,-280
87,6952,10484,9648,3797,-1997,-602
90,7124,10132,9348,3868,-1005,-988
93,6840,9408,8876,3969,-254,-1335
97,6096,9196,8668,4165,57,-1599
100,5496,9248,8744,4366,484,-1830
103,5408,9700,8520,4548,1172,-2078
106,5532,10004,8224,4572,2138,-2388
109,5168,10636,7952,4472,2579,-2674
114,4472,11288,7948,4351,2652,-2802
117,3736,11816,8552,4356,2142,-2739
120,2872,12572,8952,4398,1438,-2477
124,2664,12824,9312,4339,795,-2136
127,2656,13000,8876,4181,383,-1816
130,2772,12676,8472,3853,-11,-1542
133,2372,12620,8128,3498,-616,-1304
137,2088,12560,7852,3104,-1425,-995
140,1856,12516,7828,2739,-2119,-693
143,1876,12388,7860,2382,-2644,-352
146,1992,12232,7796,2037,-3039,-39
150,2604,11700,8048,1782,-3306,147
154,3272,11408,8104,1540,-3288,216
157,3492,11136,8072,1323,-3221,183
160,4068,10984,7944,1123,-2932,124
164,4516,11044,7952,874,-2366,97
167,4816,11032,7896,589,-1825,115
170,5048,10856,7908,342,-1201,159
173,5372,10672,8060,86,-720,219
176,5604,11104,8056,-100,-231,349
179,5572,11840,8156,-338,159,435
182,5560,12012,8160,-648,524,569
186,5380,12336,7936,-963,772,671
189,5584,12348,7872,-1301,992,690
192,5884,12592,7732,-1597,1161,556
195,5732,12304,7540,-1841,1183,336
199,4956,11716,7832,-1820,944,12
203,3940,11472,7544,-1720,390,-186
206,3764,11456,7016,-1624,94,-488
209,3492,11456,6736,-1554,-175,-839
212,2904,11384,6660,-1468,-655,-1218
215,2828,11224,6620,-1369,-1091,-1585
219,2976,10740,6668,-1365,-1387,-2037
222,4328,9880,7280,-1381,-1401,-2555
225,4652,11172,7708,-1329,-1500,-3011
