time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,624,12696,7384,-293,-150,168
7,672,12676,7240,-293,-214,207
10,676,12656,7236,-302,-200,209
13,736,12676,7308,-291,-218,238
16,752,12540,7348,-282,-183,227
19,940,12560,7344,-272,-102,228
23,1104,12632,7308,-287,-30,224
26,1268,12572,7444,-266,52,201
29,1300,12608,7352,-280,42,121
32,1108,12584,7332,-264,93,89
35,1200,12656,7376,-265,144,80
39,1112,12572,7332,-266,201,54
42,820,12664,7284,-282,231,23
45,616,12600,7052,-280,234,63
48,808,12624,7084,-296,225,63
51,744,12608,7284,-306,172,80
54,1076,12580,7416,-290,233,55
57,1240,12672,7348,-295,219,28
60,1144,12652,7504,-281,196,-11
64,1128,12516,7528,-227,213,-80
67,1032,12692,7528,-194,233,-81
70,912,12664,7472,-182,117,-112
73,864,12692,7500,-169,119,-107
77,1044,12664,7284,-135,147,-113
80,864,12656,7380,-145,192,-110
83,804,12644,7300,-158,166,-94
86,864,12652,7148,-150,182,-101
89,712,12436,7212,-165,158,-97
92,744,12688,7228,-166,170,-83
95,628,12676,7040,-200,134,-42
98,640,12676,7052,-175,109,-53
101,720,12660,7252,-217,104,-17
104,556,12644,7320,-214,73,37
108,448,12604,7300,-201,69,49
111,652,12580,7484,-195,60,82
114,900,12744,7392,-161,163,74
117,1020,12584,7380,-157,304,71
120,892,12652,7436,-175,417,81
123,772,12508,7344,-171,457,71
126,728,12704,7048,-170,504,95
129,760,12548,7292,-182,506,90
132,792,12572,7312,-201,535,101
136,776,12756,7176,-209,491,97
139,840,12692,7276,-215,485,77
142,1060,12684,7344,-181,568,49
145,920,12564,7404,-158,643,47
149,868,12704,7384,-148,644,14
152,1140,12600,7320,-151,643,4
155,1140,12688,7384,-138,585,-59
158,1100,12640,7328,-127,523,-93
161,840,12616,7428,-106,485,-148
164,836,12668,7404,-86,436,-116
167,1024,12600,7012,-96,375,-183
170,760,12672,7040,-136,298,-182
173,608,12636,7148,-153,233,-216
177,696,12664,7212,-162,241,-165
180,812,12512,7276,-153,252,-191
183,804,12656,7248,-156,290,-183
186,736,12692,7368,-157,320,-176
189,620,12616,7284,-131,334,-164
193,568,12632,7168,-168,193,-127
196,576,12656,7112,-180,85,-105
199,508,12584,7204,-186,-44,-111
202,656,12676,7144,-179,-119,-62
205,728,12612,7460,-179,-91,-60
208,756,12624,7260,-193,-31,-67
211,756,12792,7140,-224,30,-49
214,552,12560,7076,-231,-14,-23
217,200,12628,6964,-236,-64,53
220,208,12636,7140,-260,-109,136
223,188,12820,6972,-322,-116,161
227,272,12712,7116,-345,-101,213
230,408,12724,7092,-377,-131,306
233,340,12656,7204,-379,-139,321
237,324,12604,7316,-404,-125,372
240,368,12616,7132,-434,-129,425
243,416,12640,7316,-426,-187,482
246,652,12608,7448,-395,-230,486
249,840,12648,7260,-396,-241,474
252,1176,12732,7508,-380,-226,437
256,1264,12632,7428,-371,-159,395
259,1448,12560,7440,-310,-136,309
262,1264,12676,7572,-325,-123,255
265,1204,12608,7628,-261,-140,171
268,1236,12636,7608,-221,-98,135
271,1096,12584,7628,-184,-32,87
274,1068,12636,7520,-142,-20,45
278,1048,12692,7540,-114,-7,19
281,1068,12600,7580,-83,-3,1
284,1156,12676,7364,-77,12,-56
287,1072,12616,7248,-61,46,-92
290,976,12600,7272,-65,77,-91
293,792,12644,7072,-73,91,-113
296,900,12692,7048,-65,116,-113
299,856,12668,7084,-136,143,-99
302,636,12660,7144,-103,201,-94
305,640,12744,7188,-137,247,-71
308,576,12760,7236,-146,262,-37
312,564,12672,7192,-156,281,-5
315,676,12732,7176,-169,297,10
318,644,12716,7352,-176,346,16
322,720,12608,7172,-188,389,38
325,732,12620,7396,-159,494,56
328,848,12728,7164,-162,522,41
331,896,12556,7308,-179,575,41
334,968,12632,7328,-170,609,39
337,944,12652,7452,-104,656,10
340,1092,12696,7420,-109,659,-13
343,876,12624,7308,-125,610,-14
346,840,12664,7492,-70,660,-25
349,1252,12684,7452,-82,748,-64
352,1012,12596,7480,-62,751,-131
355,732,12584,7436,-3,746,-156
358,572,12520,7536,23,732,-135
361,660,12592,7456,69,691,-122
365,732,12620,7524,91,742,-147
368,1108,12668,7252,132,763,-170
371,1060,12656,7268,145,723,-180
375,992,12588,6980,130,665,-229
378,992,12660,7132,121,509,-313
381,1012,12600,7232,102,439,-335
384,848,12704,7128,100,389,-378
387,552,12608,7336,93,391,-374
390,272,12604,7364,99,368,-353
393,16,12680,7192,110,272,-285
396,-24,12752,7024,54,195,-173
399,104,12680,6748,9,192,-143
402,32,12816,6656,-62,110,-48
406,-124,12744,6576,-144,-24,37
409,-280,12756,6636,-204,-142,135
412,-24,12780,6604,-280,-277,205
