time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,3608,11452,8380,-273,-1004,113
5,3968,11504,8260,-298,-1006,87
8,4168,11360,8284,-316,-940,63
12,4044,11400,8164,-323,-787,34
15,3848,11516,8320,-325,-834,36
18,3972,11428,8260,-356,-739,30
21,3912,11344,8248,-349,-690,30
24,3872,11364,8200,-376,-591,35
27,4080,11352,8168,-363,-315,38
31,3884,11360,8384,-377,-291,25
34,3952,11408,8308,-351,-284,-5
37,4072,11464,8272,-368,-201,-11
40,4212,11364,8288,-407,-135,-69
44,4648,11368,8200,-405,131,-105
48,4532,11516,8240,-416,423,-190
109,3684,11352,8328,-288,-393,242
112,3664,11348,8224,-280,-535,240
115,3712,11308,8368,-280,-597,249
119,3884,11420,8288,-273,-500,247
122,4176,11380,8020,-288,-268,207
125,4156,11424,7952,-349,-30,165
129,4012,11340,8156,-370,-101,119
133,3952,11336,8520,-378,-94,102
136,3936,11432,8400,-387,-46,96
139,3832,11240,8396,-395,44,98
142,3548,11400,8212,-414,41,122
145,3312,11424,8372,-419,-1,174
148,3228,11392,8468,-415,-68,218
152,3168,11300,8540,-398,-164,294
155,3396,11440,8448,-371,-202,335
210,5152,11384,7112,-1072,3151,-826
215,5404,11500,7000,-1292,3486,-1069
218,5428,11428,7388,-1436,4078,-1249
222,5536,11460,7332,-1550,5030,-1369
225,5800,11500,7224,-1679,6013,-1570
228,5604,11536,7496,-1795,6855,-1735
232,5068,11504,8004,-1860,7497,-1828
235,-2956,14580,12768,-1343,7464,-1202
238,-24176,14156,26560,3092,-3085,5829
242,-4516,12392,13564,5095,-12520,8794
245,1188,11432,10408,5649,-14866,9817
249,14844,9240,296,4317,-11925,7675
252,9236,11720,6340,3811,-7852,6546
327,8244,12616,5444,5526,1521,6663
330,7228,12968,7568,6276,1588,7198
334,8108,11632,5540,5609,3839,6312
337,604,13140,11392,6349,3444,6915
341,7528,11688,5320,6088,3429,6836
345,5376,11068,8384,7065,2853,7899
348,7472,11704,6832,6854,4184,7366
351,-2240,11228,11652,7476,4474,7901
354,7628,9656,6820,7237,4697,7810
358,15084,10996,1376,5861,6711,6384
361,8068,10920,6992,5854,6574,6339
364,7392,9900,6500,5110,7361,5380
368,9300,10516,4888,3716,9329,3779
371,8028,9692,5192,2710,10250,2669
439,6488,12112,5168,2496,-8641,3626
442,7288,12064,4080,2116,-8315,3328
445,7632,12200,3724,1694,-8488,3021
449,8112,12328,3536,1206,-7541,2748
452,7952,12424,3796,764,-6109,2535
455,8292,12392,3832,339,-4162,2392
459,7592,12444,4348,-20,-2547,2279
462,7548,12372,4352,-413,-1236,2164
465,6684,12372,5372,-683,-233,2075
470,5464,12224,6400,-883,172,2089
473,4644,12232,6888,-947,321,2206
476,4504,12280,7012,-1099,235,2260
479,5924,11340,4520,-1739,79,2055
483,12640,8564,-2608,-4662,2318,210
486,26556,11532,-10500,-10463,10648,-5020
555,5904,3944,10404,-7052,-4978,-1554
559,6816,4616,10524,-5454,-4380,-1217
562,7580,5276,10708,-4168,-3878,-990
565,7996,5688,10768,-3054,-3695,-1045
