time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,6460,13612,6552,-1458,4097,1621
7,5416,12900,5496,-1392,4027,1797
10,232,8960,3772,-1667,4715,2739
14,5560,11172,4344,-1242,3892,3240
17,5348,10460,5280,-1371,4257,3572
20,8196,12460,7144,-1019,4146,3629
23,6816,12328,7964,-922,4274,4160
28,6320,11296,6580,-663,4349,4285
31,8480,12596,7264,-457,4566,4181
34,7024,12080,7880,-205,4489,4420
37,6808,12268,5324,-120,4718,3591
41,3608,12660,6480,-303,5165,2729
44,11448,17796,6992,-66,3940,1658
47,1236,13168,7468,-204,4129,1701
50,1128,13344,6776,-370,3420,1169
54,3024,13568,6720,99,1291,1324
57,1032,12320,6816,28,1127,1689
60,1468,12976,8580,414,-355,2377
63,4560,12744,6824,807,-1418,2912
66,2672,13000,7900,1377,-2556,3641
71,2560,12780,6536,1599,-2959,3845
74,64,12476,8680,2425,-4720,5084
77,3932,13040,5448,2532,-5048,4971
80,5296,13388,4264,2308,-5072,4467
84,5228,14908,4944,2122,-4605,3973
87,1132,14084,5332,1791,-3457,3687
90,2624,13848,5336,2178,-4682,4249
94,-5028,13480,10092,3366,-6996,6113
97,3036,13052,4900,3886,-8421,6628
100,3420,13308,4308,3990,-8382,6724
104,6912,13992,3352,3563,-6858,5942
107,2532,13852,5844,3769,-6510,6249
110,-228,13308,8224,4723,-7160,7062
114,3892,13860,6536,5171,-8589,7210
118,5680,13248,4668,5347,-9254,7262
121,7392,14148,4336,5119,-8128,6763
124,8004,13508,4740,5380,-8006,6740
128,6724,13784,5432,5824,-7749,6823
131,6536,13088,5616,6483,-7933,7036
134,8332,13524,5280,6532,-7669,6652
138,8232,12484,4024,6336,-6728,6224
141,9892,13848,3548,6227,-5676,5703
144,9808,13136,3320,6290,-5160,5380
147,7176,13172,4772,5926,-3449,4587
151,7448,13416,2824,5450,-2780,3764
154,7744,13884,3384,4641,-1660,2884
158,6372,15416,6272,4750,-948,2281
162,5472,14536,7928,5335,-1714,2173
165,8020,12868,2944,4657,-1469,1509
168,6748,15024,5724,4463,-1555,688
171,4000,14840,7356,4584,-2403,449
175,3348,14476,7340,4997,-3500,290
178,4636,13380,6184,4894,-3991,52
181,4508,12060,4872,4830,-4496,-218
184,5064,14200,6596,4861,-4364,-560
188,4344,12500,5548,4713,-4527,-668
191,6412,12732,4416,4375,-4149,-999
194,5008,13864,6848,4471,-4366,-1243
198,5772,13720,6100,4318,-4505,-1305
202,5856,13476,4536,3999,-4136,-1419
205,4368,13488,6364,3822,-4332,-1109
208,2080,12948,4448,3683,-4802,-826
212,2572,13208,5656,3989,-5125,-780
215,3888,13712,5400,3916,-5558,-394
218,4368,13608,5808,4038,-5548,-175
221,3388,14552,6432,4135,-5871,148
225,6804,15040,5944,4111,-5941,413
228,2696,12664,3428,3922,-5612,583
231,4692,12236,1692,3598,-4777,581
234,5208,12964,4416,3508,-4951,1126
238,5412,12620,3948,3243,-4591,1270
242,4572,11916,2368,2996,-4510,1565
245,5808,12152,4456,2966,-4467,1922
249,5316,11796,3076,2821,-4080,1838
252,7640,12696,3980,2660,-3995,2053
255,7164,12240,2828,2271,-3790,1991
258,9036,12364,4680,1983,-3884,1967
262,7244,10748,2604,1584,-4083,2223
265,8232,11360,3648,1436,-3858,1970
268,9296,11404,5140,1162,-3777,1809
272,11500,11992,6144,1240,-3835,1241
275,10020,11128,6072,961,-4324,1326
278,10448,11664,5384,888,-4639,741
281,12536,11880,4816,796,-5121,293
286,6560,10080,5880,632,-5702,313
289,8064,11136,6448,695,-6270,135
292,11580,11636,5496,506,-6428,-219
295,11840,11380,6648,512,-7419,-186
299,8588,9428,5804,527,-7272,-435
302,12916,9480,5264,557,-6910,-1058
305,14468,10328,4516,456,-6515,-1247
308,11504,10848,5704,320,-6623,-1871
312,18292,13404,-1020,-487,-6305,-2827
315,10312,13204,2536,-578,-6426,-2907
318,21576,13072,-12024,-4093,-2768,-5409
322,22628,12712,-14984,-8625,2292,-7499
326,10420,10276,976,-8874,1655,-7443
329,8140,10688,2708,-9940,2192,-7647
333,4788,10356,5688,-9966,1145,-7201
336,8096,11680,1356,-10606,1563,-7060
340,9464,11184,4340,-10291,2525,-6785
343,1496,13188,12696,-7906,1448,-5472
346,8576,13164,4592,-7715,1628,-5048
350,10216,12588,-68,-8386,3776,-4974
353,6300,11648,2744,-7655,4788,-4648
356,8192,13380,4392,-7320,6617,-4583
360,5000,12328,5108,-6419,6618,-3888
363,5220,13604,6240,-6304,7379,-3490
366,3528,10596,3628,-5864,7270,-2824
371,3288,12604,4532,-4838,6435,-2336
374,3276,11088,1852,-5380,6676,-1655
377,2620,10384,1176,-5131,6450,-1278
380,6212,16004,9188,-4579,6495,-942
384,2116,12268,4812,-4647,5896,-125
387,3916,12140,5344,-4265,5965,210
390,4860,13004,7324,-3862,5545,451
394,3380,13144,5868,-3761,5420,879
397,6844,13752,7016,-3760,5204,1164
400,4536,11020,4200,-3575,5157,1290
403,7792,11904,4492,-3529,5694,1063
407,7856,9900,2312,-4323,6231,1584
410,6904,10644,2860,-4330,6820,1377
414,8812,12372,6132,-4005,6638,1029
418,6716,12288,6572,-3977,6424,1296
421,5924,11412,5264,-3831,6112,1137
424,6228,12396,4864,-3550,5258,890
427,8144,12248,5096,-3862,5515,1092
431,10344,13624,5684,-3911,5456,599
434,9384,13652,5300,-4029,5679,183
437,7268,12700,5260,-3909,6102,-82
440,8108,13748,5648,-3706,6105,-540
444,7928,14872,6816,-3446,5769,-875
447,7460,13368,5008,-3416,5503,-981
450,7416,14120,6112,-3208,5488,-1433
455,6972,14648,6072,-2827,4963,-1860
458,4676,14176,6580,-2603,4451,-1881
461,4544,14228,6192,-2438,3583,-1908
465,3664,15352,7164,-1831,2533,-2113
468,3852,15980,7400,-1351,1825,-2111
471,3888,16364,8468,-827,949,-2010
474,4128,15180,6312,-401,659,-2155
478,4032,14304,6184,-127,268,-2126
481,3904,12832,5228,-249,420,-1785
484,4168,12776,4884,-349,606,-1544
487,3564,12780,5092,-424,852,-1230
490,3544,12768,5256,-466,890,-897
494,4028,12760,5164,-545,884,-659
498,4520,12796,5312,-601,920,-441
501,4756,12776,5216,-650,906,-285
504,5288,12720,5648,-650,1006,-207
507,5336,12764,5640,-687,1146,-109
510,5284,12748,5728,-658,1323,-15
514,5008,12784,5736,-680,1333,112
517,5068,12704,5924,-623,1326,211
520,5140,12648,5556,-628,1304,274
523,4856,12712,3832,-700,836,315
526,4936,12452,6460,-783,936,432
529,4304,12428,6620,-642,711,658
533,5300,12724,5192,-638,639,752
536,5980,12688,5432,-642,699,661
540,5780,12616,5780,-657,632,653
543,5080,12688,6376,-541,441,675
546,5328,12724,6568,-473,145,740
549,6160,12716,6364,-376,-138,705
552,6384,12524,6104,-345,-279,602
556,7052,12576,6456,-279,-283,468
559,7496,12656,6404,-179,-165,287
562,7532,12588,6120,-125,-52,44
565,7256,12456,5992,-82,-89,-131
568,6860,12508,6056,-39,-125,-273
571,6352,12596,5672,-20,-260,-386
574,5940,12680,5916,37,-395,-420
577,5588,12548,6156,29,-713,-403
582,5812,12624,6068,94,-863,-395
585,6512,12568,5928,127,-800,-468
588,6684,12676,5432,99,-734,-556
591,6240,12684,5524,79,-831,-637
594,6020,12752,5804,124,-762,-659
597,5928,12724,5380,93,-765,-656
600,5464,12668,5656,58,-742,-648
603,5764,12668,5324,43,-615,-626
606,5236,12680,5488,18,-490,-587
610,5124,12596,5604,22,-491,-512
613,4948,12656,5652,16,-274,-375
616,5328,12792,5464,17,32,-277
619,5284,12784,5160,-38,136,-190
