time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3928,12624,6768,-726,1307,-733
6,3600,12756,6792,-759,1633,-930
10,3800,12724,7020,-784,1907,-1055
13,3856,12636,6732,-803,2170,-1240
16,3452,12620,6976,-787,2251,-1403
20,3424,12656,7116,-792,2392,-1534
23,3152,12732,7448,-739,2558,-1636
26,3044,12628,7404,-680,2671,-1768
29,2956,12584,7320,-654,2729,-1861
33,2484,12632,7344,-629,2852,-1904
36,2044,12568,7292,-575,2964,-1856
40,1812,12704,7220,-551,2927,-1849
44,1648,12668,7420,-522,2909,-1810
47,1500,12636,7260,-489,3029,-1741
50,1100,12588,7572,-445,2920,-1632
54,304,12568,7380,-408,2535,-1489
57,84,12356,7168,-366,2089,-1282
60,-44,12352,7060,-363,1831,-1047
63,-268,12332,7112,-378,1528,-774
67,-276,12432,6916,-347,1319,-542
70,-60,12960,6804,-365,1077,-282
73,28,13536,6988,-495,786,-68
76,-144,13140,7424,-538,309,150
79,268,13208,7648,-505,-178,340
83,1300,12984,8012,-429,-363,471
87,1956,12640,8008,-373,-506,460
90,1920,12396,7844,-212,-613,462
93,2024,12280,7768,-117,-570,449
96,1540,12292,7236,-54,-573,470
99,1404,12292,6856,-67,-618,548
103,968,12400,6820,-81,-875,612
106,680,12588,6660,-64,-1099,770
109,576,12704,6788,-127,-1393,942
112,724,12992,6896,-142,-1716,1076
115,1432,12984,7208,-188,-1885,1170
119,2276,12880,7220,-187,-1935,1137
122,2984,12824,7588,-147,-1806,1080
126,3348,12504,7556,-73,-1457,914
129,3208,12376,7544,-8,-1121,786
133,3228,12412,7308,50,-710,692
136,3064,12452,6860,67,-323,608
139,2528,12464,6708,51,-10,523
142,1664,12712,6208,-25,0,563
145,1280,12652,6140,-120,-243,650
148,1476,12804,6340,-219,-317,711
151,1800,12968,6388,-329,-294,785
155,2044,12960,6592,-386,-269,798
158,2368,12812,6796,-463,-218,764
161,2884,12840,6832,-476,-24,655
164,3192,12764,6932,-522,159,600
168,2984,12888,7096,-552,365,453
172,3096,12676,7124,-539,544,393
175,3404,12632,7004,-549,826,283
178,3472,12568,6984,-541,1095,127
181,3192,12700,6980,-543,1267,-26
184,2924,12624,6972,-560,1359,-147
188,2756,12732,7080,-549,1400,-210
191,2580,12668,7124,-588,1455,-284
194,2532,12820,7024,-588,1499,-369
197,2664,12712,7048,-587,1380,-440
201,2740,12692,7160,-587,1311,-537
204,2636,12716,7308,-572,1305,-597
207,2708,12680,7532,-491,1179,-733
211,2996,12552,7632,-439,1263,-827
215,3220,12544,7720,-365,1344,-983
218,3132,12568,7696,-258,1486,-1114
221,2956,12648,7932,-191,1586,-1255
225,2656,12612,7688,-119,1635,-1317
228,2324,12608,7540,-38,1637,-1397
231,1956,12648,7672,-3,1589,-1415
234,1664,12620,7532,41,1603,-1369
238,1480,12512,7388,103,1472,-1364
241,1448,12648,6960,87,1373,-1380
244,36,12612,7232,87,1073,-1141
247,508,12756,6984,45,829,-949
250,344,12652,6984,18,636,-774
255,60,12684,7152,13,333,-593
258,484,12744,7080,-2,102,-414
261,900,12724,7080,27,-78,-266
264,928,12688,7044,-1,-266,-184
267,1044,12772,7008,-26,-456,-82
270,1136,12708,7048,1,-414,-13
273,1192,12676,6816,-37,-347,103
276,1404,12692,7124,-58,-398,177
279,1444,12648,6960,-51,-397,218
282,1328,12568,6980,-42,-452,299
285,1236,12820,7104,-58,-507,367
289,1340,12712,7036,-59,-594,465
292,1720,12720,6904,-77,-615,489
296,2028,12848,6948,-110,-618,464
299,2360,12636,7000,-120,-564,447
302,2700,12656,7100,-99,-321,346
306,2628,12628,7100,-89,1,284
309,2592,12556,7004,-111,213,188
312,2188,12764,6820,-136,362,158
315,2108,12776,6724,-176,470,130
318,2092,12780,6688,-244,572,90
321,2068,12836,6580,-294,610,72
324,2244,12692,6600,-381,711,50
328,2164,12728,6616,-446,742,-13
331,2188,12744,6732,-487,775,-50
334,2208,12664,6832,-531,720,-103
338,1900,12784,6908,-543,618,-140
341,2264,12792,7072,-565,597,-192
344,2280,12748,7252,-547,606,-251
348,2324,12676,7376,-554,603,-311
351,2108,12568,7416,-502,531,-376
354,1740,12592,7476,-456,387,-409
357,1648,12636,7404,-425,291,-399
361,1600,12692,7376,-371,153,-363
364,1504,12548,7292,-342,-14,-354
367,1224,12640,7412,-296,-118,-290
370,1256,12608,7340,-276,-280,-252
373,1308,12648,7536,-184,-414,-206
377,1444,12604,7460,-137,-540,-179
381,1512,12640,7360,-95,-687,-150
384,1368,12640,7508,-14,-913,-105
387,1164,12688,7692,61,-1156,-46
390,1396,12652,7420,103,-1383,2
393,1696,12636,7492,128,-1490,41
397,1676,12708,7404,143,-1590,48
400,1676,12704,7304,168,-1627,57
403,1828,12804,7072,173,-1669,77
