time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3428,12436,7144,-265,461,-47
6,3368,12344,7096,-305,436,-39
9,3364,12368,7052,-301,461,-8
13,3304,12416,6980,-311,450,33
17,3188,12336,7024,-333,445,57
20,3132,12336,7064,-339,383,126
23,3164,12332,7016,-373,280,183
26,3472,12356,7236,-373,270,214
29,3608,12272,7128,-387,298,193
32,3880,12384,7276,-360,361,206
35,3616,12320,7168,-365,357,176
38,3556,12260,7324,-342,280,180
42,3592,12404,7316,-338,284,186
45,3632,12316,7304,-305,237,171
48,3688,12300,7180,-301,208,166
51,3612,12324,7080,-309,201,150
55,3628,12296,7228,-328,179,152
58,3832,12272,7288,-302,182,142
61,3708,12368,7304,-282,183,131
65,3708,12308,7344,-235,90,82
68,3860,12292,7520,-231,32,49
71,3928,12176,7496,-195,80,-1
74,4232,12300,7356,-189,178,-28
77,4232,12288,7196,-166,238,-110
80,4156,12392,7364,-149,355,-194
83,4096,12392,7420,-157,453,-241
86,3868,12328,7260,-130,515,-282
89,3732,12268,7252,-136,516,-299
93,3536,12300,7136,-127,517,-314
97,3160,12428,7132,-140,374,-303
100,3140,12364,7164,-136,355,-230
103,3240,12308,7000,-160,318,-167
106,3156,12340,7112,-192,296,-165
109,3332,12384,6996,-218,304,-88
112,3328,12396,6952,-240,339,-70
116,3380,12396,7096,-246,375,-39
119,3404,12428,7112,-271,404,0
122,3312,12260,7128,-276,413,15
125,3284,12252,7132,-267,367,90
128,3196,12316,7116,-288,251,109
131,3196,12380,7212,-286,185,130
134,3340,12280,7156,-309,139,196
137,3240,12292,7100,-322,100,193
141,3080,12372,7152,-302,25,240
145,3212,12268,7236,-314,56,282
148,3332,12192,7340,-310,-46,301
151,3736,12192,7332,-278,-93,304
154,3960,12272,7344,-257,-82,238
157,3868,12332,7496,-226,-63,213
160,4004,12292,7460,-193,-51,179
163,4148,12332,7584,-157,49,133
166,4000,12308,7564,-111,127,70
169,3884,12416,7436,-71,259,20
172,3984,12336,7312,-78,382,28
175,4112,12320,7024,-100,464,-43
179,4024,12420,7132,-119,529,-107
183,3852,12396,6996,-150,584,-157
186,3576,12380,7016,-182,618,-182
189,3572,12360,6872,-188,662,-162
192,3556,12376,6744,-256,691,-135
195,3160,12372,6924,-276,705,-129
198,2992,12320,7036,-301,663,-85
202,3124,12392,6996,-342,682,4
205,3296,12328,6944,-379,693,35
208,3124,12428,7076,-411,645,77
211,2972,12352,7020,-425,614,119
214,2996,12364,7124,-460,586,181
217,3152,12324,7232,-433,540,221
220,3376,12352,7216,-447,566,231
223,3408,12304,7272,-422,515,253
228,3280,12284,7340,-429,444,251
231,3328,12352,7288,-392,388,267
234,3492,12284,7356,-369,363,282
237,3672,12268,7288,-367,370,262
240,3480,12332,7264,-324,306,264
243,3252,12364,7300,-327,212,240
246,3324,12348,7524,-280,89,281
249,3592,12248,7440,-249,67,276
253,3784,12280,7504,-184,-17,251
256,3800,12264,7596,-161,2,187
259,3812,12328,7460,-103,-11,139
262,3636,12252,7432,-95,-42,133
265,3512,12264,7380,-56,-86,105
269,3528,12288,7304,-36,-149,84
272,3616,12356,7232,-32,-133,70
275,3980,12332,7344,-34,-53,7
278,4064,12328,7280,-25,51,-61
281,4060,12352,7176,-24,141,-109
284,3840,12344,7124,-44,193,-140
287,3672,12368,7128,-35,250,-178
290,3600,12392,7068,-44,271,-173
293,3572,12328,6920,-101,364,-161
297,3524,12508,6800,-155,415,-176
300,3324,12344,6696,-201,399,-159
303,3192,12356,6880,-259,388,-137
306,3220,12376,6976,-281,398,-88
310,3312,12364,7064,-300,420,-43
313,3420,12352,7168,-325,475,-12
316,3312,12312,7168,-313,530,-13
319,3288,12336,7120,-340,531,43
322,3356,12476,7012,-355,575,33
326,3396,12388,7220,-359,598,69
329,3324,12380,7276,-375,610,56
332,3388,12344,7272,-371,589,86
335,3240,12300,7172,-380,561,114
338,3168,12396,7256,-366,498,137
341,3288,12324,7224,-354,416,162
344,3128,12288,7292,-333,278,193
347,3220,12256,7260,-317,193,197
351,3224,12300,7300,-313,12,236
355,3232,12320,7308,-311,-59,234
358,3456,12352,7348,-269,-109,250
361,3424,12368,7348,-293,-200,221
364,3564,12392,7368,-271,-242,222
367,3376,12344,7488,-241,-286,199
370,3408,12272,7416,-219,-303,215
374,3312,12344,7276,-196,-410,204
377,3204,12340,7300,-197,-477,229
380,3188,12356,7260,-196,-582,258
383,3184,12372,7336,-182,-673,300
386,3544,12300,7404,-181,-656,282
389,3816,12388,7344,-190,-606,271
392,3884,12392,7192,-168,-605,185
397,3956,12380,7152,-170,-530,155
400,3912,12356,7232,-178,-429,103
403,4000,12368,7284,-136,-351,33
406,3892,12276,7292,-154,-252,-10
