time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2548,12404,7496,83,-479,70
6,2680,12312,7376,55,-320,9
10,2576,12452,7388,46,-165,-4
13,2512,12384,7392,34,-86,-28
16,2224,12420,7416,13,-7,-61
19,2196,12432,7260,-14,67,-46
22,2224,12320,7080,-53,96,-35
25,2060,12328,7168,-96,146,-5
28,2304,12392,7036,-151,310,-3
31,2328,12432,7112,-217,478,-15
34,2448,12472,7180,-221,549,-20
37,2388,12260,7084,-289,608,-46
40,2452,12388,6972,-325,694,-84
43,2540,12364,7044,-383,711,-92
46,2648,12288,7152,-443,799,-156
51,2560,12368,7200,-501,920,-187
54,2576,12292,7204,-511,1104,-246
57,2372,12364,7264,-551,1207,-272
60,2592,12324,7412,-566,1348,-315
63,2656,12288,7428,-604,1596,-348
67,2632,12372,7200,-622,1777,-395
70,2488,12264,7184,-659,1920,-436
73,2072,12328,7328,-706,2008,-440
76,2088,12224,7324,-772,2111,-421
79,2048,12380,7340,-773,2182,-425
83,1956,12376,7556,-777,2212,-399
86,2016,12284,7696,-785,2165,-420
89,2232,12328,7644,-776,2114,-444
92,2184,12140,7736,-771,2170,-457
96,2360,12336,7936,-741,2220,-511
100,2452,12204,7980,-695,2315,-518
103,2488,12244,7784,-705,2355,-604
106,2508,12288,7980,-658,2375,-649
109,2436,12324,7884,-606,2370,-720
112,2528,12308,7708,-592,2502,-778
116,2196,12268,7716,-578,2662,-815
119,1936,12268,7600,-556,2697,-825
122,1784,12352,7660,-568,2727,-803
125,1776,12344,7412,-591,2843,-813
128,1900,12492,7096,-629,2999,-798
132,1868,12376,7196,-695,3127,-787
136,1388,12288,7344,-763,2985,-752
139,1148,12328,7296,-792,2712,-690
142,1128,12380,7412,-833,2535,-638
145,1312,12288,7512,-877,2466,-583
149,1296,12336,7552,-884,2448,-510
152,1248,12288,7712,-871,2455,-437
155,1128,12148,7856,-881,2400,-386
158,572,12152,8152,-807,2122,-279
161,292,12124,8320,-717,1590,-183
165,432,12124,8388,-630,1235,-60
168,380,12128,8348,-528,865,52
171,376,12140,8392,-486,423,173
174,276,12096,8392,-375,-36,282
177,316,12080,8652,-249,-467,418
