time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1252,12388,7644,-230,721,-179
6,1272,12384,7664,-175,705,-133
9,1152,12460,7560,-196,627,-94
12,1156,12480,7304,-187,461,-63
15,980,12428,7356,-238,232,-39
19,1044,12376,7332,-244,78,32
22,1140,12344,7332,-249,47,65
25,1160,12544,7260,-302,76,134
28,1224,12428,7412,-322,35,152
31,1372,12452,7404,-359,6,187
34,1564,12364,7264,-375,38,191
37,1732,12468,7456,-373,96,168
40,1756,12404,7404,-370,113,147
44,2020,12464,7532,-395,244,143
47,2212,12316,7604,-353,333,42
50,2268,12484,7668,-336,424,-32
53,2236,12496,7808,-321,544,-96
56,1828,12416,7856,-304,544,-131
60,1716,12420,7664,-265,562,-181
63,1796,12356,7860,-275,607,-163
66,1948,12476,7764,-219,643,-220
69,1944,12300,7948,-161,692,-262
72,1876,12296,7872,-120,750,-312
75,1800,12208,7760,-103,777,-343
79,1776,12268,7736,-61,690,-363
82,1532,12260,7496,-44,608,-403
85,1572,12360,7452,-88,589,-405
88,1484,12320,7312,-88,493,-396
91,1280,12392,7564,-111,413,-388
94,1304,12404,7444,-115,340,-364
97,1444,12372,7652,-136,292,-348
100,1468,12376,7564,-141,257,-356
104,1344,12300,7604,-113,254,-355
107,1468,12416,7688,-107,198,-338
110,1444,12372,7680,-94,232,-349
113,1200,12336,7664,-92,227,-296
116,1056,12368,7708,-82,206,-246
120,1152,12392,7488,-93,164,-227
123,828,12464,7400,-106,34,-159
126,804,12400,7372,-110,-10,-110
129,924,12404,7384,-125,-12,-38
132,728,12444,7312,-180,-119,-14
135,604,12440,7452,-174,-279,145
138,704,12324,7456,-211,-340,189
141,884,12380,7384,-229,-405,286
145,1216,12396,7400,-217,-326,293
148,1464,12432,7524,-200,-194,330
151,1376,12356,7380,-255,-119,326
154,1408,12364,7408,-255,7,355
157,1748,12448,7480,-286,108,342
160,1816,12432,7492,-285,279,297
163,1732,12504,7388,-292,431,288
166,1908,12388,7344,-335,543,265
169,1956,12416,7252,-348,613,192
173,1928,12468,7280,-406,630,150
176,1800,12436,7520,-400,680,92
179,2000,12456,7436,-429,761,69
182,2088,12328,7552,-416,884,-2
185,1852,12328,7352,-377,913,-74
189,1824,12404,7656,-407,968,-117
192,1516,12348,7524,-378,893,-152
195,1420,12272,7700,-385,785,-130
198,1236,12432,7700,-353,739,-128
201,1284,12404,7688,-328,673,-106
204,1284,12336,7736,-318,561,-109
207,1024,12344,7812,-319,198,-132
211,1236,12372,7576,-301,-144,-116
214,1512,12372,7668,-276,-189,-156
217,1656,12320,7760,-244,-108,-172
220,1952,12360,7676,-217,-87,-203
223,1972,12416,7628,-188,70,-291
226,2076,12324,7612,-209,126,-348
230,2124,12404,7592,-202,328,-412
233,2260,12376,7604,-202,490,-478
236,2132,12396,7596,-208,719,-581
239,2180,12432,7336,-229,964,-619
243,2144,12496,7080,-297,1199,-681
246,2092,12560,7024,-357,1387,-765
249,2024,12520,7060,-422,1487,-833
252,1756,12404,7168,-463,1668,-886
255,1716,12380,7060,-526,1842,-929
258,1596,12396,7164,-554,1971,-957
261,1224,12388,7260,-606,2005,-937
265,1180,12400,7120,-670,2042,-903
268,1096,12348,7048,-689,2081,-908
271,972,12308,7140,-744,2032,-856
275,880,12352,7392,-769,2039,-815
278,820,12300,7604,-781,1999,-768
281,1020,12384,7524,-792,1975,-723
284,972,12336,7808,-778,1895,-696
287,1060,12268,7852,-738,1916,-691
291,584,12168,7548,-670,1309,-675
294,652,12516,8044,-697,1005,-687
297,756,12424,8176,-618,1635,-575
300,444,12308,8652,-534,1668,-486
303,996,12228,8452,-425,1419,-472
306,1072,12296,8376,-356,1247,-478
309,700,12272,8296,-238,934,-443
312,640,12216,8240,-138,816,-431
316,544,12192,8064,-52,808,-365
319,448,12288,7980,-21,680,-301
322,544,12320,7712,22,496,-236
325,712,12372,7748,19,382,-183
328,700,12380,7560,19,171,-192
331,516,12372,7360,26,-62,-137
334,120,12348,7608,1,-215,-85
337,52,12484,7536,19,-401,44
340,244,12396,7460,-2,-554,136
343,628,12340,7188,-33,-582,203
346,492,12384,7364,-48,-664,277
349,440,12364,7308,-55,-779,335
352,440,12404,7280,-103,-780,435
355,408,12484,7220,-154,-907,482
359,428,12456,7360,-186,-1034,559
362,328,12416,7364,-207,-1144,665
366,564,12472,7140,-274,-1315,726
369,692,12372,7112,-318,-1579,749
372,552,12436,7240,-391,-1585,811
375,588,12492,7252,-411,-1451,918
378,896,12404,7432,-434,-1460,945
381,1132,12400,7620,-407,-1315,973
384,1284,12424,7728,-396,-1309,964
387,1416,12404,7816,-379,-1189,945
390,1460,12252,7916,-338,-1037,915
394,1460,12336,7888,-304,-931,897
397,1456,12324,7972,-261,-835,873
401,1648,12248,8036,-216,-757,809
404,1632,12312,8044,-146,-731,763
407,1708,12192,8156,-56,-625,732
410,1716,12276,8064,6,-592,669
413,1848,12404,7988,68,-643,591
416,1780,12452,8004,117,-626,524
419,1724,12352,7860,155,-552,452
422,1708,12452,8016,201,-494,401
425,2196,12396,7736,227,-376,344
428,2532,12304,7276,226,-328,220
432,2620,12432,7248,180,-362,27
435,2448,12432,7300,142,-426,-109
438,2296,12384,7512,117,-251,-244
441,2412,12492,7212,99,-77,-330
445,2496,12368,7084,55,112,-441
448,2348,12404,7168,-3,271,-584
451,2296,12500,7156,-51,423,-679
454,2264,12568,7056,-136,638,-751
457,2076,12440,7068,-212,840,-852
460,1960,12412,7028,-221,947,-911
463,1780,12400,7280,-301,1066,-1003
466,1800,12432,7200,-340,1252,-1023
470,1756,12416,7200,-402,1452,-1060
473,1664,12404,7352,-420,1633,-1147
476,1552,12396,7572,-449,1674,-1201
479,1492,12320,7700,-416,1699,-1218
482,1300,12392,7908,-365,1630,-1252
487,1356,12280,8084,-317,1638,-1289
490,1056,12280,7856,-279,1510,-1300
493,704,12328,7960,-221,1497,-1284
496,488,12360,7788,-162,1335,-1262
499,396,12320,8012,-134,1125,-1143
503,452,12312,7968,-77,929,-1097
506,252,12324,7784,-30,665,-1029
509,-24,12356,7828,14,471,-937
512,-88,12396,7872,49,351,-819
515,140,12280,8148,93,315,-712
518,212,12400,7912,161,374,-632
521,464,12420,7752,176,266,-534
524,548,12308,7612,190,154,-483
527,664,12408,7508,207,-3,-439
531,496,12392,7620,217,-92,-404
