time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,276,12572,7132,-278,62,64
6,444,12496,7324,-278,24,26
9,480,12444,7328,-274,5,0
12,456,12480,7316,-279,2,-48
15,436,12652,7492,-283,-21,-49
18,384,12524,7528,-279,16,-54
21,360,12464,7548,-262,38,-47
24,372,12596,7540,-256,79,-81
27,436,12412,7660,-235,117,-77
30,356,12460,7472,-210,114,-97
34,308,12528,7360,-234,130,-104
37,228,12452,7580,-217,202,-87
40,80,12512,7548,-215,231,-99
43,12,12608,7376,-203,226,-67
46,-28,12452,7352,-198,151,-44
49,-152,12500,7368,-229,95,18
53,-52,12564,7356,-228,115,33
56,-72,12472,7340,-231,118,70
59,-28,12504,7376,-232,152,142
62,136,12588,7368,-258,152,131
65,68,12516,7372,-256,91,116
68,-288,12516,7564,-255,-34,184
71,-240,12452,7552,-251,-60,227
74,64,12424,7504,-246,-84,252
78,420,12464,7352,-238,-28,226
81,604,12348,7424,-251,27,226
84,296,12524,7276,-256,20,198
87,112,12588,7400,-290,-62,186
90,-8,12504,7252,-283,-86,238
93,120,12388,7296,-321,-67,252
96,376,12544,7280,-364,-49,239
99,444,12520,7276,-393,1,214
102,188,12480,7468,-394,-49,179
105,304,12524,7480,-405,-66,207
108,160,12560,7560,-412,-67,191
111,312,12496,7396,-406,-72,235
114,456,12512,7476,-401,-66,153
118,552,12508,7620,-402,16,123
121,548,12384,7684,-403,52,91
124,348,12428,7612,-358,18,92
127,432,12380,7656,-317,-45,58
130,408,12548,7616,-307,-33,51
133,324,12432,7764,-281,-22,13
136,396,12496,7688,-252,-46,18
139,284,12488,7616,-226,-13,1
142,188,12540,7640,-218,-90,-15
145,292,12532,7520,-206,-23,-10
148,388,12468,7396,-182,-61,-68
151,300,12420,7504,-190,-65,-46
154,452,12480,7504,-161,-51,-72
157,380,12520,7508,-177,-68,-74
161,468,12444,7372,-132,-41,-100
165,164,12548,7440,-145,-78,-124
168,8,12540,7220,-176,-99,-95
170,-72,12600,7184,-183,-146,-63
174,32,12564,7192,-232,-193,-16
177,28,12584,7124,-251,-161,7
179,48,12492,7164,-301,-137,16
182,104,12540,7152,-313,-150,27
186,184,12580,7384,-313,-121,45
189,0,12444,7476,-326,-120,50
192,36,12472,7472,-307,-49,80
195,168,12536,7560,-315,-26,102
198,0,12444,7404,-291,-37,126
201,-24,12512,7468,-279,-113,157
205,-104,12444,7620,-257,-140,173
208,72,12496,7528,-211,-169,207
211,76,12548,7472,-249,-170,200
214,160,12432,7544,-217,-225,240
217,108,12440,7396,-234,-292,214
220,128,12516,7444,-211,-310,248
223,68,12468,7568,-235,-278,266
226,92,12464,7424,-217,-289,278
229,236,12560,7364,-218,-301,287
232,416,12552,7392,-207,-380,265
235,432,12496,7276,-230,-438,263
238,284,12484,7328,-252,-504,218
242,176,12564,7412,-248,-562,220
246,284,12576,7408,-258,-583,204
249,200,12488,7252,-276,-658,212
252,-164,12544,7444,-290,-745,226
255,-388,12476,7456,-282,-755,326
258,-244,12444,7460,-270,-801,401
261,-172,12576,7364,-273,-878,438
264,-40,12524,7448,-262,-1005,455
267,-396,12460,7348,-278,-1139,517
271,-380,12540,7352,-277,-1318,579
274,-396,12472,7476,-294,-1409,659
277,-224,12492,7616,-298,-1522,741
280,-68,12508,7464,-282,-1587,804
283,-76,12612,7600,-246,-1624,849
286,-300,12352,7840,-223,-1814,883
290,-424,12420,7764,-191,-2021,970
294,-684,12360,7580,-163,-2266,1070
297,-920,12460,7576,-114,-2612,1192
300,-1124,12440,7536,-103,-3043,1311
303,-1040,12356,7664,-60,-3518,1479
307,-1032,12556,7572,-21,-4044,1625
310,-796,12516,7432,-38,-4363,1748
313,-676,12440,7416,-18,-4630,1872
316,-1000,12536,7388,-68,-5000,1998
319,-1040,12580,7476,-23,-5492,2163
323,-1056,12348,7516,-11,-5806,2309
326,-1424,12388,7668,32,-6296,2523
329,-624,12416,7692,64,-6546,2677
333,268,12500,7320,78,-6727,2701
336,120,12516,7608,102,-7099,2728
340,-8,12444,7568,136,-7328,2811
343,-284,12488,7484,178,-7556,2906
346,-384,12500,7224,159,-8010,3028
349,-344,12528,7040,115,-8361,3146
352,-624,12508,6968,88,-8766,3310
355,-528,12468,7020,69,-9303,3424
359,32767,16012,-588,-424,-3622,-4120
362,25456,16060,-7940,-2978,14308,-12033
365,-13892,15172,8748,-2155,10135,-12330
369,-20444,13984,8612,-1405,4035,-9248
372,-14624,13368,6888,-941,-1383,-6449
377,-2632,13512,5996,-821,-3648,-5881
380,4628,12464,7380,-713,-2538,-6860
383,3820,12704,8384,-626,-1421,-7996
386,-1444,11992,7732,-652,31,-8481
390,-2316,13224,9608,-408,-1907,-7743
393,1192,12604,9256,-94,-1328,-7787
396,-156,12268,8452,44,-526,-7803
399,-5264,11844,8840,-6,-1056,-6666
402,-1656,11836,8276,206,-2034,-6480
406,520,10172,8132,137,-1293,-7044
409,912,12360,8264,158,-1340,-7188
412,752,12028,5572,-69,-675,-7757
415,-1752,11644,5824,-125,-39,-7411
420,-7616,12616,7928,-164,-1257,-5689
423,-860,11520,8232,-332,-3808,-4968
426,108,11820,8340,-481,-2386,-5402
429,1200,12384,7640,-497,-2121,-5608
433,756,12672,7352,-451,-2229,-5509
436,-5396,12180,8188,-485,-3293,-4003
439,-432,12544,8516,-557,-4856,-3326
442,3424,12768,7724,-590,-4501,-3590
446,4004,11432,7644,-606,-3901,-4167
449,5008,11060,7772,-585,-3787,-4264
452,988,12604,8124,-615,-3409,-4199
455,1156,12408,8392,-499,-3633,-4022
460,1264,11768,8140,-434,-4154,-3455
463,1260,12076,7328,-470,-5195,-2879
466,-1464,13324,8080,-431,-5534,-2414
470,20,12820,8172,-387,-5784,-2092
473,-2536,12452,8008,-355,-6260,-1283
476,1760,12520,7572,-247,-6631,-1434
479,544,11816,7088,-339,-5491,-1712
483,1992,12588,8800,-252,-5876,-1605
486,3280,11856,8568,-287,-5278,-1411
489,2520,11756,8868,-294,-5089,-1089
492,-1692,11224,8600,-376,-5090,137
496,2024,10972,8124,-373,-5762,1066
499,6004,12340,7940,-189,-6577,1374
503,4524,12536,7812,-260,-3931,804
506,2828,12700,7496,-192,-3555,590
510,1788,12752,6616,-282,-3198,373
513,1148,12684,6472,-430,-3216,249
516,160,12608,6660,-578,-3280,263
519,272,12512,6956,-644,-3229,304
522,1084,12544,7120,-700,-2775,310
526,1304,12304,7600,-715,-2485,218
529,1216,12440,7692,-687,-2059,185
532,1116,12284,7832,-612,-1659,115
535,1376,12444,7756,-601,-1319,83
539,1684,12452,7672,-600,-951,-27
542,1852,12560,7680,-554,-463,-135
