time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,11176,8088,6492,-248,146,2
6,11172,7988,6544,-229,166,55
9,11240,7968,6532,-231,163,10
12,11156,7952,6484,-204,151,30
15,11040,8004,6684,-154,101,27
18,11108,7952,6616,-105,102,27
21,11172,8056,6560,-80,45,25
24,11096,8176,6384,-48,-17,48
27,11044,8000,6448,-93,-73,72
30,11272,8092,6240,-92,-95,104
33,11332,8108,6460,-126,-67,51
37,11512,8212,6368,-125,17,20
40,11452,8224,6364,-145,56,-10
43,11304,8284,6300,-177,99,-31
46,11420,8180,6388,-206,159,-44
49,11196,8276,6412,-215,206,-47
52,11088,8216,6540,-237,168,-5
55,10948,8156,6628,-212,145,21
58,10876,8136,6500,-229,123,25
61,10956,8208,6464,-230,44,66
65,10980,8272,6500,-220,3,125
68,11000,8160,6580,-197,-64,144
71,10980,8164,6536,-207,-99,150
74,11180,8280,6568,-220,-140,179
78,11176,8244,6460,-243,-136,200
81,11280,8244,6568,-270,-98,209
84,11244,8208,6476,-259,-42,199
87,11084,8136,6564,-286,-28,207
90,11224,8060,6400,-268,-16,204
93,11092,8040,6532,-256,-77,200
96,11224,8148,6484,-247,-96,181
99,11208,7988,6560,-223,-120,207
102,11132,8068,6572,-192,-122,210
105,11272,8040,6508,-209,-79,225
108,11332,8084,6368,-211,-16,223
111,11336,8080,6360,-261,46,201
114,11368,8040,6384,-288,103,139
118,11416,8116,6440,-276,137,92
122,11356,8132,6360,-290,193,117
125,11188,8052,6612,-287,206,73
128,11048,8040,6644,-285,164,102
131,10936,8012,6528,-256,116,111
134,10840,8096,6532,-210,44,175
137,10992,8136,6676,-191,-29,198
140,10880,8072,6640,-206,-141,214
143,11036,8100,6592,-169,-185,253
146,11156,8000,6484,-179,-172,281
149,11192,8036,6508,-185,-132,275
153,11308,8116,6540,-217,-122,243
156,11348,8040,6552,-225,-67,241
159,11232,8056,6544,-228,-44,217
163,11352,7976,6516,-227,-47,203
166,11268,7880,6636,-210,-42,202
169,11308,7932,6660,-229,-3,191
172,11332,8024,6680,-192,28,216
175,11268,7884,6576,-188,5,225
178,11292,8028,6668,-190,-26,236
181,11372,7900,6552,-173,-11,228
184,11384,8048,6548,-186,-9,229
187,11404,7968,6376,-246,36,186
190,11364,7948,6456,-199,67,146
193,11384,7944,6476,-229,118,112
196,11540,8068,6520,-226,165,71
199,11428,7972,6412,-220,191,45
202,11224,8032,6392,-248,196,32
206,11324,8036,6460,-256,213,32
209,11340,8136,6424,-264,185,24
212,11236,8116,6448,-288,200,47
215,11236,8092,6488,-265,193,37
218,11148,8064,6440,-224,185,76
222,11216,8004,6596,-251,156,79
225,11304,8160,6388,-208,177,90
228,11288,8120,6428,-224,176,86
231,11236,8148,6348,-196,188,116
234,11088,8072,6428,-205,142,106
237,11216,8088,6384,-188,110,93
240,11168,8112,6340,-161,105,105
243,11172,8212,6324,-164,130,84
246,11140,8160,6328,-154,100,53
250,11120,8148,6236,-175,175,61
253,11060,8188,6356,-165,216,84
256,11308,8032,6268,-183,238,49
259,11092,8296,6304,-162,229,13
262,11160,8248,6412,-140,252,7
265,11420,8144,6536,-116,263,-1
268,11504,8196,6444,-72,254,-110
271,11764,8196,6356,-28,224,-149
274,11800,8316,6280,-77,453,-217
277,11392,8304,6108,-166,637,-226
281,11296,8316,6084,-209,649,-255
284,11092,8288,6136,-259,680,-231
287,11108,8244,6440,-260,661,-221
291,10900,8236,6560,-248,580,-174
294,10908,8248,6512,-213,494,-128
297,10828,8352,6508,-243,403,-11
300,10876,8580,6408,-263,335,52
303,10976,8620,6220,-319,236,96
306,11116,8640,6284,-404,236,114
309,11284,8660,6172,-513,346,111
312,11380,8648,6120,-662,556,42
315,11408,8748,5932,-784,711,9
318,11452,8812,6076,-926,849,-91
322,11488,8800,5992,-1090,995,-174
325,11472,8884,6196,-1227,1190,-241
328,11376,8804,6224,-1347,1377,-351
331,11468,8808,6164,-1514,1733,-403
335,11492,8920,6280,-1693,2212,-419
339,11376,8892,6272,-1901,2619,-504
342,11296,8960,6300,-2138,2970,-574
345,11336,9008,6180,-2254,3362,-651
348,11308,8964,6068,-2404,3562,-797
351,12136,8424,6472,-2442,3823,-996
355,12672,7964,6952,-2318,3551,-1442
358,13268,7484,7164,-2076,2864,-2142
361,13276,6792,7764,-1692,2183,-2982
364,13656,6652,8132,-1207,1537,-3849
368,13828,6480,7996,-979,1126,-4735
371,13676,6260,7156,-921,980,-5529
374,13168,5812,6744,-1064,679,-6231
378,13704,5240,6120,-1111,1102,-6861
381,15008,4908,5928,-1094,2269,-7551
385,15656,4932,6072,-1150,3702,-8384
388,15744,5252,6440,-1274,5060,-9232
391,15036,5600,6268,-1438,6382,-10026
394,14588,5684,6312,-1622,7650,-10688
398,13504,5204,6664,-1545,8177,-11178
401,13548,4712,7088,-1349,9011,-11498
404,14128,4216,7124,-1293,11370,-11440
408,12216,4692,6612,-1254,14413,-11096
411,10252,6216,6300,-1263,15488,-10850
415,10112,7200,7256,-1110,15617,-10573
419,10500,7756,7600,-974,16174,-10410
422,10560,7988,7860,-940,16900,-10224
426,10308,8220,7472,-994,17506,-10071
429,10276,8332,7440,-985,17651,-9916
432,10156,8256,7376,-917,16834,-9988
435,10200,8748,7448,-639,15431,-10292
439,9708,9312,7540,-407,13978,-10629
442,9372,10052,7376,-442,13098,-10736
445,9216,10672,6832,-733,12925,-10753
449,9144,11060,6748,-1109,13056,-10686
452,8636,11292,6372,-1538,13274,-10503
455,8332,11080,6232,-2062,13001,-10456
459,8732,10972,6316,-2538,12311,-10617
463,9192,10972,6356,-3099,11709,-10958
466,10396,10812,6664,-3583,11834,-11364
470,10840,10380,6140,-4410,12874,-11793
473,10256,10232,5676,-5153,13913,-12123
477,9316,10380,5732,-5793,15062,-12341
480,7800,9976,5660,-6517,16588,-12281
483,6712,9296,5484,-7292,18482,-11881
487,5728,8700,5396,-7997,20455,-11330
490,5420,8460,5452,-8675,22309,-10727
493,5352,8232,5788,-9198,23792,-10174
497,5936,7768,5940,-9651,25049,-9847
500,6480,7720,6564,-9808,26029,-9767
503,6576,8132,8024,-9549,26275,-9976
508,6880,8196,8976,-9114,26228,-10379
511,6572,7892,9624,-8532,26096,-10732
514,5920,7892,9516,-7994,26277,-10888
518,5348,7900,9624,-7565,27024,-10789
521,3664,8348,9172,-7322,27316,-10473
524,2876,8708,8800,-7234,27625,-10056
528,2284,8920,8500,-7267,27882,-9564
531,1808,9076,8424,-7350,27984,-9027
534,-300,8896,9508,-6714,26029,-8075
537,-4760,8332,12672,-5125,22038,-6388
541,-7812,7828,14828,-3165,15578,-4552
544,-8064,8808,15264,-1863,9623,-2955
548,-6856,10116,13852,-836,5519,-1180
552,-5736,10552,12140,-256,2591,622
555,-4624,10572,10852,19,-102,2316
558,-4004,10804,10584,94,-3191,3678
561,-3384,10720,10724,170,-6277,4814
564,-2652,10892,10816,151,-9415,5873
568,-2352,11208,10960,131,-12387,6863
571,-1632,11336,10388,-26,-14533,7854
574,-1104,11116,9804,-355,-15797,8911
578,-632,11000,9804,-678,-16673,9840
581,680,11064,10052,-901,-17603,10591
584,1304,11108,10716,-860,-18677,11222
588,2020,11476,10304,-958,-20046,11707
592,2464,11444,10336,-1075,-21009,12162
595,3340,11072,9968,-1241,-21737,12539
599,4216,10916,9780,-1484,-21833,12887
602,5548,10664,8820,-2019,-21249,13119
605,7000,10352,8300,-2749,-19951,13259
609,8872,10268,8208,-3554,-18173,13150
612,10232,9768,8384,-4318,-16032,12715
616,11588,9296,8500,-4969,-13811,12042
619,12220,8668,8856,-5489,-11407,11185
622,12820,8036,8916,-5968,-8700,10177
626,13056,7604,8948,-6409,-6201,9096
629,12816,7428,9104,-6830,-3841,7952
633,12244,7052,9700,-7124,-2325,6746
637,12312,6984,9724,-7318,-919,5678
640,11732,6496,10188,-7462,-201,4632
643,11668,6180,10192,-7531,547,3653
646,10900,5092,11064,-7488,-223,2531
650,3296,-764,15420,-7424,-8046,606
653,-8128,-16636,26316,-6957,-32768,-4703
656,4152,-2516,18828,-4782,-32768,-7744
659,7212,2900,12648,-3721,-32768,-8527
663,9744,5552,8428,-2987,-32768,-7625
666,11848,7496,4952,-2273,-32768,-5871
669,14348,7876,3632,-1354,-26087,-3613
673,19400,8436,2880,-318,-15100,-1212
677,22964,9100,2680,806,-3967,1009
680,25392,9396,3036,1917,7084,3028
684,26188,9308,4072,3062,17743,4889
687,24140,8764,5156,4362,26697,6651
690,20316,7900,7204,5864,32767,8149
693,16704,7284,8824,7636,32767,9644
697,13636,6788,10240,9556,32767,11018
700,10172,5764,11820,11617,32767,12092
704,-10752,1792,20620,13176,32582,11724
707,-20008,-5344,27068,15489,6902,9977
710,-24948,-1396,24948,17228,-15295,8742
714,-4388,6280,18508,17516,-23948,9148
718,22052,10684,7948,16432,-14990,9107
722,27200,8088,4472,15161,-4041,7542
725,22124,3592,4388,14508,-506,5352
728,16268,2960,5312,14108,-2790,3247
731,11944,4548,6084,13552,-5925,2011
735,7928,7404,6964,12774,-7633,1818
738,6968,8312,7524,12170,-8215,2139
741,7880,8156,8188,11890,-8709,2217
744,11424,7412,8876,11863,-9011,1639
