time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3544,16576,5768,1362,556,-3676
7,3088,16868,5980,826,-406,-2997
10,2712,17452,6032,412,-1488,-2147
13,2284,17544,6108,-90,-2608,-1102
16,2528,17048,5988,-551,-3653,48
19,3152,16608,5700,-996,-4622,1134
23,3840,16112,5316,-1503,-5443,2132
26,4836,15432,5184,-1982,-6209,3054
29,5724,14680,5180,-2375,-6664,3826
33,6820,13608,4952,-2656,-6830,4349
36,7500,12744,5040,-2811,-6822,4647
40,8580,11740,4804,-2895,-6514,4787
44,9000,11128,4616,-2895,-6034,4747
47,9244,10632,4572,-2904,-5588,4682
50,8828,9940,4492,-2884,-5349,4632
53,8640,9416,4740,-2760,-5292,4662
57,8288,8340,5212,-2490,-5514,4610
60,8320,7668,5512,-2125,-5683,4543
63,8856,6840,5244,-1731,-5514,4344
67,9256,5912,4884,-1344,-5065,3930
70,10112,4632,5628,-740,-4543,3221
73,11248,3848,4860,-63,-3641,2279
76,10500,4208,3564,460,-2495,1418
81,9256,4616,3620,826,-1529,842
84,8328,4664,3844,1094,-547,577
87,7472,4556,4068,1307,401,590
90,7304,4428,3968,1521,1095,786
93,6968,4148,3912,1717,1542,1082
96,6492,4168,3884,1983,1675,1457
100,5624,4172,4008,2249,1357,2014
103,5328,4376,3948,2576,779,2559
106,5412,4916,3592,2789,269,3065
109,6148,5680,3292,2881,-278,3477
112,6644,6416,3152,2848,-1022,3756
116,7424,7452,2592,2746,-1515,3961
119,8048,8520,2628,2537,-1956,4165
123,8672,9208,2708,2255,-2424,4312
126,9984,10100,2428,1737,-1909,4369
130,12060,11820,2132,851,-343,4074
133,13180,13352,3224,141,881,3378
136,14448,14120,5224,-292,1260,2188
139,15628,14736,6004,-610,1043,655
143,17816,15140,6888,-837,1529,-1016
146,20664,15260,8524,-867,2663,-3127
149,22720,15828,9832,-813,4002,-5270
153,24156,17144,10864,-791,5816,-7250
156,23944,18120,11356,-943,7758,-8596
