time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,9268,12056,3868,99,-403,645
6,9928,12812,3332,-216,-962,481
9,9320,12168,4480,-321,1112,324
13,8672,11952,5132,-312,981,277
16,9316,12084,3476,-496,1076,128
19,9464,12120,4168,-664,1590,-78
22,8980,12024,4712,-713,1842,-161
25,8776,11984,4668,-771,2006,-257
28,8628,11872,4828,-825,2061,-334
33,8336,11876,5196,-795,2022,-414
36,8064,11784,5308,-768,1884,-423
39,7772,11872,5564,-733,1712,-463
42,7624,11876,5784,-654,1483,-451
45,7312,11892,5852,-568,1237,-407
49,7048,11856,6108,-461,936,-335
52,6932,11736,5768,-342,571,-258
55,6788,11968,5848,-258,181,-184
58,7004,11972,5928,-180,-46,-101
61,7056,11952,5752,-78,-346,-2
64,7468,11944,5496,-46,-549,16
67,7588,12012,5444,-22,-660,51
70,7612,11968,5404,-9,-809,65
73,7564,12016,5516,22,-950,116
77,7480,11948,5348,44,-1019,118
81,7576,11932,5084,48,-1087,166
84,7704,11932,5140,30,-1110,182
87,7876,11928,5032,20,-1054,179
90,8020,11908,5104,-2,-993,196
93,8100,11968,5052,-22,-891,175
96,8272,12048,5056,-28,-792,159
99,8076,12040,4924,-51,-695,116
102,7996,11980,5080,-63,-758,107
106,7588,11928,5348,-47,-849,119
109,7456,11940,5296,0,-997,163
112,7860,11964,5192,-32,-1092,219
115,7996,11992,5196,-3,-862,172
119,8348,11932,4964,-34,-648,160
122,8580,11940,4836,-43,-332,152
125,8372,12088,4732,-91,-56,97
128,7932,12024,4888,-114,168,109
131,7732,12104,4812,-150,292,148
134,7612,12124,4788,-212,377,194
137,7456,12080,4900,-234,490,256
141,7612,11996,4668,-263,670,334
144,7548,12000,4468,-358,817,395
147,7792,11892,4612,-445,985,427
150,8076,12132,4588,-511,1119,437
153,8348,12104,4440,-579,1347,407
156,8492,12012,4628,-656,1553,329
161,8440,12064,4596,-738,1685,282
164,8504,12028,4932,-756,1709,207
167,8424,11956,5028,-759,1737,166
170,8500,12028,5320,-795,1658,73
173,8488,11896,5312,-750,1603,-40
176,8648,11892,5324,-749,1571,-144
180,8428,11912,5432,-715,1446,-228
183,8124,11924,5528,-683,1226,-285
186,7960,12000,5684,-621,993,-318
189,8016,11960,5616,-571,834,-386
192,8332,11820,5560,-513,843,-411
196,8104,11892,5564,-503,858,-458
199,8060,12048,5212,-446,858,-499
203,7948,11976,5300,-468,751,-518
206,7876,12104,5276,-455,753,-546
209,7884,12024,5064,-474,855,-502
212,7740,11948,4840,-495,1001,-519
216,7804,12012,4920,-556,1171,-477
219,7488,12036,4944,-556,1210,-467
222,7268,12016,5224,-606,1186,-362
225,7300,12028,5136,-608,1109,-325
228,7372,11972,4952,-632,1020,-269
232,7300,11928,5104,-643,979,-237
235,7164,11844,5484,-622,915,-198
238,7176,11864,5660,-547,776,-153
241,7012,11900,5740,-516,610,-71
245,6912,11872,5764,-435,436,-10
248,6928,11812,5908,-365,179,105
251,7024,11840,6024,-277,-6,157
254,7184,11940,5920,-178,-192,236
258,7276,11816,5864,-114,-340,250
261,7280,11800,5956,-46,-565,298
264,7516,11968,5944,47,-748,317
267,7724,11892,5608,59,-848,347
270,7924,11832,5396,109,-917,321
273,7976,12036,5424,123,-916,285
276,8128,11932,5172,90,-876,270
279,8324,12060,4956,83,-747,216
282,8248,12004,4904,23,-632,156
286,8388,12168,4868,-36,-429,127
290,8436,12028,4636,-114,-232,86
293,8420,12104,4588,-171,-34,15
296,8532,12072,4604,-256,148,-41
299,8620,12116,4504,-340,364,-107
302,8628,12000,4592,-440,604,-195
305,8472,12124,4916,-482,698,-297
308,8324,12104,4868,-524,774,-372
311,8480,12148,4756,-569,985,-422
315,8672,12100,4508,-644,1256,-498
318,8304,12156,4624,-710,1503,-547
321,8036,12004,4836,-763,1697,-560
324,7808,12140,5044,-799,1802,-582
327,7484,12036,5272,-788,1823,-550
332,7336,12008,5404,-813,1766,-542
335,7136,11904,5412,-771,1639,-485
338,6720,11912,5860,-740,1439,-381
341,6528,11900,6108,-612,1178,-292
344,6508,11904,6000,-573,829,-194
348,6688,11904,6064,-448,527,-88
351,6716,11876,6060,-374,265,12
354,6720,11928,6144,-259,-50,87
357,6648,11868,6088,-158,-442,176
360,6576,11928,6280,-64,-760,258
363,6788,11792,5860,23,-1040,333
366,7260,11988,5848,98,-1245,390
369,7508,11980,5768,146,-1384,433
374,7656,12020,5604,188,-1427,413
377,7912,11900,5404,195,-1413,396
380,7892,11980,5544,217,-1366,359
383,7920,12028,5124,207,-1360,333
386,8052,11972,5252,198,-1324,317
389,8104,12024,5076,154,-1170,274
393,8112,12104,4964,135,-1164,228
396,8136,12156,4968,75,-1064,172
399,8208,12144,4916,31,-967,172
402,8188,12072,4884,-37,-765,115
405,8144,11972,4768,-100,-585,100
408,8092,12096,4744,-168,-429,47
411,8136,12096,4688,-232,-275,39
416,8212,12084,4692,-296,-53,-16
419,8236,11968,4788,-367,78,-57
422,8448,12060,4660,-447,256,-91
425,8600,12064,4696,-492,510,-180
428,8552,11960,4776,-533,734,-253
431,8536,11948,4688,-606,987,-330
434,8216,11856,4832,-665,1206,-453
437,7504,11892,5052,-662,1118,-418
441,7084,11940,5556,-636,1027,-321
444,7312,12056,5468,-603,901,-259
447,7356,12008,5696,-550,820,-179
450,7696,11936,5672,-529,709,-194
453,7556,12308,5488,-503,667,-180
456,7400,12124,5676,-446,596,-144
461,7100,11768,5520,-457,453,-62
464,6976,11508,5508,-373,374,-52
467,7104,11680,5720,-319,358,25
470,7040,11768,5932,-241,328,94
473,7220,11956,5780,-156,226,132
476,7452,12104,5668,-132,140,178
479,7364,12280,5516,-119,-33,189
482,7488,12260,5732,-100,-172,204
486,7488,12172,5568,-72,-287,255
489,7732,12112,5480,-65,-346,249
492,7752,12084,5204,-76,-313,264
495,7732,12036,5168,-84,-249,233
498,7832,12004,5072,-110,-191,266
502,7764,11996,5244,-136,-175,229
505,7704,12088,5244,-131,-192,264
508,7968,12048,5056,-184,-191,234
512,8184,12036,5024,-226,-125,199
