time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-2528,12020,7584,-296,223,37
7,-2576,12152,7608,-289,270,49
10,-2496,12052,7388,-287,293,30
13,-2448,12080,7412,-313,282,-7
16,-2476,11988,7500,-272,340,-25
19,-2824,12020,7584,-282,313,-7
23,-2940,12152,7364,-254,168,-20
26,-2928,12080,7492,-263,55,-1
29,-2640,12068,7456,-263,-10,2
32,-2584,12128,7560,-233,9,-32
35,-2456,11972,7580,-207,95,-43
38,-3024,12036,7560,-183,99,-42
41,-3056,12064,7592,-176,42,11
44,-3004,12112,7644,-195,36,46
48,-2876,12108,7612,-188,-8,36
51,-2868,12124,7388,-175,-58,59
54,-2768,12092,7580,-191,-75,66
57,-3088,12112,7612,-184,-110,65
60,-2968,12076,7432,-160,-173,114
63,-2752,12072,7492,-157,-96,134
66,-2628,12068,7576,-165,-41,103
70,-2652,12160,7268,-161,-3,121
73,-2544,12128,7376,-185,8,115
76,-2620,12140,7208,-196,7,78
79,-2840,12060,7296,-227,21,83
82,-2988,12124,7272,-241,74,107
85,-3068,12104,7096,-267,55,164
88,-2972,12144,7084,-280,20,172
92,-2900,12148,7204,-318,60,201
95,-2660,12032,7104,-365,47,224
98,-2632,12000,7224,-411,13,205
101,-2648,12028,7308,-402,-13,189
104,-2988,12120,7408,-391,-36,209
108,-2864,12104,7532,-398,-101,221
111,-2856,12056,7540,-391,-110,217
114,-2668,12048,7520,-392,-123,193
117,-2724,12040,7484,-381,-185,187
120,-2720,11980,7784,-351,-205,170
123,-2696,12132,7712,-319,-273,171
127,-2636,12068,7816,-264,-315,156
130,-2756,12004,7764,-207,-253,161
134,-2644,12016,7752,-198,-186,139
137,-2616,12000,7740,-188,-150,150
140,-2888,12152,7616,-167,-212,124
143,-2756,12116,7400,-181,-247,157
147,-2688,12112,7372,-168,-281,164
150,-2936,12052,7260,-218,-316,154
153,-2912,12132,7296,-228,-370,185
156,-2940,12092,7244,-225,-428,175
159,-2912,12080,7340,-252,-379,241
162,-2748,11980,7464,-238,-370,207
