time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-2088,11252,8696,-55,-14,133
5,-2088,11280,8488,-90,-33,160
8,-2128,11388,8540,-109,-44,149
11,-2048,11360,8428,-127,-62,122
15,-2152,11380,8296,-160,-27,106
18,-2080,11380,8308,-166,19,132
21,-2068,11432,8360,-202,31,81
24,-2148,11372,8360,-231,67,93
27,-2048,11428,8360,-289,58,103
30,-2152,11488,8416,-314,31,64
33,-2148,11444,8480,-325,-22,70
36,-2040,11492,8628,-346,-65,89
39,-2128,11320,8760,-314,-112,42
42,-2116,11368,8692,-312,-116,69
45,-2056,11300,8624,-309,-116,32
48,-1996,11380,8644,-317,-95,48
51,-2012,11264,8656,-321,-103,43
54,-2028,11240,8500,-345,-16,33
58,-2084,11300,8544,-368,-10,62
61,-2060,11244,8544,-388,37,58
63,-2152,11132,8664,-404,8,79
66,-2212,11156,8428,-418,19,83
69,-2196,11148,8612,-419,-24,104
72,-2240,11176,8620,-392,-57,121
75,-2204,10992,8536,-365,-93,142
78,-2076,10968,8620,-334,-104,159
81,-2032,11020,8740,-295,-121,151
84,-1916,11176,8640,-262,-95,156
87,-1928,11080,8688,-261,-50,137
90,-1924,11188,8756,-272,43,108
93,-1944,11108,8500,-269,67,98
96,-2048,11112,8756,-281,100,111
101,-2132,11116,8704,-256,61,105
104,-2156,11144,8872,-265,46,120
107,-2280,11100,8696,-246,-34,129
110,-2160,11196,8800,-212,-90,154
113,-2172,11144,8816,-189,-107,159
116,-2040,11180,9012,-226,-109,168
119,-1924,11140,8928,-200,-82,146
122,-1780,11168,8900,-207,-38,136
125,-1812,11168,8792,-216,40,119
128,-1896,11172,8800,-224,93,78
131,-1872,11048,8768,-221,147,68
134,-1996,11120,8796,-265,173,102
137,-2040,11180,8600,-277,192,83
140,-2064,11052,8652,-288,178,125
144,-2156,10964,8608,-239,107,148
147,-2212,11036,8692,-221,50,168
150,-2068,11040,8616,-190,20,171
153,-2068,10984,8648,-155,6,174
156,-2072,11032,8680,-98,0,165
159,-2104,11020,8712,-94,19,143
162,-1988,11064,8544,-32,59,154
165,-2032,11092,8560,-10,125,125
168,-1996,11164,8576,11,132,121
171,-2052,11252,8416,16,120,94
174,-2152,11320,8432,-4,117,132
177,-2076,11480,8316,-42,85,107
180,-2172,11416,8488,-90,68,113
183,-2136,11468,8432,-136,63,153
187,-2192,11516,8444,-188,40,152
190,-2028,11400,8500,-237,19,115
193,-2056,11488,8368,-275,19,131
196,-1988,11532,8460,-311,-20,112
199,-1996,11472,8644,-315,8,98
201,-2036,11308,8672,-339,-20,81
204,-2036,11388,8628,-338,-34,62
207,-2140,11304,8556,-322,-7,52
210,-2192,11240,8548,-303,48,76
213,-2240,11180,8612,-329,47,103
216,-2280,11280,8620,-307,38,88
219,-2212,11300,8628,-340,5,147
222,-2220,11188,8516,-348,-20,133
225,-2204,11256,8472,-356,-49,151
229,-2012,11192,8608,-367,-16,143
232,-2056,11212,8684,-336,-1,150
235,-2028,11116,8680,-344,32,122
238,-2028,11120,8656,-301,50,139
241,-2032,11000,8632,-298,62,125
244,-2104,11060,8652,-266,70,101
247,-2184,11056,8636,-263,50,130
250,-2148,11148,8716,-224,12,156
253,-2212,11160,8532,-268,-38,130
256,-2024,11100,8576,-259,-22,153
259,-1988,11152,8768,-316,17,131
262,-1996,11224,8612,-309,82,95
265,-1948,11120,8560,-312,63,102
268,-2176,11208,8640,-303,68,115
272,-2200,11216,8596,-336,5,139
275,-2280,11180,8508,-345,-42,147
278,-2272,11152,8572,-382,-54,174
281,-2096,11232,8484,-389,-87,184
284,-2208,11224,8684,-387,-115,201
288,-2028,11272,8728,-378,-120,169
291,-2044,11208,8744,-320,-87,155
294,-1980,11124,8780,-272,-77,135
297,-1816,11144,8860,-217,-43,90
300,-1900,11164,8732,-215,2,42
302,-2036,11148,8812,-221,37,31
305,-2168,11220,8596,-227,30,50
308,-2228,11208,8572,-246,-32,68
311,-2296,11264,8544,-282,0,121
315,-2256,11160,8520,-311,-46,113
318,-2212,11220,8556,-346,-58,128
321,-2160,11144,8652,-366,-26,159
324,-2060,11024,8620,-351,-62,174
327,-2172,10988,8620,-326,-63,152
330,-2008,11160,8648,-310,-54,163
333,-2004,11180,8748,-303,-64,162
336,-2024,11160,8716,-298,-61,142
340,-1944,11116,8748,-274,-15,129
343,-1872,11088,8644,-252,-10,143
346,-1940,11136,8520,-219,22,154
349,-1944,11200,8604,-246,22,119
352,-1936,11316,8584,-264,83,106
356,-1924,11284,8584,-237,74,107
359,-2012,11392,8432,-278,81,79
362,-2040,11260,8560,-253,34,61
364,-2036,11172,8584,-262,-13,77
367,-2144,11340,8640,-262,-51,70
370,-2076,11204,8628,-269,-64,77
373,-2132,11148,8688,-218,-75,122
376,-2036,11056,8736,-202,-85,105
379,-1984,11100,8788,-164,-65,104
382,-2140,11164,8808,-139,-32,95
385,-1972,11172,8676,-158,12,74
388,-2080,11128,8788,-157,37,66
391,-2204,11228,8600,-181,54,83
394,-2236,11264,8644,-147,19,89
397,-2216,11236,8612,-197,-22,106
401,-2160,11180,8720,-212,-76,118
404,-2204,11328,8576,-249,-76,133
407,-2132,11232,8728,-293,-87,120
410,-2124,11296,8756,-309,-18,159
413,-2084,11168,8644,-292,22,129
416,-2156,11168,8696,-276,23,142
419,-2132,11184,8724,-262,-36,101
422,-2044,11148,8792,-253,-60,108
425,-2080,11212,8588,-227,-50,121
429,-2048,11320,8612,-215,-37,105
432,-2068,11232,8388,-249,-44,73
435,-1996,11244,8460,-221,-8,82
437,-2040,11164,8452,-253,-14,84
440,-2224,11308,8448,-264,-14,71
444,-2240,11248,8336,-273,-11,107
447,-2112,11100,8260,-236,-28,94
450,-2312,11132,8384,-241,-84,100
453,-2204,11220,8576,-223,-163,123
456,-2232,11248,8568,-223,-225,129
460,-2076,11212,8568,-216,-238,133
463,-2092,11180,8660,-223,-211,124
466,-2040,11228,8688,-266,-170,125
469,-1960,11200,8708,-260,-57,107
472,-1996,11400,8672,-291,-18,86
475,-2068,11260,8840,-284,33,96
478,-2048,11296,8792,-281,-2,52
481,-2172,11252,8804,-271,-21,95
485,-2232,11368,8708,-323,-86,101
488,-2156,11316,8668,-319,-107,131
491,-2128,11236,8688,-311,-102,102
494,-2048,11332,8816,-311,-96,140
497,-2000,11172,8852,-308,-59,122
500,-1952,11212,8552,-296,29,98
503,-1804,11116,8696,-293,31,84
506,-1928,11088,8716,-276,40,68
509,-1988,11072,8688,-231,37,52
512,-1964,11208,8632,-194,22,79
515,-1976,11140,8820,-195,24,70
518,-1992,11188,8688,-182,80,48
520,-2004,11184,8608,-187,53,53
523,-2060,11084,8644,-181,63,66
527,-2048,11068,8568,-156,86,55
530,-2028,11116,8500,-176,72,100
533,-2012,11144,8580,-148,96,89
536,-2032,11112,8452,-172,67,98
539,-2148,11156,8372,-165,62,111
542,-2176,11304,8468,-205,60,112
545,-2116,11272,8524,-223,66,128
548,-2040,11336,8536,-237,65,153
551,-2084,11368,8612,-273,18,129
554,-2132,11392,8636,-305,-25,158
557,-2084,11268,8664,-314,-85,125
560,-2168,11316,8480,-363,-77,156
563,-2140,11340,8688,-355,-74,134
566,-2156,11316,8688,-394,-46,139
570,-2208,11388,8620,-375,-71,112
573,-2052,11116,8844,-390,-92,92
576,-2000,11120,9016,-365,-132,80
