time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,4724,12880,6292,-304,466,476
7,4876,12856,6032,-337,617,370
10,5180,12904,5764,-390,716,264
13,5180,12812,5876,-446,760,93
16,5152,12944,5932,-496,776,-19
19,5044,12872,6008,-522,864,-144
22,4772,12788,6192,-570,896,-217
25,4580,12848,6176,-604,913,-300
29,4544,12900,6116,-600,858,-320
32,4432,12860,5940,-619,858,-396
36,4224,12796,6388,-647,852,-402
39,4044,12764,6356,-657,888,-379
42,4024,12796,6468,-624,953,-388
45,4160,12660,6472,-593,990,-363
49,3756,12772,6756,-554,993,-376
52,3520,12664,7156,-480,944,-306
55,3036,12716,7284,-335,770,-228
58,3380,12684,7260,-229,612,-109
61,3600,12684,7232,-115,609,-49
64,3564,12784,6892,-37,619,-25
67,3192,12724,6752,-7,332,73
70,2772,12600,6760,41,-78,194
73,2764,12816,6916,115,-336,302
78,3160,12780,6588,200,-455,440
81,3640,12800,6768,201,-631,472
84,3604,12928,6608,275,-733,501
87,3708,12844,6668,314,-804,544
90,4044,12860,6392,312,-802,547
93,4064,12896,6384,322,-888,548
96,4160,12792,6328,316,-929,518
100,4256,12852,6296,329,-890,512
103,4272,12920,6160,311,-788,492
106,4152,12956,6084,275,-747,463
109,4032,12856,6060,278,-711,490
112,3908,12912,5852,229,-710,530
115,4040,12972,5840,173,-781,530
119,4160,13036,6004,118,-838,518
123,4216,12980,6060,86,-785,539
126,4216,12896,5964,55,-655,523
129,4468,12820,6008,26,-525,487
132,4144,12928,6052,-9,-620,490
135,4136,12904,6108,-37,-563,463
138,3928,12916,6124,-58,-584,478
141,3888,12912,6256,-76,-669,507
144,3620,12892,6124,-75,-789,534
147,3408,12896,6084,-61,-1014,620
150,3940,12772,6252,-85,-1119,654
154,4456,12752,6264,-80,-1028,632
157,4852,12788,6484,-48,-887,564
160,4996,12860,6488,-49,-784,490
164,5116,12804,6484,22,-639,368
167,5160,12856,6408,56,-525,244
170,4980,12864,6392,56,-486,149
173,4440,12848,6424,82,-420,101
176,4232,12828,6432,86,-393,74
179,4012,12884,6524,113,-433,82
182,3748,12860,6384,152,-523,108
186,3540,12796,6328,141,-626,186
189,3472,12916,6236,168,-807,231
192,3520,12880,6136,140,-1007,335
195,3500,12924,6232,170,-1113,388
198,3496,12836,6188,124,-1175,481
201,3268,12892,6136,148,-1279,589
206,3200,12860,6284,121,-1444,691
209,3456,12860,6144,113,-1472,803
212,3684,12916,6036,44,-1492,871
215,3800,12868,6068,59,-1495,950
218,3988,12928,6072,26,-1444,1002
221,3968,12688,5920,8,-1452,1043
225,4160,12900,6152,-9,-1362,1067
228,4128,12932,6036,-45,-1370,1114
231,4212,12956,5932,-63,-1293,1114
234,4452,12932,6124,-79,-1204,1120
