time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-140,12680,7628,-198,-1475,563
7,52,12684,7480,-147,-1312,573
10,180,12720,7148,-141,-1089,579
13,64,12652,6996,-142,-856,561
17,124,12680,6864,-187,-617,607
20,72,12804,6636,-241,-331,576
23,-52,12764,6736,-295,-239,595
26,76,12812,6688,-339,-63,614
29,-132,12796,6904,-370,40,599
32,-56,12868,6932,-409,34,629
35,184,12748,6880,-440,90,607
38,352,12908,6968,-472,195,565
41,576,12852,6936,-517,319,498
44,656,12724,7192,-511,458,465
48,680,12784,7212,-510,575,364
52,592,12756,7264,-522,662,310
55,448,12696,7176,-505,775,242
58,196,12732,7120,-488,811,205
61,172,12564,7260,-462,762,150
64,184,12636,7088,-472,824,143
67,232,12632,7116,-459,880,131
71,360,12664,7000,-469,901,64
74,192,12688,6992,-490,731,-6
77,-208,12728,7068,-481,600,-3
80,-304,12724,7212,-463,528,26
83,-288,12720,7248,-479,436,30
86,-120,12740,7284,-475,362,70
89,128,12784,7284,-435,225,7
93,-60,12760,7384,-424,91,18
96,20,12716,7504,-393,51,-16
99,-112,12648,7556,-355,-14,-20
102,-152,12744,7512,-296,-122,11
105,-556,12680,7568,-240,-352,3
108,-196,12696,7332,-212,-605,26
111,44,12748,7376,-182,-646,9
114,-84,12700,7316,-160,-752,14
118,-64,12852,7192,-148,-794,4
121,-300,12784,7264,-136,-824,47
124,-340,12680,7092,-178,-863,75
127,-464,12692,6912,-164,-837,144
130,-556,12728,6744,-236,-854,197
133,-452,12720,6540,-271,-916,282
137,-400,12684,6720,-368,-891,301
140,-460,12732,6804,-399,-889,373
144,-480,12748,6748,-417,-850,439
147,-628,12724,6776,-514,-819,506
150,-500,12720,6820,-542,-747,626
153,-188,12688,6816,-591,-653,632
156,24,12800,6960,-604,-570,647
159,268,12740,7080,-644,-395,664
163,124,12624,7268,-630,-225,611
166,304,12692,6980,-658,-179,639
169,252,12724,7268,-633,-213,587
172,196,12664,7136,-630,-155,578
175,76,12692,7164,-620,-169,554
179,-156,12580,7344,-625,-115,596
182,84,12656,7256,-637,-139,590
186,236,12740,7168,-601,-165,557
189,456,12648,7280,-585,-183,494
192,280,12580,7284,-575,-136,465
195,32,12692,7460,-542,-144,463
198,64,12640,7472,-516,-126,453
201,308,12600,7248,-480,-175,440
204,320,12580,7336,-490,-201,395
207,396,12620,7372,-451,-261,345
211,452,12564,7448,-422,-217,316
214,188,12440,7504,-368,-203,251
217,228,12612,7496,-309,-233,270
221,228,12672,7520,-292,-286,216
224,156,12716,7476,-262,-243,199
227,248,12724,7548,-241,-170,192
230,232,12648,7560,-218,-33,177
234,348,12680,7632,-162,165,153
237,352,12660,7432,-157,492,143
240,216,12664,7360,-119,738,132
243,60,12712,7412,-84,784,142
246,180,12756,7596,-75,859,140
249,380,12732,7324,-37,1070,130
252,156,12720,7220,-27,1132,110
255,-232,12688,7072,-42,806,103
259,-508,12712,6868,-46,590,138
263,-672,12692,6756,-131,370,242
266,-740,12764,6616,-182,79,307
269,-312,12736,6680,-232,-328,318
272,-288,12748,6676,-321,-561,345
275,-260,12716,6840,-339,-698,380
278,-172,12680,6692,-407,-704,414
282,-152,12752,6836,-452,-740,429
285,-80,12820,6804,-485,-922,440
288,40,12788,6864,-525,-956,470
291,248,12716,7060,-540,-958,428
294,372,12656,7248,-560,-956,405
297,364,12680,7268,-518,-914,370
300,496,12700,7376,-495,-826,336
304,548,12620,7448,-447,-732,280
308,560,12656,7556,-426,-634,243
311,424,12640,7700,-348,-597,196
314,480,12676,7560,-319,-470,156
317,932,12664,7464,-265,-219,70
320,1192,12600,7536,-250,42,-17
323,972,12660,7448,-177,289,-116
326,696,12728,7460,-136,480,-194
330,644,12676,7308,-124,750,-207
333,388,12700,7188,-134,922,-258
336,196,12764,7112,-137,966,-255
339,80,12744,6844,-141,974,-276
342,8,12796,7032,-192,1003,-235
345,108,12684,6976,-238,1152,-260
350,-8,12736,7004,-253,1255,-222
353,-180,12772,6892,-299,1173,-204
356,-284,12708,6868,-347,1034,-180
359,-308,12688,6944,-372,998,-147
362,-332,12696,7112,-395,894,-123
365,-384,12724,7020,-425,759,-69
369,-308,12708,6864,-457,586,-42
372,-236,12728,7144,-476,418,-35
375,-672,12684,7196,-480,133,17
378,-560,12748,7196,-483,-173,62
381,-432,12724,7204,-482,-487,94
384,-424,12536,7216,-478,-830,110
387,-296,12676,7280,-460,-928,151
391,-152,12664,7284,-448,-934,147
395,-136,12620,7248,-386,-926,169
398,-52,12628,7288,-413,-949,190
401,0,12648,7016,-393,-1054,174
404,136,12628,7164,-413,-1130,180
407,252,12664,7364,-393,-1023,170
410,312,12708,7412,-373,-794,185
414,400,12564,7508,-393,-664,132
417,404,12532,7404,-341,-559,119
420,232,12592,7472,-329,-432,119
423,288,12712,7296,-289,-335,104
426,388,12708,7100,-292,-250,96
429,248,12824,7140,-326,-227,60
432,244,12692,7256,-308,-157,59
436,284,12708,7164,-318,-69,39
440,116,12648,7204,-323,-28,17
443,-72,12828,7192,-316,-29,94
446,-176,12700,7364,-302,-81,76
449,-220,12732,7188,-313,-73,113
452,-276,12688,7264,-317,-41,167
455,-532,12628,7084,-311,-101,195
458,-488,12752,7028,-323,-162,271
461,-196,12652,7008,-327,-158,307
464,48,12656,7280,-337,-161,303
468,-156,12716,7212,-331,-306,324
471,-124,12664,7312,-323,-410,349
474,60,12684,7388,-286,-468,343
478,116,12708,7464,-258,-545,314
481,-20,12600,7500,-222,-667,338
484,-60,12616,7340,-215,-782,311
487,52,12640,7216,-197,-805,323
490,264,12684,7376,-187,-740,309
494,388,12720,7388,-170,-704,287
497,196,12748,7332,-171,-786,289
500,144,12688,7368,-150,-794,267
503,248,12668,7316,-135,-758,213
506,212,12664,7300,-138,-758,234
509,-20,12772,7252,-139,-820,232
512,-128,12696,7064,-159,-954,214
516,-40,12664,7092,-185,-946,254
