time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2460,12392,7296,-363,975,29
6,2268,12420,7436,-328,850,103
9,2348,12452,7408,-307,615,182
13,2512,12456,7440,-301,454,212
16,2904,12476,7320,-291,488,247
19,3304,12492,7416,-263,502,228
23,3696,12440,7312,-257,616,181
26,4112,12480,7140,-248,783,86
29,4300,12528,7000,-279,967,-74
32,4312,12500,7052,-286,1200,-213
35,3756,12476,7164,-304,1342,-333
38,3320,12444,7164,-293,1532,-376
42,3384,12420,6952,-301,1728,-413
45,3472,12520,6764,-362,1920,-434
48,3424,12404,6832,-378,2022,-488
51,3484,12444,6624,-482,2035,-578
55,3364,12580,6880,-500,2052,-617
59,3196,12492,7080,-536,2157,-647
62,2884,12476,7172,-535,2236,-652
65,2584,12420,7184,-505,2229,-611
68,2420,12440,7140,-514,2152,-539
71,2084,12560,6964,-547,1997,-457
75,1744,12548,7200,-552,1801,-351
78,1192,12504,7496,-540,1480,-155
81,932,12388,7516,-529,1188,23
84,1184,12472,7596,-468,897,218
87,1756,12392,7628,-438,756,354
90,2040,12452,7624,-375,669,443
93,2312,12504,7484,-326,538,533
98,2476,12384,7544,-309,487,558
101,2632,12384,7464,-267,465,590
104,2648,12404,7528,-261,306,585
107,2720,12452,7420,-215,256,608
110,3024,12480,7152,-232,309,577
113,3096,12472,7084,-256,350,563
116,3248,12512,7032,-265,392,534
120,3152,12572,6864,-307,468,472
123,3160,12420,7012,-347,585,459
126,3228,12504,7100,-357,688,398
129,3116,12356,7196,-366,741,354
132,3156,12404,7104,-393,708,323
135,3036,12424,7084,-407,680,260
138,3068,12492,7092,-410,593,251
143,3024,12544,7248,-436,497,189
146,3156,12420,7332,-396,540,162
149,3036,12416,7344,-376,421,102
152,2648,12464,7660,-327,328,106
155,2360,12424,7476,-301,258,119
158,2208,12416,7372,-264,164,198
161,1852,12424,7512,-247,21,290
165,1612,12396,7396,-249,-190,437
168,1592,12412,7408,-244,-363,546
171,1740,12512,7348,-214,-530,678
174,1968,12416,7420,-201,-702,773
177,2144,12428,7440,-191,-791,857
180,2188,12484,7476,-176,-850,924
184,2292,12412,7288,-162,-952,976
188,2012,12380,7404,-174,-1146,1052
191,1704,12268,7356,-124,-1341,1165
194,1636,12324,7676,-110,-1567,1295
197,1688,12420,7604,-71,-1817,1413
201,2432,12412,7612,-8,-1925,1500
204,2804,12428,7432,12,-2047,1495
207,3136,12356,7464,44,-2158,1424
210,3028,12404,7656,104,-2254,1429
213,3108,12340,7760,160,-2228,1409
217,3336,12416,7564,199,-2200,1389
220,3528,12444,7192,197,-2140,1327
223,3592,12384,7040,220,-2136,1228
227,3632,12544,7108,199,-2113,1186
231,3868,12452,7040,174,-2018,1072
234,4012,12356,6952,147,-1841,998
237,4072,12412,6732,105,-1664,886
240,4048,12348,6680,20,-1487,780
243,3916,12580,6624,-26,-1337,667
247,3900,12472,6636,-91,-1102,598
250,3692,12488,6680,-157,-870,527
253,3552,12568,6732,-219,-714,492
256,3436,12552,6820,-267,-634,455
259,3332,12496,7028,-311,-471,475
262,3052,12532,6820,-332,-421,470
265,2920,12488,7044,-366,-398,494
270,2972,12504,7236,-376,-439,493
