time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1984,10460,8968,-93,2448,317
7,2008,10460,9224,92,2575,429
10,2088,10720,9104,219,2821,456
13,2452,10408,9028,357,3244,360
16,2340,10452,8996,545,3564,141
19,2284,10256,9084,809,3928,-90
23,1956,10440,8856,996,4230,-368
27,1936,10260,8776,1169,4644,-653
30,1668,10596,8792,1367,5098,-976
33,1280,11044,8492,1370,5421,-1218
36,940,11624,8192,1401,5546,-1437
40,584,12432,8012,1263,5614,-1591
43,60,12744,8000,1046,5357,-1718
46,-536,14204,7444,599,5284,-1612
49,-1892,14708,8024,272,4448,-1270
52,-1548,14052,9340,273,3211,-1153
56,-264,13204,6776,-192,2902,-989
59,296,12480,7788,-181,2136,-950
62,168,12164,8260,-114,2152,-889
66,-80,12204,7360,-157,2113,-797
69,4,11832,7848,-220,1735,-704
72,144,12072,8412,-171,1339,-700
76,-1512,12724,9036,83,568,-248
79,1728,11988,8076,-1,-83,-343
82,72,12308,8752,129,88,-409
85,2588,11452,8532,149,-886,-524
88,1800,11696,9024,296,85,-847
91,1304,11312,9852,473,-464,-856
94,484,11700,9788,733,-546,-565
97,2208,11520,9312,930,-704,-692
100,2944,11468,9556,1087,-791,-710
103,3360,11700,9172,1218,-354,-948
108,2612,11744,8996,1286,27,-1116
111,2460,12036,8476,1277,296,-1234
114,2912,12016,8376,1260,691,-1343
117,2408,12336,7884,1141,1029,-1492
121,2228,12408,7600,989,1475,-1539
124,1372,12336,7492,824,1647,-1560
127,804,12316,7144,660,1762,-1494
130,380,12464,7124,449,1905,-1387
134,-72,12340,6940,231,1911,-1221
137,-188,12388,6796,2,1935,-1042
140,-300,12276,7108,-245,1925,-825
143,-248,12200,7144,-417,1992,-679
146,92,11992,7428,-557,2069,-543
150,216,11980,7664,-671,2177,-442
153,68,11896,7964,-696,2220,-301
156,-264,11840,8232,-767,2334,-160
160,-60,11720,8256,-762,2397,-9
163,-64,11784,8428,-778,2505,106
166,-576,11484,8824,-675,2401,245
169,-220,11480,8876,-593,2355,402
172,1176,10552,8104,-433,2317,447
175,504,12292,8800,-493,2080,386
178,-648,11648,9792,-318,2392,631
182,488,11312,9168,-168,2347,690
185,364,11656,9036,-118,2097,715
188,-444,11852,9000,-30,1337,775
192,-624,11704,9132,33,794,899
195,-376,11692,8864,91,346,1005
198,-276,11704,8740,152,-136,1096
201,-352,11732,8604,166,-560,1189
204,-532,11672,8772,209,-902,1337
208,-4,11804,8448,226,-1110,1456
211,500,11808,8228,184,-1338,1497
214,616,11808,8308,169,-1594,1514
217,496,11908,8340,156,-1827,1566
220,812,11880,8092,100,-1843,1591
223,1200,11772,7848,28,-1809,1563
227,1248,11796,7832,-14,-1765,1557
230,1004,11900,7852,-108,-1638,1572
233,784,11756,7984,-167,-1662,1626
237,1108,11908,7728,-211,-1702,1626
240,1308,11788,8076,-255,-1487,1605
244,1332,11884,7928,-354,-1239,1597
247,1376,11872,7976,-375,-1069,1584
250,1704,11836,7876,-447,-878,1547
253,1472,11808,7984,-474,-694,1518
257,1352,11816,7968,-511,-533,1536
260,1272,11836,8128,-560,-421,1544
263,1264,11864,8160,-563,-452,1544
266,1344,11704,8100,-586,-499,1505
269,1900,12812,7584,-554,-915,1312
273,820,11744,9276,-580,-788,1331
277,832,11612,9172,-487,-799,1414
280,2900,11816,8352,-415,-670,1249
283,2944,11456,8876,-370,-498,1059
286,2272,11676,9332,-277,-585,868
290,2072,11776,9268,-162,-734,775
293,1980,11608,9008,-52,-1034,612
296,1800,11560,8952,2,-1312,523
299,1212,11508,8820,107,-1620,429
302,892,11700,8660,165,-1960,448
305,876,11580,8424,200,-2362,435
308,928,11776,8404,222,-2762,428
312,648,11896,8420,240,-3155,452
315,512,11700,8584,260,-3437,515
318,1100,11804,8376,271,-3720,543
322,1308,11776,8188,288,-3760,526
325,1088,11756,8440,295,-3886,554
328,1388,11572,8380,301,-3734,583
332,1780,11708,8244,319,-3428,560
335,1984,11692,8140,323,-3095,534
338,1884,11908,8068,303,-2766,492
341,1724,11864,8220,270,-2501,474
344,1612,11860,7984,221,-2259,477
348,1404,11888,7840,159,-2030,517
351,920,11856,7624,73,-1892,587
354,948,11936,7588,-36,-1615,662
357,880,11808,7608,-88,-1388,778
360,700,11976,7700,-180,-1298,912
364,884,11868,7964,-245,-1176,990
367,1076,11780,8136,-267,-1042,1068
371,1692,10896,7828,-204,-1188,1073
374,1696,11712,8476,-299,-1814,1033
377,1064,11952,9148,-205,-677,1136
380,1972,11580,8852,-133,-566,1163
383,2612,11676,8440,-102,-485,990
387,1604,11620,8624,-23,-530,960
390,1280,11604,8804,17,-722,946
393,1348,11704,8700,57,-889,1006
396,1340,11844,8504,94,-1187,1017
399,1096,11704,8528,146,-1427,1054
402,640,11752,8708,215,-1772,1164
407,908,11540,8448,263,-2155,1220
410,1200,11780,8300,315,-2516,1274
413,1284,11708,8476,328,-2759,1292
416,1264,11764,8468,360,-2982,1336
419,1472,11816,8492,386,-3190,1356
423,1316,11744,8500,432,-3589,1412
426,1764,11716,8244,423,-3970,1386
429,1684,11744,8252,443,-4218,1348
432,1604,11816,8392,495,-4457,1395
436,1904,11804,8216,507,-4674,1400
439,2388,11788,8132,528,-4796,1323
442,2436,11900,8208,532,-4677,1280
445,2212,12988,8500,648,-4547,1204
450,-2964,19668,8664,2860,-6405,872
453,-6492,12144,7916,2269,-9026,1960
456,-1396,13184,6060,2529,-10114,2060
460,-432,12572,5668,2702,-10875,2010
463,20,10452,5692,2321,-10788,2402
466,376,12812,6224,2779,-10327,2436
470,1620,11076,5856,2397,-10298,2672
473,1748,10596,5368,2486,-10068,2527
476,3136,11780,6864,2099,-9818,2667
479,1688,12928,6244,2456,-9746,2335
483,596,15384,7904,2911,-10361,2486
486,16,14748,7612,3091,-11324,2813
489,-536,12176,5896,3191,-12104,3011
494,872,13268,6364,3341,-12896,3116
497,452,12988,6060,3317,-12399,3208
500,8,12952,5728,3291,-12476,3427
503,1900,12940,5832,2959,-12570,3586
507,2316,13568,6172,2947,-12154,3518
510,2780,12988,5288,2893,-11741,3496
513,2384,12528,6864,3008,-11277,3465
517,2732,12444,7188,2907,-11462,3457
520,5464,13072,7828,2910,-10971,3180
523,7020,11676,7320,2649,-10260,2652
527,6016,9272,6812,2289,-9575,2374
530,9828,12384,7720,2306,-7691,1662
534,9616,11652,7720,2233,-7026,1277
538,9444,9892,7676,1837,-5901,810
541,10092,11588,8724,1835,-4840,236
544,9552,10956,8632,1741,-4147,-288
547,8576,10772,8780,1697,-3402,-523
551,8208,9848,8684,1455,-2747,-609
554,7808,10212,7900,1430,-1750,-883
557,7448,10820,7984,1427,-966,-975
560,6912,11768,8096,1459,-114,-1004
564,5736,11688,8728,1238,281,-781
567,5100,10544,7364,1163,944,-876
570,4388,12356,8980,1300,1096,-753
573,4420,11792,8120,966,1319,-559
577,3412,10216,6820,781,1604,-508
581,3128,11076,8360,586,1976,-227
584,3268,8988,5808,487,2108,-141
587,2376,12292,8864,516,2828,71
590,3064,10072,8032,69,3141,353
593,2956,9424,7516,-133,3482,438
596,3648,11492,9352,-446,3814,554
599,1856,9608,7764,-470,3475,629
603,3112,9516,8348,-875,3632,779
606,3480,11836,9348,-592,3104,736
609,3036,12024,9032,-450,2684,700
612,2548,12124,9268,-229,2100,782
615,3060,12084,9040,-40,1558,769
619,3340,12116,8792,117,1062,731
623,3704,11948,8576,241,605,655
626,4292,12052,8204,363,294,572
629,4416,12092,8068,452,112,424
632,3996,12112,7828,489,-13,337
635,3856,12152,7284,485,-71,305
638,4048,12344,7008,443,-189,231
641,3896,12260,6732,361,-202,187
644,3688,12200,6700,287,-265,140
648,3936,12244,6884,205,-270,108
651,3980,12296,6724,123,-453,6
654,4148,12376,6480,-3,-487,-25
657,4200,12432,6324,-127,-499,-127
661,4404,12444,6008,-280,-572,-237
664,4164,12416,5736,-451,-545,-308
667,3732,12424,5452,-652,-496,-326
670,3092,12500,5692,-843,-353,-325
674,2720,12464,6068,-961,-277,-144
677,3204,12308,6284,-1107,-6,-52
680,3888,12408,6384,-1196,316,-19
683,4376,12364,6784,-1232,707,-68
686,4232,12288,7460,-1210,952,-129
689,4080,12340,7728,-1162,1117,-196
693,4160,12080,7956,-1063,1346,-201
696,4036,12240,7988,-945,1527,-278
699,3748,12200,8204,-815,1692,-299
702,3544,12032,8432,-664,1839,-285
707,3844,12128,8284,-558,2002,-267
710,4284,12096,8004,-471,2235,-348
713,4048,12168,8056,-389,2463,-411
716,3624,12000,8012,-296,2692,-391
719,3580,12036,7672,-223,2993,-402
723,3952,12108,7476,-176,3262,-401
726,4096,12140,7596,-168,3452,-485
729,4572,12216,7616,-147,3802,-575
732,4740,12236,7452,-106,4227,-678
735,4512,12228,7400,-123,4592,-830
739,4420,12336,7292,-86,4986,-888
742,4544,12104,7208,-94,5614,-967
745,4808,12340,7192,-128,6058,-1125
749,4364,12256,7188,-114,6538,-1250
752,4452,12252,7296,-143,7025,-1341
756,2724,14060,8488,840,7387,-355
759,-20760,11728,11868,4354,-6576,7297
762,7368,11880,4612,3342,-6405,6538
766,7672,11496,3336,3104,-5956,5895
769,9208,12528,5684,2505,-3838,4592
772,5000,12012,6008,2605,-3379,4895
775,8432,11776,5316,2849,-3030,5297
779,6448,13200,6992,2968,-1795,5189
782,4540,12996,7528,3253,-2561,5489
785,3232,12016,8576,3570,-2917,5938
790,10052,11332,5504,3183,-2011,4950
793,9400,12368,6608,3083,-14,4217
796,5384,12164,6540,3654,-261,5067
799,10156,12396,5564,3516,376,4582
803,9496,11520,6100,3276,1404,3935
806,10596,11764,5776,2779,3200,2757
809,5072,12036,7348,2507,4631,2084
813,5356,12056,8276,2574,5462,1757
816,7476,11736,6448,2266,6049,1241
819,7672,11872,7312,2184,7576,536
822,7440,12340,6792,2177,8354,212
826,2804,11508,7084,2648,7856,1070
829,4140,11852,8144,2767,7549,1457
833,2524,12152,8444,2900,7927,1768
836,9676,11608,6200,2378,9443,755
840,4432,11900,7672,2418,10736,1261
843,-92,12064,8760,2732,12074,2108
846,-4732,11064,10588,3614,11213,4783
850,7148,10780,7672,3783,11753,5048
853,8980,11232,6600,3629,13017,4900
856,7120,12076,7560,3595,14444,4890
860,4452,12512,6820,3525,15886,4655
863,-396,12488,7480,3777,15371,5871
866,1412,12352,6516,4160,14292,6431
870,4096,12352,6312,3926,13276,6112
