time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,1816,12012,8112,-88,451,19
4,1720,11948,7972,-77,362,30
7,1804,12096,7772,-79,277,15
11,2032,12168,7712,-107,157,-11
14,1892,12116,7752,-145,-59,-34
17,1612,12076,8012,-164,-81,-39
20,1904,12124,7652,-178,61,-4
23,2028,12168,7500,-213,65,-33
26,1904,12084,7648,-252,6,-74
29,1628,12052,7988,-296,-48,-37
33,1508,12072,7960,-264,-45,-1
36,1604,12096,7868,-304,15,23
40,1540,12016,7992,-301,34,64
43,1712,12096,7992,-312,103,104
46,1836,12144,8036,-298,163,132
49,1788,12124,8060,-327,198,146
60,1984,12036,8060,-273,457,131
64,1784,12012,8080,-299,451,157
67,1756,11944,8300,-255,443,108
70,1660,12032,8284,-219,445,155
73,1788,12012,8016,-244,461,142
76,1708,12056,8180,-185,452,170
79,1632,12020,8244,-156,310,185
84,1660,12056,7888,-195,101,211
87,1732,12076,7776,-198,-103,216
90,1740,12016,7936,-193,-217,201
93,1768,12020,8068,-215,-153,202
96,1828,12096,7888,-206,-131,202
100,1924,12036,7880,-241,-129,210
103,1844,12128,7864,-256,-197,181
106,1768,12128,8112,-263,-230,217
117,2192,12160,7640,-321,96,102
120,2192,12104,7764,-331,124,66
124,1940,12088,7876,-371,169,34
128,1712,12024,7728,-387,219,61
131,1688,12112,8052,-384,173,99
134,1760,12108,7892,-410,193,124
137,1760,12032,8008,-431,212,99
140,1740,12028,8016,-402,245,113
144,1492,12052,8196,-381,283,124
147,1364,12064,8196,-363,215,199
150,1356,12048,8192,-339,134,229
153,1520,12092,8228,-320,105,270
156,1664,12044,7980,-297,142,293
160,1596,12140,8072,-303,160,327
163,1680,12104,7916,-280,118,292
175,2336,12076,7864,-281,-182,284
178,2520,12116,7912,-308,-66,239
181,2444,12140,7960,-299,76,177
184,2484,12032,7868,-293,122,75
188,2524,12044,7752,-329,189,-6
191,2776,12040,7612,-371,265,-69
194,3288,12036,7600,-420,464,-243
197,3564,11980,7604,-498,881,-436
200,3824,12056,7320,-531,1306,-623
204,4440,12168,7152,-630,1957,-911
207,4804,12084,7060,-724,2763,-1199
211,4756,12128,7204,-841,3616,-1517
215,4212,12132,7464,-890,4406,-1763
218,-8852,17176,13680,837,2944,1301
221,-21420,12200,20388,4840,-10589,9353
232,7696,12312,7332,3270,-5967,6301
236,3636,11692,8368,3286,-4861,6318
239,832,12832,8096,3281,-3723,6267
242,696,13264,7648,3486,-3364,6203
246,4860,12572,6580,3693,-4251,6592
249,2652,13600,6896,3542,-3220,6190
253,-284,12828,8876,4152,-4361,7457
257,5012,13404,4848,3740,-3657,6625
260,3368,12536,6140,3867,-2711,6584
263,1732,12724,6604,3841,-1970,6656
267,236,12696,8532,4443,-2535,7475
270,5596,12456,5800,4492,-2445,7332
273,5580,12316,5156,4676,-2031,7297
284,-2668,13684,10600,5862,-1550,7871
288,-508,13428,8556,6862,-2655,8768
291,880,12628,8476,7160,-3088,8839
295,504,13324,8644,7366,-2921,9024
299,4228,12948,7312,7814,-4113,9357
302,12,11456,7720,8169,-3835,9968
305,3184,12376,8476,8728,-2235,10075
309,9016,12624,4544,8290,-927,9100
312,7476,12204,5744,8004,767,8467
315,7372,12452,5840,7430,1912,7848
318,7172,10832,5796,7050,3084,7173
322,736,12004,7964,6904,1724,7133
325,3740,11572,6552,6713,1950,7228
328,5416,11224,8276,6664,5385,7145
340,4352,11528,5960,4131,8056,4041
343,4140,9280,4316,3264,7861,3246
347,2520,10616,6064,2468,8282,2462
350,5636,8892,3612,951,7906,958
353,7056,10128,3480,-100,8303,-294
357,7512,11584,5188,-1626,8546,-1828
360,304,12320,9940,-1154,7527,-1373
363,1344,12628,8580,-955,5828,-1287
367,964,12548,8640,-721,4553,-1160
370,1024,12548,8424,-510,3594,-980
373,1008,12536,8320,-294,2848,-765
376,1300,12588,8040,-136,2276,-567
381,2356,12664,7648,-1,1906,-450
384,3416,12648,7172,50,1816,-475
387,4456,12744,6768,88,2054,-585
398,3296,12692,7528,233,2352,-1096
401,2960,12656,7252,267,2433,-1079
405,2380,12892,6876,287,2442,-994
408,1440,12768,6820,268,2254,-813
411,1024,12916,6716,217,1985,-565
414,936,12964,6480,175,1574,-301
418,556,12896,6616,127,1310,-26
421,280,12848,6648,112,974,250
425,432,12916,6596,55,673,623
428,268,12872,6552,-3,432,931
431,-12,12892,6768,-74,120,1259
434,-648,12840,7156,-53,-161,1714
438,-1168,12904,7552,-33,-594,2189
441,-1460,12748,8180,79,-1091,2751
444,-1216,12792,8116,187,-1507,3259
478,-4396,22980,4348,-13661,11210,-10196
482,-5364,25508,5248,-15971,7048,-8646
485,-3248,24648,8744,-16800,3683,-7479
489,-2880,24008,8616,-17239,749,-6401
492,-1872,21868,8604,-17373,-1379,-5324
495,-2144,19656,8964,-16916,-2739,-4125
499,-3452,15736,9644,-15830,-4701,-2793
502,-3724,12400,10104,-14331,-6587,-1392
506,-504,8348,9924,-12777,-7223,-513
510,4432,5364,8904,-11609,-5614,-569
514,5088,3532,8172,-10429,-4446,-1107
517,3572,2436,8044,-9181,-4300,-1480
520,2124,2416,8292,-7899,-4721,-1361
532,3884,4272,9344,-4511,-5551,-602
535,4292,5268,9472,-3680,-6096,-706
538,5668,6948,9704,-3085,-6076,-735
542,6832,8088,9672,-2609,-5119,-977
545,7424,8796,9680,-2273,-4152,-1479
548,7380,9728,9276,-2123,-3200,-2119
553,6736,10256,9024,-2154,-2429,-2697
556,5336,10868,8956,-2302,-2256,-3219
560,4684,11160,9072,-2365,-2240,-3525
563,3752,11132,9456,-2385,-2173,-3691
566,3284,10732,9392,-2298,-2113,-3792
570,3532,10440,9056,-2222,-1868,-3954
573,3952,9928,8908,-2106,-1474,-4289
584,4052,9776,8796,-974,981,-5247
587,3460,9912,8872,-510,1817,-5402
591,2264,10192,9220,67,2534,-5327
595,1556,10304,9144,683,3038,-5116
598,848,10668,9180,1315,3260,-4725
602,280,11104,9280,1858,3175,-4281
605,180,11408,8952,2279,3182,-3726
608,812,11876,8868,2608,3590,-3199
611,1728,11636,8592,2757,4146,-2931
615,1972,11684,8396,2793,4364,-2770
618,1524,12216,8460,2734,4089,-2645
621,752,12416,8608,2756,3289,-2375
625,692,12840,8472,2667,2525,-2029
628,1012,13088,8812,2588,1850,-1715
640,1704,14292,8176,1567,88,-1161
643,1684,14388,8056,1187,-191,-1072
647,2108,14280,7968,774,-33,-1097
650,1960,13724,7820,471,-49,-1002
653,1912,12992,8036,268,-471,-902
656,2376,12376,7860,65,-856,-867
660,2856,11816,7696,-76,-800,-943
663,2716,11268,7792,-106,-557,-948
666,2436,10532,8128,57,-580,-903
669,2860,9956,8112,298,-740,-960
673,3548,9676,7628,527,-303,-1023
676,3484,9668,7804,779,278,-1048
680,3360,9720,7984,1057,826,-1110
683,3432,9680,8128,1345,1363,-1193
687,3644,9848,7956,1597,1738,-1383
695,4120,10676,7728,1802,4292,-2231
699,3668,10844,7588,1820,5130,-2576
702,2836,10988,7844,1831,5762,-2877
705,2192,10944,8184,1958,6047,-3197
709,2128,11244,8224,2036,6324,-3542
712,2392,11452,8024,2089,6683,-3922
