time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3096,13628,5612,-276,195,72
6,3124,13660,5484,-253,174,65
9,3360,13580,5348,-227,206,28
12,3328,13716,5348,-228,214,1
15,3152,13628,5420,-255,128,-4
19,3180,13636,5296,-224,87,-52
23,3116,13608,5384,-246,52,-49
26,3356,13644,5380,-248,110,-82
29,3512,13644,5292,-250,205,-136
32,3388,13644,5288,-282,277,-196
35,3096,13616,5460,-266,361,-219
38,3044,13556,5360,-246,381,-201
42,3132,13648,5380,-263,369,-198
45,3080,13648,5384,-277,387,-203
48,3204,13620,5408,-283,424,-219
51,3068,13644,5504,-288,495,-224
54,3124,13644,5448,-237,543,-229
58,3136,13596,5512,-238,581,-219
62,3224,13564,5336,-260,615,-231
65,3168,13652,5468,-258,690,-247
68,3044,13636,5372,-251,716,-263
71,2892,13596,5472,-251,683,-274
75,2608,13628,5564,-216,615,-214
78,2416,13656,5616,-205,526,-168
81,2232,13660,5420,-199,419,-85
84,2088,13608,5436,-194,275,9
87,1948,13644,5416,-179,13,120
90,1920,13652,5372,-184,-205,252
94,2132,13632,5480,-184,-318,325
97,2548,13600,5452,-170,-376,405
100,2948,13764,5392,-148,-358,421
104,3116,13568,5344,-127,-339,414
108,3280,13696,5404,-155,-325,375
111,3368,13684,5352,-134,-257,350
114,3224,13712,5380,-117,-275,298
117,3348,13632,5360,-137,-235,254
120,3424,13568,5148,-156,-194,240
124,3748,13668,4984,-205,-73,144
127,3824,13752,4904,-257,9,50
130,3556,13700,5132,-283,129,-45
133,3580,13640,5228,-295,218,-120
136,3328,13708,5372,-329,250,-145
139,3456,13672,5384,-317,360,-181
143,3452,13680,5208,-312,456,-243
147,3352,13680,5296,-324,547,-252
150,2908,13584,5436,-325,531,-285
153,2616,13624,5376,-324,468,-221
156,2472,13672,5432,-366,366,-198
160,2520,13700,5336,-358,214,-141
163,2568,13700,5388,-368,91,-109
166,2648,13596,5332,-345,-31,-85
169,2860,13664,5316,-376,-118,-60
172,3212,13632,5228,-373,-104,-77
175,3224,13636,5120,-410,-133,-101
179,3080,13672,5280,-391,-216,-127
182,2916,13616,5604,-379,-349,-120
185,2944,13612,5708,-353,-415,-142
188,3052,13644,5544,-336,-388,-109
193,3164,13620,5432,-338,-327,-118
196,3088,13768,5304,-318,-316,-187
199,2960,13680,5416,-324,-272,-169
202,2840,13596,5456,-321,-228,-141
205,2860,13536,5404,-301,-106,-113
209,2916,13664,5336,-329,-23,-120
212,2960,13668,5360,-307,68,-82
215,2984,13696,5284,-360,113,-78
218,3012,13648,5368,-380,244,-65
221,3036,13704,5404,-355,299,-90
224,3032,13656,5360,-396,342,-89
228,2588,13576,5348,-383,251,-78
232,2424,13720,5336,-412,257,-28
235,2460,13564,5500,-381,270,62
238,2764,13752,5424,-416,288,79
241,2900,13684,5152,-421,268,103
244,2836,13700,5384,-414,237,93
247,2388,13600,5484,-413,112,148
251,2112,13476,5636,-347,-48,204
254,2684,13696,5684,-339,-124,257
257,3264,13568,5496,-304,-102,238
260,3632,13728,5624,-294,-62,151
263,3640,13680,5608,-247,28,77
266,3328,13644,5668,-223,49,26
270,3176,13604,5600,-189,19,-29
273,3212,13756,5528,-175,23,-30
277,3372,13736,5408,-192,17,-106
280,3316,13580,5516,-180,91,-143
283,3096,13668,5384,-185,114,-161
286,2988,13684,5380,-178,96,-173
289,3012,13640,5364,-166,39,-174
