time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,76,11724,8376,-298,-70,78
4,60,11784,8300,-299,-97,86
7,120,11756,8468,-279,-222,78
10,60,11804,8328,-308,-279,59
13,68,11784,8452,-273,-312,100
17,136,11780,8576,-263,-267,100
21,92,11780,8460,-249,-313,129
24,224,11784,8460,-246,-258,116
27,192,11752,8452,-265,-207,126
30,92,11796,8640,-262,-243,116
33,-348,11696,8684,-222,-356,161
37,-264,11692,8372,-187,-721,205
40,328,11720,8332,-222,-712,200
43,204,11756,8752,-178,-408,206
46,316,11296,9252,-85,-100,258
57,-8,11696,8316,-172,-337,187
60,156,11748,8208,-151,-360,203
65,372,11816,8056,-210,-345,189
68,260,11740,8352,-222,-366,193
71,-244,11760,8520,-217,-398,219
74,-156,11788,8304,-232,-528,267
77,-428,11748,8220,-229,-665,343
81,-320,11732,7964,-275,-1000,382
84,28,11816,8092,-316,-778,429
87,8,11668,8484,-300,-483,501
90,228,11700,8640,-342,-365,515
93,1208,11908,8420,-335,-230,486
96,-372,11816,8024,-357,-732,466
100,208,11724,8264,-372,-478,504
103,336,11764,8380,-364,-274,513
107,648,11740,8424,-375,-77,491
118,-764,11772,8884,-369,102,335
121,-404,11628,8932,-287,110,486
124,108,11700,8684,-238,204,528
127,600,11776,8368,-224,369,493
131,380,11820,8460,-255,223,450
134,-24,11676,8640,-233,-34,444
137,-104,11868,8276,-215,75,520
140,-200,11628,8428,-201,-16,563
143,-456,11832,8496,-211,-311,618
148,-276,11680,8600,-172,-427,717
151,-100,11700,8652,-133,-513,765
154,-228,11700,8500,-95,-789,773
157,184,11808,8320,-106,-851,797
160,-16,11824,8492,-92,-843,840
164,-112,11808,8384,-96,-883,895
174,220,11736,8368,-187,-1243,846
178,268,11748,8472,-183,-1234,847
181,488,11784,8468,-195,-1222,849
184,508,11736,8592,-183,-1174,825
187,216,11728,8680,-123,-1144,829
192,-124,11704,8580,-124,-1192,902
195,-628,11672,8628,-91,-1352,985
198,-544,11744,8576,-23,-1460,1107
202,180,11684,8580,-21,-1328,1156
205,340,11692,8404,-25,-1310,1195
208,464,11760,8496,-12,-1123,1216
211,132,11876,8396,-17,-848,1243
214,-172,11740,8316,22,-806,1297
218,24,11856,7984,-73,-1270,1280
221,180,11776,7684,-153,-1294,1280
233,3748,12148,6656,-3626,20065,-10557
236,-8776,13072,10700,-2694,18333,-9292
240,-11212,13692,9408,-2001,14370,-7973
243,-2676,12000,8140,-1751,11332,-7448
247,-2444,11556,7980,-1640,10441,-7175
250,272,10744,7564,-1550,9466,-7272
253,-4316,12672,8304,-1384,10915,-7352
257,2412,10972,6236,-1223,11438,-7922
260,-3028,11636,9036,-1229,10722,-7368
