time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,132,12744,6664,349,1900,-1182
7,-76,12724,6644,252,2053,-1118
10,36,12652,6772,180,2241,-1080
13,-156,12696,6672,104,2377,-982
17,-340,12696,6732,-10,2430,-926
20,-364,12604,6804,-62,2452,-845
23,-364,12640,6796,-146,2536,-757
26,-492,12596,6948,-206,2531,-657
29,-708,12580,6708,-258,2437,-518
32,-840,12708,6720,-364,2222,-415
35,-956,12664,6796,-436,2055,-292
39,-692,12580,7016,-504,1945,-196
42,-644,12556,7136,-520,1898,-123
46,-680,12564,7156,-555,1808,-2
49,-736,12612,7048,-595,1667,64
52,-672,12548,7100,-631,1586,194
55,-656,12568,7168,-662,1412,268
58,-444,12552,7220,-670,1241,310
62,-596,12644,7304,-660,1048,372
65,-624,12588,7488,-695,850,414
68,-516,12640,7352,-661,698,470
71,-660,12568,7528,-664,546,567
74,-744,12500,7404,-657,309,604
77,-572,12428,7564,-636,185,686
80,-204,12488,7684,-594,148,701
83,36,12460,7672,-560,146,721
86,-12,12492,7716,-522,28,690
90,-64,12552,7672,-513,-38,690
93,28,12548,7696,-449,-74,685
96,236,12328,7728,-394,-55,704
100,108,12388,7720,-371,-193,662
103,-172,12364,7628,-318,-375,676
106,-440,12492,7724,-283,-582,700
109,-200,12576,7736,-228,-695,722
112,-208,12452,7740,-182,-793,758
115,-180,12500,7752,-144,-895,772
118,-236,12372,7676,-119,-979,767
121,-120,12524,7588,-77,-1049,806
124,-288,12380,7564,-84,-1104,855
128,-292,12524,7456,-55,-1180,884
132,-364,12632,7516,-63,-1240,946
135,-300,12508,7352,-82,-1328,1003
138,-840,12524,7112,-105,-1482,1085
141,-1100,12496,7204,-148,-1736,1205
144,-1016,12548,7204,-142,-1923,1402
148,-868,12596,7396,-172,-1994,1534
151,-968,12420,7268,-181,-2239,1634
154,-824,12488,7140,-209,-2528,1760
157,-296,12472,7168,-231,-2600,1836
161,84,12540,7332,-268,-2644,1904
164,708,12556,7292,-258,-2669,1885
167,1424,12532,7540,-287,-2610,1741
170,1728,12532,7660,-259,-2475,1631
174,1800,12568,7788,-212,-2271,1477
178,1820,12460,7652,-150,-2076,1278
181,1672,12512,7660,-125,-1906,1145
184,1812,12516,7468,-122,-1654,968
187,1736,12596,7312,-101,-1553,851
191,1692,12588,7244,-125,-1384,695
194,2008,12644,7000,-170,-1133,552
197,2024,12632,6956,-215,-949,365
200,1784,12640,6972,-294,-779,212
203,1640,12668,6840,-327,-727,84
206,1912,12680,6876,-355,-585,-45
210,1392,12540,7036,-381,-341,-190
213,1212,12508,7404,-393,-166,-239
217,908,12472,7460,-368,101,-276
220,864,12504,7324,-386,340,-323
223,308,12668,7216,-363,339,-328
226,-44,12560,7084,-397,200,-320
229,-172,12672,7260,-422,12,-248
232,-188,12696,7156,-461,-189,-210
235,-76,12488,7272,-467,-347,-148
239,308,12492,7400,-484,-413,-91
242,616,12556,7588,-447,-318,-123
245,440,12452,7956,-397,-360,-113
248,112,12520,8108,-295,-422,-130
251,224,12452,8072,-212,-453,-97
254,296,12452,8172,-114,-436,-58
257,240,12484,7980,-49,-350,-34
261,80,12372,7900,48,-288,1
264,24,12556,7692,71,-236,31
267,-20,12560,7680,90,-183,129
270,-164,12656,7320,80,-127,200
273,-708,12552,7012,69,-97,314
276,-1520,12600,6772,-7,-314,516
279,-1760,12600,6688,-95,-624,756
282,-1780,12580,6552,-180,-890,998
285,-1436,12688,6396,-303,-1057,1254
289,-520,12536,6496,-400,-1036,1399
292,-324,12572,6552,-484,-1020,1559
295,-248,12416,6672,-569,-929,1634
298,220,12532,7016,-601,-839,1730
303,532,12664,6980,-687,-728,1725
306,656,12700,7192,-723,-689,1721
309,884,12692,7308,-725,-523,1724
312,1060,12708,7528,-744,-319,1693
315,1100,12524,7524,-763,-136,1635
318,1384,12532,7624,-737,164,1596
322,1296,12540,7328,-740,343,1543
325,1260,12480,7128,-748,610,1485
328,1396,12540,7052,-815,841,1399
331,1476,12648,6908,-865,1060,1346
334,1092,12540,7064,-948,1288,1294
338,1108,12656,6808,-1047,1318,1243
341,1052,12572,6884,-1102,1363,1215
345,1188,12528,6916,-1208,1347,1130
349,1104,12600,7096,-1269,1340,1074
352,1132,12484,7184,-1285,1363,1021
355,1276,12492,7364,-1309,1385,970
358,1696,12500,7620,-1327,1506,833
362,1784,12412,7836,-1303,1684,738
365,1988,12260,8008,-1231,1818,562
368,2052,12404,7872,-1152,1958,427
371,2168,12420,8112,-1091,2145,212
375,2224,12380,8444,-924,2289,14
378,2536,12304,8728,-817,2419,-184
381,2652,12316,8604,-611,2580,-452
384,2568,12224,8788,-442,2743,-704
388,2216,12080,8744,-257,2742,-948
392,2100,12144,8876,-34,2904,-1164
395,1896,12316,8476,103,3026,-1298
398,1688,12376,8508,238,3170,-1474
401,1352,12368,7936,303,3324,-1577
