time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5292,9768,9256,-361,146,134
7,5228,9752,9372,-342,9,154
10,5220,9800,9376,-330,-90,199
13,5328,9856,9424,-319,-91,184
16,5200,9832,9344,-303,-123,213
19,5336,9864,9328,-303,-139,240
22,5332,9720,9368,-311,-119,236
25,5180,9672,9512,-297,-123,242
28,5356,9636,9296,-270,-101,240
33,5384,9716,9264,-250,-78,246
36,5536,9644,9340,-229,3,192
39,5484,9752,9244,-250,93,179
42,5336,9836,9140,-224,108,144
45,5160,9760,9356,-203,-11,157
48,5072,9920,9268,-173,-63,184
51,5096,9792,9268,-167,-114,221
54,5264,9928,9272,-157,-114,249
57,5368,9972,9228,-179,-18,253
61,5440,9932,9244,-214,51,239
64,5548,10024,9212,-220,35,201
67,5528,9836,9320,-234,53,172
70,5448,10032,9284,-236,79,132
74,5504,9956,9192,-224,148,96
77,5484,9940,9164,-247,191,69
80,5480,10076,9196,-264,294,52
83,5396,9988,9280,-262,311,30
86,5396,9884,9112,-282,318,-3
89,5364,10008,9308,-278,274,-13
93,5236,9956,9164,-308,249,2
96,5224,9840,9164,-307,176,33
99,5244,9960,9236,-325,160,58
102,5192,9944,9152,-309,76,110
105,5148,9832,9164,-307,22,155
108,5296,9848,9156,-302,-22,176
111,5360,9792,9136,-281,-18,191
114,5340,9964,9012,-300,-22,207
118,5332,10004,9052,-315,-64,224
122,5160,10040,9136,-352,-124,271
125,4948,10060,9124,-340,-262,262
128,5168,10020,9164,-356,-411,350
131,5084,9976,9012,-366,-492,358
134,5152,10056,8972,-384,-519,349
137,5372,10060,9064,-389,-456,350
141,5548,10016,9208,-419,-316,335
144,5580,9932,9220,-420,-187,308
147,5536,9936,9152,-433,-113,240
150,5492,9892,9164,-468,2,203
153,5348,9700,9072,-499,4,185
156,5200,9584,9276,-460,31,173
160,5336,9444,9544,-405,58,121
164,5368,9420,9480,-301,114,137
167,5604,9468,9608,-265,284,105
170,5672,9628,9364,-239,423,148
173,5496,9768,9268,-290,531,120
176,5476,9756,9224,-333,545,104
179,5268,9720,9200,-348,499,123
182,5164,9636,9420,-334,416,169
185,4960,9740,9460,-307,309,209
189,5128,9676,9452,-263,197,264
192,5168,9788,9340,-232,132,285
195,5520,9852,9304,-227,174,293
198,5528,9828,9172,-240,254,240
202,5580,9884,9192,-260,379,198
205,5480,9872,9260,-300,430,172
208,5292,9936,9264,-289,431,157
212,5128,10084,9148,-331,373,156
215,5032,10000,9236,-361,218,174
218,4892,9876,9352,-344,0,235
221,4948,9820,9320,-378,-158,253
224,5148,9724,9324,-340,-186,268
227,5168,9796,9228,-322,-225,287
230,5360,9720,9404,-293,-222,259
234,5452,9732,9332,-262,-168,195
237,5536,9880,9184,-257,-162,177
240,5396,9836,9360,-275,-80,136
244,5304,9880,9332,-274,-72,123
247,5392,9964,9228,-294,-38,121
250,5424,9836,9212,-314,-38,173
253,5336,9900,9300,-321,-20,166
256,5320,9904,9096,-341,-79,188
260,5172,9784,9080,-311,-120,215
263,5188,9860,9304,-305,-260,217
266,5188,9800,9208,-283,-387,248
269,5244,9900,9168,-290,-391,244
272,5396,9840,9148,-303,-351,260
275,5512,9872,9168,-326,-252,248
278,5516,9852,9104,-309,-177,226
282,5600,9908,9196,-335,-52,204
285,5620,9752,9140,-336,22,154
289,5544,9844,9320,-352,66,171
292,5420,9740,9252,-350,91,159
295,5412,9780,9088,-315,101,139
298,5356,9724,9400,-334,156,148
301,5388,9848,9072,-307,219,137
304,5556,9760,9288,-302,304,140
308,5544,9696,9084,-316,395,127
311,5588,9772,9196,-313,466,59
314,5552,9744,9132,-286,560,62
317,5488,10012,9040,-277,670,23
320,5404,9956,9056,-305,739,1
323,5324,10012,9168,-326,766,32
326,5140,9940,9248,-357,664,69
330,5096,9992,9148,-364,542,76
333,5088,9964,9220,-384,446,138
336,5040,9968,9192,-372,269,207
340,4980,9892,9236,-361,50,218
343,5056,9960,9312,-347,-137,264
346,5240,9868,9292,-351,-119,278
349,5488,9836,9268,-359,-50,277
352,5532,9792,9116,-355,12,238
355,5536,9776,9172,-368,42,220
358,5484,9680,9180,-354,36,175
361,5412,9672,9296,-352,70,174
364,5328,9672,9340,-343,63,178
368,5276,9700,9324,-326,94,158
372,5364,9612,9292,-324,77,197
375,5376,9640,9368,-296,78,149
378,5400,9684,9468,-279,126,146
381,5500,9672,9320,-258,203,122
384,5468,9688,9268,-247,229,85
387,5508,9664,9288,-227,285,89
390,5512,9692,9232,-217,329,61
393,5624,9844,9180,-181,369,-2
396,5696,9924,9064,-159,556,-70
400,5844,10064,8996,-169,780,-205
403,5888,10136,8976,-206,995,-336
406,5664,10268,8836,-258,1223,-461
409,5524,10500,8616,-368,1409,-613
412,5240,10584,8824,-475,1466,-704
417,4892,10660,8940,-543,1445,-779
420,4968,10776,8960,-648,1453,-784
423,4936,10828,9008,-789,1568,-839
426,5304,10992,8912,-946,1802,-890
430,5568,11020,8768,-1111,2177,-1081
433,5912,10988,8656,-1312,2744,-1285
436,5852,10728,8700,-1355,3282,-1538
440,7620,10840,8268,-1253,4714,-1970
443,8820,10900,8308,-2076,7954,-2724
447,6324,10800,8828,-2348,8153,-3077
450,4232,10704,9732,-2153,7608,-3092
453,4152,9972,9920,-2005,7326,-3039
458,3216,9576,9608,-1987,6757,-2876
461,2208,9876,9396,-1912,5669,-2604
464,1624,9976,9280,-1864,4472,-2227
468,1740,10376,9912,-1823,3438,-1966
471,3144,10228,9100,-2191,4014,-2011
474,3000,10116,9172,-2227,3757,-2046
478,3392,9956,9528,-2040,3321,-2045
481,4552,9900,8704,-2220,2932,-2192
484,5356,10496,8356,-2717,4523,-2184
488,4284,10104,9324,-2854,4897,-2154
491,2776,9680,10304,-2729,4201,-1968
494,2268,9600,10444,-2543,3259,-1735
498,2196,10004,10320,-2381,2528,-1395
502,2460,10624,10108,-2269,1975,-1042
506,3132,9260,9796,-2368,1797,-944
509,3812,9540,9596,-2321,1872,-910
512,4320,9852,9304,-2343,2231,-1023
516,4860,10204,9208,-2448,2817,-1307
519,5340,9988,9236,-2632,3957,-1666
522,6492,10208,9344,-2780,5742,-2141
526,7704,10656,9304,-2920,8422,-2979
529,7004,10888,8432,-3254,10734,-3776
532,4976,10432,8344,-3530,11501,-4195
536,2316,9172,9352,-3676,11515,-4023
539,2296,8396,9532,-3695,13788,-3241
544,-408,12420,10888,-3502,11927,-3083
547,-476,11648,11480,-3205,9140,-2748
550,-900,10652,11124,-2789,5129,-2517
554,-704,9712,9908,-2496,239,-2105
557,1432,9368,9856,-2240,-1668,-1787
560,2888,9816,10404,-2189,-1216,-1691
564,4584,9932,9980,-2234,408,-1810
567,6120,9772,9660,-2295,2237,-2209
570,7376,9504,9420,-2450,4282,-2846
574,8896,9240,9136,-2572,6194,-3847
577,9128,9160,8964,-2656,7479,-4916
580,8276,8840,9660,-2603,8359,-5848
585,7220,8740,10236,-2479,9191,-6539
588,5464,8644,10264,-2362,9532,-6971
591,4168,8432,10456,-2280,9550,-7248
595,2976,8496,10616,-2116,9557,-7193
598,2380,8232,10352,-2053,9645,-6901
601,2152,8256,10068,-2140,9704,-6618
605,1848,8332,10012,-2256,9473,-6334
608,704,8556,10500,-2262,7979,-5910
612,1256,8036,11000,-2228,6393,-5662
615,2116,8440,11084,-2147,6190,-5498
618,2412,8132,11108,-2303,5857,-5577
622,3872,8516,10780,-2382,5832,-6100
625,5568,9132,10824,-2127,6949,-6556
629,7444,7384,11380,-1474,9888,-5987
