time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-1036,12732,7084,-442,451,-209
8,-1292,12652,6956,-416,277,-206
11,-1592,12724,7056,-392,48,-175
14,-1548,12696,7228,-408,-63,-147
17,-1500,12568,7288,-334,-175,-121
20,-1448,12668,7496,-282,-220,-112
23,-1400,12548,7540,-215,-248,-121
26,-1356,12648,7388,-136,-309,-74
29,-1316,12644,7316,-103,-377,-94
32,-1464,12664,7264,-68,-496,-66
35,-1672,12636,7484,-39,-572,-23
38,-1408,12664,7584,18,-523,-1
41,-1372,12704,7420,77,-525,8
44,-1680,12672,7220,122,-637,37
48,-1956,12664,7040,115,-801,116
52,-1636,12644,6888,118,-799,189
55,-1640,12768,6384,69,-796,214
58,-1968,12740,6340,-11,-867,278
61,-1772,12780,6188,-161,-845,385
64,-1692,12872,6244,-239,-924,443
67,-1524,12816,6252,-330,-1026,472
70,-1300,12808,6320,-439,-962,522
73,-960,12724,6452,-503,-887,523
76,-960,12768,6492,-536,-836,498
79,-1024,12780,6888,-594,-756,487
83,-936,12700,6784,-591,-587,498
86,-860,12820,6896,-622,-381,465
90,-900,12872,6880,-623,-196,442
93,-708,12744,7092,-636,-64,432
96,-520,12648,7320,-601,121,372
99,-388,12792,7240,-567,207,310
102,-536,12676,7392,-531,302,236
105,-572,12680,7464,-466,381,177
108,-652,12564,7380,-426,432,105
111,-548,12748,7424,-361,466,64
114,-432,12584,7336,-331,576,2
117,-556,12776,7412,-256,642,-79
120,-564,12600,7500,-235,680,-128
123,-684,12716,7496,-175,723,-162
126,-708,12704,7480,-101,775,-209
129,-688,12692,7476,-72,763,-236
133,-896,12672,7444,11,675,-310
136,-580,12760,7444,62,724,-349
139,-464,12676,7364,108,816,-444
142,-592,12724,7284,159,871,-527
145,-984,12604,7224,193,845,-525
148,-1136,12596,7212,243,856,-562
152,-1160,12780,6916,222,845,-547
155,-896,12860,6784,214,787,-572
158,-928,12792,6604,141,814,-591
161,-952,12676,6564,92,977,-636
164,-1148,12844,6252,73,1074,-612
167,-1188,12820,6116,-44,1143,-639
170,-1148,12752,6344,-113,1179,-634
173,-1272,12916,6340,-201,1202,-644
177,-1480,12800,6504,-260,1289,-641
181,-1532,12752,6540,-300,1296,-561
184,-1912,12696,6544,-351,1246,-541
187,-2080,12832,6696,-385,1152,-458
190,-2376,12788,6872,-421,1038,-345
193,-2516,12668,6780,-451,864,-200
196,-2632,12784,6532,-483,723,-75
199,-2476,12796,6564,-546,524,41
202,-2120,12784,6756,-553,356,141
206,-2008,12684,6980,-571,147,201
209,-2040,12716,6992,-532,-33,261
212,-2104,12696,7280,-511,-182,346
215,-2072,12560,7328,-476,-392,396
219,-2248,12780,7336,-439,-524,498
222,-2340,12712,7260,-394,-692,610
225,-2160,12668,7132,-389,-824,683
228,-1928,12692,7060,-345,-1063,747
231,-1944,12804,7168,-303,-1255,813
235,-1872,12804,6988,-298,-1448,893
238,-1704,12664,7172,-280,-1569,908
241,-1620,12736,7320,-241,-1678,951
244,-1048,12648,7364,-208,-1452,957
247,-556,12648,7412,-146,-1309,891
250,-268,12716,7376,-80,-1193,794
253,-68,12604,7380,-35,-921,679
256,412,12704,7652,46,-510,549
259,936,12644,7772,160,-83,359
263,1188,12652,7572,266,403,106
267,704,12660,7496,333,779,-120
270,164,12816,7180,364,933,-285
273,76,12656,7376,390,1161,-373
276,828,12752,7580,464,1659,-558
279,984,12684,7504,508,1970,-770
282,728,12824,7280,574,2126,-1025
285,76,12720,7180,601,2274,-1223
288,-468,12764,6912,630,2313,-1310
291,-652,12784,6936,593,2375,-1408
294,-548,12704,6880,601,2559,-1461
298,-700,12600,6608,569,2629,-1545
301,-1320,12820,6652,576,2634,-1527
305,-2012,12784,6544,512,2476,-1477
308,-2292,12756,6596,499,2272,-1398
311,-2436,12724,6416,466,2106,-1281
315,-2460,12804,6328,394,1879,-1182
318,-2680,12844,6220,283,1561,-1055
321,-2732,12836,6260,237,1291,-906
324,-2840,12812,6072,141,1028,-742
327,-2760,12892,6136,13,788,-596
330,-2608,12880,6224,-64,568,-472
333,-2656,12784,6352,-137,353,-373
336,-2348,12928,6444,-180,197,-266
340,-2412,12804,6592,-237,157,-151
343,-2340,12788,6856,-268,167,-47
347,-2448,12772,7104,-239,161,54
350,-2240,12740,7088,-222,150,160
353,-2268,12832,7028,-194,165,219
356,-2056,12800,6804,-183,136,303
359,-1980,12852,6608,-208,70,365
362,-1968,12860,6192,-289,-74,402
365,-1760,12880,6376,-351,-141,438
368,-1952,12868,6400,-427,-282,461
371,-1888,12828,6608,-428,-378,502
375,-1868,12840,6700,-470,-451,562
378,-1560,12784,6916,-470,-469,569
381,-1584,12740,6980,-463,-526,547
384,-1860,12708,7108,-407,-800,562
387,-2236,12664,7136,-329,-1048,624
391,-2012,12696,7280,-263,-1141,669
394,-1728,12772,7284,-229,-1327,694
398,-1620,12836,7216,-190,-1486,725
401,-1940,12700,7176,-148,-1634,728
404,-2212,12812,6840,-138,-1867,809
407,-2284,12800,7084,-82,-2103,896
410,-2228,12768,7028,-136,-2228,986
413,-2020,12776,6528,-141,-2328,1063
417,-1992,12784,6548,-186,-2523,1159
420,-2040,12728,6448,-237,-2774,1212
423,-1780,12756,6512,-284,-2897,1263
426,-1760,12916,6360,-353,-2928,1313
429,-1776,12808,6660,-399,-2849,1385
434,-1300,12760,6912,-390,-2586,1406
437,-1368,12844,6772,-421,-2492,1453
440,-1188,12852,6812,-437,-2512,1440
443,-1036,12784,7240,-425,-2426,1454
447,-776,12776,7400,-387,-2340,1400
450,80,12752,7364,-310,-2030,1305
453,444,12704,7436,-228,-1704,1123
456,608,12764,7712,-116,-1400,930
459,412,12688,7800,-31,-1161,760
462,364,12696,7436,56,-1038,587
465,496,12720,7520,119,-633,451
468,432,12724,7560,177,-351,274
471,60,12752,7532,267,-193,95
475,-36,12732,7456,353,-109,5
478,-252,12744,7236,401,96,-94
481,-320,12676,7292,458,96,-168
484,-308,12700,7308,506,137,-260
487,-580,12824,7264,523,108,-342
490,-800,12700,7048,558,87,-414
493,-1256,12772,7028,584,-15,-432
496,-1636,12788,7028,606,-284,-419
500,-1776,12696,7112,616,-517,-363
503,-1764,12728,7024,648,-550,-290
506,-1580,12832,6956,683,-516,-225
509,-1504,12784,6860,642,-444,-171
512,-1772,12852,6640,637,-442,-150
515,-2308,12784,6380,558,-616,-25
519,-2492,12920,5784,454,-873,121
522,-2328,12944,5800,338,-995,251
525,-2032,12952,5956,210,-1096,370
529,-1528,12992,5976,67,-1108,383
532,-1384,12968,6000,-13,-1146,452
535,-1200,12948,5988,-161,-1109,447
538,-972,13028,6172,-237,-991,471
541,-400,13016,6256,-318,-811,393
544,-224,12832,6472,-397,-528,291
547,-232,12944,6376,-434,-343,239
550,-60,12984,6428,-511,-182,126
553,40,12984,6552,-534,57,0
556,128,12848,6692,-519,328,-130
560,192,12828,7060,-520,643,-246
563,56,12796,7140,-478,971,-347
566,144,12860,7084,-413,1263,-479
569,-28,12952,6872,-363,1438,-619
572,-456,12796,6932,-387,1432,-728
576,-796,12828,6796,-378,1348,-758
579,-972,12840,6864,-351,1320,-788
582,-1132,12912,6928,-343,1208,-820
585,-1100,12820,7068,-349,1031,-838
588,-1244,12880,7156,-278,849,-847
591,-1408,12788,7228,-209,627,-852
594,-1416,12712,7352,-148,432,-849
597,-1168,12728,7664,-59,403,-856
602,-1036,12676,7764,53,386,-857
605,-1296,12704,7752,211,331,-898
608,-1216,12676,7792,301,296,-898
611,-1412,12704,7972,448,269,-888
614,-1656,12820,7892,562,170,-858
617,-1456,12764,7652,664,196,-841
620,-1376,12816,7320,761,169,-821
623,-1404,12752,7340,798,263,-786
626,-1444,12824,7100,845,306,-735
629,-1724,12772,6912,863,397,-685
633,-2056,12832,6744,848,398,-601
636,-2048,12860,6508,772,359,-488
639,-2016,12976,6364,718,357,-404
642,-1656,12944,6348,664,414,-313
646,-1600,12928,6268,604,597,-292
649,-1760,12908,6260,540,696,-185
652,-1600,12928,6028,449,898,-108
655,-1492,12984,5888,353,965,-107
658,-1276,13008,5672,246,1082,-67
661,-1468,12916,5624,87,1159,-87
664,-1536,12976,5680,-48,1247,-40
668,-1512,12816,5744,-169,1220,-11
671,-1348,12652,5988,-207,1256,10
674,-1344,12864,5732,-323,1278,41
677,-1880,12928,5804,-430,1090,39
680,-2088,13080,5744,-569,814,107
683,-1896,13168,5900,-712,540,152
687,-1940,13064,6236,-831,232,199
690,-1880,12956,6484,-884,2,228
693,-1532,12872,6640,-915,-147,242
696,-1528,12984,6872,-916,-279,221
700,-1952,12740,7108,-907,-462,313
703,-1292,12136,7552,-750,-493,340
706,-1180,12832,7456,-683,-522,311
709,-992,13180,7224,-604,-489,253
712,-1864,13108,7372,-567,-628,261
715,-1404,13036,7616,-441,-734,268
718,-1196,13088,7884,-361,-881,254
721,-720,12892,8240,-194,-945,196
724,-464,12676,8264,2,-855,48
727,-240,12648,8108,196,-670,-29
731,-168,12772,7840,336,-513,-138
734,-308,12728,7768,468,-353,-242
737,-532,12564,7556,625,-214,-342
741,-516,12612,7280,706,-86,-430
744,-652,12636,6776,742,5,-507
746,-732,12744,6492,738,89,-577
749,-792,12936,6548,726,177,-621
753,-968,13120,6312,678,305,-688
756,-552,12968,6272,632,373,-755
759,-556,13036,6268,548,425,-872
762,-512,13024,6440,530,397,-996
765,-512,13016,6580,483,492,-1083
768,-516,12908,6636,504,683,-1172
771,-416,12724,6644,489,891,-1312
775,-380,12820,6408,507,1175,-1421
778,-816,12988,6020,440,1294,-1473
781,-484,13000,5872,344,1466,-1567
785,-1028,12860,5944,227,1646,-1603
788,-988,12764,6032,154,1742,-1640
791,-1560,13216,5752,33,1836,-1631
794,-1912,13180,5704,-109,1840,-1610
797,-2352,13252,5592,-291,1694,-1517
800,-2456,13280,5896,-411,1544,-1407
804,-2388,13216,5848,-529,1353,-1318
807,-2272,13008,5964,-596,1187,-1229
810,-2324,12756,6220,-663,984,-1163
813,-2520,12740,6288,-689,852,-1047
