time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,740,10016,5220,-402,922,-1300
6,1672,12288,8460,-629,1995,-1395
10,328,12716,8476,-365,1769,-1423
13,-2796,12820,8628,-139,1308,-1141
16,-3248,12896,8452,74,223,-754
19,-3360,12856,7992,216,-732,-339
22,-2948,12940,7672,316,-1460,26
26,-3300,12820,7312,368,-2242,419
29,-3064,12880,6828,397,-2935,827
33,-2536,13020,6064,340,-3556,1196
36,-2164,12964,5904,242,-4117,1498
39,-2368,13036,5920,146,-4853,1796
43,-2708,13064,6016,17,-5539,2165
46,-1952,13124,5964,-47,-6107,2490
49,-1072,12964,6048,-146,-6515,2667
52,-244,12928,6424,-191,-6715,2797
56,268,12924,6668,-222,-6661,2887
59,804,12960,6884,-211,-6445,2904
62,1724,12936,6440,-193,-6002,2902
65,2912,13052,6464,-201,-5225,2758
69,3616,12940,6464,-240,-4358,2498
73,3096,12832,6664,-238,-3586,2256
76,2628,12984,6692,-255,-2942,2064
79,2592,12984,6480,-246,-2428,1938
83,2832,13048,6320,-310,-1883,1766
86,3216,13056,6336,-352,-1303,1566
89,3476,13084,6544,-384,-619,1335
92,3412,13064,6684,-406,62,1078
95,2872,13064,6796,-436,583,890
99,2224,13064,6728,-432,931,772
102,2132,13092,6368,-505,1112,665
105,2004,13092,6248,-521,1242,572
108,1848,13080,6404,-552,1290,477
111,2044,12980,6644,-569,1465,369
114,1968,13040,6876,-593,1513,268
119,1836,12960,6960,-546,1409,130
122,1712,13004,7224,-510,1291,44
125,1872,12880,7104,-441,1227,-39
128,1904,12908,7088,-377,1147,-150
131,2040,12944,7112,-328,1141,-269
135,1916,12944,7152,-294,1124,-376
138,1820,12984,7052,-226,1168,-463
141,1836,12948,7072,-201,1291,-556
144,1892,13020,7044,-158,1333,-670
147,1772,12996,6836,-157,1306,-740
151,1648,12988,6960,-113,1295,-829
154,1368,12980,7044,-113,1217,-899
157,1248,12940,6912,-89,1193,-941
161,1124,13144,6888,-66,1152,-983
164,984,12960,6828,-47,1101,-945
167,852,13004,6740,-58,1126,-987
170,748,13004,6704,-53,1130,-984
174,616,13096,6540,-80,1027,-926
177,604,12984,6624,-111,867,-934
180,436,13056,6508,-159,642,-882
183,508,12960,6824,-114,471,-871
186,548,12920,7004,-86,347,-859
189,780,12872,6984,-47,341,-821
192,764,12860,6992,-43,334,-813
195,744,12752,7044,17,418,-804
198,636,12936,7160,40,515,-774
202,660,12904,6992,68,640,-709
205,280,12908,6900,47,727,-665
208,316,12912,6852,60,711,-597
211,332,12964,6648,47,716,-496
214,504,12984,6504,15,839,-467
217,736,13024,6452,-6,991,-425
220,504,13016,6488,-66,1055,-393
224,60,13132,6412,-113,1020,-320
227,-256,13136,6376,-172,831,-201
230,-540,13084,6464,-222,626,-61
233,-700,12908,6468,-249,406,102
236,-628,13088,6596,-282,226,258
239,-512,13048,6540,-292,99,419
242,-248,12948,6592,-331,82,541
246,-36,13032,6744,-351,16,620
249,116,13004,6876,-354,1,716
252,276,13036,6696,-342,-29,820
255,344,12952,6840,-343,-14,869
258,520,12980,6648,-340,-131,890
261,444,13024,6616,-348,-339,912
264,652,12996,6644,-363,-581,938
267,776,12944,6808,-334,-555,950
271,1284,13064,6856,-309,-532,907
274,1376,12984,6988,-246,-479,856
277,1384,13080,7204,-224,-442,798
280,1372,13016,7088,-158,-390,734
283,1260,13072,7044,-131,-315,699
287,1452,13084,6916,-104,-172,681
291,1692,13052,6624,-85,37,592
294,2052,13120,6408,-132,257,529
297,2268,13144,6208,-183,386,384
300,1908,12988,6028,-230,277,214
303,1036,13060,6556,-274,49,147
306,924,13024,6872,-259,-26,116
309,976,12940,6776,-237,-65,128
312,900,13024,6876,-202,3,106
315,872,12960,6936,-217,14,100
318,736,13060,6840,-210,84,139
321,720,13120,6652,-230,58,168
324,604,13004,6496,-254,122,199
327,296,12956,6480,-314,190,240
332,80,13064,6480,-345,157,405
335,-144,13048,6272,-383,99,486
338,136,13000,6416,-419,8,562
341,76,13004,6408,-487,-153,645
344,328,13000,6396,-518,-365,707
347,648,12864,6780,-534,-510,713
350,900,12936,6840,-525,-545,676
353,996,12968,6912,-482,-599,685
356,1164,12960,7116,-456,-634,636
359,1320,12960,7304,-367,-695,594
362,1336,12988,7288,-334,-742,549
366,1276,12980,7244,-256,-741,486
369,980,13088,7348,-201,-803,457
373,1284,12908,7200,-140,-813,437
376,1548,12836,6944,-99,-728,383
379,1640,12960,6812,-114,-648,303
382,1876,12928,6548,-152,-444,204
385,2284,12964,6236,-179,-253,80
388,2460,13040,6216,-219,6,-89
391,2196,12924,6444,-267,256,-267
395,1752,12980,6596,-264,436,-341
398,1080,13048,6764,-275,465,-336
401,1108,13084,6676,-294,470,-356
404,1096,13112,6456,-324,513,-375
407,1084,13164,6464,-354,523,-387
410,1000,13124,6356,-423,460,-415
415,972,13100,6392,-470,394,-429
418,1008,12944,6332,-484,388,-417
421,1072,12968,6376,-498,230,-463
424,1376,12992,6344,-572,188,-503
427,1536,13004,6324,-575,247,-591
430,1820,13040,6508,-619,205,-692
433,1776,13052,6596,-629,289,-804
437,1728,12912,6732,-632,332,-949
440,1612,13088,6864,-575,327,-1029
443,1500,12996,6992,-548,345,-1125
446,1412,12892,7204,-490,257,-1207
449,1600,13044,7300,-413,295,-1314
453,1764,12988,7504,-321,387,-1384
457,2048,12932,7464,-217,542,-1521
460,1700,12880,7524,-115,652,-1637
463,1152,12864,7400,-11,681,-1691
466,648,13004,7476,57,682,-1662
469,120,12996,7248,149,553,-1617
473,-72,13092,7204,192,442,-1519
476,-152,12928,7104,236,327,-1429
479,112,13084,6848,199,344,-1318
482,140,13064,6620,202,439,-1235
