time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-252,13064,7044,759,1929,-1384
7,-672,13056,6804,800,1933,-1358
11,-880,12928,6760,794,1851,-1282
14,-1360,12972,6388,788,1702,-1151
17,-1420,13016,6496,764,1483,-1027
20,-1512,13148,6268,721,1461,-868
24,-1600,13052,6252,678,1251,-718
27,-1956,12984,6520,673,915,-571
30,-1728,13052,6552,663,507,-439
33,-1752,13096,6492,657,233,-275
36,-2200,13076,6132,569,-127,-91
39,-2644,12984,5880,520,-580,164
42,-2824,13148,6080,468,-1082,414
46,-2896,13088,5744,335,-1583,730
50,-2852,13228,5708,206,-2121,972
53,-2800,13236,5636,93,-2584,1279
56,-2636,13204,5688,-8,-2930,1542
59,-2408,13152,5748,-128,-3253,1787
63,-1816,13152,5908,-251,-3504,1972
66,-1520,13184,5768,-327,-3656,2136
69,-1148,13152,5844,-454,-3635,2278
73,-876,13204,5800,-543,-3666,2361
76,-620,13288,5908,-603,-3611,2449
79,-576,13164,6060,-702,-3677,2522
82,-260,13124,6084,-764,-3556,2577
85,188,13120,6128,-835,-3412,2563
90,1008,13144,6368,-858,-3091,2499
93,1360,13156,6448,-877,-2785,2368
96,1432,13204,6596,-896,-2536,2191
100,1636,13012,6656,-870,-2306,2013
103,1544,13040,6920,-865,-2042,1832
106,1876,13052,6936,-828,-1684,1649
109,2208,13096,7044,-766,-1213,1435
113,2460,13020,7136,-702,-779,1174
116,2520,13000,7236,-631,-644,880
119,2216,13024,7192,-498,-1063,584
122,2044,13060,7172,-424,-1049,302
125,2264,13048,7224,-373,-485,91
128,1728,12976,6784,-351,421,-43
133,1584,12904,7052,-264,657,-191
136,1520,12972,7148,-219,951,-336
139,780,13068,7200,-152,924,-420
142,396,12992,7400,-43,558,-506
145,576,13096,7164,33,336,-590
148,672,12964,6876,65,216,-678
151,468,13092,6656,51,222,-726
154,44,13104,6504,31,260,-693
157,-108,13088,6628,31,355,-683
160,-260,13048,6552,-21,490,-626
163,-76,13104,6620,-11,569,-592
166,-448,13084,6352,-32,409,-547
169,-1080,13140,6336,-63,146,-461
172,-916,13124,6460,-123,-41,-335
177,-824,13100,6376,-140,-102,-223
180,-1148,13140,6336,-159,-409,-129
183,-1428,13088,6400,-217,-756,50
186,-1120,13048,6408,-254,-835,185
189,-520,13048,6328,-279,-747,276
192,-432,13052,6428,-305,-761,331
195,-432,13144,6464,-348,-991,382
198,-436,12988,6356,-397,-1130,419
202,-644,13064,6344,-426,-1319,488
205,-792,13088,6016,-472,-1557,602
208,-548,13136,6044,-559,-1660,665
211,-192,13200,6144,-667,-1524,696
214,-124,12976,6224,-703,-1420,770
219,328,13052,6416,-731,-1260,789
222,676,13176,6440,-739,-1047,761
225,524,13180,6260,-824,-1007,701
228,396,13088,6128,-881,-888,692
231,572,13228,6208,-925,-775,636
234,588,13248,6312,-1002,-595,607
237,868,13128,6388,-1038,-313,547
241,1100,13044,6500,-1033,-54,434
244,1280,13008,6796,-1023,195,314
247,1192,12980,7012,-1038,385,230
250,1332,12948,7028,-967,664,92
253,1476,13016,6956,-910,961,-56
256,1784,13000,6960,-855,1226,-211
259,2104,13232,6716,-861,1600,-418
264,2192,13004,6624,-847,2036,-649
267,2000,13132,6416,-861,2400,-850
270,2012,13144,6348,-900,2751,-1044
273,1824,13112,6332,-907,3050,-1244
276,1716,13060,6668,-932,3186,-1434
280,1880,13088,6860,-919,3270,-1662
283,2252,12976,7124,-839,3525,-1897
286,2036,12972,7416,-752,3646,-2132
290,1664,12816,7856,-582,3722,-2401
293,1288,12876,8052,-431,3945,-2557
296,824,12904,7872,-261,4104,-2665
299,1108,12976,8056,-92,4368,-2801
302,924,12868,8052,103,4594,-2922
307,272,12904,7880,263,4545,-3022
310,-660,12820,7716,425,4207,-3012
313,-1380,12936,7456,549,3774,-2938
316,-1808,12784,7408,663,3213,-2737
320,-1480,12816,7556,774,2757,-2647
323,-840,12756,7716,910,2471,-2620
326,-1268,12748,7968,1088,1952,-2592
329,-1388,12760,7576,1250,1490,-2512
333,-1120,12916,7512,1359,1197,-2431
336,-976,12856,7276,1473,953,-2409
339,-1116,12792,7512,1552,586,-2347
342,-204,12888,7544,1704,735,-2352
347,256,12868,7236,1757,912,-2383
350,-124,13136,6716,1763,1250,-2449
353,-624,13148,5992,1683,1683,-2393
356,-1568,13300,5360,1533,2032,-2278
360,-2068,13304,4600,1271,2299,-2021
363,-2076,13456,4016,937,2654,-1795
366,-2340,13256,3688,563,2979,-1543
369,-3460,13408,2780,100,3020,-1150
373,-4100,13492,2240,-464,3324,-707
376,-4996,13432,1860,-1052,3305,-180
379,-4852,13520,1720,-1700,3054,352
382,-4748,13616,1540,-2369,2722,887
386,-4820,13412,1840,-3034,2499,1417
390,-4796,13204,2592,-3583,2077,1881
393,-4456,12700,3288,-4015,1741,2395
397,-3832,13516,3664,-4410,1337,2800
400,-3616,13288,4428,-4735,1027,3178
403,-3052,13224,5596,-4955,769,3475
406,-2576,13360,6152,-5049,497,3722
410,-2016,13200,6812,-5076,227,3847
413,-1432,12968,7572,-4998,-70,3977
416,-1580,12544,8068,-4846,-89,4105
419,-216,12712,8660,-4615,-259,4026
423,-104,12380,9292,-4288,-355,4028
426,792,12160,10084,-3857,-325,3851
429,1572,12260,10832,-3316,-226,3619
433,1636,12320,11120,-2751,-117,3332
437,1236,12500,10840,-2226,-347,3072
440,1236,12664,10536,-1710,-783,2769
443,1076,12684,10296,-1252,-1387,2504
447,1452,12832,10152,-826,-1733,2251
450,1664,12828,10020,-390,-1972,1895
453,1800,12612,9812,46,-2240,1545
457,1552,12392,9812,412,-2464,1253
460,1412,12272,9804,826,-2805,978
463,1548,12260,9792,1255,-3076,695
466,1756,12376,9396,1653,-3229,400
470,1284,12640,8448,1885,-3328,155
474,712,12900,7692,1994,-3447,26
477,524,12932,7120,2018,-3631,-87
480,-288,13192,6960,1992,-4114,-162
483,-476,13172,6832,1933,-4743,-218
487,-208,13448,7052,1903,-5064,-251
490,32,13084,5964,1873,-5614,-380
493,-252,12940,5688,1719,-5957,-417
496,-504,12900,5428,1577,-5840,-445
499,-736,12832,5336,1386,-5799,-333
503,-744,12788,4944,1124,-5778,-235
506,-884,12928,4544,852,-5870,-122
509,-792,13168,4240,497,-5852,1
512,-992,13428,3716,112,-5940,131
515,-1296,13400,3344,-352,-6188,268
519,-1796,13472,3420,-834,-6663,463
523,-1492,13360,3760,-1237,-6896,673
526,-1680,13132,4320,-1558,-7429,844
529,-752,12820,5660,-1738,-7938,971
532,432,12680,6520,-1773,-7867,992
536,1512,12616,7420,-1705,-7351,881
539,2272,12680,8040,-1501,-6469,742
542,2476,12824,8388,-1308,-5497,538
545,2100,12976,8208,-1111,-4661,422
549,1620,12984,8228,-955,-3956,297
552,1392,13048,8228,-785,-3427,240
555,916,13004,8176,-644,-3056,184
558,900,12972,8144,-500,-2609,219
562,1048,12888,8300,-352,-1930,208
566,684,12612,8096,-200,-1360,212
569,-128,12580,7684,-91,-1067,326
572,136,12708,7432,42,-764,397
575,-56,12616,7100,47,-512,472
578,-76,12816,6804,54,-282,544
581,152,12944,6552,40,46,636
584,-76,12872,6512,-14,313,700
587,228,13084,6028,-92,611,740
590,68,13036,5892,-221,744,781
593,-500,13084,5880,-349,708,853
596,-672,13188,5488,-507,637,995
599,-528,13116,5288,-705,505,1093
603,-352,13052,5296,-894,357,1126
607,332,13040,5200,-1104,291,1159
610,660,13028,5336,-1289,264,1096
613,880,13060,5436,-1486,361,1004
616,1264,12940,5944,-1597,524,936
619,1504,12976,6276,-1688,737,799
623,1692,13016,6352,-1744,968,645
626,1708,13020,6492,-1776,1068,484
629,1548,13064,6572,-1835,1032,275
632,1484,13000,6700,-1877,988,124
635,1652,12916,6816,-1869,993,-40
639,1828,12660,6972,-1858,982,-266
642,1964,12772,7300,-1809,904,-470
646,2192,12740,7464,-1732,962,-680
649,2440,12764,7788,-1625,1106,-940
652,2524,12720,8024,-1472,1249,-1191
656,2420,12752,8172,-1306,1360,-1454
659,1984,12828,8512,-1114,1444,-1702
662,1888,12620,8640,-890,1671,-1905
666,1620,12724,8512,-701,1892,-2074
669,1632,12660,8636,-483,2011,-2237
672,1576,12668,8444,-290,2119,-2386
675,1444,12796,8352,-91,2311,-2554
679,1164,12744,8384,84,2554,-2620
682,1276,12708,8304,233,2884,-2712
685,816,12664,7748,377,3079,-2778
689,288,12688,7588,428,3144,-2802
692,-56,12732,7264,459,3139,-2808
696,-56,12748,6964,476,3146,-2738
699,-64,12812,6840,499,3195,-2738
702,156,12824,6524,428,3195,-2730
705,8,12956,6336,363,3228,-2694
708,-140,12848,6176,264,3280,-2707
711,-524,12820,5944,134,3153,-2646
715,-848,12792,5896,34,2912,-2574
718,-784,12776,6084,-123,2683,-2486
721,-760,12808,6244,-206,2516,-2434
724,-808,12780,6548,-247,2489,-2350
727,-392,12800,6804,-280,2542,-2260
732,-476,12768,6844,-271,2449,-2250
735,-564,12856,7052,-300,2417,-2200
738,-1136,12844,7352,-276,2394,-2137
741,-1208,12764,7296,-233,2441,-1999
745,-1316,12868,7292,-205,2536,-1866
748,-1764,12764,7148,-179,2472,-1700
751,-1884,12832,7160,-157,2316,-1498
754,-1816,12780,7040,-171,2151,-1337
758,-1752,12820,6968,-166,2031,-1180
761,-1756,12852,6700,-188,1890,-1041
764,-1740,12748,6760,-215,1845,-881
768,-1836,12764,6724,-226,1715,-723
771,-1844,12720,6980,-248,1548,-583
775,-1924,12756,7000,-248,1364,-397
778,-1996,12880,6864,-243,1113,-264
781,-1832,12880,7040,-274,875,-86
785,-1864,12840,7020,-265,846,39
788,-1660,12860,6988,-224,743,168
791,-1440,12860,6784,-246,696,276
794,-1320,12836,6904,-244,641,372
797,-988,12916,6792,-258,660,408
800,-948,12840,6632,-289,683,437
803,-1044,12860,6588,-332,695,506
807,-1104,12920,6420,-372,689,588
810,-964,12956,6412,-414,683,630
813,-896,12840,6604,-517,488,688
817,-1036,12956,6676,-564,271,726
820,-916,12880,6556,-554,8,762
823,-916,12924,6820,-584,-204,796
826,-436,12988,6928,-573,-323,797
829,-8,12880,7184,-584,-319,763
832,220,12744,7324,-524,-311,689
835,328,12824,7328,-480,-282,569
839,216,12764,7484,-402,-395,488
842,388,12780,7540,-328,-398,396
845,568,12768,7548,-272,-374,287
848,456,12696,7556,-170,-399,135
851,432,12804,7568,-88,-411,64
854,588,12712,7524,-21,-206,-50
858,572,12784,7628,45,-27,-158
861,592,12880,7320,114,124,-281
864,252,12756,7300,201,200,-352
867,324,12744,7204,213,388,-425
870,288,12808,6976,252,694,-471
873,460,12876,6920,243,982,-579
876,336,12884,6884,229,1250,-655
880,352,12836,6700,198,1375,-739
883,-36,12900,6548,156,1350,-800
886,-320,12948,6400,71,1328,-816
889,-664,12888,6412,41,1304,-834
892,-796,12792,6348,-22,1286,-808
895,-644,12808,6376,-86,1291,-769
898,-708,12856,6628,-133,1261,-746
902,-732,12860,6676,-131,1252,-705
906,-804,12840,6832,-179,1176,-719
909,-1140,12796,6844,-188,1080,-675
912,-1256,12808,6864,-207,989,-610
915,-1248,12972,6832,-236,940,-523
918,-1508,12848,7016,-251,716,-469
921,-1476,12820,6940,-253,549,-383
925,-1596,12828,6772,-270,367,-264
928,-1588,12848,6828,-274,207,-212
931,-1644,12840,6496,-303,-3,-94
934,-1404,12864,6704,-372,-96,2
937,-1236,12864,6804,-386,-157,67
940,-1196,12816,6984,-405,-182,134
944,-944,12800,6932,-391,-197,170
947,-1204,12832,6972,-378,-311,208
951,-1120,12832,7036,-372,-354,264
954,-1248,12940,6968,-389,-501,308
957,-820,12808,6904,-354,-619,333
960,-604,12916,7144,-377,-550,353
963,-448,12852,7120,-338,-521,329
966,-392,12920,7076,-319,-538,304
