time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1000,12912,6892,-85,320,-553
6,812,12904,6856,-83,444,-550
9,680,12964,6816,-125,545,-560
12,632,12952,6728,-149,645,-575
17,248,12908,6724,-168,666,-539
20,104,12872,6656,-190,642,-496
23,-424,12868,6808,-215,506,-389
26,-604,12880,6584,-242,299,-315
29,-400,12932,6548,-284,185,-204
32,-116,13012,6748,-323,165,-102
35,-16,12936,6736,-359,116,-35
38,-24,12772,6856,-348,63,25
41,-96,12944,6960,-364,41,88
44,-24,12836,6964,-360,-67,153
47,312,12892,6920,-354,-92,187
50,452,12856,7036,-368,-75,216
53,92,12888,7060,-343,-113,268
56,-176,12820,7092,-345,-180,334
60,196,12856,7024,-337,-241,388
63,452,12928,6972,-316,-234,423
66,568,12908,6936,-334,-212,393
70,524,12840,7000,-280,-274,409
73,488,12836,7032,-294,-303,437
76,572,12820,7052,-247,-399,407
79,796,12812,7072,-260,-423,408
82,824,12848,7036,-245,-404,355
85,812,12780,7132,-201,-391,330
88,776,12904,6996,-208,-387,298
91,864,12888,7220,-190,-331,273
94,1028,12900,6964,-201,-253,211
98,1088,12868,6976,-159,-191,153
102,1100,12936,7100,-176,-88,77
105,992,12860,7152,-146,27,47
108,812,12860,7144,-121,100,2
111,916,12924,6924,-111,149,3
114,872,12840,7000,-132,230,-62
117,996,12964,6960,-127,316,-59
120,868,12924,6676,-150,341,-142
123,900,12964,6708,-169,440,-176
126,856,12856,6988,-188,450,-220
129,628,12824,6768,-179,472,-231
132,496,12832,7032,-176,430,-194
135,224,12844,6956,-165,335,-199
138,432,12948,6912,-170,221,-179
142,760,12968,7044,-154,289,-217
146,596,12912,6964,-157,310,-224
149,336,12924,6972,-168,310,-208
152,340,12888,7108,-152,304,-183
155,316,12968,6920,-125,303,-149
158,280,12844,7088,-113,258,-112
161,228,12880,6956,-109,273,-82
164,228,12956,6940,-80,253,-46
167,400,12800,6852,-112,214,-34
170,580,12808,7136,-82,205,-39
173,272,12804,6980,-103,150,-58
176,-68,12868,6856,-76,0,20
179,-96,12848,6836,-105,-79,74
182,412,12864,6752,-94,-31,93
186,712,12988,6720,-98,-37,102
189,756,13004,6660,-139,-54,68
192,756,12932,6788,-184,-9,47
195,652,12976,6964,-168,38,22
198,588,12796,7036,-166,76,45
201,568,12860,6952,-197,113,25
204,600,12936,6832,-183,205,36
207,656,12872,6788,-199,251,35
210,628,12920,6836,-202,285,73
213,476,12964,6864,-209,247,56
216,168,12876,6788,-221,244,78
219,108,12912,6884,-262,209,137
222,164,12996,6912,-245,186,167
225,296,12884,6780,-266,133,175
230,308,12916,6796,-258,166,206
233,360,12844,6788,-278,96,214
236,608,12900,6860,-301,51,211
239,856,12924,6852,-294,85,206
242,932,12904,7080,-278,186,144
245,672,12920,7216,-278,262,121
248,600,12868,7020,-246,281,129
251,380,12880,7044,-232,164,91
254,348,12996,7020,-193,67,115
257,444,13004,7036,-186,-39,105
260,588,12900,6880,-192,-78,80
263,608,12840,6856,-193,-83,81
266,568,12824,6996,-206,-60,79
269,600,12908,6932,-202,-46,71
273,604,12836,6948,-216,-101,50
276,456,12860,6816,-202,-149,75
279,176,12984,7056,-213,-262,89
282,176,12924,6916,-188,-272,126
285,320,12792,6876,-201,-270,158
289,360,12876,6892,-192,-268,158
292,272,12888,6908,-182,-229,193
295,356,12880,6792,-226,-199,198
298,208,12792,6728,-218,-215,257
301,268,12948,6776,-263,-236,262
304,196,12920,6680,-266,-229,305
307,340,12880,6708,-296,-287,326
310,432,12904,6668,-304,-250,378
314,792,12888,6876,-305,-116,340
317,760,12812,6732,-321,-91,297
321,472,12976,6988,-325,-89,315
324,552,12860,7144,-296,-97,290
327,856,12872,7024,-250,-28,272
330,1072,12880,7072,-274,-41,235
333,1180,12920,7164,-226,21,153
336,1040,12980,7152,-184,53,85
339,1196,12896,7016,-197,87,32
342,1236,12888,6956,-160,139,-68
345,748,12840,7012,-131,109,-121
348,284,12836,6936,-124,57,-88
351,380,12884,7048,-113,62,-39
354,472,12960,6904,-131,56,-23
358,572,12936,6804,-136,61,-37
361,560,12888,6816,-150,145,-36
364,144,12920,6836,-159,127,-20
367,-104,13060,6872,-191,11,55
370,84,13080,6816,-194,0,91
373,312,12920,6752,-223,-51,133
376,368,13000,6596,-239,-39,156
379,148,12960,6804,-286,-42,193
382,80,12924,6924,-304,-138,206
385,152,12884,6960,-266,-236,259
389,208,12876,6904,-255,-280,308
392,388,12844,7044,-259,-281,323
395,684,12956,6968,-257,-209,343
398,800,12856,7068,-228,-171,301
402,804,12796,7100,-218,-124,240
405,748,12840,7068,-208,-95,237
408,1060,12944,6948,-187,-59,175
411,1080,12868,6984,-206,42,133
414,1108,12872,6852,-198,95,66
417,944,12936,6864,-167,215,8
420,628,12980,6956,-177,255,-45
423,316,12936,7008,-156,222,-43
426,460,12932,6912,-189,210,0
429,540,12812,6800,-182,168,-15
432,692,12836,6928,-183,198,-35
436,720,12896,6828,-202,259,-55
439,700,12856,6820,-198,319,-59
443,372,12920,6768,-216,264,-37
446,208,12940,6864,-235,219,-30
449,112,12948,6804,-226,137,18
452,232,12800,6932,-256,99,33
455,452,12860,6792,-263,105,79
458,404,12868,6992,-263,117,96
461,368,12800,6940,-265,128,92
464,252,12888,6888,-269,88,125
467,308,12920,7012,-247,61,149
470,212,12860,6964,-239,-41,187
473,376,12860,6892,-247,-62,198
476,480,12900,6876,-264,-83,202
479,528,12876,6884,-257,-38,215
482,672,12796,6968,-215,-9,186
486,564,12936,6972,-224,74,194
489,796,12904,6804,-226,49,169
492,820,12920,6864,-222,54,122
495,960,12900,6752,-221,30,91
498,936,12884,7068,-223,170,36
501,904,12896,7044,-192,279,-9
504,948,12936,7084,-191,345,-54
507,808,12920,7048,-187,427,-72
510,480,12860,6948,-170,364,-120
514,480,12872,6920,-166,248,-105
517,520,12872,6824,-196,160,-103
520,700,12800,6828,-183,169,-132
523,768,12808,6988,-166,214,-123
526,524,12840,7048,-172,220,-166
530,336,12984,6944,-156,217,-148
533,180,12920,6896,-152,163,-126
536,228,12888,6928,-158,123,-78
539,276,12876,6992,-158,80,-50
542,148,12872,6864,-168,67,-20
545,176,12968,6896,-176,32,38
548,416,12964,6884,-181,18,29
551,500,12920,6652,-191,4,36
554,664,12908,6828,-206,-15,29
557,660,12984,6808,-228,-46,-12
560,552,12864,6744,-253,-53,-14
563,456,12872,6724,-254,-43,-20
566,488,12936,6800,-262,-44,-29
570,420,12912,6992,-279,-19,-33
573,528,12940,6824,-283,54,-15
576,556,12852,6816,-269,108,-8
579,544,12844,6912,-268,187,-19
582,620,12896,6948,-259,272,-24
585,580,12860,6780,-266,318,-52
589,680,12908,6992,-257,377,-85
592,668,12904,7020,-235,413,-101
595,820,12860,7196,-201,431,-138
598,740,12960,7332,-149,465,-150
601,712,12872,7224,-92,502,-200
604,748,12856,7264,-38,522,-241
607,848,12848,7240,-17,560,-282
610,696,12820,7116,23,583,-294
614,456,12888,7096,43,594,-300
617,456,12860,7044,75,591,-334
620,728,12868,6876,76,628,-333
623,800,12832,6996,76,721,-372
626,788,12880,6764,78,758,-432
629,820,12920,6956,77,779,-508
632,848,12928,6976,87,870,-537
635,676,12860,6900,94,903,-563
638,540,12904,6840,94,932,-570
641,324,12944,6704,78,971,-586
644,136,12888,6632,47,925,-557
648,-124,13024,6556,3,833,-489
651,-204,13064,6508,-50,787,-446
654,-248,12968,6256,-120,712,-352
658,-252,13068,6172,-226,657,-270
661,-580,12956,6140,-302,531,-179
664,-708,12960,6204,-365,339,-78
667,-660,12988,6532,-437,181,22
670,-660,12904,6696,-445,38,150
673,-504,12848,6876,-446,-48,248
676,-456,12892,6940,-434,-123,310
679,-272,12928,6960,-419,-260,398
682,-200,12900,7064,-401,-406,442
685,-20,12900,7108,-346,-566,485
689,168,12928,7332,-286,-598,485
692,468,12956,7444,-225,-573,502
695,784,12944,7408,-186,-465,442
699,880,12832,7280,-134,-424,363
702,908,12900,7312,-96,-342,315
705,988,12888,7316,-25,-293,274
708,1236,12904,6888,-27,-182,168
711,1228,12964,6904,1,-33,75
714,1168,12940,6980,14,85,-1
717,868,12876,6804,16,122,-94
720,892,12916,6644,-8,187,-118
723,888,12820,6780,-29,301,-204
726,660,12948,6848,-20,289,-233
729,448,12920,6712,-58,272,-263
732,212,12880,6804,-56,193,-238
735,192,12888,6640,-90,217,-218
738,460,12872,6572,-133,245,-225
742,400,12936,6572,-174,266,-242
745,292,12932,6680,-191,263,-225
749,260,12912,6508,-226,271,-195
752,0,12940,6680,-239,265,-194
755,-8,12904,6608,-262,269,-176
758,-8,12976,6644,-319,283,-120
761,56,12908,6652,-343,261,-108
764,-88,12996,6720,-338,234,-35
767,-124,13000,6688,-377,151,2
770,-84,12996,6876,-359,102,42
773,-28,12812,6876,-392,50,65
776,40,12852,7060,-378,15,119
779,232,12892,7116,-338,52,134
782,336,12904,7204,-316,30,132
786,432,12868,7148,-272,56,138
789,708,12888,7156,-211,109,80
792,668,12868,7212,-199,126,48
795,684,12844,7144,-149,161,-7
798,520,12920,7120,-126,122,-30
801,460,12856,7028,-64,75,-39
804,488,12964,6936,-78,36,-106
807,504,12884,6844,-72,-66,-128
810,768,12920,6864,-55,-23,-162
813,708,12860,6896,-42,-37,-217
816,456,13056,6896,-47,85,-237
819,560,13052,6732,-71,127,-248
822,368,12964,6656,-58,172,-270
826,292,12988,6708,-115,232,-235
829,416,12956,6572,-147,242,-246
832,196,12924,6452,-197,288,-270
835,108,13044,6472,-248,264,-216
838,88,12984,6468,-287,236,-189
841,140,12872,6596,-334,241,-164
845,132,12972,6792,-339,207,-142
848,172,12948,7052,-336,225,-138
851,188,12856,7240,-299,282,-131
854,188,12900,7128,-258,298,-85
857,24,12928,7256,-184,268,-71
860,76,12972,7188,-146,257,-39
863,108,12948,7156,-95,222,-48
866,-12,12936,7188,-70,133,-31
870,72,12836,7188,-47,125,-9
873,200,12896,6992,-47,162,-4
876,352,12808,6964,-32,182,5
879,188,12940,7012,19,202,-6
882,252,12888,7096,41,174,26
885,340,12920,6932,61,137,-12
888,328,12908,6892,49,94,-1
890,556,13028,6828,79,74,-49
893,652,12980,6880,78,132,-92
896,528,13008,6796,53,290,-135
899,504,12944,6752,46,336,-150
903,500,12972,6644,4,428,-169
906,380,13084,6488,-21,385,-163
909,284,13004,6420,-81,369,-196
913,164,12980,6416,-132,391,-183
916,180,12916,6368,-174,366,-178
919,272,12948,6300,-241,428,-184
922,444,12996,6336,-292,499,-193
925,384,12980,6364,-316,573,-193
928,256,12964,6376,-357,533,-215
931,244,13024,6644,-401,501,-210
934,204,12960,6576,-431,488,-227
