time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4100,12252,9268,-1367,24215,-11820
6,3268,12164,9536,-1734,22768,-10574
11,2556,12452,9648,-2106,21443,-9215
14,1672,12384,9820,-2335,20200,-7722
18,188,11900,9440,-2565,18650,-6081
21,-116,11460,9052,-2892,17768,-4298
24,1076,11272,8048,-3486,18847,-2524
28,808,11472,8180,-4002,19934,-1205
31,14120,10748,7072,-4549,27200,-1142
34,20496,12144,3620,-5642,32767,-5604
38,396,7844,8364,-5452,32767,-6431
41,-9892,7484,12148,-3552,23195,-5817
44,-18356,7884,13768,-943,8151,-2920
48,-15796,9512,12744,877,-1879,239
52,-10664,10736,10844,1812,-6088,2523
56,-5132,10796,9124,2265,-8420,3962
59,-1420,10716,8384,2615,-9694,4234
62,2944,11364,7192,2623,-9493,3628
65,5024,12492,6464,2183,-7869,2453
69,6008,13608,6320,1531,-5648,926
72,5292,14064,6600,960,-3554,-379
75,3164,13996,7408,699,-2152,-1304
79,136,13516,8416,659,-2100,-1847
82,-1444,12944,9084,775,-3100,-1898
85,-3084,12064,9804,1123,-5168,-1628
88,-3296,11552,10060,1577,-7705,-1069
92,-2772,11332,9900,1971,-9800,-435
96,-1472,10932,10072,2401,-11504,221
99,-192,10572,10324,2817,-12701,700
103,1380,10648,10260,3212,-13118,1032
106,1984,10836,10552,3665,-13199,1634
110,972,10952,10400,4062,-13960,2368
113,648,10816,10584,4424,-14799,3290
116,908,10700,10384,4748,-15538,4169
120,1420,10812,10192,4964,-16290,5026
123,1668,10812,9804,5134,-17189,5827
126,1828,10696,9396,5261,-18570,6523
130,1908,10452,9280,5428,-20199,7080
133,2472,10076,9312,5611,-21718,7455
138,3208,9904,9672,5879,-23251,7729
141,3400,10540,9476,6122,-24336,8003
144,4248,11444,8628,5999,-24974,8140
148,5348,11324,8580,5786,-25092,8170
151,6100,11264,8172,5677,-25137,8035
154,6924,11252,8044,5549,-24684,7813
158,8112,11372,7912,5528,-23723,7384
161,8592,11332,7684,5393,-22513,6815
164,8684,11520,7004,5216,-21117,6240
168,9172,11504,6688,4934,-19989,5496
171,10652,12244,6164,4547,-18265,4586
175,10972,12496,5732,4014,-16237,3740
178,10496,12952,5228,3371,-14383,3088
182,10524,13324,5052,2705,-12188,2558
186,9224,13516,4916,2109,-10704,2105
189,8256,13440,5044,1638,-9715,1753
193,7352,13500,5428,1335,-8697,1365
196,6276,12984,5512,1243,-8321,999
199,5916,12740,5416,1410,-7862,731
202,6964,12908,4752,1787,-6366,371
206,6588,12036,4896,2035,-6066,7
209,6396,11692,5592,2330,-6278,-353
212,6384,11680,5724,2665,-6194,-702
215,6484,11280,5604,3042,-6023,-1012
219,6836,10716,5340,3446,-5896,-1337
223,7252,10340,5200,3830,-5668,-1666
226,7804,9708,4876,4125,-5246,-2007
230,8320,9208,4768,4258,-4632,-2391
233,8452,9116,4500,4344,-3898,-2694
236,8988,9232,4296,4384,-2619,-2866
239,8824,9364,4200,4298,-1302,-2906
243,8520,9628,4556,4198,35,-2701
246,8276,9504,4748,4161,787,-2470
249,7976,9740,4636,4113,1281,-2216
252,7596,10184,4256,3984,1700,-2096
256,7392,10680,4148,3669,2197,-2045
259,7308,11416,4440,3351,2905,-1962
262,6920,12216,4596,3061,3727,-1880
267,7080,12820,4464,2643,4727,-1759
270,7112,13716,4300,2141,5620,-1719
273,6612,14188,4488,1682,6239,-1684
277,5928,14888,5064,1290,6605,-1641
280,5540,15036,4952,853,6798,-1633
283,5040,15368,5128,412,6857,-1571
287,4324,15552,5016,-149,6682,-1441
290,4160,15692,5196,-548,6438,-1245
293,3628,15684,5164,-918,5918,-995
296,3512,15560,5232,-1295,5490,-742
299,3632,15428,5252,-1697,5057,-497
303,3616,15056,5540,-2050,4622,-321
306,3980,14660,5356,-2381,4141,-247
310,4284,14236,5240,-2638,3773,-392
314,4676,13700,5452,-2745,3502,-643
317,4336,13560,5364,-2705,2978,-957
320,4044,13576,5744,-2618,2359,-1167
323,3900,13420,6248,-2561,1688,-1263
327,4248,13196,6332,-2524,1125,-1198
330,4672,12908,6432,-2499,671,-1103
333,4816,12620,6828,-2320,135,-915
336,5256,11984,7400,-2039,-594,-724
340,6152,11624,7516,-1745,-1225,-583
343,7168,11284,7392,-1569,-1412,-613
346,8384,11188,7232,-1535,-1049,-755
351,8720,11224,7276,-1561,-419,-1035
354,8732,11212,7120,-1590,176,-1266
357,8288,11228,7236,-1668,661,-1506
360,7700,11224,7624,-1633,782,-1653
364,6748,11368,7864,-1581,507,-1793
367,6268,11588,7812,-1547,322,-1809
370,6048,11912,7504,-1566,199,-1749
373,6084,12236,7104,-1630,190,-1704
377,6092,12332,6880,-1777,199,-1712
380,6152,12468,6864,-1923,198,-1646
383,5976,12488,6940,-2066,234,-1554
386,5856,12316,6904,-2202,366,-1490
390,5896,12200,6652,-2388,593,-1504
394,5836,12020,6420,-2540,606,-1547
397,5692,11816,6472,-2570,583,-1535
400,5484,11340,6400,-2512,482,-1561
404,5052,11088,6456,-2360,365,-1563
407,4540,10880,6604,-2063,195,-1394
410,4216,10720,6992,-1707,7,-1109
413,4340,10592,6976,-1315,-114,-853
417,4384,10548,6984,-880,-447,-628
420,3824,10368,7020,-382,-1089,-475
423,3576,10368,7160,224,-1851,-352
426,3840,10868,7100,624,-2260,-222
429,4440,11436,6516,849,-2146,-148
433,4520,11584,6376,1008,-2014,-1
437,4300,11620,6428,1107,-2121,163
440,4140,12004,6756,1249,-2220,389
443,4156,12336,6772,1317,-2448,743
447,4296,12620,6944,1325,-2695,1056
450,4824,12784,6904,1360,-2841,1264
453,5300,13044,6812,1419,-2810,1350
456,5888,13536,6460,1294,-2511,1354
460,6104,13936,6264,1077,-2060,1250
463,6012,14192,5936,770,-1568,1090
466,5796,14540,6120,491,-1169,956
469,5572,14348,6028,233,-960,875
473,5472,14208,6256,131,-878,787
476,6056,13636,6136,35,-589,612
480,6568,13152,5784,-40,5,319
483,6684,12984,5660,-170,608,-11
486,6448,12812,5992,-280,1185,-280
489,5676,12916,6072,-300,1534,-453
492,5668,12504,6040,-291,1700,-623
496,5220,12916,6456,-226,1697,-723
499,5852,12468,6436,-232,1949,-1007
502,7224,11644,5928,-217,2455,-1470
505,7452,11248,6072,-260,2731,-2123
508,6984,10612,6344,-203,2701,-2756
512,6624,10188,7024,-18,2797,-3370
515,6848,9628,7040,268,3130,-4014
518,7396,9072,6784,604,3704,-4785
522,8200,8464,6792,999,4395,-5642
526,8140,7952,7372,1605,4917,-6441
529,7960,7496,7712,2361,5321,-7120
532,8132,6720,7924,3177,5599,-7648
535,9008,6084,8076,4042,6084,-8210
539,9984,5660,7928,4816,7229,-8718
542,9812,5116,8116,5606,8225,-8980
545,8712,4596,8624,6559,8459,-9056
548,7904,4120,9060,7711,8056,-8881
552,7952,4176,9208,8893,7922,-8543
