time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2340,12324,7344,-213,-155,125
6,2356,12332,7432,-212,-115,78
9,2200,12200,7576,-232,-33,134
12,2132,12408,7572,-221,41,124
16,1844,12392,7516,-257,61,132
19,1796,12312,7564,-247,40,182
22,1948,12148,7472,-265,16,219
25,2112,12356,7412,-271,22,260
28,2028,12388,7616,-267,6,249
32,2112,12300,7556,-248,0,260
35,2236,12328,7548,-281,-4,254
38,2324,12280,7488,-280,-39,263
42,2312,12248,7468,-278,-1,240
45,2336,12264,7368,-296,56,254
48,2296,12232,7516,-278,77,198
51,2216,12224,7572,-261,83,209
54,2328,12284,7628,-261,58,152
57,2456,12240,7544,-252,97,114
60,2628,12316,7680,-233,194,102
64,2768,12280,7508,-227,169,27
67,2456,12288,7604,-246,8,-45
70,2452,12296,7712,-191,48,-83
74,2668,12360,7700,-184,296,-119
77,2612,12360,7576,-173,411,-153
80,2416,12300,7648,-155,386,-181
83,2500,12328,7440,-172,395,-189
87,2792,12352,7236,-167,460,-257
90,2792,12288,7248,-215,540,-359
93,2656,12192,7408,-228,676,-426
96,2336,12372,7576,-251,772,-440
100,2060,12252,7772,-229,782,-450
103,1800,12340,7944,-199,816,-413
106,2160,12256,7852,-183,869,-371
109,2240,12228,7788,-145,774,-414
112,2636,12316,7668,-138,792,-454
117,2900,12300,7712,-114,982,-539
120,2644,12264,7780,-90,1243,-620
123,2560,12268,7964,-65,1052,-689
126,3188,12296,7380,-87,1112,-815
129,3444,12472,6960,-181,1286,-966
133,3484,12420,6772,-253,1681,-1112
136,3936,12292,6860,-353,2330,-1285
139,4288,12304,6908,-410,3115,-1522
143,4812,12280,6928,-484,3816,-1801
146,4700,12240,7132,-534,4454,-2125
149,4948,12400,7008,-594,5044,-2427
153,4992,12364,6840,-656,5710,-2776
156,5284,12436,6924,-741,6531,-3145
160,5588,12392,6888,-842,7498,-3538
164,5644,12384,6528,-955,8240,-3965
167,5976,12468,6256,-1116,8678,-4462
170,2760,13828,7348,-601,8796,-3648
174,-32768,10376,22708,4819,-17264,13429
177,-3704,11380,6924,4772,-23249,15138
181,4720,10012,5812,4901,-23881,15463
184,13712,10092,3712,4278,-20961,13521
188,18800,12628,2388,3263,-12839,9930
191,13788,12200,4512,2871,-9012,8640
194,6920,13156,5876,2664,-6993,8190
198,-5872,13560,9012,3349,-8392,9761
202,-5048,12924,9312,4480,-11456,11681
206,8828,13744,5308,4313,-11847,11101
209,5468,14028,5636,4343,-9931,10581
213,2904,12332,6428,4965,-10711,11241
216,15140,12624,1428,3916,-7675,8536
219,11992,12952,2780,3026,-3550,6148
223,-84,12788,7748,3499,-3699,6536
226,768,13128,8076,4023,-4662,7062
229,5628,13848,6220,3951,-4278,6483
233,9076,13404,5252,3326,-1804,4740
236,11344,12484,4936,2852,692,3477
239,7912,12440,6624,2653,2316,2676
