time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-976,11944,8980,-195,2,-20
5,-976,11728,8692,-146,98,-18
8,-952,11404,8360,-185,237,-26
11,-1104,11312,8084,-165,285,-22
15,-1112,11320,7792,-224,298,-5
18,-1440,11244,7568,-259,290,3
21,-1636,11412,7628,-323,224,65
24,-1796,11612,7768,-381,101,123
28,-1772,11568,8028,-419,84,207
31,-1688,11880,8132,-447,-57,258
35,-1608,12100,8232,-483,-154,316
38,-1404,11956,8552,-509,-228,330
41,-1404,11868,8776,-500,-319,375
44,-1492,11796,8824,-480,-417,416
48,-1204,11648,8792,-439,-549,423
105,-1244,11472,7936,-124,-140,163
108,-1324,11628,7736,-218,-112,186
113,-1344,11564,7856,-249,-123,280
116,-1244,11592,7828,-304,-55,298
119,-1356,11636,7860,-369,24,343
122,-1492,11660,7944,-434,-17,402
126,-1616,11688,8100,-468,45,480
129,-1772,11716,8420,-514,-14,535
132,-1580,11704,8440,-493,-111,639
135,-1416,11748,8512,-488,-239,689
139,-1216,11728,8572,-500,-246,726
142,-968,11700,8640,-485,-181,728
145,-1104,11612,8684,-446,-177,723
149,-1276,11576,8664,-432,-370,761
185,-1400,11680,8544,30,-1045,657
189,-1496,11668,8416,37,-1158,721
192,-1824,11672,8420,8,-1333,753
195,-2308,11624,8312,28,-1546,958
199,-2216,11624,8116,-3,-1811,1133
203,-2232,11660,7924,-75,-2131,1284
206,-2512,11588,8132,-103,-2573,1447
209,-2704,11744,8048,-160,-3002,1654
213,-2676,11576,8152,-183,-3312,1874
216,-2804,11648,8236,-193,-3785,2081
219,-2472,11592,8268,-214,-4267,2294
223,-2276,11728,8304,-257,-4658,2469
226,-1960,11672,8240,-259,-4979,2616
229,-1836,11668,8092,-287,-5518,2754
241,-1260,11700,8652,-269,-6342,3194
245,-1024,11652,8652,-237,-6384,3253
248,-800,11628,8892,-178,-6724,3308
252,-888,11568,8800,-120,-6960,3301
255,-792,11448,8872,-30,-7028,3355
258,-692,11520,8724,19,-7187,3371
261,3908,10780,7928,-367,-6266,759
265,25780,10116,88,-2395,9950,-9771
268,-9944,12760,10900,-1687,11268,-8558
272,-16096,12348,11648,-1063,8117,-7089
