time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2168,12652,7192,180,-2050,774
7,1740,12812,6884,179,-1838,656
10,1460,12816,6772,149,-1810,623
13,1496,13084,6764,88,-1640,563
16,1604,12960,6776,27,-1545,533
20,1132,12932,6860,-41,-1490,516
24,960,13044,6564,-75,-1466,518
27,988,12788,6616,-131,-1358,506
30,968,12712,6524,-182,-1315,551
33,1212,12784,6644,-233,-1169,541
37,1180,12816,6572,-297,-1007,569
40,1140,12876,6796,-337,-892,595
43,1224,12844,6856,-353,-746,567
46,1244,12760,6944,-360,-684,574
49,1248,12732,7140,-348,-547,582
53,1564,12772,7232,-290,-455,559
56,1540,12812,7240,-289,-395,498
59,1496,12780,7248,-225,-319,450
62,1252,12824,7280,-182,-279,437
66,1068,12724,7364,-144,-403,427
70,1324,12840,7296,-120,-458,419
73,1640,12932,7212,-112,-433,386
76,1900,12836,7096,-52,-436,279
79,1808,12776,7252,-73,-403,161
82,1896,12764,7160,-25,-317,91
86,1904,12852,7236,-12,-269,-19
89,1964,12780,7260,35,-170,-93
92,1784,12820,7220,50,-128,-185
95,1872,12812,7136,74,37,-256
98,1760,12772,7316,95,184,-358
101,1612,12820,6972,99,353,-432
104,1592,12744,6960,98,502,-446
108,1540,12804,7000,88,627,-497
112,1316,12740,6880,87,684,-539
115,1168,12744,6924,55,691,-568
118,1028,12740,6828,43,610,-560
121,812,12876,6952,52,559,-560
124,804,12660,6984,47,594,-534
127,1056,12776,6736,18,736,-540
130,828,12932,6732,-49,901,-474
133,576,12848,6660,-87,937,-467
137,452,12860,6680,-128,1017,-376
140,520,12860,6768,-162,1073,-311
143,552,12676,6676,-212,1078,-276
146,464,12880,6840,-254,992,-215
150,360,12824,6884,-291,895,-141
153,292,12744,6908,-304,774,-70
157,496,12808,6820,-330,605,-17
160,776,12684,6812,-390,689,26
163,484,12732,6924,-403,714,77
166,392,12892,7120,-403,652,117
169,384,12756,7032,-390,657,241
172,452,12736,6880,-407,607,299
175,388,12752,6880,-414,536,376
178,524,12828,6928,-417,492,419
181,48,12840,7184,-428,332,506
185,156,12796,7228,-397,167,580
188,304,12852,7064,-375,-64,681
191,472,12732,7236,-366,-217,739
195,788,12904,7368,-288,-316,748
198,996,12748,7412,-240,-385,770
201,980,12796,7452,-180,-530,752
204,876,12812,7416,-149,-714,747
208,696,12820,7332,-102,-908,777
211,896,12744,7224,-71,-985,799
214,852,12812,7180,-47,-987,841
217,844,12784,7144,-12,-1058,867
220,956,12824,6932,-18,-1028,870
223,968,12848,6924,-6,-1172,864
226,1076,12916,6788,-32,-1275,864
230,712,12700,6908,-23,-1479,879
233,936,12820,6956,-17,-1485,914
237,1168,12776,6856,-16,-1321,942
240,1216,12808,6820,-67,-1254,942
243,976,12744,6712,-82,-1188,926
246,804,12820,6712,-128,-1146,958
250,756,12848,6632,-177,-1093,1025
253,912,12848,6652,-221,-1004,1019
256,1304,12996,6540,-247,-975,1003
259,1396,12864,6588,-324,-869,1001
263,1572,12732,6852,-357,-702,952
266,1784,12784,6796,-369,-538,900
269,1808,12952,6832,-401,-424,831
272,1964,12824,6752,-433,-337,749
275,2012,12884,6844,-456,-135,663
280,2240,12832,6840,-484,75,538
283,2132,12860,6912,-491,237,454
286,2144,12888,7040,-499,362,326
289,2040,12800,7084,-477,495,217
292,2200,12772,7216,-443,605,85
296,2052,12832,7260,-422,656,-7
299,1996,12824,7180,-429,705,-130
302,2004,12676,7068,-380,818,-223
305,1700,12748,7200,-343,770,-302
308,1736,12660,7300,-304,809,-378
312,1568,12796,7252,-256,757,-435
315,1072,12696,7572,-198,583,-462
318,600,12724,7580,-115,385,-386
322,604,12840,7240,-89,266,-361
325,892,12884,7092,-88,226,-291
328,1064,12844,6960,-77,222,-277
331,952,12840,6980,-106,304,-255
335,964,12888,6932,-127,352,-216
338,860,12744,6732,-135,382,-194
341,868,12844,6944,-158,340,-122
344,1112,12840,6896,-189,394,-76
347,1216,12912,6924,-185,503,-81
350,1500,12860,6952,-187,689,-102
354,1616,12876,6964,-187,916,-116
357,1436,12856,7068,-222,1144,-142
360,1416,12808,6736,-232,1296,-172
364,1380,12844,6712,-285,1322,-188
368,1340,12856,6656,-315,1407,-216
371,1404,12788,6904,-362,1523,-206
374,1016,12948,6744,-394,1456,-238
377,932,12832,6760,-380,1400,-220
381,1204,12832,6816,-430,1435,-244
384,1360,12884,6772,-470,1451,-297
387,1164,12704,6740,-513,1342,-289
390,896,12856,6972,-499,1301,-293
393,924,12756,7036,-511,1307,-273
397,1232,12780,7100,-507,1426,-294
400,1272,12824,7080,-498,1562,-317
403,1416,12792,7204,-474,1673,-361
407,1160,12836,7096,-469,1653,-420
411,848,12768,7140,-433,1605,-416
414,588,12768,7252,-390,1509,-373
417,388,12744,7396,-330,1338,-342
420,436,12688,7384,-327,1150,-281
424,644,12816,7328,-255,1012,-270
427,788,12756,7232,-237,906,-245
430,508,12736,7364,-209,789,-235
433,308,12792,7204,-201,593,-192
436,-132,12772,7084,-176,378,-77
439,20,12836,7140,-176,150,18
442,204,12816,6820,-203,-19,64
445,460,12816,6700,-238,-222,122
450,480,12836,6584,-280,-471,149
453,348,12908,6464,-338,-659,193
456,508,12828,6784,-405,-705,243
459,900,12824,6900,-454,-606,261
462,1324,12760,6864,-474,-418,248
465,1512,12776,7012,-475,-240,187
469,1596,12804,6952,-496,-39,136
472,1680,12812,7024,-508,118,49
475,1488,12836,6844,-511,229,10
478,1400,12732,6944,-524,279,-43
481,1284,12748,6924,-524,291,-87
484,1388,12744,7120,-543,303,-153
488,1708,12824,7024,-548,438,-203
492,2080,12900,7144,-540,660,-305
495,2028,12756,7064,-505,947,-412
498,2064,12708,7224,-502,1257,-522
501,1720,12792,7300,-456,1551,-607
505,1424,12768,7240,-407,1836,-639
508,1324,12872,7100,-393,2051,-685
511,996,12856,7204,-378,2116,-708
514,900,12940,7172,-368,2243,-723
518,780,12852,7012,-369,2352,-707
521,604,12920,6952,-360,2334,-691
524,592,12688,6688,-432,2220,-670
527,428,12872,6796,-461,1972,-643
530,276,12796,6888,-489,1752,-608
535,612,12700,6912,-495,1744,-575
538,1048,12812,7036,-506,1888,-595
541,1084,12680,7120,-493,2011,-613
544,900,12740,7232,-454,2057,-652
548,516,12748,7240,-440,2012,-657
551,388,12752,7060,-457,1887,-634
554,496,12712,6832,-484,1894,-593
557,200,12784,6704,-515,1764,-591
560,164,12784,6888,-554,1558,-517
564,-56,12732,6960,-576,1501,-472
567,148,12780,7048,-575,1431,-386
570,-4,12784,7144,-549,1323,-322
573,-20,12624,7416,-537,1205,-243
577,-160,12736,7292,-484,1108,-156
580,-164,12628,7484,-452,970,-73
584,-248,12636,7584,-399,761,33
587,-412,12652,7512,-338,602,151
590,-460,12708,7424,-270,356,218
593,-368,12732,7456,-233,58,356
596,-444,12732,7344,-210,-150,457
599,-324,12748,7296,-173,-316,561
602,-20,12588,7460,-137,-341,631
606,68,12780,7424,-105,-412,702
609,-188,12708,7176,-109,-574,793
612,-500,12728,7024,-119,-806,895
615,-624,12756,6760,-131,-1074,1032
619,-268,12704,6972,-180,-1256,1188
623,-104,12772,6820,-196,-1353,1278
626,132,12760,6808,-264,-1381,1355
629,368,12772,6804,-289,-1359,1387
632,600,12736,6908,-304,-1368,1444
636,748,12788,6796,-325,-1409,1433
639,824,12792,7012,-339,-1504,1381
642,944,12852,7080,-353,-1526,1392
645,1368,12796,7112,-356,-1365,1351
649,1532,12812,7192,-322,-1241,1262
652,1700,12776,7148,-327,-1145,1183
655,1676,12696,7200,-290,-914,1047
659,2008,12636,7096,-261,-679,926
663,2020,12788,6948,-294,-450,827
666,1516,12868,6776,-304,-356,741
669,1224,12772,6856,-345,-373,691
672,1336,12952,7008,-351,-336,643
676,1560,12864,6992,-346,-274,571
679,1644,12832,7004,-364,-196,459
682,1804,12836,6880,-354,-93,371
685,1768,12652,6980,-378,0,262
688,1624,12672,7168,-338,108,181
692,1508,12708,7120,-331,255,107
695,1448,12716,7132,-317,413,56
698,1132,12856,7016,-340,458,22
701,896,12892,6768,-338,411,3
705,820,12880,7012,-398,426,-5
708,888,12892,6864,-440,468,0
711,904,12848,6700,-483,390,-39
714,992,12860,6852,-519,396,-20
717,948,12732,7016,-553,451,-90
720,928,12760,7196,-571,475,-49
724,1104,12804,7036,-600,572,-105
727,1180,12848,7112,-598,680,-132
730,1100,12704,6988,-624,804,-175
733,1076,12784,7104,-631,835,-230
736,808,12760,7144,-618,717,-248
740,1044,12800,7168,-623,659,-285
743,1356,12752,7328,-590,743,-362
747,1772,12724,7492,-557,922,-427
750,1632,12632,7520,-486,1132,-547
753,1516,12716,7368,-460,1314,-638
757,1368,12684,7316,-401,1492,-715
760,1136,12684,7220,-399,1622,-721
763,1328,12784,7080,-382,1785,-804
766,1180,12664,7212,-366,1900,-832
770,1180,12608,7004,-354,2044,-921
773,804,12664,6900,-361,2087,-931
776,284,12924,6812,-422,2120,-911
779,128,12848,6956,-435,1967,-829
783,216,12848,7200,-454,1803,-807
786,452,12744,7148,-467,1677,-803
790,456,12752,7124,-465,1493,-803
793,512,12792,6932,-499,1330,-765
796,384,12748,7020,-503,1403,-758
800,288,12696,7160,-491,1347,-727
803,296,12644,7360,-482,1271,-682
806,68,12652,7564,-446,1147,-639
809,504,12676,7604,-388,1077,-606
812,696,12724,7680,-342,1166,-598
816,468,12772,7576,-274,1137,-593
819,220,12652,7520,-239,1171,-569
822,-76,12708,7264,-204,1038,-479
825,-156,12664,7336,-195,888,-417
828,-500,12572,7304,-182,581,-323
833,-724,12608,7144,-187,343,-186
836,-628,12644,6856,-170,141,-62
839,-904,12560,6852,-237,-27,83
842,-1044,12704,6824,-225,-382,224
845,-796,12772,6828,-295,-629,402
848,-812,12776,7080,-315,-934,547
851,-456,12712,6924,-345,-1128,644
855,-288,12788,7192,-355,-1242,750
858,208,12772,7208,-353,-1318,803
861,392,12696,7372,-324,-1252,824
864,412,12736,7240,-315,-1303,854
867,468,12616,7236,-284,-1288,834
