time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,2900,12048,7400,-186,-927,308
7,3052,11984,7412,-253,-799,347
10,3072,12028,7412,-273,-715,409
13,3112,11976,7480,-309,-607,447
16,2664,12020,7468,-347,-652,511
19,2840,11984,7576,-353,-596,591
22,3300,11924,7552,-401,-489,631
25,3516,12104,7536,-451,-414,625
28,3520,12060,7740,-432,-291,583
32,3372,11892,7760,-418,-202,605
36,3484,11968,7736,-423,-123,610
39,3892,11912,7668,-414,1,567
42,3980,12036,7692,-422,167,501
45,3856,12048,7656,-443,229,457
48,3680,12004,7852,-393,267,436
51,3664,11880,7756,-409,343,398
54,3748,11932,7844,-388,349,373
57,3660,11864,7876,-404,315,306
60,3376,11952,7920,-320,320,302
63,3052,11948,8068,-283,203,297
67,3180,11876,8008,-243,88,328
70,3312,11840,7980,-205,96,366
73,3280,12032,7952,-222,150,375
76,3224,11888,7676,-204,140,394
80,3148,12020,7700,-223,-1,401
83,2984,11856,7636,-204,-72,445
86,2864,12020,7576,-248,-210,472
89,2836,11980,7600,-248,-282,549
92,2820,11988,7588,-271,-295,640
95,2852,12048,7456,-286,-428,679
98,2816,11944,7584,-310,-510,730
101,3080,11920,7628,-312,-574,788
105,3188,12012,7764,-319,-536,807
108,3156,12020,7748,-299,-546,815
111,3312,11928,7980,-279,-601,849
114,3392,11908,7776,-242,-635,822
117,3540,11976,7856,-249,-692,833
120,3596,12024,7848,-240,-749,803
124,3740,11912,7864,-203,-820,735
127,3824,11868,7888,-152,-826,701
130,4136,11928,8044,-136,-728,640
134,4644,11960,7988,-76,-537,529
137,4780,11968,8088,-62,-317,399
140,4644,11892,8028,-19,-186,268
143,4536,11956,7956,-13,-44,136
146,4684,11976,7772,8,153,25
149,4828,11960,7596,28,385,-111
152,4668,11984,7568,-36,546,-258
155,4336,12012,7616,-49,632,-347
158,4028,12096,7540,-58,761,-423
161,4016,12056,7388,-105,925,-508
165,3976,11928,7156,-169,1100,-519
168,3928,12024,7388,-190,1180,-580
171,3704,11980,7284,-252,1290,-608
174,3480,11900,7452,-258,1348,-613
178,3504,12096,7576,-275,1464,-624
181,3636,11876,7648,-295,1561,-604
184,3576,11992,7780,-278,1630,-628
187,3212,11892,7848,-269,1699,-608
190,2988,11952,7748,-236,1722,-576
193,2872,12004,7684,-249,1717,-496
196,2776,12088,7592,-260,1673,-424
200,2592,11972,7836,-261,1601,-359
203,2796,12088,7712,-216,1594,-278
207,2812,11856,7612,-274,1576,-197
210,2772,11900,7556,-270,1578,-128
213,2804,12036,7588,-272,1609,-78
216,2940,12024,7428,-329,1646,1
219,2860,11968,7452,-363,1625,49
222,2628,12016,7468,-390,1532,120
226,2500,12076,7480,-436,1379,188
229,2896,12088,7616,-452,1329,261
232,3296,12060,7584,-450,1339,294
235,3724,11948,7728,-490,1476,272
238,3524,11968,7776,-478,1504,219
241,3268,11900,7868,-452,1461,224
244,3384,12008,8032,-441,1453,205
248,3564,11864,7980,-412,1491,149
252,3440,11852,8000,-387,1462,127
255,3368,11888,7952,-383,1386,102
258,3260,11956,7892,-342,1299,86
261,3124,12060,7944,-323,1233,89
264,3028,11956,7884,-368,1159,66
267,3160,12036,7644,-367,1144,45
270,3024,11904,7564,-373,1031,69
273,3024,11900,7588,-397,975,94
276,3284,12036,7612,-418,921,85
280,3584,11864,7436,-462,958,33
283,3656,11920,7460,-479,952,-7
286,3640,11976,7348,-472,1030,-66
289,3424,12008,7644,-514,1146,-76
293,3672,12020,7508,-542,1048,-135
296,4248,12004,7764,-504,1119,-256
299,4468,12048,7976,-524,1280,-388
302,4492,12000,8252,-469,1425,-565
305,4860,12036,8308,-399,1562,-724
309,4792,11876,8520,-299,1724,-944
312,4880,11964,8660,-208,1866,-1126
315,4940,11732,8780,-115,2036,-1370
318,4684,11788,8744,25,2129,-1580
321,4588,11900,8804,138,2206,-1796
324,4148,11800,8612,251,2236,-1963
328,3692,11776,8676,366,2211,-2066
331,3368,11932,8308,450,1991,-2133
335,3160,11884,8284,500,1691,-2195
338,3112,11904,8344,550,1709,-2212
341,2904,11880,8156,622,1733,-2243
345,2744,11988,8156,665,1789,-2218
348,2152,11960,8152,687,1713,-2154
351,1656,11808,8276,762,1566,-2018
354,1424,11880,8160,818,1317,-1853
357,1504,11888,8020,866,1192,-1696
361,1368,11892,7832,854,1017,-1527
364,1236,12016,7748,848,811,-1338
367,1460,12088,7292,784,630,-1152
370,1700,12064,7212,712,502,-1049
373,1720,12192,7040,633,441,-904
376,1672,12144,7124,540,346,-773
380,1524,12084,6976,417,259,-597
384,1372,12176,6956,342,80,-447
387,1432,12152,6944,231,-148,-292
390,1284,12180,6920,122,-423,-120
393,1152,12148,7124,67,-655,66
396,880,12184,7092,-37,-869,237
399,808,12212,7148,-81,-1088,469
402,1000,12120,7124,-172,-1243,660
405,1344,12068,7200,-226,-1284,850
408,1696,12020,7224,-296,-1339,1005
411,1924,12092,7284,-315,-1367,1128
415,2464,12104,7488,-365,-1331,1211
418,2864,12168,7592,-366,-1301,1200
422,3424,12132,7832,-357,-1121,1163
425,3860,12056,7660,-317,-826,1053
428,4032,12036,7788,-321,-507,948
431,4036,12100,7692,-308,-291,789
435,4356,12052,7772,-287,-107,615
438,4612,12088,7864,-265,69,425
441,4712,12048,7984,-237,307,210
444,4416,12020,7840,-213,478,26
447,4600,12036,7944,-157,643,-173
450,4752,12056,7928,-91,915,-382
453,5040,12152,7964,-97,1229,-611
456,4804,12160,7860,-36,1451,-867
459,4276,12168,7632,-54,1660,-1019
463,4032,12172,7760,-23,1933,-1155
466,3820,12164,7544,-42,2190,-1280
470,3164,12140,7348,-79,2265,-1372
473,2400,12228,7184,-144,2189,-1352
476,2032,12104,7016,-200,2125,-1253
479,2124,12052,7016,-301,2052,-1202
482,2136,12144,7372,-348,1901,-1097
486,2204,12032,7608,-374,1814,-1072
489,2260,12036,7816,-351,1777,-1014
492,2624,12132,8168,-313,1840,-1005
495,2600,12036,8360,-213,1938,-979
498,2512,12076,8284,-143,2081,-947
502,2224,12084,8084,-123,2160,-907
506,1896,11964,7952,-78,2156,-832
509,1692,12112,7752,-79,1895,-750
512,1748,12172,7708,-90,1698,-634
515,1760,12112,7660,-133,1504,-526
518,2012,12028,7520,-142,1398,-468
521,2084,12040,7608,-170,1222,-434
524,2232,12060,7824,-143,1061,-420
528,2432,12028,8036,-151,892,-397
531,2448,11940,8060,-102,759,-394
534,2536,12124,8092,-60,566,-429
537,2440,12100,8084,-29,401,-407
540,2392,12040,7940,-8,150,-434
543,2068,12036,7916,6,-214,-383
546,2036,11992,7872,26,-387,-370
550,2332,12076,7984,46,-363,-328
553,2544,12080,7924,49,-284,-307
556,2692,12124,7868,67,-276,-341
559,2648,12140,7664,49,-304,-359
562,2420,12064,7724,74,-364,-333
565,2444,12252,7808,65,-351,-329
568,2420,12172,7596,72,-266,-311
571,2324,12136,7464,45,-223,-253
574,2176,12240,7320,20,-248,-232
577,1936,12068,7340,-23,-288,-182
580,1588,12212,7188,-96,-361,-47
583,1704,12180,7340,-139,-372,45
587,1896,12212,7292,-200,-297,113
591,1920,12176,7284,-283,-243,217
594,1824,12184,7368,-304,-269,286
597,1668,12060,7244,-408,-282,399
600,1540,12176,7140,-425,-420,513
603,1716,12216,7144,-496,-578,593
606,2072,12116,7276,-548,-641,651
609,2124,12148,7444,-546,-635,686
612,1976,12116,7848,-561,-717,737
615,2504,12156,7904,-508,-726,764
619,2792,12072,8176,-470,-740,725
622,3184,12132,8256,-415,-698,661
625,3284,12128,8360,-334,-641,562
628,3108,12100,8344,-225,-679,472
631,3384,12096,8336,-143,-637,381
635,3528,12088,8492,-55,-546,267
638,3552,12064,8392,44,-485,162
641,3580,12200,8460,131,-426,28
644,3660,11968,8456,216,-401,-62
647,3744,12056,8476,303,-327,-223
650,3676,12188,8380,380,-278,-345
653,3412,12048,8184,446,-269,-436
657,3500,12028,7996,488,-191,-566
660,3308,12124,7792,488,-157,-639
663,2952,12104,7656,502,-170,-717
666,2812,12216,7436,459,-251,-715
669,2816,12180,7188,421,-302,-769
672,2832,12064,7304,372,-369,-792
676,2640,12112,7396,338,-332,-817
679,2576,12176,7336,282,-296,-832
682,2328,12184,7328,235,-234,-802
686,2164,12236,7452,230,-180,-771
689,1836,12152,7208,192,-212,-677
692,1796,12224,7180,118,-269,-587
695,1712,12284,7268,80,-318,-527
698,1472,12264,7228,13,-423,-399
701,1552,12280,7252,-31,-508,-258
704,1212,12300,7296,-76,-568,-145
707,1152,12200,7280,-158,-648,26
710,1056,12304,7164,-214,-750,209
713,1308,12240,6984,-312,-844,382
716,1424,12208,6880,-396,-885,520
720,1244,12268,7068,-451,-1045,652
724,1356,12192,7200,-539,-1168,829
727,1696,12140,7160,-599,-1121,924
730,1860,12196,7592,-606,-1238,995
733,2236,12164,7956,-588,-1257,1056
736,2556,12112,8068,-520,-1295,1072
739,3004,12060,8312,-433,-1279,1033
743,3568,12008,8376,-351,-1155,962
746,3804,12100,8480,-238,-948,822
749,3992,12092,8408,-130,-727,684
752,4108,12160,8328,-91,-521,516
