time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,504,12852,6844,-199,646,-24
7,472,12956,6752,-172,609,-48
10,344,12940,6952,-156,484,-40
13,228,12908,6792,-169,430,-46
16,492,12900,6716,-161,387,-54
19,620,12984,6696,-137,385,-111
22,668,12996,6784,-174,353,-130
25,456,12916,6748,-177,280,-157
28,404,13012,6812,-171,298,-175
31,452,12964,6800,-159,274,-134
34,376,13060,6748,-141,196,-159
38,440,12932,6816,-168,127,-190
41,224,12980,6612,-165,-58,-186
44,352,12976,6744,-177,-104,-204
47,588,12984,6792,-177,-85,-202
51,404,12944,6792,-168,-92,-233
54,372,12920,6744,-169,-123,-243
57,552,12996,6744,-169,-88,-199
60,504,12976,6752,-174,-54,-271
63,548,13000,6680,-206,-11,-244
66,296,13024,6636,-219,44,-253
69,168,12948,6684,-242,113,-216
72,244,12956,6708,-245,192,-196
76,436,12948,6684,-232,281,-178
79,632,12936,6704,-268,418,-193
82,356,13028,6756,-269,524,-197
85,228,12964,6820,-256,549,-196
88,100,12992,6936,-269,573,-202
92,-84,13052,7004,-214,554,-119
95,-176,12988,6884,-239,534,-58
98,-192,12972,6900,-203,467,-8
101,-356,13076,6844,-214,380,44
104,-308,13024,6736,-230,347,111
107,-156,13068,6656,-214,309,152
110,-100,13040,6656,-255,220,206
114,-68,12924,6592,-246,116,260
117,-8,13048,6732,-286,22,269
120,236,12872,6740,-283,-59,285
123,392,12964,6760,-305,-118,276
126,472,12956,6752,-263,-132,252
129,704,12924,6792,-273,-161,201
132,816,12948,7188,-233,-181,140
136,820,12996,7108,-219,-196,91
139,772,12944,6976,-186,-111,29
142,792,12968,7100,-158,-43,-19
145,604,12908,7096,-143,-125,-53
148,592,12928,6736,-129,-92,-101
151,820,13004,6756,-146,-116,-121
154,936,12948,6696,-176,-15,-235
157,720,12976,6632,-179,-42,-251
161,420,13092,6836,-183,47,-313
164,216,12916,6932,-175,66,-240
167,128,13012,6868,-155,80,-248
170,124,12996,6840,-151,119,-214
173,72,12964,6944,-144,199,-207
177,-24,13044,6884,-118,236,-112
180,-176,12948,6868,-151,197,-93
183,-52,13004,6884,-131,167,-24
186,108,12980,6788,-140,188,10
189,344,13080,6604,-181,236,-13
192,384,12924,6636,-159,353,10
195,264,12984,6612,-211,437,10
198,-76,12988,6744,-190,392,73
201,-340,12900,6756,-214,266,134
204,-404,13036,6656,-209,121,194
207,-212,12956,6844,-238,18,263
210,-316,13008,6800,-189,-41,330
213,-104,13064,6836,-199,-168,372
217,256,12956,6772,-226,-224,362
221,368,13016,6584,-223,-260,333
224,416,12992,6892,-211,-243,345
227,200,12920,6952,-195,-307,334
230,252,12976,7064,-191,-298,367
233,412,12952,6908,-158,-305,334
236,436,12936,7012,-158,-269,324
239,532,13000,7004,-129,-251,299
242,472,13012,6992,-131,-184,284
245,504,13060,7008,-105,-57,268
248,504,12984,6836,-79,-19,253
251,208,13040,6768,-100,12,278
255,364,13072,6664,-96,81,273
258,160,13092,6660,-135,135,304
261,88,13120,6424,-181,175,303
265,-80,13284,5992,-282,209,373
268,-416,13364,5860,-407,79,384
271,-692,13556,5648,-584,-355,464
274,-864,13616,5264,-854,-826,569
277,-1324,13832,4844,-1137,-1394,673
280,-1612,13852,4856,-1442,-2269,827
283,-1044,13932,5140,-1767,-2958,920
287,1792,14252,5116,-2028,-2606,819
290,9312,20980,10732,145,-664,-1180
293,6924,17168,3944,177,-81,-3579
297,4292,17556,3744,-202,634,-5413
300,3008,19040,2220,-516,1275,-7541
303,2612,22432,776,-1430,2165,-9133
307,-5888,31544,-5004,-4106,1496,-9534
311,-11804,31936,-3788,-7860,-653,-8103
314,-15192,29496,1872,-10190,-4785,-5719
317,-14460,27252,3908,-11789,-9120,-3060
321,-11636,23548,3556,-13346,-13073,-555
324,-8272,20572,4764,-14142,-14717,1352
328,-5272,16572,6860,-14179,-15131,2767
331,-4028,13320,7904,-13669,-14739,3893
334,-3088,10760,9000,-12682,-14000,4800
338,-2492,8120,9672,-11258,-13397,5368
341,-1832,6480,9420,-9898,-12601,5752
345,560,5580,8720,-8550,-11836,5740
349,1964,5752,8668,-7335,-10817,5368
352,2948,6092,7864,-6380,-9484,4824
356,3012,6240,8008,-5543,-8609,4152
359,2864,6456,7880,-4910,-8185,3487
362,3220,6580,7664,-4338,-7298,3000
365,3316,6688,7800,-3784,-6477,2604
369,3384,6828,7832,-3266,-5835,2356
372,3168,6688,7760,-2827,-5291,2232
375,2836,6388,8052,-2423,-5055,2236
378,2476,5888,8704,-1892,-5149,2348
382,2900,4636,9220,-1082,-5283,2459
385,4080,2224,10560,321,-5228,2183
388,6660,-168,10528,2309,-4516,1476
392,8280,-216,8672,4080,-2751,583
396,8496,792,6992,5365,-631,-429
399,7056,1804,6016,6065,1532,-1084
402,3388,3256,5092,6320,3474,-1277
405,560,4020,4860,6223,4628,-821
409,-1924,4584,4580,5907,4911,60
412,-3496,4972,4280,5457,4868,1433
415,-3764,5108,4368,4909,4442,2961
418,-3292,5428,5100,4399,3899,4375
421,-2880,6108,5204,3896,3389,5490
425,-1968,7124,5548,3341,2956,6384
428,-148,8640,6660,2891,2753,7063
431,1372,9648,7704,2461,2686,7450
435,2896,11456,8460,1908,2650,7648
439,4312,14184,10092,1184,2405,7723
442,5456,16360,11884,561,2053,7567
445,6420,18292,13624,79,1540,7303
449,8220,20532,15036,-383,838,6721
452,10260,21928,15668,-942,519,5835
455,12880,24412,16400,-1465,569,4583
458,13532,25412,16124,-2057,1152,3041
462,12332,24540,14500,-2770,1859,1612
465,11072,23728,13524,-3536,2591,444
469,8520,21816,12248,-4178,2941,-368
472,6852,19680,10844,-4943,3264,-899
476,5560,17216,9936,-5488,3916,-1149
480,3604,13816,8536,-5828,4329,-1178
483,2588,11464,7736,-5975,4624,-1075
486,1444,8856,7072,-5806,4791,-928
489,556,6932,6984,-5329,4682,-885
493,-292,5716,6692,-4601,4340,-734
496,-1316,4660,6372,-3836,3837,-517
499,-1468,4316,6076,-3032,3500,-334
502,-1176,4240,5888,-2205,3193,-156
505,-576,4656,5848,-1452,3236,-90
509,-380,5080,5336,-846,3284,-80
512,-556,5760,5576,-283,3111,-104
515,-876,6404,6008,379,2766,-115
519,-992,7016,6032,881,2442,-116
522,-248,8648,6976,1386,2307,-149
525,440,10300,7288,1861,2294,-303
528,648,11220,7544,2076,2573,-552
531,260,11764,7632,2269,2513,-720
535,268,13128,8060,2366,2226,-844
538,792,13996,8560,2370,2136,-947
541,1104,14972,8264,2184,2326,-1014
544,972,15888,8332,1924,2437,-1008
547,652,16312,8308,1553,2386,-1000
551,368,16516,7960,1133,2222,-917
554,-296,16676,7644,640,1998,-777
557,-680,16480,7216,182,1671,-594
561,-992,16176,6988,-265,1190,-441
564,-1464,15968,6068,-794,382,-406
568,-1172,15484,6452,-1253,166,-346
571,-1104,14832,6376,-1565,135,-284
574,-1244,14512,6024,-1773,-141,-89
577,-1296,13924,5992,-1898,-515,119
580,-960,13324,6184,-1931,-856,264
584,-560,12980,5908,-1988,-1073,350
587,300,12660,6324,-2019,-1066,325
590,1044,12576,6720,-1965,-836,247
593,1516,12556,6820,-1847,-605,95
596,2252,12200,7424,-1688,-194,-105
600,2400,11968,7792,-1416,198,-254
604,2324,11816,8220,-1059,381,-381
607,2704,11352,8460,-681,515,-489
610,3016,11188,8512,-357,642,-624
613,3412,11112,8692,-44,908,-766
616,3528,11008,8764,194,1298,-859
620,3220,11052,8660,335,1745,-848
623,2500,11068,8612,468,1928,-690
626,1988,11080,9028,597,1704,-436
629,1500,11040,8908,707,1456,-161
632,1568,11024,8812,829,1303,114
636,1860,11132,8708,901,1238,293
639,2304,11452,8248,911,1155,351
