time,accX,accY,accZ,gyrX,gyrY,gyrZ
5,2056,12020,7996,-213,139,-55
8,2284,11992,8012,-179,183,-27
11,2532,12084,8028,-146,256,-64
14,2332,12116,7948,-105,345,-118
17,2248,12164,7940,-100,324,-118
20,2152,12124,7896,-75,330,-101
23,2208,12188,7820,-86,302,-107
26,2452,12116,7760,-126,328,-132
30,2396,12028,7552,-127,392,-133
33,2208,12168,7572,-182,382,-139
36,2304,12100,7384,-199,438,-153
39,2212,12096,7380,-242,523,-156
42,2212,12044,7376,-287,588,-156
46,2072,12192,7444,-318,571,-167
49,1908,12132,7548,-350,475,-125
53,1936,12200,7820,-376,443,-113
56,2108,12128,7812,-347,490,-96
59,2320,12096,7912,-349,580,-112
62,2376,12188,7868,-355,693,-118
65,2104,12040,7948,-323,704,-105
68,1972,12220,7872,-288,656,-95
71,1804,12164,7908,-297,600,-84
75,1828,12112,7792,-290,536,-36
78,1892,12160,7856,-298,524,-1
81,1768,12100,7752,-288,450,7
84,1680,12096,7780,-276,329,36
88,1560,12156,7796,-266,187,84
91,1580,12132,7624,-261,68,137
94,1816,12224,7708,-280,-47,180
97,1968,12148,7856,-279,-159,206
100,2120,12072,7836,-278,-250,190
103,2068,12124,7840,-282,-300,182
107,1984,12084,7988,-259,-346,188
110,2260,12072,7860,-261,-296,222
113,2452,12064,7792,-232,-307,164
116,2664,12228,7808,-231,-318,104
119,2660,12120,7984,-210,-214,35
122,2608,12052,7960,-169,-169,1
125,2624,11980,7952,-137,-155,-60
130,2608,12164,7880,-119,5,-98
133,2660,12056,7828,-99,164,-126
136,2544,12052,7892,-102,253,-207
139,2176,12196,7816,-96,240,-196
142,1620,12160,7760,-113,177,-179
145,1816,12016,7700,-91,54,-177
148,1840,12056,7684,-96,30,-103
151,2320,12104,7788,-105,84,-116
154,2420,12152,7596,-117,232,-126
157,2296,12136,7676,-132,377,-158
161,2072,12080,7680,-154,483,-161
164,1748,12172,7588,-195,507,-123
167,1688,12220,7428,-226,457,-72
170,1732,12196,7344,-289,367,-40
174,1540,12072,7392,-327,292,38
177,1404,12092,7332,-349,196,95
180,1272,12104,7532,-393,47,177
183,1440,12088,7544,-430,-69,234
186,1760,12088,7736,-444,-195,303
190,1956,12152,7756,-448,-317,299
193,2204,12084,7924,-420,-349,312
196,2496,12304,7968,-390,-295,293
199,2356,12112,8308,-351,-251,260
202,2232,12048,8104,-277,-334,246
205,2360,12112,8080,-277,-318,192
209,2384,11952,8156,-213,-226,190
212,2480,12140,8248,-157,-112,130
216,2264,12112,8020,-122,-73,117
219,2500,12088,8024,-85,11,45
222,2492,12208,7840,-38,70,-18
225,2396,12084,8036,-71,63,-37
228,2452,12168,8024,-28,120,-84
231,2416,12072,7964,-8,152,-112
234,2480,12260,7832,11,168,-165
237,2484,12080,7812,5,215,-207
240,2360,12104,7688,11,181,-233
243,2708,12144,7772,15,311,-275
246,2676,12148,7628,-11,457,-328
250,2652,12216,7516,-16,611,-384
253,2416,12180,7452,-67,738,-446
256,1516,12088,7468,-112,646,-434
260,1180,12064,7524,-145,377,-324
263,1408,12148,7564,-174,265,-251
266,1628,12112,7488,-242,228,-198
269,1808,12080,7492,-279,294,-178
273,1780,12204,7248,-319,344,-134
276,1728,12096,7532,-345,352,-101
279,1812,12200,7608,-371,338,-56
282,1576,12228,7568,-403,348,-30
285,1564,12168,7648,-419,295,46
288,1616,12124,7812,-462,269,78
291,1644,12204,7712,-440,231,139
294,1736,12188,7852,-451,222,162
298,1756,12120,7792,-444,194,210
302,1644,12116,7892,-440,109,255
305,1532,12168,7952,-414,63,315
308,1652,12132,8004,-388,-23,341
311,1848,12160,8076,-348,-77,398
314,2072,12184,8016,-351,-63,371
317,2240,12096,8148,-286,-87,351
320,2000,12128,8156,-269,-89,358
323,1916,12100,8136,-203,-143,394
327,1980,12088,8008,-167,-173,404
330,2196,12016,7956,-125,-169,376
333,2324,12088,7824,-113,-145,335
336,2336,12156,7784,-123,-72,326
339,2568,12112,7780,-103,-1,280
342,2272,12200,7520,-141,-35,247
346,2024,12156,7600,-166,-49,238
349,1964,12120,7680,-181,-145,229
352,2008,12172,7564,-204,-157,241
356,2116,12060,7584,-239,-177,247
359,2128,12052,7560,-291,-201,211
362,2152,12148,7528,-303,-170,234
365,2108,12176,7728,-322,-218,218
368,2004,12052,7864,-313,-279,232
371,1940,12092,7936,-328,-354,226
375,2128,12204,8088,-295,-376,221
378,2284,12172,7960,-294,-344,246
381,2412,12216,7964,-276,-269,191
384,2452,12036,7792,-264,-276,128
388,2320,12024,7848,-260,-209,69
391,2016,12164,8036,-251,-227,92
394,1948,12072,7980,-213,-186,109
398,2028,12180,7996,-219,-228,115
401,2132,12100,7876,-210,-173,126
404,2168,12164,7732,-195,-115,104
407,2324,12280,7752,-210,-57,104
410,2192,12156,7696,-207,-12,80
413,2088,12220,7832,-201,19,98
416,2284,12232,7796,-178,113,108
419,2316,12116,7648,-203,230,109
423,2208,12124,7672,-200,322,74
426,2016,12200,7648,-206,319,97
430,2148,12140,7636,-227,328,63
433,2356,12132,7628,-224,381,56
436,2304,12164,7852,-239,393,33
439,2176,12236,7760,-220,395,12
442,1984,12092,7884,-214,361,19
445,2076,12140,7900,-208,368,39
448,2616,12212,7904,-206,543,-22
451,2828,12104,7992,-169,722,-79
454,2664,12104,8004,-173,861,-169
458,2296,12116,7920,-169,892,-188
461,1972,12092,7932,-140,849,-201
464,1800,12308,7724,-135,818,-186
467,1820,12128,7660,-150,739,-151
470,1864,12132,7680,-214,711,-115
474,1672,12168,7556,-202,680,-91
477,1488,12164,7528,-257,513,-51
481,1376,12264,7516,-279,445,40
484,1492,12260,7476,-296,416,114
487,1584,12192,7464,-347,352,129
490,1876,12196,7620,-377,306,191
493,1668,12144,7620,-421,293,215
496,1612,12068,7564,-433,198,249
499,1512,12164,7716,-415,74,319
502,1680,12104,7988,-402,-77,362
506,1888,12252,7948,-398,-176,347
509,2180,12136,7984,-373,-220,346
512,2328,11944,8088,-318,-225,311
516,2396,12120,8276,-272,-234,282
519,2524,12192,8204,-205,-102,234
522,2720,12128,8308,-145,52,181
525,2660,12192,8184,-107,152,107
529,2428,12192,8276,-45,200,42
532,2364,12076,7976,3,296,29
535,2484,12072,8052,13,383,-35
538,2480,12160,7996,56,498,-95
541,2448,12132,7828,54,597,-124
544,2288,12184,7612,67,628,-161
547,1860,12244,7760,38,601,-169
550,1860,12248,7632,27,567,-152
553,1908,12164,7468,-5,470,-139
557,1960,12176,7544,-87,311,-157
560,2152,12180,7480,-108,342,-188
563,2100,12148,7456,-172,440,-178
567,2000,12240,7452,-196,519,-176
570,1920,12192,7272,-265,492,-155
573,1900,12252,7168,-306,428,-168
576,1764,12240,7460,-362,453,-162
579,1476,12224,7484,-405,394,-134
582,1432,12200,7612,-423,389,-77
585,1540,12200,7576,-444,345,-6
588,1592,12088,7716,-432,290,43
592,1760,12120,7896,-402,298,89
595,1740,12084,8128,-374,212,105
598,1868,12132,8080,-319,260,131
602,1824,12144,8188,-291,222,140
605,1912,12124,8180,-229,232,137
608,2008,12156,8172,-211,180,157
611,1980,12112,8140,-107,197,167
614,1952,12220,7956,-122,133,151
618,1896,12124,8020,-82,77,135
621,1952,12148,7860,-68,18,131
624,1956,12132,7824,-26,-27,118
627,2080,12188,7876,-39,-101,95
630,2160,12012,7960,-26,-135,68
633,2136,12104,7828,-43,-136,73
636,2144,12132,7756,-45,-109,17
639,2308,12220,7680,-32,-73,-3
643,2232,12220,7592,-28,-8,-11
646,2256,12200,7540,-51,95,-49
649,2248,12232,7420,-123,143,-85
652,2344,12184,7412,-157,212,-112
655,2160,12188,7428,-172,276,-137
658,2344,12204,7624,-215,289,-183
661,2472,12232,7648,-240,513,-222
665,2460,12232,7692,-251,685,-273
668,2284,12172,7568,-260,692,-296
671,1792,12244,7516,-291,751,-321
674,1768,12168,7604,-300,740,-281
677,1708,12160,7600,-322,763,-266
680,1644,12176,7660,-345,727,-233
685,1596,12212,7636,-338,769,-207
688,1296,12228,7972,-328,586,-124
691,1388,12164,7888,-301,396,-79
694,1384,12100,8056,-300,274,-18
697,1668,12216,8108,-243,294,32
700,1840,12168,8108,-232,337,29
703,1812,12140,8032,-206,301,70
706,1816,12088,7948,-164,292,63
709,1680,12216,7848,-150,277,82
713,1852,12144,7868,-126,271,92
716,1884,12064,7792,-109,231,116
719,1884,12136,7788,-139,300,96
722,1884,12240,7668,-151,296,86
725,1760,12128,7732,-192,246,125
729,1644,12152,7556,-189,215,133
732,1604,12172,7496,-241,116,145
735,1680,12200,7520,-246,59,168
738,1812,12220,7552,-280,55,209
742,1776,12088,7748,-269,-58,196
745,1684,12128,7772,-271,-168,181
748,2128,12060,7692,-251,-161,180
751,2404,12116,7792,-269,-91,114
754,2336,12116,7888,-261,17,72
757,1928,12160,7848,-236,-92,13
760,1908,12076,7912,-227,-176,3
763,1896,12188,7844,-174,-236,-3
766,1780,12192,7840,-190,-309,-21
770,2360,12156,7948,-172,-178,-29
773,2608,12104,7892,-128,-39,-82
777,2288,12112,7892,-120,55,-155
780,2112,12228,7872,-124,135,-164
783,2020,12192,7868,-120,191,-164
786,1676,12192,7780,-108,200,-134
789,1736,12200,7640,-106,239,-130
792,1696,12268,7644,-128,259,-103
795,1880,12196,7632,-153,249,-104
799,1952,12148,7716,-149,348,-90
802,1956,12180,7712,-184,450,-107
805,1968,12112,7764,-156,567,-106
808,1952,12056,7668,-161,645,-121
811,1776,12232,7672,-185,646,-118
815,1840,12188,7704,-191,667,-120
818,1736,12240,7752,-195,672,-83
822,1696,12168,7788,-203,675,-71
825,1748,12256,7692,-193,704,-68
828,1668,12212,7732,-223,726,-46
831,1588,12152,7692,-224,716,-15
834,1368,12104,7548,-215,560,27
837,1680,12196,7680,-276,455,50
840,1840,12184,7736,-266,391,71
843,1844,12140,7824,-288,349,54
846,1720,12140,7640,-275,273,40
849,1564,12144,7948,-274,218,68
853,1708,12212,7904,-241,191,81
857,1884,12228,8016,-243,139,82
860,1724,12124,7936,-232,80,62
863,1624,12152,7808,-230,68,81
866,1632,12152,7704,-225,23,89
869,1712,12244,7816,-231,9,116
872,1964,12224,7740,-247,66,121
875,2208,12176,7660,-256,216,81
878,2100,12212,7736,-274,285,40
881,2128,12112,7528,-279,293,14
884,2080,12220,7720,-266,294,-19
887,1900,12172,7952,-250,227,-45
890,1968,12124,7960,-221,233,-47
894,2072,12220,8016,-210,325,-93
898,2108,12204,7800,-147,364,-110
901,1968,12132,7944,-190,398,-132
904,1664,12088,8016,-134,398,-137
907,1528,12136,7932,-115,382,-146
910,1740,12136,8060,-76,329,-122
913,1800,12192,7940,-63,327,-123
916,1824,12052,7864,-37,305,-169
920,1848,12072,7844,-13,238,-146
923,1844,12264,7768,5,249,-176
926,1828,12216,7880,3,256,-187
929,1660,12160,7784,17,277,-181
932,1460,12260,7724,-5,204,-136
935,1284,12276,7624,6,118,-94
938,1232,12300,7472,-15,27,-43
942,1264,12276,7508,-67,-48,23
945,1276,12304,7448,-92,-136,37
948,1020,12240,7464,-129,-209,151
951,1012,12188,7600,-171,-259,209
954,1136,12176,7532,-210,-294,280
957,1236,12372,7520,-235,-378,350
961,1256,12304,7376,-293,-440,409
964,1092,12272,7392,-341,-490,472
967,1204,12364,7192,-426,-497,586
970,1108,12460,6736,-587,-414,673
973,1004,12628,6388,-764,-250,767
976,264,12572,5780,-1083,-314,953
979,-768,12748,5264,-1460,-449,1253
984,-1124,12724,5600,-1823,-637,1630
987,-1092,12876,6316,-2105,-896,1969
990,-1012,13184,6832,-2370,-1634,2303
994,-404,13200,8148,-2556,-1754,2518
997,-1136,13624,8448,-2582,-3420,2719
1000,1688,14308,7940,-2886,-4679,2497
1004,19552,13584,3304,-4812,-2369,-2055
1007,30560,19016,108,-7001,6366,-9607
1010,18004,22784,828,-8593,10477,-13743
1014,-7484,32084,-376,-11658,7044,-13275
1017,-17540,32767,3652,-13779,385,-10496
1020,-20084,32628,8892,-14787,-7249,-7160
1024,-15332,30648,7836,-15378,-13601,-4771
1028,-10832,28648,4204,-16447,-18782,-3301
1032,-4460,24452,2604,-17769,-21136,-2822
1035,-1272,20712,3648,-18643,-21502,-3027
1039,1200,16952,4716,-19037,-20368,-3503
1042,1820,15136,4920,-18983,-18324,-3758
1046,2800,12576,5276,-19062,-15712,-4077
1049,3748,10256,6984,-18790,-13177,-4615
1052,3788,8880,7956,-18038,-11208,-5285
1056,3980,7136,8732,-17021,-9449,-5898
1059,4312,5988,8896,-15766,-7681,-6728
1063,4280,4780,9416,-14233,-6238,-7670
1066,3836,3024,9532,-12455,-6012,-8848
1070,3932,1800,10168,-10544,-6014,-10140
1074,4456,1276,10212,-8752,-5844,-11330
1077,4524,732,10700,-6937,-5645,-12338
1080,4520,488,11576,-5011,-5430,-12867
1084,4140,-44,12340,-3226,-5422,-13145
1087,2940,-416,12360,-1750,-6824,-13398
1090,2416,-536,12164,-385,-8736,-13485
1094,2700,-496,12664,1070,-10389,-13346
1097,2988,-816,12692,2637,-11708,-13191
1101,3776,-680,12292,4005,-12590,-13025
1104,4596,-248,12164,5429,-13270,-12930
1108,5208,-64,11936,6708,-13548,-12915
1112,5756,376,11168,7681,-13180,-12795
1115,5960,832,10556,8387,-12031,-12395
1119,5676,1532,10044,8893,-10221,-11557
1122,4708,1916,9596,9315,-8746,-10371
1126,3476,2024,9536,9724,-7607,-8842
1129,2516,3104,8344,9941,-6462,-7192
1132,2248,3944,6224,9652,-4879,-5577
1136,1508,4724,5232,9019,-3379,-3947
1139,732,6028,5348,7880,-2402,-2290
1142,316,8800,7056,6804,-1832,-800
1145,196,10896,8000,5843,-1326,897
1148,172,13084,8404,4879,-1273,2499
1152,1016,15100,9780,3962,-1816,3883
1156,2088,16032,12004,3320,-2680,4935
1159,2632,17356,13060,2940,-4121,5633
1163,4620,18208,14036,2757,-5023,5872
1166,7208,19940,13648,2421,-5010,5493
1169,8692,20708,13568,1992,-4109,4688
1173,8196,21036,12168,1480,-2889,3629
1176,5692,20804,10792,747,-2683,2841
1180,3164,20160,10384,160,-2900,2399
1183,1052,19612,8944,-267,-2781,2386
1186,148,18852,8028,-798,-2804,2512
1189,-716,17460,7100,-1339,-3335,2685
1193,-444,15752,7056,-1756,-3659,2966
1197,-240,14336,6956,-1819,-3981,3306
1200,428,12792,7064,-1654,-4075,3588
1204,1248,11400,7324,-1320,-3644,3863
1207,2308,9796,7276,-823,-2842,3941
1210,2920,8900,7556,-112,-1509,3969
1213,2948,7760,7648,613,-472,3882
1216,2756,6692,7688,1322,8,3667
1220,2804,6392,7748,2024,504,3494
1223,2980,6348,7716,2718,1271,3273
1226,3216,6320,7508,3387,2169,3103
1229,3384,6316,7436,4099,3012,2771
1233,3732,6548,7400,4792,3968,2440
1236,3796,7228,7608,5368,4793,2021
1240,3728,8024,7496,5739,5599,1657
1243,3828,8852,7584,5895,6285,1369
1247,3672,10048,8148,6015,6700,1119
1250,3288,10672,8836,6153,6676,884
1253,3064,11256,9224,6209,6492,670
1256,2912,11772,9472,6251,6167,462
