time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,16756,-516,332,-244,40,131
6,16644,-400,392,-250,43,129
8,16692,-504,384,-253,56,130
12,16676,-452,344,-254,110,114
15,16644,-520,300,-237,74,104
18,16720,-412,216,-255,69,134
21,16696,-408,296,-236,89,94
24,16664,-376,360,-245,103,87
27,16716,-444,392,-244,85,126
29,16684,-428,228,-251,109,110
32,16560,-392,276,-266,98,135
35,16656,-524,460,-260,77,128
38,16600,-448,348,-263,95,104
41,16704,-516,312,-258,80,88
44,16640,-360,464,-247,54,147
47,16660,-504,324,-255,55,131
49,16728,-516,264,-258,30,134
53,16740,-416,196,-239,1,106
56,16728,-388,304,-274,-14,95
59,16664,-424,396,-256,-1,136
62,16636,-436,348,-248,-49,126
65,16700,-448,312,-272,-37,144
68,16604,-520,376,-248,-56,108
70,16660,-480,280,-248,-48,116
73,16708,-436,456,-244,-72,115
76,16600,-456,424,-249,-96,108
79,16700,-440,328,-254,-74,141
82,16688,-380,284,-245,-65,98
85,16672,-476,292,-262,-74,95
88,16700,-392,424,-263,-88,127
91,16628,-456,296,-232,-45,121
95,16632,-488,336,-223,-78,122
98,16768,-484,344,-265,-72,132
101,16664,-352,304,-255,-30,135
103,16704,-504,312,-263,-48,107
106,16716,-420,332,-258,-22,110
109,16660,-544,304,-252,-22,113
112,16700,-408,292,-260,22,133
115,16640,-412,492,-247,10,124
118,16696,-492,236,-259,-16,121
121,16632,-460,268,-257,2,97
124,16724,-476,252,-271,54,131
127,16680,-448,432,-254,7,113
130,16652,-436,312,-245,29,130
133,16700,-440,260,-268,36,100
135,16644,-456,260,-223,13,105
139,16604,-456,344,-252,39,111
142,16680,-496,324,-241,20,129
145,16684,-460,320,-246,53,117
148,16616,-464,376,-238,21,109
151,16776,-480,384,-250,38,113
154,16652,-444,312,-242,33,122
157,16708,-408,328,-239,32,126
160,16704,-448,248,-243,19,124
163,16692,-484,372,-271,34,112
166,16760,-436,376,-259,35,109
168,16760,-504,284,-236,16,93
171,16644,-448,396,-261,4,124
174,16632,-428,324,-235,7,109
177,16652,-492,388,-251,-5,130
181,16656,-408,372,-235,9,126
184,16696,-476,304,-257,-13,131
187,16644,-364,348,-260,-7,111
190,16640,-496,364,-264,-26,151
193,16672,-436,312,-249,-36,122
195,16560,-436,280,-238,-36,131
198,16632,-516,344,-249,-45,106
201,16704,-504,308,-237,-20,120
204,16660,-452,412,-259,-39,118
207,16704,-472,484,-257,-34,95
210,16792,-536,344,-261,-45,105
213,16692,-520,300,-244,-37,134
216,16556,-484,428,-245,-49,112
219,16584,-428,260,-248,-60,119
223,16708,-416,344,-241,-35,110
226,16724,-412,208,-255,-23,128
229,16608,-456,280,-252,-22,108
231,16688,-516,364,-245,-20,110
234,16628,-412,344,-253,-29,105
237,16724,-448,280,-269,6,104
240,16732,-380,352,-239,-1,128
243,16756,-408,420,-254,11,108
246,16684,-440,512,-255,-3,129
249,16660,-520,256,-242,-1,116
252,16684,-340,376,-264,34,115
255,16768,-468,304,-250,1,116
257,16628,-276,320,-255,37,106
260,16656,-420,456,-241,5,108
263,16628,-404,216,-268,33,140
267,16600,-368,424,-245,36,116
270,16616,-364,376,-243,62,120
273,16680,-488,540,-256,77,104
276,16628,-428,300,-240,63,115
279,16752,-396,452,-256,48,134
282,16632,-524,476,-237,61,102
285,16668,-460,188,-257,32,117
288,16676,-396,328,-256,21,127
290,16624,-472,524,-248,32,128
293,16720,-400,296,-253,14,124
296,16684,-416,336,-253,14,127
299,16716,-464,288,-257,-4,124
302,16684,-336,384,-270,41,124
305,16648,-536,404,-265,4,120
309,16648,-440,288,-244,1,126
312,16660,-480,380,-240,17,118
315,16692,-388,400,-250,-7,126
318,16656,-428,376,-240,-30,122
320,16616,-440,364,-239,-10,131
323,16708,-396,264,-257,-12,119
326,16624,-436,292,-242,-10,121
329,16740,-500,408,-264,-20,130
332,16716,-392,280,-250,4,122
335,16680,-428,304,-267,-31,131
338,16652,-496,328,-255,-20,117
341,16652,-496,444,-253,-27,123
344,16680,-468,348,-252,-26,126
347,16692,-408,284,-236,-8,120
351,16740,-412,188,-247,-15,106
353,16668,-452,380,-249,-29,124
356,16824,-504,348,-248,2,111
359,16768,-580,272,-255,-8,114
