time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-8,12340,7572,-277,190,57
6,-24,12424,7468,-303,294,-27
9,-396,12324,7628,-265,333,-83
12,-504,12348,7604,-265,383,-117
16,-484,12424,7764,-254,463,-116
19,-712,12308,7848,-226,416,-127
22,-964,12272,7684,-209,399,-157
25,-1076,12376,7700,-216,325,-119
29,-916,12424,7728,-187,329,-121
32,-960,12352,7648,-190,310,-102
35,-876,12300,7740,-185,281,-63
38,-1004,12264,7660,-146,245,-72
41,-1192,12212,7488,-162,127,-43
44,-876,12192,7440,-164,77,-35
47,-624,12152,7628,-149,122,-21
50,-516,12192,7844,-106,295,-70
53,-752,12432,7812,-92,301,-61
57,-956,12420,7708,-60,322,-56
60,-1040,12396,7668,-68,278,-3
63,-1152,12468,7496,-67,180,9
66,-1196,12364,7532,-90,116,53
69,-1060,12416,7468,-114,126,73
73,-952,12444,7368,-134,171,106
76,-784,12332,7136,-172,251,119
79,-680,12396,7244,-248,279,95
82,-684,12396,7024,-270,242,84
85,-696,12336,6960,-324,124,51
88,-788,12292,7108,-349,58,52
91,-944,12308,7436,-376,57,78
94,-1284,12292,7320,-390,-72,84
97,-1116,12332,7728,-405,-170,149
101,-824,12396,7712,-377,-210,141
104,-692,12348,7740,-363,-140,132
107,-1020,12384,7828,-333,-143,126
111,-1148,12468,7676,-270,-231,168
114,-1124,12488,7588,-284,-253,214
117,-872,12376,7620,-275,-240,195
120,-936,12444,7616,-247,-205,213
123,-740,12320,7436,-270,-201,194
126,-440,12276,7368,-288,-216,181
129,-96,12268,7300,-291,-184,114
132,152,12196,7648,-234,-167,2
135,-272,12228,7732,-211,25,-72
138,-628,12272,7644,-182,149,-75
142,-488,12336,7520,-195,332,-96
146,-900,12464,7460,-206,386,-118
149,-1264,12468,7456,-230,403,-67
152,-1248,12484,7428,-272,415,-37
155,-936,12472,7508,-274,409,-22
158,-636,12464,7592,-299,483,-15
161,-560,12344,7652,-277,633,-57
164,-432,12272,7536,-267,716,-73
167,-404,12184,7592,-253,765,-123
170,-448,12148,7544,-273,809,-179
173,-568,12184,7636,-230,836,-208
176,-804,12268,7628,-197,877,-267
180,-1048,12448,7724,-181,739,-221
184,-1116,12520,7600,-196,638,-206
187,-1248,12392,7632,-181,589,-209
190,-1296,12388,7612,-177,538,-146
193,-1180,12400,7512,-193,544,-102
196,-1064,12312,7312,-232,555,-75
200,-1124,12332,7380,-246,521,-44
203,-1172,12492,7364,-268,538,-11
206,-900,12336,7468,-304,460,9
209,-648,12172,7416,-322,448,-20
212,-296,12048,7460,-295,549,-78
215,-696,12096,7668,-266,509,-118
218,-988,12196,7644,-231,368,-125
221,-1060,12348,7712,-266,222,-90
224,-1092,12464,7552,-273,160,-98
228,-1032,12492,7552,-285,76,-107
231,-1232,12404,7472,-290,64,-102
235,-1252,12328,7416,-333,46,-39
238,-1288,12336,7404,-328,33,-12
241,-1304,12336,7368,-337,-12,33
244,-1196,12408,7460,-351,-46,66
247,-988,12276,7564,-346,-54,87
250,-788,12132,7704,-337,-3,93
253,-996,12160,7764,-308,72,68
256,-1196,12144,7900,-252,46,102
259,-1092,12248,7856,-205,101,144
262,-1044,12368,7784,-180,109,152
265,-1140,12448,7672,-192,66,167
268,-1268,12464,7492,-214,6,208
272,-1324,12508,7496,-203,-55,263
275,-1224,12312,7520,-225,-101,317
279,-960,12376,7476,-248,-130,340
