time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,5012,9968,9252,-802,-1173,283
7,5292,10024,9324,-814,-1009,280
10,5468,9932,9432,-854,-860,246
13,5280,9776,9288,-889,-724,236
17,5208,9764,9468,-869,-673,193
20,5228,9708,9464,-881,-588,223
24,5120,9520,9500,-836,-516,197
27,5088,9368,9384,-793,-473,217
30,4960,9316,9416,-708,-449,190
33,4984,9388,9332,-638,-404,213
36,5000,9288,9388,-625,-292,221
40,5112,9312,9280,-563,-273,267
43,4996,9292,9500,-505,-275,293
46,5060,9372,9504,-390,-241,307
49,5112,9388,9308,-350,-212,318
52,5208,9484,9432,-249,-155,298
55,5364,9640,9280,-224,-153,255
58,5444,9688,9292,-197,-48,212
62,5592,9652,9244,-185,118,169
66,5584,9832,9276,-168,285,120
69,5476,9956,9300,-161,355,94
72,5380,9864,9264,-184,400,51
75,5272,10004,9436,-196,448,-4
78,5200,10016,9140,-218,424,44
81,5012,9916,9372,-206,250,50
84,4928,9984,9200,-199,50,82
87,4976,9924,9348,-208,-69,135
91,5016,9900,9208,-217,-62,174
94,5140,10016,9240,-217,-117,166
97,5036,10056,9292,-211,-218,231
100,5012,10044,9140,-205,-352,233
103,5156,9840,9288,-224,-406,271
107,5196,9984,9220,-200,-425,304
111,5256,9916,9060,-196,-434,299
114,5424,9972,9036,-197,-372,288
117,5464,10024,8996,-184,-274,239
120,5584,9976,8808,-166,-125,156
123,5664,10000,8944,-177,46,90
126,5580,10076,8932,-184,175,37
129,5532,9984,9052,-177,257,13
133,5444,10092,9000,-180,248,-37
136,5204,10104,9048,-150,245,-44
139,5304,9988,9072,-140,206,-15
142,5340,10036,9016,-139,304,7
145,5292,10020,9004,-147,365,4
148,5404,10052,9204,-145,394,-21
152,5424,10080,9116,-173,471,3
155,5380,10112,8984,-174,504,-42
159,5436,10064,9120,-164,557,-78
162,5288,10016,9052,-209,601,-77
165,5196,9884,9212,-175,565,-58
168,5020,9880,9244,-145,523,-56
171,4972,9996,9188,-159,443,13
174,4868,9940,9200,-127,360,30
177,4968,9872,9224,-132,301,73
180,5056,9912,9276,-87,312,102
183,5120,9928,9052,-74,253,144
187,5140,10024,9136,-55,254,138
190,5260,10072,8992,-77,304,122
194,5272,10152,9060,-95,347,129
197,5256,10208,9096,-125,369,107
200,5180,10200,9060,-104,370,98
203,5140,10164,9128,-126,292,85
206,4928,10224,8920,-143,201,125
210,4976,10252,9164,-178,117,155
213,5048,10284,9152,-204,63,185
216,4868,10296,9060,-226,29,233
219,5040,10364,9008,-263,-10,253
222,5008,10264,9068,-271,-12,279
225,5052,10108,9052,-293,-4,282
228,5068,10140,8876,-290,-2,282
232,5020,10160,9140,-286,-67,276
236,4828,10256,9044,-314,-131,313
239,4852,10220,9032,-313,-222,317
242,4912,10276,9072,-328,-291,325
245,4844,10092,9048,-350,-367,384
249,4820,10268,8936,-360,-419,382
252,4820,10276,9080,-391,-533,427
255,4908,10156,9088,-366,-590,412
258,5064,10064,9016,-397,-575,454
261,5204,10128,9160,-415,-504,404
265,5216,10116,9184,-423,-446,361
268,5356,10208,9096,-410,-440,376
271,5272,10072,9104,-413,-437,343
274,5404,10132,9172,-418,-387,329
278,5480,10092,9060,-456,-294,317
282,5424,10028,9104,-425,-190,277
285,5452,9904,8932,-436,-77,266
288,5432,9880,9056,-436,-77,216
291,5296,9908,9084,-393,-98,203
294,5340,9944,9092,-380,-58,167
297,5268,9844,9192,-356,-29,166
300,5504,9868,9108,-334,48,122
304,5456,9840,9216,-316,101,73
307,5508,9888,9180,-336,230,61
310,5580,9836,9144,-336,310,42
313,5468,10008,9040,-350,380,17
316,5400,9968,9140,-383,421,-4
320,5136,9992,9192,-341,329,-6
323,4996,9924,9352,-332,138,-24
326,4864,10076,9268,-317,-31,29
329,4812,9964,9404,-309,-239,66
332,4884,10088,9408,-320,-327,135
336,4988,10020,9300,-310,-385,169
339,5116,10052,9264,-348,-341,174
342,5172,10024,9180,-358,-331,172
345,5200,9932,9088,-387,-287,189
348,5300,10004,9156,-410,-246,186
352,5076,9924,9204,-403,-263,180
355,5040,9884,9168,-395,-300,149
358,4892,9892,9176,-370,-283,184
361,5032,9984,9192,-338,-319,210
365,5112,9880,9204,-358,-302,202
368,5176,9880,9216,-334,-229,169
371,5220,9896,9176,-361,-99,146
375,5324,9868,9108,-347,19,110
378,5316,9876,9192,-357,110,107
381,5292,9836,9148,-331,165,78
384,5192,9952,9200,-331,177,67
387,5176,9884,9300,-296,159,68
390,5076,9912,9396,-293,61,81
393,5136,9916,9276,-249,-1,132
396,5184,9864,9296,-249,-78,122
399,5196,10044,9244,-242,-90,129
402,5332,9924,9208,-228,-77,122
407,5380,9860,9328,-238,-30,116
410,5364,9820,9336,-244,16,88
413,5460,9812,9324,-217,91,51
416,5464,9800,9288,-222,97,49
419,5308,9776,9296,-197,122,53
