time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,628,12276,7408,-223,228,401
6,620,12344,7544,-244,193,449
9,532,12304,7652,-256,113,505
13,432,12272,7832,-282,44,563
16,688,12324,7648,-289,-41,597
19,940,12224,7500,-328,-49,647
23,1288,12336,7556,-335,7,620
26,1588,12344,7416,-363,56,584
29,1648,12332,7436,-411,61,493
32,1672,12404,7408,-424,101,412
35,1772,12204,7564,-460,198,352
38,1580,12252,7480,-467,295,294
41,1452,12192,7628,-477,329,242
44,1560,12324,7752,-482,402,175
47,1488,12276,7828,-466,456,142
51,1164,12200,7884,-411,440,95
55,1212,12204,7884,-391,449,79
58,1064,12204,7864,-390,399,67
61,720,12312,7784,-363,322,92
64,580,12328,7900,-357,322,133
67,336,12248,8080,-300,194,226
70,304,12216,7964,-282,-23,279
73,464,12184,7980,-265,-37,357
76,884,12220,7724,-226,-9,400
79,876,12276,7700,-239,-6,411
82,900,12260,7864,-236,30,418
85,772,12316,7772,-247,20,454
88,668,12240,7820,-220,-41,478
91,528,12172,7820,-224,-123,557
94,836,12152,7796,-195,-107,580
99,948,12380,7860,-216,-101,616
102,1000,12168,7628,-186,-171,626
105,940,12248,7660,-231,-240,649
108,904,12248,7588,-230,-349,672
111,1104,12224,7604,-263,-351,651
114,1056,12304,7596,-276,-428,646
117,848,12276,7848,-294,-557,653
120,684,12200,7976,-266,-701,685
124,984,12200,7924,-245,-764,736
127,876,12400,7844,-219,-891,749
130,1532,12212,7704,-244,-757,688
133,1060,12276,7640,-243,-577,682
136,948,12224,7964,-224,-777,697
140,924,12160,7796,-196,-879,731
143,1168,12212,7608,-200,-875,741
146,1400,12232,7712,-234,-858,728
150,1136,12084,7880,-230,-874,698
153,1440,12288,7692,-221,-858,679
156,1504,12268,7700,-224,-856,644
159,1360,12260,7864,-218,-802,597
162,1168,12276,7836,-193,-853,617
165,1208,12232,7860,-194,-857,598
169,1236,12208,7652,-203,-909,585
172,1272,12328,7604,-223,-934,593
175,1244,12192,7644,-257,-1069,585
178,1424,12148,7756,-258,-1149,550
182,1508,12228,7868,-254,-1096,514
185,1584,12160,7832,-235,-1088,482
189,1888,12176,7876,-193,-982,408
192,1952,12100,7916,-181,-808,331
195,1904,12156,7784,-170,-588,266
198,1760,12224,7824,-177,-476,200
201,1764,12364,7728,-183,-384,149
204,1876,12312,7544,-200,-297,69
208,1756,12280,7564,-243,-221,20
211,1960,12212,7568,-268,-29,-35
214,1940,12260,7472,-274,154,-115
217,1892,12296,7528,-307,339,-149
220,1740,12280,7668,-303,431,-208
224,1708,12236,7400,-341,520,-275
227,1620,12220,7640,-377,717,-294
231,1576,12332,7516,-410,891,-305
234,1672,12212,7416,-441,1074,-331
237,1376,12152,7332,-458,1091,-343
240,1408,12268,7408,-477,1057,-387
243,1236,12424,7660,-524,1020,-368
246,1164,12376,7828,-556,1003,-376
250,1064,12224,7972,-535,915,-363
253,892,12188,8172,-489,769,-349
256,824,12180,8208,-407,745,-302
259,780,12152,8076,-393,741,-243
262,676,12156,7792,-341,733,-191
265,780,12272,7808,-347,631,-168
269,540,12144,7832,-340,489,-86
272,592,12192,7924,-331,414,-3
275,728,12260,7836,-323,417,44
278,684,12228,7780,-356,345,92
281,708,12176,7740,-338,314,156
285,708,12244,7448,-361,295,196
288,680,12376,7588,-385,206,251
291,612,12280,7748,-423,94,279
294,796,12120,7672,-423,30,346
297,924,12144,7640,-415,9,342
300,1112,12196,7592,-428,13,371
303,964,12008,7724,-411,-93,357
306,868,12180,7792,-409,-165,351
310,984,12204,7852,-412,-176,422
313,1012,12212,8132,-359,-163,418
316,1208,12236,8084,-314,-184,420
319,1372,12252,7928,-269,-269,361
323,1536,12288,7880,-235,-323,327
326,1380,12204,8012,-218,-335,313
329,1216,12256,7960,-178,-410,243
332,1128,12172,7924,-169,-519,258
335,1152,12168,8068,-127,-604,235
338,1208,12060,7900,-129,-740,241
342,1256,12056,7940,-72,-782,246
345,1164,12228,8016,-78,-753,211
348,1144,12232,7908,-27,-791,262
352,1044,12220,8020,-4,-886,268
355,1220,12308,7860,-5,-836,274
358,1380,12304,7548,22,-822,286
361,1364,12192,7528,-67,-769,269
364,1488,12240,7568,-99,-742,275
367,1524,12172,7512,-133,-629,246
370,1600,12384,7376,-179,-510,209
374,1716,12324,7160,-240,-330,174
377,1620,12356,7392,-295,-117,138
380,1172,12296,7352,-332,-53,140
383,1336,12268,7528,-377,57,147
386,1196,12312,7524,-396,158,164
389,1372,12312,7616,-446,206,174
392,1408,12396,7468,-460,332,134
397,1420,12304,7564,-483,429,131
400,1564,12376,7544,-538,569,105
403,1580,12292,7652,-524,595,34
406,1676,12244,7548,-550,641,-8
409,1636,12196,7656,-558,767,-51
412,1464,12264,7848,-549,806,-84
415,1388,12292,7696,-560,759,-115
418,1332,12212,7888,-540,700,-105
421,1316,12344,8152,-535,561,-158
425,1384,12144,8020,-467,489,-156
428,1456,12180,8060,-452,517,-206
431,1524,12204,7956,-414,546,-240
434,1336,12240,7856,-407,543,-279
438,1172,12216,7880,-403,423,-299
441,940,12156,8040,-343,298,-269
445,1060,12112,8236,-305,231,-286
448,1068,12196,8116,-283,223,-241
451,1032,12192,8184,-245,232,-263
454,1048,12188,8016,-196,253,-221
457,1036,12112,7880,-192,287,-215
460,896,12176,7760,-172,284,-180
463,748,12204,7912,-195,178,-147
467,632,12212,7784,-200,126,-97
470,564,12180,7760,-196,107,-35
473,504,12184,7844,-204,65,23
476,604,12208,7824,-201,69,104
480,564,12140,7616,-214,-174,129
483,468,12088,7784,-213,-346,191
486,640,12260,7852,-192,-437,245
489,892,12164,7864,-199,-479,287
492,912,12208,7940,-160,-442,318
495,584,12156,7940,-140,-614,373
498,632,12180,8020,-97,-753,443
501,1068,12136,7680,-103,-769,454
504,1212,12332,7688,-109,-766,488
508,1424,12180,7596,-143,-774,480
511,1372,12216,7640,-166,-782,428
514,1396,12192,7612,-171,-703,441
