time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-3884,12000,7616,164,-281,-211
6,-4004,11988,7580,141,-733,6
10,-4020,12040,7488,122,-1180,220
13,-3752,12044,7472,94,-1558,446
16,-3628,12112,7436,54,-1805,652
19,-3412,12052,7468,-4,-2035,840
22,-3128,12048,7412,-52,-2219,958
25,-2780,11976,7356,-78,-2347,1094
30,-2644,12116,7420,-161,-2456,1200
33,-2380,12216,7296,-178,-2653,1255
36,-2240,12172,7172,-266,-2745,1323
39,-2044,12168,7076,-349,-2775,1364
43,-1700,12168,7208,-415,-2652,1353
46,-1440,12096,7240,-495,-2404,1369
49,-952,12064,7216,-559,-2074,1309
52,-776,12112,7184,-613,-1724,1251
56,-1020,12048,7332,-696,-1461,1171
59,-1160,12200,7196,-728,-1387,1108
62,-920,12184,7256,-777,-1250,1035
66,-1020,12120,7400,-858,-1173,985
69,-848,12092,7656,-883,-1089,896
73,-652,12024,7872,-875,-755,844
76,-740,12064,7832,-871,-395,749
79,-624,12032,7972,-831,-181,659
82,-932,12192,8084,-821,-42,597
85,-904,12064,8136,-756,42,504
89,-808,12060,8304,-717,89,427
92,-1000,12084,8372,-647,28,369
95,-1084,12032,8532,-576,-20,278
98,-1144,11956,8400,-487,-151,224
101,-1212,11820,8336,-399,-225,178
104,-1396,11852,8488,-309,-301,158
107,-1800,11876,8256,-225,-521,176
110,-1996,11804,8388,-139,-729,175
115,-1984,11744,8144,-119,-968,252
118,-1928,11796,8024,1,-1164,281
121,-1796,11744,8052,70,-1329,286
124,-1700,11920,7968,131,-1478,331
127,-1816,12224,7928,120,-1523,367
130,-1928,12260,7900,120,-1689,409
134,-1964,12380,7968,87,-1925,449
137,-1708,12472,7988,78,-1963,518
140,-1376,12568,8176,70,-1872,459
143,-1176,13108,8008,-7,-1859,466
146,-872,11356,7992,67,-1645,402
149,-324,11200,7604,148,-1366,316
153,-796,12012,7316,95,-1160,254
156,-1340,12180,7504,58,-878,302
160,-2260,12220,7600,49,-799,355
163,-1096,11816,7532,3,-797,356
166,-288,11840,7600,0,-515,251
169,-664,12192,7552,-36,-362,164
172,-1196,12264,7832,-49,-305,116
175,-1360,12236,8132,-12,-263,121
178,-1040,12072,8108,-17,-204,93
181,-528,12108,7944,33,29,8
184,-292,12088,7872,34,264,-121
187,-636,12048,7800,39,453,-155
190,-972,12152,7708,41,527,-272
193,-1116,11992,7516,29,488,-296
196,-1368,11888,7380,2,435,-351
199,-1604,12112,7308,-27,272,-363
204,-1660,11964,7252,-68,169,-333
207,-1876,12084,7412,-113,23,-304
210,-1856,12308,7328,-118,-83,-288
213,-1920,12372,7408,-181,5,-239
216,-1816,12224,7436,-222,-93,-188
219,-1896,12268,7516,-261,-200,-160
222,-1732,12244,7472,-281,-299,-97
225,-1800,12308,7624,-339,-266,-69
229,-2020,12212,7556,-371,-199,-5
232,-2004,12148,7588,-405,-194,76
235,-1680,12172,7712,-422,-115,161
238,-1488,11964,7848,-434,66,159
241,-1892,11988,7848,-404,95,211
245,-1980,12068,7596,-419,122,292
248,-1908,12084,7576,-434,147,404
252,-1588,12180,7652,-474,133,418
255,-1560,12176,7824,-494,178,446
258,-1364,12160,7736,-493,206,486
261,-1248,12168,7832,-519,242,477
264,-1312,12072,7880,-491,227,460
267,-1412,11944,7884,-493,121,421
270,-1452,11892,8060,-459,4,426
274,-1320,11968,8096,-430,26,399
277,-1208,11956,7996,-374,102,371
280,-1528,12052,7948,-344,71,383
283,-1620,12000,7956,-319,-68,364
287,-1780,12000,8076,-291,-281,403
290,-1648,12004,8040,-263,-399,428
293,-1384,11928,7968,-221,-488,445
296,-1340,11960,8308,-185,-612,415
300,-1216,11916,8280,-131,-710,377
303,-1328,11812,8228,-23,-763,357
306,-1528,12004,8164,4,-906,379
309,-1688,11948,8172,49,-1082,367
312,-1872,11992,8196,134,-1247,427
315,-1552,12116,8100,146,-1257,432
319,-1164,12172,8184,179,-1170,401
322,-1324,12064,7804,158,-1054,407
325,-1700,12120,7700,170,-1091,438
329,-2024,12136,7620,146,-1210,514
332,-2048,12128,7596,92,-1290,564
336,-1816,12132,7476,46,-1514,652
339,-1176,12168,7296,-7,-1474,634
342,-848,12208,7332,-83,-1353,582
345,-1080,12216,7548,-119,-1160,569
348,-1172,12096,7640,-165,-1143,549
351,-1068,12328,7520,-168,-1001,526
355,-1132,12192,7416,-223,-923,508
358,-1080,12172,7356,-254,-736,518
361,-644,12164,7196,-332,-434,494
364,-724,12248,7344,-403,-233,402
367,-836,12076,7404,-448,-127,367
371,-924,12124,7456,-487,10,335
374,-828,12064,7468,-485,194,327
377,-804,11952,7348,-535,367,262
381,-1056,12096,7576,-548,390,249
384,-1388,12124,7680,-543,250,217
387,-1372,12144,7644,-555,125,235
390,-1372,12152,7904,-554,-4,199
393,-1160,12084,8052,-546,-36,222
396,-1192,12088,7940,-510,-55,211
399,-1204,12060,7960,-456,-158,169
402,-1248,12044,8120,-416,-294,163
406,-1112,11980,8364,-314,-366,144
409,-1096,12116,8348,-267,-355,106
412,-1024,12076,8328,-197,-298,77
416,-1404,12104,8392,-136,-339,88
419,-1372,12212,8332,-86,-427,68
422,-1284,12064,8044,-57,-415,77
425,-1236,12000,7744,-60,-413,48
428,-1324,12028,7712,-39,-520,72
431,-1236,11996,7852,-14,-457,78
435,-1140,12124,7784,-50,-298,110
438,-1080,12116,7760,-50,-186,82
441,-1132,12132,7752,-46,-146,84
444,-1264,12240,7692,-93,-117,65
447,-1200,12164,7760,-115,-109,59
450,-1032,12204,7592,-159,-134,36
453,-1096,12248,7324,-198,-161,21
457,-1256,12152,7520,-239,-214,19
460,-1212,12132,7512,-259,-139,0
463,-1072,12168,7612,-300,-84,-6
466,-1160,12060,7544,-328,-28,-8
469,-1216,12124,7464,-370,1,-37
472,-1188,12204,7536,-407,8,-32
475,-1224,12120,7652,-458,-9,-32
478,-1056,12200,7620,-468,41,-35
482,-944,12108,7840,-478,111,-54
485,-828,12028,8036,-460,263,-117
488,-644,12076,8192,-408,480,-176
491,-524,12108,8316,-362,601,-222
494,-88,12076,8228,-342,800,-325
497,-368,12012,8080,-307,904,-448
501,-992,11996,8068,-251,886,-499
504,-1184,11996,7880,-240,923,-510
507,-1228,12056,8000,-213,886,-488
511,-1520,12108,7780,-212,850,-499
514,-2076,12060,7700,-177,438,-421
517,-2108,12116,7540,-231,-73,-334
520,-1796,12212,7712,-257,-191,-277
523,-1400,12164,7620,-295,115,-220
526,-1468,12112,7828,-281,284,-183
530,-1652,12140,7956,-275,177,-165
533,-1560,12020,8016,-202,-9,-162
536,-1460,12000,8228,-163,-197,-137
539,-1176,11884,8220,-77,-292,-136
543,-1220,11968,8056,-27,-221,-170
546,-896,12016,8144,4,-57,-180
549,-1084,11988,7948,43,128,-199
552,-1056,12128,7980,54,318,-229
555,-1208,12124,7572,97,421,-222
559,-1152,12232,7528,20,448,-226
562,-1292,12140,7528,6,453,-250
565,-1316,12180,7620,-31,443,-237
568,-1420,12156,7484,-77,394,-253
571,-1616,12160,7564,-123,253,-228
574,-1356,12280,7576,-120,281,-207
577,-1248,12192,7704,-188,371,-240
580,-1220,12148,7692,-215,452,-233
585,-1304,12052,7740,-194,551,-251
588,-1224,12148,7828,-210,659,-238
591,-1092,12080,7572,-195,807,-284
594,-1448,12116,7436,-236,885,-233
597,-1776,12104,7412,-263,690,-235
600,-2096,12168,7332,-316,364,-194
604,-2336,12144,7636,-341,30,-100
607,-2404,12196,7496,-365,-80,22
610,-1964,12116,7584,-374,-34,112
613,-1608,12032,7736,-423,-4,141
616,-1412,12124,7844,-412,83,172
619,-1624,12216,7840,-395,31,179
622,-2084,12260,7812,-414,-66,248
625,-2200,12048,7848,-388,-278,305
629,-2132,12084,7996,-374,-436,375
633,-1952,11948,7900,-337,-607,465
636,-1584,11988,7960,-324,-711,450
639,-1312,12004,7976,-295,-722,454
642,-1416,12048,7872,-289,-817,447
645,-1596,11964,7796,-276,-928,481
649,-1284,11916,7812,-240,-950,488
652,-1224,11972,7812,-255,-874,458
655,-1204,12004,7736,-233,-764,447
658,-1160,12024,7848,-238,-664,429
661,-1088,11980,7864,-199,-570,405
664,-1144,12048,7780,-222,-518,397
668,-1088,12124,7692,-218,-429,359
672,-1044,12228,7656,-256,-424,334
675,-1208,12124,7456,-293,-436,320
678,-1184,12092,7424,-336,-369,311
681,-1324,12132,7568,-381,-247,313
684,-1172,12124,7460,-438,-259,300
688,-1360,12144,7432,-461,-257,311
691,-1480,12060,7516,-528,-355,323
694,-1208,12144,7636,-514,-303,348
697,-924,12008,7596,-561,-194,342
700,-712,12084,7608,-578,28,286
703,-692,12156,7764,-580,155,235
706,-868,12188,7776,-584,296,211
709,-1216,12208,7820,-595,349,174
714,-1240,12112,7836,-611,304,151
717,-1196,12120,7760,-636,282,142
720,-1420,12080,7736,-620,228,141
723,-1564,12056,7760,-623,204,158
726,-1444,11940,7964,-599,192,186
729,-1248,12004,7824,-586,177,199
733,-1336,12052,8068,-565,216,200
736,-1144,12020,8112,-550,282,214
739,-1172,12064,8248,-480,299,178
742,-1220,12080,8120,-449,270,178
745,-1400,12060,8108,-380,239,174
748,-1076,11992,8124,-348,255,145
751,-1176,12004,8080,-287,401,120
756,-1456,11956,7896,-279,273,111
759,-1700,12032,7756,-239,147,168
762,-1728,12060,7504,-278,22,181
765,-1744,12068,7740,-318,-252,208
768,-1832,11972,7684,-339,-485,237
771,-1672,11980,7680,-333,-593,297
775,-1360,12064,7736,-354,-630,297
778,-1140,12012,7900,-336,-658,252
781,-1084,12180,7916,-343,-612,256
784,-1072,12072,8012,-327,-543,211
787,-1024,11984,7912,-282,-450,178
790,-952,12000,7956,-266,-320,154
794,-932,12092,7900,-264,-171,126
798,-996,11956,7780,-225,52,122
801,-916,12028,7824,-217,247,87
804,-1272,11980,7664,-222,341,70
807,-1324,12040,7660,-269,407,129
810,-1204,12092,7640,-283,443,117
813,-1152,12140,7812,-298,465,84
816,-1084,12040,7832,-300,522,74
819,-1036,12192,7916,-310,633,68
822,-1120,12036,7920,-252,643,11
826,-1308,12104,7848,-268,575,-27
829,-1336,12000,7968,-240,570,-22
832,-1240,12012,7940,-273,605,9
835,-1232,11964,7956,-218,673,13
838,-1488,12104,7832,-263,630,30
842,-1548,12096,7808,-250,606,58
845,-1552,12036,7656,-252,533,51
848,-1532,12096,7760,-290,451,101
851,-1652,12156,7768,-310,350,103
855,-1600,12068,7824,-297,261,147
858,-1520,12152,7748,-301,122,195
861,-1336,12132,7888,-322,71,174
864,-1180,12116,7928,-318,102,170
867,-1072,12064,7780,-313,148,153
870,-924,12064,7672,-304,196,122
873,-940,12016,7896,-303,287,64
876,-1048,12068,7924,-300,340,63
880,-1160,12012,7844,-270,324,29
884,-980,11996,7936,-276,365,2
887,-896,11960,7880,-263,405,-65
890,-1080,11980,7852,-226,342,-98
893,-1104,12016,7900,-211,370,-143
896,-1140,11992,7980,-175,321,-151
899,-1088,11936,7980,-162,249,-236
902,-924,12004,7920,-150,238,-249
905,-1032,12032,8020,-114,263,-301
909,-1196,12004,7892,-138,331,-344
912,-1236,12020,7952,-81,360,-341
915,-1032,11888,7836,-98,509,-357
918,-1216,11948,7784,-95,607,-385
921,-1724,12048,7860,-79,646,-394
924,-1804,12128,7724,-95,607,-337
928,-1872,12112,7728,-89,557,-267
931,-1780,12180,7544,-124,448,-257
935,-1968,12156,7540,-170,265,-199
938,-1884,12144,7548,-205,109,-180
941,-1612,12116,7784,-232,104,-132
944,-1404,11980,7808,-196,142,-102
947,-1356,11960,7876,-191,190,-100
950,-1564,11992,7828,-174,190,-106
954,-1484,12012,7952,-168,137,-107
957,-1504,11988,7824,-140,136,-72
960,-1572,12180,7708,-127,67,-79
963,-1636,12056,7788,-149,-11,-70
966,-1684,12064,7776,-134,-114,-36
970,-1824,12048,7544,-153,-206,-15
973,-1728,11968,7684,-130,-322,45
976,-1756,12012,7616,-145,-399,73
980,-1660,12008,7588,-151,-378,110
983,-1504,12132,7612,-162,-378,106
986,-1584,12108,7592,-182,-360,132
989,-1528,12196,7656,-229,-372,151
992,-1484,12184,7600,-230,-338,159
995,-1488,12136,7756,-267,-337,166
999,-1872,12100,7708,-262,-371,236
1002,-1940,12036,7640,-252,-377,270
1005,-2020,12128,7596,-269,-389,340
1008,-1912,12104,7652,-296,-434,393
1012,-1700,12020,7520,-326,-490,455
1015,-1636,12164,7620,-363,-510,470
1019,-1588,12080,7724,-382,-553,520
1022,-1640,12020,7772,-388,-556,526
1025,-1440,12020,7864,-353,-482,552
1028,-1252,11988,7928,-327,-435,521
1031,-1104,12064,7972,-334,-399,480
1034,-1032,12064,7792,-318,-314,463
1038,-1052,12008,7832,-313,-316,420
1041,-896,12044,7848,-280,-225,365
1044,-1064,12036,7828,-294,-190,329
1047,-1096,12020,7796,-264,-139,299
1050,-1116,12068,7784,-277,-146,272
1054,-944,12048,7736,-269,-169,227
