time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1636,12428,6796,-201,-1204,1905
7,1728,12556,6748,-260,-1144,1846
10,1988,12552,6548,-327,-1026,1731
13,2280,12568,6968,-453,-745,1569
17,2152,12628,7184,-477,-474,1422
20,2100,12608,7352,-491,-260,1330
23,2392,12560,7488,-463,63,1182
26,2484,12480,7696,-475,259,1034
29,2208,12524,7772,-438,386,871
33,1744,12524,7736,-388,399,754
36,1368,12520,7636,-343,349,696
39,772,12448,7212,-364,331,721
42,576,12520,7216,-388,239,760
45,700,12480,7268,-430,142,763
49,624,12476,7292,-441,56,832
52,584,12604,7380,-441,-30,838
55,676,12540,7308,-452,-190,894
58,640,12508,7564,-443,-262,928
61,416,12532,7520,-430,-493,965
64,588,12580,7632,-381,-617,1035
68,444,12560,7676,-376,-764,1051
71,188,12512,7784,-317,-1097,1135
74,144,12392,7840,-279,-1479,1208
77,256,12368,7988,-201,-1814,1271
80,244,12396,7952,-113,-2047,1348
84,68,12332,8064,-29,-2314,1447
87,156,12376,8128,50,-2474,1544
90,152,12356,7928,144,-2636,1645
94,224,12516,7808,186,-2897,1739
97,356,12444,7880,222,-2940,1842
100,488,12524,7644,292,-2929,1930
104,936,12568,7388,283,-2921,2008
107,1324,12520,7176,244,-2660,2017
110,1888,12512,7172,245,-2355,1981
113,2184,12532,6864,179,-1986,1915
117,2336,12504,6876,139,-1515,1817
120,2296,12520,6984,93,-1191,1715
123,2736,12560,6796,-7,-841,1593
126,3532,12664,7004,-54,-341,1366
129,4340,12596,7016,-136,360,1044
132,4492,12564,7332,-112,1106,727
137,4564,12568,7444,-133,1864,415
140,4304,12492,7316,-132,2488,102
143,3556,12496,7192,-162,2876,-200
146,3136,12528,7084,-188,3166,-400
149,2952,12540,7196,-218,3421,-585
153,2772,12460,6892,-290,3638,-785
156,2604,12608,6972,-321,3753,-948
159,2092,12512,6920,-357,3842,-1076
162,1624,12532,6948,-441,3852,-1114
165,1128,12480,7084,-459,3827,-1165
169,960,12560,7164,-507,3629,-1125
172,1020,12628,6968,-576,3537,-1102
175,1152,12600,6772,-660,3563,-1127
179,1072,12560,6896,-749,3495,-1113
183,492,12568,6920,-828,3382,-1081
186,28,12492,6960,-903,3340,-942
189,-68,12668,6924,-978,3393,-782
192,-324,12532,6944,-1057,3396,-606
195,-580,12608,6860,-1109,3364,-417
199,-524,12508,6968,-1223,3275,-230
202,-840,12592,7192,-1229,3045,-59
205,-656,12512,7496,-1241,2741,135
208,-488,12540,7668,-1204,2436,302
211,-432,12384,8004,-1115,1987,406
215,48,12400,8500,-1002,1656,485
218,592,12260,8800,-824,1387,525
222,928,12220,8812,-649,1250,491
225,1160,12316,8792,-455,1040,432
228,1212,12268,8724,-294,906,387
231,1052,12272,8464,-116,585,316
234,648,12396,8384,-14,160,250
237,384,12328,8084,111,-327,269
241,32,12356,7920,163,-810,295
244,196,12472,7876,232,-1256,321
247,328,12364,7756,286,-1802,323
250,596,12408,7672,297,-2337,343
253,724,12336,7676,313,-2751,303
256,892,12480,7584,356,-3175,282
259,976,12348,7672,364,-3490,249
264,804,12452,7752,418,-3788,238
267,676,12396,7588,435,-4003,230
270,1092,12500,7468,467,-4116,247
273,1752,12452,7408,424,-4001,171
276,2152,12440,7304,427,-3686,62
279,2280,12548,7484,427,-3287,-39
282,2244,12408,7416,434,-2789,-139
286,1904,12440,7840,458,-2368,-226
289,1720,12440,7836,520,-1879,-254
292,1868,12512,7512,546,-1260,-288
295,1884,12480,7376,544,-699,-332
298,2028,12580,7156,521,-108,-342
302,1916,12600,6840,431,470,-421
306,1000,12644,6700,325,877,-401
309,88,12564,6652,237,1045,-229
312,-228,12568,6640,156,1183,-86
315,-92,12596,6388,13,1334,116
