time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-600,14768,5244,-3083,-3593,3806
7,-1688,15264,6008,-3406,-4904,4175
11,872,17684,5644,-4152,-6107,3920
15,24488,19472,-2184,-7776,-205,-1865
18,10700,32767,-12108,-14036,4286,-5172
22,-2448,32767,-3616,-19267,2999,-6089
25,-6608,32767,3748,-21665,-779,-5599
29,-10788,32767,4052,-22990,-5443,-4548
32,-11608,32767,2004,-24330,-10029,-3086
36,-10072,32767,972,-25518,-13797,-1576
39,-8412,27872,1928,-26109,-16271,-390
43,-6580,19792,2020,-26424,-17530,628
46,-4944,14388,1824,-26558,-18058,1415
49,-4752,10924,2940,-26246,-18728,1973
53,-6116,7200,5868,-24680,-20235,2801
57,-6972,5140,6528,-22673,-21109,3871
61,-6832,1196,7556,-20579,-21726,4947
64,-4960,-52,8356,-18156,-23248,5640
68,-344,-596,8596,-15826,-24026,5803
71,3508,-1244,8984,-13764,-23662,5350
75,8528,-1984,10024,-11633,-21787,4384
78,12888,-2440,11180,-9612,-18547,3015
82,15152,-2020,11632,-7634,-14360,1194
86,14472,-2620,11040,-6171,-11449,-346
89,12244,-2512,12192,-4506,-9715,-1347
93,8596,-2236,14132,-2754,-10033,-1683
98,7112,-1548,14188,-925,-10627,-1640
101,7436,-884,13648,823,-10228,-1493
105,7852,-728,12396,2260,-9518,-1474
108,7744,-668,11052,3413,-8413,-1470
111,7340,-1108,11128,4537,-7125,-1457
115,6620,-1900,10512,5844,-5713,-1483
118,6124,-2312,10356,7185,-4130,-1556
122,5416,-3120,10140,8632,-3337,-1724
125,5048,-3564,8864,10156,-2329,-1935
129,5460,-3704,6760,11315,-1323,-2123
132,7208,-3272,8052,13067,-886,-2851
136,8792,-2128,6852,14646,894,-3826
139,9408,348,3856,15442,3525,-4716
143,9528,2332,2360,15330,6250,-5303
147,7732,5448,720,14468,9074,-5372
150,5852,8688,896,13134,11156,-4855
153,3568,12468,4324,11964,11417,-3913
157,2420,15104,5860,10868,9819,-2593
160,3528,17948,7636,9605,8240,-1030
164,5180,19144,10128,8439,6324,301
167,9464,21304,12932,7594,4647,1301
170,13528,23320,13772,6666,4004,1679
174,18140,25896,14268,5299,4325,1426
177,19920,27928,14136,3594,5234,692
181,19108,29596,13140,1600,5778,-68
185,16400,29808,12236,-374,5698,-372
188,10972,29036,10288,-2442,5159,-5
192,7348,28460,9304,-4645,3447,851
195,3816,26776,7432,-6648,1366,2068
198,2432,24628,6392,-8647,-886,3357
202,1804,21452,5368,-10379,-2697,4507
205,2456,19088,4920,-11586,-3240,5494
209,2628,14728,5456,-12078,-3830,6015
212,2796,11380,5244,-12103,-4152,6029
215,3504,7412,5112,-11716,-3700,5637
219,4348,5136,5128,-11206,-1930,4882
222,4952,1824,5684,-10276,253,3618
227,4652,-120,6812,-8776,1923,2138
230,4264,-1036,7804,-6804,3226,471
233,4180,-1028,8248,-4768,4508,-1111
236,4144,-436,8364,-2722,5719,-2565
240,3984,564,8476,-854,6488,-3826
243,3340,2856,8560,792,6602,-4719
246,2332,4432,9144,2196,6673,-5300
250,2116,5588,8860,3586,6565,-5641
253,2556,6308,9168,4847,6890,-5888
256,2368,7816,9140,5994,7492,-6120
260,1868,9112,8236,6674,7746,-6322
263,1064,10708,8272,7167,7938,-6389
266,-264,11648,8116,7479,7693,-6271
271,-1680,12600,8044,7659,7098,-5915
274,-2432,13284,7800,7695,6493,-5279
277,-2876,14224,7648,7603,5615,-4575
281,-2644,14576,7484,7452,4797,-3814
284,-2220,15280,6996,7095,3980,-3128
287,-1728,15880,6920,6546,3468,-2483
291,-1204,16424,6512,5896,3091,-1813
294,-448,16964,6504,5149,2801,-1207
297,8,17368,6576,4414,2521,-728
301,252,17684,6320,3644,2126,-218
304,380,18136,6192,2792,1577,256
307,516,18312,6372,1831,817,690
310,716,18104,6336,1007,-152,908
315,1444,17872,6404,158,-844,928
318,2592,17620,6196,-649,-904,867
321,3044,17264,5992,-1291,-1105,807
324,2944,16692,5960,-1837,-1259,747
328,2216,15652,6292,-2179,-1576,751
331,1720,14616,6156,-2323,-1972,854
334,1308,13752,6372,-2355,-2457,937
338,1356,13060,6444,-2376,-2914,1008
341,2180,11920,6468,-2351,-3020,1103
344,2756,11772,6608,-2254,-3294,1217
348,3268,11232,7180,-2116,-3553,1267
351,3684,10836,7516,-1960,-3494,1275
356,4176,10428,7692,-1735,-3249,1225
359,4252,10108,7936,-1432,-3046,1210
362,4580,9972,7800,-1114,-2773,1217
366,4512,9584,8280,-774,-2664,1232
369,4448,9520,8404,-464,-2571,1174
372,4956,9412,8640,-191,-2254,1074
375,5048,9640,8712,-18,-1986,926
379,5540,9852,8672,93,-1498,712
382,5892,10300,8608,174,-869,387
385,5816,10632,8568,228,-255,122
388,5436,10916,8712,243,6,-113
391,5256,11344,8724,232,201,-217
395,5116,11732,8664,157,424,-306
399,4940,12028,8624,-15,456,-347
402,4808,12288,8820,-226,416,-297
405,4896,12288,8712,-389,337,-282
408,4972,12256,8372,-580,381,-323
412,4804,12056,8200,-749,269,-403
415,4568,11904,8104,-861,277,-530
418,4408,11904,7848,-895,319,-680
421,4488,11808,7600,-917,471,-946
424,4184,11832,7284,-956,723,-1278
428,3860,11816,7048,-967,996,-1534
431,3328,11660,7192,-937,1040,-1767
434,3220,11736,7412,-850,1035,-1914
438,3104,11480,7444,-738,1227,-1976
442,3352,11200,7568,-619,1333,-2117
445,3464,11136,7696,-488,1570,-2269
449,3636,10984,7740,-382,2064,-2394
452,3688,10748,7788,-221,2491,-2541
455,3096,10784,7852,-23,2586,-2609
458,2684,10824,8068,322,2695,-2611
462,1968,11244,8032,731,2541,-2411
465,1456,10808,8192,1154,2344,-2145
468,1652,10508,7984,1457,2068,-1854
472,2444,10404,7820,1654,2166,-1752
475,2676,10580,7680,1830,2346,-1696
478,2340,10520,7740,1940,2358,-1589
483,2440,10764,7808,2100,2368,-1422
486,3236,10652,7748,2229,2676,-1453
490,3936,10376,7460,2281,3340,-1712
493,4016,10604,7472,2410,3978,-2026
496,3084,10616,7768,2634,4354,-2230
500,2864,10164,7852,2867,4728,-2327
503,3044,9588,8052,3161,5050,-2498
506,3364,8912,8036,3578,5351,-2781
509,4376,8472,8364,4131,6051,-3179
513,4740,8236,8152,4703,6927,-3578
516,5192,7796,8232,5311,7597,-4124
519,5652,7088,8520,5981,8473,-4756
523,5308,8332,7740,6430,9609,-5238
527,-8276,26196,8208,6825,9060,-3317
530,-7568,32767,4668,3157,4655,-1433
534,-5360,20672,11784,2517,1657,-361
537,580,15268,7400,2249,-1416,-245
540,10848,7576,124,129,-2387,-1215
544,6804,18360,11724,1355,-1166,-2233
547,-332,12952,9072,2184,-2433,-1768
550,-448,11856,7208,2229,-2440,-1462
554,76,11896,5548,2045,-2464,-1165
557,1012,12464,4736,1663,-2280,-983
560,2668,9092,1040,265,-1604,-977
563,-844,17308,8104,1022,-1233,-808
568,-2880,13160,5184,861,-3068,-290
571,-1420,13064,5056,538,-3684,153
574,460,13068,4792,244,-3866,433
578,1128,12960,5536,31,-3599,618
581,1332,13000,5920,-168,-3397,774
584,2072,12900,6888,-255,-3172,870
587,2340,12840,7196,-268,-3015,863
591,2368,12536,7544,-238,-2878,848
594,2304,12376,7692,-132,-2934,893
597,2764,12348,7828,-43,-2793,821
600,3316,12328,7444,8,-2567,723
603,3476,12496,7296,57,-2253,600
607,3248,12540,7552,89,-2098,474
611,3084,12664,7532,102,-1922,396
614,3304,12772,7460,106,-1796,318
617,3604,12776,7600,131,-1684,198
620,4068,12812,7572,151,-1596,-21
624,4972,12776,7736,218,-1253,-253
627,5516,12652,7692,208,-579,-575
630,5480,12536,7760,266,13,-917
633,5320,12464,7596,348,635,-1238
637,4956,12452,7668,413,1358,-1531
640,4648,12444,7472,429,2053,-1755
643,4004,12536,7052,439,2572,-1929
646,3240,12592,6760,388,2951,-2049
650,2644,12672,6460,343,3152,-2091
654,2576,12676,6612,251,3480,-2116
657,2036,12748,6148,141,3411,-2084
661,1508,12856,6316,8,3034,-2045
664,1456,12700,6496,-67,2797,-1970
667,1372,12680,6624,-138,2662,-1863
670,1164,12668,6688,-177,2602,-1747
674,892,12632,6632,-230,2459,-1612
677,488,12668,6768,-273,2379,-1421
680,380,12624,6668,-364,2264,-1189
683,240,12692,6580,-425,2175,-954
687,76,12632,6712,-483,2064,-728
690,-364,12700,6916,-547,1813,-435
693,-456,12748,6876,-567,1536,-151
697,-220,12700,7212,-576,1184,146
700,-76,12732,7248,-589,923,379
704,144,12632,7296,-612,668,608
707,184,12544,7488,-595,365,806
710,24,12432,7636,-525,90,1007
713,280,12488,7280,-486,-249,1233
716,400,12560,7340,-450,-516,1416
719,348,12484,7432,-421,-886,1567
723,460,12696,7416,-408,-1357,1714
726,148,12668,7380,-380,-1990,1881
729,-212,12680,7668,-325,-2603,2120
732,340,12568,7760,-273,-3049,2358
736,956,12596,7684,-158,-3316,2485
740,1312,12580,7652,-135,-3657,2586
743,1360,12480,7796,-37,-4049,2583
746,1288,12480,8004,76,-4555,2713
750,1612,12352,7924,186,-4913,2750
753,2128,12468,7980,300,-5160,2759
756,2436,12548,7712,399,-5275,2744
760,2600,12544,7440,466,-5311,2703
763,2720,12628,7124,507,-5384,2655
766,3320,12524,7156,502,-5284,2579
769,3880,12484,6968,515,-5165,2389
773,3772,12572,7156,520,-5062,2211
776,4076,12460,7192,530,-4780,2047
779,4232,12516,7032,543,-4343,1873
784,4488,12544,6840,538,-4074,1646
787,3840,12692,6964,513,-3619,1501
790,4448,12680,6712,481,-3405,1259
793,4568,12552,6808,450,-3115,1077
797,4720,12612,6692,378,-2715,860
800,4916,12600,6408,324,-2299,632
803,5084,12620,6096,191,-1877,338
806,5144,12636,6080,92,-1334,77
810,5052,12664,6128,2,-676,-155
813,4788,12736,6084,-99,-53,-351
816,4248,12744,6152,-215,440,-472
819,3768,12780,6360,-312,802,-578
822,3572,12728,6432,-391,1221,-647
827,3476,12792,6168,-451,1538,-684
830,3120,12776,6588,-559,1703,-776
833,3180,12712,6660,-561,1880,-775
