time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,216,12668,7680,-248,273,-313
6,56,12664,7500,-237,252,-381
10,8,12688,7460,-211,190,-392
13,-160,12652,7196,-221,147,-387
16,32,12584,7328,-202,47,-435
19,-36,12532,7440,-211,-23,-457
22,-132,12580,7276,-185,-60,-475
25,92,12480,7488,-142,-72,-511
28,448,12592,7520,-118,28,-582
32,692,12560,7520,-75,182,-659
35,652,12572,7440,-35,257,-800
38,272,12656,7512,-2,308,-818
41,24,12560,7512,0,314,-857
44,-12,12636,7216,40,419,-905
47,-156,12636,7136,2,405,-885
50,-296,12552,7152,-14,393,-886
53,-392,12656,7064,-38,397,-908
56,-632,12608,6976,-62,389,-839
59,-564,12676,7004,-121,222,-823
62,-888,12628,7016,-139,84,-775
65,-864,12660,7028,-180,31,-705
68,-1204,12568,6956,-218,-77,-629
71,-1040,12692,6964,-252,-114,-537
76,-1052,12568,6932,-274,-148,-441
79,-1052,12668,6920,-335,-259,-322
82,-1148,12588,6892,-390,-452,-267
85,-1176,12640,6876,-427,-623,-164
88,-1232,12560,7212,-446,-695,-58
92,-1076,12696,7124,-459,-753,53
95,-1112,12644,6956,-472,-754,165
98,-1204,12616,6992,-505,-781,296
101,-1064,12640,7088,-520,-781,374
104,-924,12688,6924,-580,-724,480
107,-660,12568,7092,-599,-657,524
111,-620,12644,7252,-578,-575,585
114,-272,12624,7324,-611,-556,594
118,8,12608,7340,-583,-453,567
121,300,12632,7484,-579,-271,525
124,404,12612,7528,-540,-138,478
127,580,12548,7572,-511,41,363
130,784,12672,7660,-453,227,267
133,824,12564,7804,-404,389,144
136,840,12568,7652,-344,577,43
139,712,12576,7640,-298,750,-77
142,696,12568,7644,-271,881,-192
145,736,12464,7564,-208,1062,-292
149,616,12508,7568,-172,1180,-380
152,388,12456,7660,-121,1202,-481
155,264,12624,7528,-105,1255,-546
158,140,12552,7456,-73,1263,-608
162,-32,12588,7452,-38,1169,-649
165,-160,12516,7304,-33,1098,-688
168,-240,12548,7256,-19,1083,-690
171,-356,12588,7232,11,1082,-701
175,-396,12660,7176,3,1103,-686
178,-440,12580,7192,13,1097,-675
181,-716,12708,7216,-30,1080,-636
184,-1040,12672,7176,-10,914,-583
187,-1080,12588,7136,-35,816,-497
190,-1144,12608,7140,-41,678,-426
193,-1140,12576,7080,-45,407,-349
196,-1080,12628,7064,-52,330,-262
199,-948,12552,7024,-110,361,-206
203,-744,12612,6972,-125,296,-154
207,-788,12512,6968,-184,340,-98
210,-832,12632,6936,-223,352,-38
213,-808,12672,6944,-253,406,32
216,-672,12636,6868,-267,387,70
219,-916,12700,7024,-319,318,112
222,-828,12684,7092,-360,288,185
225,-928,12632,7024,-377,270,226
228,-708,12616,7012,-412,216,276
231,-588,12720,7144,-439,147,310
234,-444,12588,7208,-472,165,295
237,-328,12648,7056,-473,236,336
241,-136,12624,7188,-503,325,263
245,-172,12640,7364,-498,273,253
248,-232,12676,7468,-485,352,269
251,-100,12644,7432,-480,368,241
254,332,12640,7332,-467,500,155
257,320,12540,7524,-423,522,61
260,280,12612,7556,-446,630,-46
263,124,12592,7604,-362,744,-77
266,-40,12528,7412,-393,836,-126
269,-232,12716,7380,-337,916,-154
272,-328,12644,7336,-333,878,-161
275,-324,12576,7268,-352,879,-172
279,-548,12628,7228,-347,821,-182
282,-576,12532,7236,-342,784,-158
285,-580,12560,7168,-345,697,-170
289,-480,12612,7168,-351,619,-171
292,-396,12716,7272,-366,530,-146
295,-512,12576,7420,-344,500,-213
298,-604,12640,7368,-352,377,-184
301,-400,12640,7268,-313,289,-210
304,-180,12588,7308,-312,264,-241
308,16,12620,7508,-301,299,-314
311,-152,12588,7352,-276,353,-324
314,-420,12516,7456,-254,395,-368
317,-568,12656,7352,-219,417,-354
320,-512,12516,7396,-247,432,-350
323,-556,12648,7280,-239,485,-345
326,-720,12528,7220,-229,473,-292
329,-844,12696,7196,-234,435,-255
333,-788,12640,7308,-264,423,-208
336,-664,12592,7088,-267,448,-197
340,-656,12588,7180,-298,452,-167
343,-784,12536,7296,-307,484,-170
346,-832,12688,7224,-318,380,-136
349,-792,12600,7236,-315,334,-99
352,-764,12568,7324,-318,308,-74
355,-648,12604,7236,-303,319,-43
358,-852,12600,7300,-307,302,0
361,-872,12616,7224,-288,230,37
364,-832,12540,7228,-305,166,48
367,-980,12520,7316,-297,90,94
370,-980,12608,7164,-302,60,151
374,-896,12560,7320,-303,40,176
377,-820,12520,7320,-323,-28,186
380,-944,12544,7300,-303,-90,204
383,-852,12548,7360,-318,-183,262
387,-692,12728,7332,-288,-222,275
390,-556,12652,7300,-310,-267,265
393,-456,12576,7308,-314,-258,254
396,-124,12628,7216,-338,-286,237
399,-116,12560,7132,-313,-332,165
402,-172,12636,7172,-321,-347,123
405,-296,12572,7112,-354,-442,94
408,-324,12584,7136,-369,-402,58
411,-384,12648,7196,-375,-360,79
414,-96,12696,7056,-375,-235,-5
418,-24,12600,7256,-419,-101,-29
421,60,12552,7304,-360,-42,-100
424,-264,12568,7640,-345,75,-121
428,-432,12552,7556,-347,123,-131
431,-764,12496,7504,-286,181,-95
434,-848,12560,7388,-257,65,-94
437,-612,12520,7420,-267,71,-51
440,-524,12580,7232,-257,117,-60
443,-640,12560,7344,-250,188,-48
446,-580,12528,7180,-267,275,-14
449,-692,12624,7352,-259,350,15
452,-628,12500,7228,-285,406,23
455,-696,12580,7272,-270,460,61
459,-852,12644,7248,-268,437,61
462,-944,12532,7236,-278,357,112
465,-764,12668,7292,-284,378,160
468,-728,12636,7308,-282,403,172
471,-716,12500,7252,-304,418,198
