time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-17892,21320,8492,-795,5889,6183
6,-22376,17428,5656,-1769,-3156,7751
10,-22944,13212,2316,-2253,-11410,9317
13,-15316,10800,3176,-2481,-17130,10215
18,-5296,9304,6340,-2302,-17415,10025
21,5904,7460,10636,-1293,-13348,8708
24,9888,5992,12120,314,-8367,6596
28,10844,5156,11912,1944,-4297,4298
31,9660,5368,10104,3366,-704,1802
34,7976,6184,8600,4153,2213,-244
38,5616,6892,7132,4474,4995,-1744
41,4040,7332,7044,4507,7653,-2963
44,2536,7760,6980,4353,9720,-3812
47,1372,8588,8140,4157,11202,-4402
51,1164,9164,9400,4094,12647,-4869
54,1520,10296,10104,3895,13746,-5357
57,2168,11256,10320,3473,15198,-5941
62,3056,12652,10144,2756,16488,-6726
65,3264,13320,9892,1946,17518,-7555
69,2516,13844,10532,1233,18265,-8136
72,1524,13848,10996,772,18965,-8369
75,-944,13576,11672,514,19204,-8136
79,-3016,13476,11376,305,18717,-7614
82,-5024,13532,10092,-97,17887,-6912
85,-6792,13804,9208,-521,15680,-6023
89,-8424,14328,8036,-942,13038,-4953
92,-9248,14332,7712,-1309,9663,-3823
95,-9928,14400,7132,-1673,6410,-2641
99,-10952,14084,6316,-1933,2483,-1440
103,-12088,13832,5592,-2208,-1934,-272
106,-12592,13372,4568,-2538,-6158,950
110,-11632,13044,4260,-2890,-9600,2136
113,-8996,12896,4448,-3182,-11907,3141
116,-6376,12588,5020,-3199,-13323,3705
120,-3440,11980,6692,-2951,-13865,3851
123,-1816,11676,7624,-2429,-13757,3483
127,-216,11932,8156,-1836,-13144,2841
130,-20,11956,8120,-1318,-12367,2091
133,-780,11732,7996,-873,-11861,1423
137,-1648,11628,8044,-519,-11759,956
140,-2140,11380,8268,-144,-11877,707
143,-2508,11428,8896,223,-11908,677
147,-2660,11076,9240,698,-12063,689
151,-3020,10580,10400,1548,-12833,740
154,-1856,10660,10816,2524,-13206,612
157,740,11196,10676,3384,-12496,114
161,1772,11288,11184,4292,-11387,-626
164,2224,11076,11704,5278,-10421,-1399
167,2272,10676,12192,6429,-9517,-2105
171,2152,10396,11776,7265,-8421,-2645
174,804,10088,10972,7964,-7682,-2916
178,-924,9900,10340,8405,-7924,-2718
181,-3304,9876,9404,8640,-8820,-2132
184,-4488,9824,8884,8685,-10038,-1264
188,-4280,10168,7684,8365,-11022,-243
192,-3364,10448,6896,7809,-11373,752
195,-2996,10360,6380,7147,-11514,1688
198,-3228,10380,5756,6189,-11814,2650
202,-4116,10496,5320,5144,-12629,3683
205,-5344,10232,4936,3884,-13655,5024
209,-5216,10288,4968,2614,-14355,6310
212,-4256,10336,5624,1361,-14696,7466
215,-3044,10236,6580,495,-14662,8386
219,-1676,10332,7828,-9,-14478,9055
222,-844,10480,9008,-118,-14198,9422
225,228,10808,9660,68,-13896,9588
228,1676,11292,10072,264,-13060,9476
233,3320,11668,10468,576,-11379,9052
236,3804,12452,9572,738,-9919,8287
239,3680,12820,9996,859,-8301,7596
243,2924,13104,9052,840,-7415,6907
246,2424,13528,8784,703,-6561,6355
249,1840,13728,8088,466,-6091,5866
252,1616,14428,7436,143,-5837,5449
256,2008,14668,7064,-247,-5184,4997
259,2692,14604,6972,-572,-4271,4369
262,2868,14320,6836,-749,-3810,3584
266,2920,14128,6420,-773,-3362,2698
269,2620,13820,5940,-751,-2664,1764
272,1912,13364,5676,-710,-2025,927
276,1316,13172,6024,-704,-1441,347
280,664,12536,6096,-698,-955,-70
283,644,12116,6224,-772,-582,-336
286,588,11616,6432,-886,-480,-493
289,56,11308,7040,-948,-869,-533
292,-1952,10308,8908,-577,-2125,-202
295,-1672,9636,8200,-429,-3170,345
298,-188,10352,7476,-831,-2943,672
302,2548,10864,8080,-1255,-1403,768
305,3940,10584,9276,-1330,464,508
308,4176,10208,10572,-952,1813,50
311,2948,9608,10736,-441,2488,-385
316,1448,9584,10588,24,2625,-633
319,260,10152,10420,373,2672,-569
322,-104,10920,9960,583,2797,-392
325,-204,11088,9540,672,2878,-119
328,-96,11052,9520,673,2753,51
331,32,11108,9484,684,2604,175
334,108,11304,9228,636,2621,234
338,56,11504,8896,661,2542,192
341,228,11908,8800,761,2493,123
344,328,12312,8316,848,2543,-25
347,532,12896,7596,864,2811,-241
350,468,13440,7168,817,3030,-485
353,212,13528,6716,733,3121,-750
356,-348,13560,6444,520,2925,-922
360,-1032,13748,6116,243,2257,-1036
364,-1544,13868,5980,-80,1494,-1024
367,-1320,13896,6192,-427,1025,-965
370,-916,13840,6548,-823,575,-958
373,-440,14008,6440,-1185,118,-1044
376,-280,14236,6880,-1509,-422,-1194
380,192,14404,7216,-1840,-629,-1413
383,636,14496,7416,-2181,-767,-1690
386,832,14196,7548,-2493,-935,-1973
389,1120,13540,8312,-2584,-816,-2104
393,1092,12636,9000,-2501,-767,-2154
396,744,11748,9148,-2338,-865,-2046
399,668,11104,8896,-2234,-904,-1894
403,608,10548,9136,-2097,-797,-1725
407,632,10284,9068,-1899,-609,-1536
410,792,9748,9304,-1616,-382,-1313
413,876,9256,9492,-1293,-135,-1059
416,868,8740,9828,-958,147,-788
419,840,8524,9952,-564,486,-468
422,1008,8340,10000,-240,976,-157
426,1200,8252,10172,90,1348,251
429,1140,8396,10320,454,1435,544
432,924,8596,10152,739,1570,830
435,1148,9208,9616,975,1769,1110
438,1084,9692,9452,1107,1878,1281
441,740,10124,9276,1184,1728,1455
446,748,10580,9372,1276,1743,1574
449,964,10692,9348,1379,1776,1639
452,1272,10644,9172,1631,1757,1493
455,1808,10708,8824,1983,1930,1229
459,1692,11020,8448,2366,2318,806
462,1404,11060,8224,2737,2735,365
465,1092,11408,8056,3206,3195,-148
468,1084,11536,8208,3645,3677,-605
472,1084,11532,8260,4024,4112,-996
475,856,11540,8604,4333,4439,-1341
478,896,11456,8516,4640,4850,-1691
481,1040,11360,8432,4862,5486,-2172
485,736,10880,8664,5251,6020,-2601
489,256,11192,8752,5781,6324,-2763
492,-364,10740,8884,6368,6468,-2846
495,-516,10284,9072,6963,6569,-2967
499,-1300,13568,5368,6545,7185,-2784
502,-17376,23452,340,3081,6590,403
505,-7412,16820,11000,2549,2291,1695
509,1340,15904,8076,2300,2658,1433
512,324,15356,9088,2073,2033,1248
515,1348,13828,10788,2163,1295,1005
518,2012,12676,9756,2438,1159,698
522,724,12844,8880,2551,1213,488
525,-884,12716,8148,2538,1346,585
528,-788,12436,8000,2556,1544,703
532,192,12548,7372,2467,1452,698
535,1008,12512,7044,2323,1115,523
539,996,12528,6500,2174,762,343
542,692,12488,6264,1957,509,188
545,560,12480,6096,1748,391,73
548,800,12444,5844,1495,377,-28
551,796,12684,5724,1263,485,-114
554,664,12556,5784,998,527,-224
557,728,12544,5812,767,606,-301
560,924,12608,5916,509,718,-392
563,804,12576,6224,302,940,-509
567,504,12512,6592,200,1046,-605
570,628,12328,7504,128,1293,-664
574,592,12316,7932,179,1559,-758
577,576,12296,8252,239,1866,-819
580,32,12004,8696,386,1966,-877
583,-160,12124,9536,614,2166,-876
586,-548,12184,9748,907,2201,-873
590,-596,12112,9976,1195,2172,-877
593,-516,12224,9948,1519,2148,-860
596,-352,12188,10164,1845,2120,-841
599,-176,12188,10088,2183,2056,-852
602,-168,12184,9732,2467,2083,-920
606,-140,12304,9312,2758,2232,-927
609,-180,12280,8788,2894,2285,-962
612,-424,12268,8348,3044,2264,-959
616,-684,12332,7692,3071,2183,-972
619,-700,12512,7064,3036,2146,-894
623,-912,12568,6584,2912,2339,-862
626,-976,12628,5860,2740,2106,-826
629,-916,12660,5648,2495,1663,-802
632,-1032,12780,5244,2166,1214,-766
636,-1392,12828,4932,1839,821,-706
639,-952,12840,4800,1503,667,-701
642,-548,12872,4720,1153,552,-671
645,-180,12764,4964,840,510,-761
648,-572,12768,5288,569,379,-815
651,-740,12560,5788,327,448,-764
654,-760,12540,5900,114,642,-755
658,-676,12612,6280,17,685,-754
662,-800,12676,6416,-85,634,-761
665,-788,12596,6716,-192,668,-753
668,-1428,12768,6556,-289,561,-661
671,-744,12472,6460,-381,463,-688
674,-1248,12608,6712,-437,470,-624
677,-1276,12568,7052,-464,435,-523
