time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,1200,11924,8212,-163,-210,118
5,1192,11964,8296,-197,-166,82
8,1136,12012,8120,-195,-172,72
11,1068,11856,8264,-206,-193,39
14,812,11908,8228,-208,-184,25
17,1024,11932,8140,-219,-27,30
21,808,11968,8184,-193,4,50
24,968,11940,8136,-227,10,70
27,952,11980,8244,-216,56,54
31,1040,11844,8196,-220,118,70
34,968,11796,8316,-228,184,57
37,860,11848,8352,-220,190,79
40,880,11852,8276,-213,271,90
43,860,11804,8120,-211,330,109
46,924,11900,8056,-218,354,135
49,948,11912,8020,-257,262,127
111,996,11920,8104,-292,-233,220
114,908,11960,8148,-292,-228,214
117,1180,11900,8144,-321,-220,198
120,1184,11844,8272,-308,-177,183
124,1328,11884,8276,-316,-149,158
127,1428,11872,8284,-309,-14,118
130,1564,11940,8344,-284,90,64
133,1328,11832,8268,-286,104,18
137,1096,11796,8364,-237,171,7
140,1264,11824,8100,-242,229,-23
143,1284,11888,8084,-245,211,-39
147,1092,11892,8216,-245,251,-84
150,932,11844,8136,-257,286,-62
153,896,12000,8292,-268,320,-52
157,904,11924,8324,-300,266,-57
201,992,11804,8024,-513,-577,290
204,772,11980,8280,-528,-555,317
207,960,12096,8236,-528,-448,346
211,1308,12160,7876,-559,-569,358
214,1696,11196,9016,-504,-187,424
217,2600,11908,7680,-484,182,245
220,1716,11984,8088,-500,46,98
223,1352,12008,8112,-535,92,107
227,500,11956,8432,-539,-94,154
230,236,11984,8548,-505,-534,305
234,-11152,13200,11248,-143,-974,1551
237,-15216,11932,13308,1159,-7984,6478
241,692,11880,8464,1393,-12555,7692
244,9972,11212,5788,948,-11091,6114
248,14340,11324,5004,388,-6500,3429
258,3840,11972,7640,822,-4327,3085
262,2388,12236,8016,836,-4075,3081
265,1792,12376,8392,876,-3857,3133
268,352,11920,8168,1051,-3941,3587
272,1392,11780,7908,1062,-3874,3754
276,3016,11800,7840,1205,-4522,4104
279,2128,12320,7944,1092,-3500,3806
283,336,12364,8904,1333,-4232,4668
286,-268,11504,7756,1200,-4105,4588
289,6868,12680,7012,857,-2380,3350
293,-2276,12400,10320,1082,-2477,4287
296,4152,12016,7980,1116,-3008,4455
299,1764,11408,7904,1032,-2306,4289
310,3548,12000,6952,804,-1577,3716
314,-1024,10992,7364,960,-2825,4552
318,3032,11352,6480,810,-3645,4449
321,-1316,11212,8492,755,-2239,4211
324,232,12168,9644,1137,-2482,4925
328,4936,12444,7252,933,-2227,4314
331,-2232,11940,8444,899,-1327,4188
334,196,11564,7896,721,-1747,3665
338,-2204,12952,8668,597,-50,3071
341,3888,11128,7060,629,-1504,3383
344,-4836,13052,10152,954,-1243,3994
348,8460,11872,5560,447,-479,2843
351,2132,12408,8504,530,287,3124
354,540,12624,8688,348,938,2592
357,5980,11540,7808,564,288,3065
369,1568,11612,8412,1593,-1587,5440
372,1712,11288,8092,1756,-2186,5620
376,4440,11044,6196,1426,-3296,5030
379,540,11948,9104,1663,-2664,5879
382,7424,11456,7352,1695,-1337,5241
386,7076,11948,6080,1362,545,3896
