time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,808,12800,7136,-229,-437,290
6,1124,12776,7124,-232,-415,292
9,1488,12776,7092,-173,-336,224
13,1460,12884,7164,-160,-232,178
16,1360,12908,7164,-158,-194,134
19,1460,12776,7020,-138,-166,70
22,1604,13000,6960,-152,-64,57
25,1712,12936,6828,-148,20,-34
28,1836,12848,6600,-189,79,-90
33,1704,12712,6620,-217,145,-215
36,992,12860,6796,-222,127,-193
39,616,12808,6932,-238,139,-139
42,604,12928,7096,-223,105,-93
45,604,12912,6996,-232,91,-80
48,556,12896,7084,-227,53,-26
51,344,12896,6956,-200,-30,73
54,488,12808,6944,-221,-111,119
57,548,12832,7144,-218,-193,141
61,860,12864,7064,-200,-230,206
64,1076,12796,7040,-196,-213,200
67,1472,12868,6992,-187,-194,180
70,1264,12788,6996,-187,-201,135
74,756,12820,7040,-150,-338,108
78,736,12936,7136,-121,-394,161
81,1156,12888,7116,-122,-332,179
84,1336,12804,6952,-103,-279,149
87,1440,12916,7020,-91,-203,81
90,1152,12904,6952,-113,-120,73
93,1068,12924,6800,-134,-111,73
96,1084,12860,6744,-135,-54,66
100,1204,12920,6744,-172,-61,59
103,1424,12776,6684,-201,-69,18
106,1400,12928,6688,-220,-26,1
109,1748,12844,6748,-226,14,-70
112,1980,12796,6784,-245,212,-172
115,1424,12800,6832,-228,304,-227
119,788,12780,6980,-222,311,-242
123,652,12976,7088,-185,333,-171
126,744,12952,6820,-215,306,-132
129,624,12936,6764,-234,287,-93
132,472,12984,6592,-282,245,-29
135,404,12900,6612,-304,182,50
138,548,12856,6768,-356,145,102
141,720,12916,6836,-352,130,142
144,972,12724,6904,-358,154,148
148,1064,12724,6984,-338,194,176
151,676,12820,7112,-325,109,179
154,660,12840,7044,-312,20,210
157,704,12808,6908,-297,-28,226
161,936,12852,6944,-294,-116,277
164,1228,12800,7068,-280,-110,233
167,1148,12816,7044,-265,-156,204
171,984,12840,7088,-263,-235,219
174,1144,12820,7212,-233,-234,168
177,1144,12752,7128,-199,-287,167
180,1172,12728,7292,-185,-256,150
183,1260,12836,7120,-127,-237,110
187,1336,12776,7088,-132,-229,74
190,1172,12840,6976,-109,-276,75
193,1180,12876,7144,-129,-289,23
196,1096,12860,6996,-84,-248,25
199,1324,12832,6844,-140,-237,-26
203,1420,12900,7016,-120,-195,-53
207,1348,12772,6864,-111,-98,-72
210,1532,12900,6816,-149,50,-136
213,1348,12872,6904,-145,179,-167
216,1184,12844,6840,-166,289,-165
219,1120,12896,6844,-180,409,-194
222,1072,12784,6752,-185,474,-177
226,788,12880,6732,-232,535,-188
229,952,12812,6588,-241,572,-125
232,664,12832,6764,-268,545,-89
235,540,12868,6728,-291,554,-62
238,732,12832,6860,-307,557,7
241,808,12868,6820,-323,542,2
245,720,12928,6968,-331,448,21
248,752,12928,6864,-341,355,38
251,752,12828,6988,-339,240,42
255,976,12884,7084,-299,152,55
258,868,12684,7208,-250,123,78
261,708,12856,7128,-202,84,70
264,864,12796,7004,-218,19,117
267,920,12808,6988,-197,26,90
270,940,12936,6920,-199,-104,92
273,692,12852,6852,-209,-164,130
276,744,12872,6668,-215,-176,156
279,860,12860,6944,-213,-208,171
282,1044,12936,6940,-202,-198,155
286,1308,12980,6988,-216,-151,100
290,1548,12848,7268,-166,-89,38
293,1640,12840,7200,-152,39,-18
296,1704,12792,7088,-136,194,-121
299,1720,12860,7008,-115,314,-165
302,1648,12872,6920,-113,438,-255
306,1412,12748,6768,-114,501,-313
309,1036,12820,6928,-144,504,-310
312,764,12884,6880,-144,468,-315
315,408,12888,6912,-151,443,-229
318,492,12856,6864,-194,422,-192
322,608,12868,6712,-208,429,-132
325,772,12824,6700,-233,368,-92
328,608,12916,6680,-257,343,-65
