time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,7032,11644,7704,841,-1419,-480
6,6672,11688,7616,760,-749,-736
10,6600,11688,7084,687,-146,-1001
13,6340,11640,7012,562,429,-1236
17,6200,11892,6852,422,1134,-1441
20,5096,11864,6864,248,1827,-1548
24,4232,11836,6812,130,2341,-1520
27,3684,11908,6776,-69,2648,-1437
30,3556,11852,6808,-219,2963,-1353
34,3184,11788,6712,-378,3202,-1216
37,2868,11796,6892,-558,3360,-1067
40,2916,11760,7084,-671,3400,-910
44,3264,11776,7432,-756,3493,-777
47,3492,11524,7596,-807,3687,-711
50,3244,11668,7912,-828,3573,-658
53,2936,11724,8096,-836,3446,-542
58,3112,11664,8124,-780,3350,-473
61,3352,11728,8156,-754,3289,-415
64,3184,11656,8324,-746,3183,-345
67,3068,11552,8352,-679,2972,-289
71,3020,11432,8544,-601,2593,-240
74,3088,11576,8488,-549,2248,-207
77,3364,11624,8504,-494,1960,-158
80,3588,11516,8272,-460,1689,-189
84,3768,11596,8504,-403,1473,-199
87,3836,11668,8248,-350,1331,-252
90,3864,11504,8080,-344,1218,-288
93,3796,11664,8100,-357,1147,-288
97,3680,11560,8136,-352,942,-327
101,3460,11700,8180,-332,634,-323
104,3440,11576,8308,-308,389,-297
107,3640,11588,8076,-302,295,-304
110,3812,11552,8092,-293,272,-316
114,3896,11560,8152,-249,212,-358
117,3944,11580,8340,-253,147,-397
120,3992,11528,8360,-200,42,-456
123,3912,11628,8288,-162,20,-543
126,3912,11636,8120,-145,21,-577
130,3472,11504,8212,-111,45,-576
133,3204,11524,8196,-91,-6,-542
136,3024,11644,8156,-71,-52,-506
139,2972,11684,8008,-78,-253,-425
142,3140,11508,7856,-115,-321,-348
146,3136,11592,7832,-110,-415,-281
149,3356,11652,7716,-169,-419,-224
153,3236,11604,7784,-207,-327,-169
156,2836,11632,7864,-226,-315,-78
159,2380,11584,7932,-250,-396,56
162,2184,11564,7940,-237,-525,208
165,2304,11636,7992,-243,-660,361
169,2388,11664,7916,-284,-735,505
172,2476,11668,7912,-297,-788,660
175,2356,11676,8028,-297,-923,817
178,2580,11636,8024,-328,-1097,944
182,2944,11748,8024,-309,-1317,1054
186,3224,11600,8228,-292,-1321,1108
189,3216,11480,8320,-224,-1384,1136
193,3664,11668,8252,-203,-1397,1134
196,3728,11572,8256,-170,-1360,1156
199,3840,11564,8324,-123,-1246,1142
202,3912,11564,8320,-82,-1148,1147
206,3728,11680,8076,-36,-1109,1125
