time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,736,12120,7936,-232,119,12
5,632,12128,8076,-250,121,6
9,704,12028,7868,-235,114,5
12,736,12112,7904,-273,37,-25
15,668,12160,8040,-243,-27,-86
18,720,12092,8036,-224,0,-83
21,668,12064,8092,-253,92,-103
25,624,12112,7968,-220,120,-117
28,412,12124,7860,-233,98,-112
31,204,12136,7924,-243,11,-96
34,116,12164,7912,-255,-78,-68
37,104,12124,7940,-271,-135,-30
40,232,12140,7916,-265,-171,0
43,300,12208,8000,-277,-230,24
47,320,12124,7936,-265,-266,31
51,136,12036,8120,-279,-346,43
69,80,12076,8324,-151,-955,275
72,176,12064,8316,-99,-987,324
75,404,12036,8144,-90,-1019,357
78,644,12036,8200,-56,-1110,290
81,928,12052,8148,-33,-1062,278
85,1032,12180,8032,-10,-845,219
88,988,12144,8076,1,-719,162
91,928,12080,8096,18,-625,107
95,784,12188,7912,28,-569,97
98,720,12092,7800,26,-469,73
101,716,12200,7808,-5,-315,63
104,576,12180,7740,-13,-241,73
107,444,12144,7816,-40,-140,90
110,432,12160,7796,-58,-60,81
113,204,12132,7832,-100,-56,127
117,80,12240,7864,-111,-97,179
127,-108,12132,8160,-101,-495,338
131,80,12080,7920,-76,-591,375
134,292,12200,8004,-86,-707,408
138,148,12068,7864,-92,-868,441
141,68,12212,7788,-107,-994,473
144,-144,12112,7920,-122,-1158,520
148,-760,12152,7900,-120,-1449,676
151,-544,12184,7864,-146,-1751,809
154,-400,12196,7848,-159,-1988,892
158,-384,12244,7692,-206,-2294,981
161,-952,12052,7912,-212,-2833,1110
164,-928,12184,7788,-246,-3259,1269
168,-660,12084,8164,-226,-3526,1425
171,-452,12128,7900,-198,-3709,1569
183,420,16568,8600,1511,-4751,327
186,-4172,13016,7424,1436,-5646,384
189,-2544,13460,6660,1476,-6391,584
193,2716,14180,5564,1677,-6071,20
196,-1320,13960,7920,1455,-6625,517
199,-864,12836,7452,1290,-6573,612
203,36,10616,6224,1068,-6502,786
206,624,13080,9104,1004,-6213,1196
209,1036,11872,8736,601,-5613,1163
212,3704,12444,9036,643,-4781,1048
216,4260,12436,7648,605,-4371,929
219,3136,11496,6900,670,-3831,436
223,3264,12416,8960,627,-3559,716
226,964,11280,7856,622,-3306,417
230,1180,7904,4912,406,-3162,572
241,2196,9212,5264,554,-2403,44
244,3592,10960,6664,699,-1879,-135
247,3320,11264,6796,616,-1259,-276
250,4500,13100,8316,615,-655,-443
254,1848,10068,5632,408,-479,-569
257,2492,11192,6716,207,121,-493
260,2200,14580,8512,746,-181,-575
264,1848,11948,7096,487,-452,-445
268,760,12004,7420,704,-454,-311
271,-772,13676,8548,1157,-1198,20
274,-84,11480,6036,1011,-2080,246
277,-1280,13896,8180,1474,-2611,646
281,100,14964,9276,1367,-3145,925
284,-1328,10160,6276,1530,-4562,1635
295,-1800,14700,9252,3019,-7146,3742
298,280,10432,6428,2746,-8048,3922
302,-3800,12008,8636,3478,-8523,4648
306,1076,11756,7808,3603,-8961,4679
309,1376,10808,6504,3466,-9066,4774
313,736,12564,7712,3781,-8974,4922
316,3420,11748,6864,3394,-8591,4604
319,3156,10004,6316,3345,-7747,4535
323,5064,10796,6528,3155,-6906,3939
326,4612,11588,8168,2866,-6353,3588
329,2452,11040,7376,2950,-5890,3487
333,3096,12464,8252,2629,-5712,3173
336,2164,13464,8804,2663,-4799,2999
339,292,12344,8984,3049,-5912,3347
351,1096,13904,9692,2430,-4100,2528
354,2584,11580,7196,2394,-4476,2801
358,5052,14732,9284,2317,-3094,2440
361,7204,13144,7116,1708,-2226,1936
364,3404,13292,8476,1773,-1480,1848
368,4144,11236,6776,1691,-789,1707
371,-164,11624,8028,1827,-888,1925
374,1824,12420,7712,2025,-1009,2134
378,5228,9616,3852,1775,-1092,2076
381,5304,13472,6932,1813,523,1924
384,-1176,13468,8856,2344,-931,2826
388,716,12408,7184,2764,-2340,3474
392,544,13668,8084,2551,-2042,3307
395,2164,12200,7644,2582,-1488,3709
406,3528,11800,5744,2045,1094,3094
409,9108,10732,3252,2041,-118,3242
413,3712,12336,6364,1774,1636,2812
416,-832,13168,9872,1922,2826,2884
419,5576,13128,6896,1545,2862,2620
423,-5920,12540,10004,2297,418,3926
426,1368,11844,6828,1863,653,3441
429,7092,12396,5412,1534,1766,2686
432,4464,13160,7348,1455,2343,2620
437,388,13800,9472,1616,2693,2796
440,8500,12944,5404,1054,3750,1770
443,3856,12860,7728,1195,2986,2332
447,2400,12344,7276,1421,1907,2980
450,10684,12492,4648,1432,1935,2885
453,4020,12884,6540,877,3969,1707
483,-816,12456,7592,301,3819,1441
486,-2020,12360,8872,498,2768,2217
489,268,13040,7476,334,3809,1479
493,-112,12412,7864,598,2320,2755
496,-136,12132,7920,661,1749,3153
499,11628,13056,4552,375,3335,1789
503,-2884,11812,5584,-12,4489,1181
506,-5192,12256,7356,-199,5267,858
509,-1664,13060,8164,-106,4155,1646
512,-5096,12632,7556,-57,3578,2170
516,4824,12912,7568,42,3282,2364
520,4768,12932,6628,-85,4183,1690
523,1788,12504,8256,216,3406,2753
526,4364,12872,9016,468,3263,2667
538,3792,12444,7988,424,4641,1031
541,2340,12660,6872,289,5027,566
544,8704,12960,6916,189,5785,-498
547,-1380,12560,6420,31,6501,-1399
551,5324,13124,6740,-61,6974,-2219
554,-1888,12276,7352,55,5467,-1351
557,6448,13220,7328,49,5523,-1488
560,4080,12868,5952,-8,6596,-2894
565,-1468,13028,7536,-71,5213,-1737
568,2436,13304,8592,148,3966,-1057
571,2972,11884,6868,176,4361,-1375
575,7712,13792,7244,138,4523,-1339
578,8340,14060,6188,223,6100,-3280
581,3340,13236,5580,46,6102,-3768
592,-18980,9976,5568,-1832,-321,4209
595,1424,10456,13580,-1076,-742,5352
599,14140,14636,9020,-437,1659,3380
602,4540,13532,5324,-535,4054,1450
606,7080,14148,8016,-368,5222,-49
610,-4812,10316,5444,-514,4631,-93
613,-2376,11952,6588,-574,3219,802
616,352,12000,7780,-474,2744,871
619,6024,11832,9188,383,3759,-1071
623,-2064,12280,5348,67,3514,-268
626,-2716,10948,3700,-1315,2145,2082
629,3004,8596,7380,-1082,2315,1153
633,3036,12368,7852,-984,2681,1092
636,3028,9304,5812,-761,3588,337
639,7892,13752,9280,-619,4439,75
651,1764,10592,9244,-1369,2837,103
654,56,10644,6884,-1534,3115,184
658,3960,13068,9180,-1088,3561,-169
661,92,10912,6388,-1104,2546,-379
664,132,13308,5300,-1767,2768,230
667,5248,12888,7644,-1558,2416,-452
671,12,9720,3108,-1824,2021,-540
674,3428,12724,4460,-2340,3343,-420
