time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4968,12160,6748,-558,1820,96
7,5144,12084,6840,-563,1778,74
10,5164,12244,6876,-593,1686,14
13,5320,12216,6800,-587,1647,-47
17,5216,12444,6988,-592,1651,-121
20,4868,12288,7196,-562,1521,-164
23,4756,12204,7256,-525,1242,-145
26,4804,12120,7172,-491,1098,-223
29,5016,12480,6616,-472,810,-282
33,5216,12116,7280,-451,689,-324
36,4684,12116,7680,-369,514,-349
39,4388,11996,7528,-302,228,-350
42,4292,12080,7476,-224,97,-347
45,3684,11988,7676,-109,-189,-286
48,3548,11960,7732,-49,-590,-186
51,3380,12188,7464,48,-1343,-90
54,4384,12220,7380,66,-979,-55
57,3540,12008,7904,169,-1270,31
61,3872,12212,7492,233,-1623,146
64,3976,12232,7356,268,-1864,261
67,4068,12276,7312,290,-1931,337
71,4688,12164,6968,303,-1989,348
74,4924,12208,6812,280,-1472,364
77,4576,12212,6932,249,-1430,361
80,4756,12212,6584,204,-1402,415
83,4948,12280,6340,91,-1268,399
86,4876,12268,6336,24,-1102,434
89,4912,12220,6272,-83,-939,407
92,5060,12296,6236,-139,-821,407
96,5284,12200,6264,-226,-558,375
99,5280,12312,6164,-318,-243,352
103,5268,12260,6316,-395,-89,294
106,5188,12232,6320,-472,68,247
109,5176,12356,6420,-516,206,254
112,5284,12200,6308,-599,479,178
115,5004,12176,6692,-609,622,161
118,4692,12192,6900,-653,718,165
121,4704,12136,6972,-621,737,209
124,4760,12212,6880,-620,607,168
127,4628,12320,7224,-595,467,160
131,4520,12100,7680,-468,289,162
134,4708,12148,7676,-367,111,149
137,4852,12048,7824,-254,-18,136
140,4784,12036,7856,-132,-115,81
143,4828,12088,7756,-43,-207,80
147,4752,12168,7584,38,-446,65
150,4616,12208,7496,77,-678,52
153,4640,12032,7448,169,-756,63
156,4648,12128,7296,198,-835,52
159,4644,12092,7204,233,-961,81
162,4516,12232,7068,237,-1210,89
165,5048,12152,6908,238,-1103,96
168,4972,12204,6848,175,-949,76
171,5204,12212,6716,163,-781,54
174,5072,12264,6492,132,-585,42
177,4872,12236,6468,55,-482,29
180,4776,12240,6332,5,-377,77
183,4620,12296,6236,-59,-318,106
186,4640,12188,6268,-141,-248,143
