time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2224,12356,6600,-592,1371,3663
6,-3264,12912,7280,-416,1159,3790
9,-5668,16036,9688,124,370,4642
12,1680,11764,6372,45,-866,4792
16,280,13264,8244,286,-746,4813
19,468,13784,8700,264,85,4039
22,1468,13912,8408,197,577,3458
25,-788,12320,7532,408,448,3860
28,-1836,13732,8636,691,303,4298
31,2584,12212,6900,360,83,3629
34,-2788,13336,8544,666,1161,3749
39,-1768,14408,9148,798,1285,3703
42,1696,12560,7180,724,1134,3775
45,528,12828,6976,836,1015,4158
48,2360,13132,6980,664,1560,3496
52,1604,12204,7108,678,1796,3520
55,-2520,12932,6820,746,1556,4152
58,4540,10768,5388,468,1522,3376
61,-740,12760,7436,728,2464,3576
64,344,12788,7484,654,1905,3428
68,1112,12040,6548,557,2092,3164
71,2092,12420,7224,517,2644,2604
74,-2232,12720,7424,604,2438,2788
77,4528,11304,6088,313,2374,1883
82,-120,13024,7720,336,2961,1555
85,-1028,14260,8664,326,3478,906
88,-4704,12700,7392,608,2059,2037
91,-3912,13664,7488,742,2129,2426
94,6684,11720,5796,286,1958,1314
98,784,12652,6840,463,2373,1371
101,292,13960,7360,406,2588,1228
104,-1912,13212,6860,386,2190,1454
107,-2412,12508,6724,550,1909,1890
111,2240,12664,6832,250,2110,1133
114,-3692,13016,7884,445,1783,1628
117,-5044,14828,9044,415,2277,1328
120,-1840,13412,6496,299,1295,1431
125,1508,12008,5780,75,1248,1156
128,5836,10608,5228,-451,1918,-88
131,-10304,16112,11272,870,1990,1856
134,1432,10764,3156,338,113,1848
137,-168,15340,8800,261,1332,1373
141,-2116,13448,5640,400,-356,1877
144,-2732,15224,7112,381,-163,2092
147,-2584,12024,3844,558,-1437,2649
150,-3548,14380,7224,856,-1410,3175
153,2116,15656,7736,-93,-1654,2472
157,-2452,12564,4964,608,-1974,3027
160,-3692,14736,6452,646,-2152,3493
163,-1516,15156,8032,539,-2381,3417
167,-800,13808,5372,534,-3117,3568
171,-444,13928,6864,606,-3033,3673
174,-188,13516,8136,717,-2497,3659
177,-88,12104,5312,577,-3044,3676
180,-580,12428,5272,583,-3055,3699
183,-572,13436,8048,874,-2646,3891
187,892,13608,8456,614,-2464,3736
190,-424,14024,7736,826,-2260,3750
193,140,14784,6456,733,-2219,3746
196,1576,13600,6648,649,-2386,3517
199,80,13632,7744,1039,-2109,3645
203,1356,12184,5196,691,-2351,3419
206,72,13584,5976,1050,-2432,3455
210,1996,13896,7392,946,-2039,3171
213,1476,13188,6196,1065,-2092,2983
217,1120,11820,4576,899,-2322,2756
220,408,11932,8356,1317,-2046,2635
223,1992,13628,7360,1126,-1996,2393
226,1856,14372,9112,1304,-2165,2222
230,632,13772,6732,1379,-2556,2035
233,1724,13628,7956,1444,-2850,1795
236,1528,13920,8012,1620,-2689,1573
239,2220,13408,7840,1836,-2945,1266
243,4712,14324,9480,1912,-2665,663
246,1488,13024,4912,1814,-2816,262
250,2816,14736,8788,2122,-2889,-120
254,480,12904,5396,2164,-2776,-482
257,1896,14340,6916,2157,-2686,-802
260,3136,14276,7904,2283,-2565,-1182
263,2324,12820,5940,2249,-2292,-1551
267,1676,13268,6484,2096,-2297,-1609
